# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
100 119 11.0
100 623 13.0
100 571 8.0
100 455 8.0
100 109 17.0
100 151 13.0
101 129 2.0
101 119 2.0
101 637 3.0
101 189 5.0
101 643 1.0
101 279 3.0
101 190 1.0
101 235 2.0
101 238 5.0
101 349 1.0
101 614 2.0
101 666 3.0
101 580 8.0
101 197 19.0
101 419 13.0
101 530 5.0
101 444 5.0
101 113 5.0
101 102 8.0
101 597 9.0
101 511 9.0
101 383 12.0
101 691 17.0
101 673 11.0
101 641 16.0
101 322 6.0
101 206 12.0
101 232 27.0
101 248 16.0
101 256 17.0
101 272 14.0
101 368 24.0
101 662 25.0
101 670 14.0
101 698 23.0
102 373 2.0
102 362 2.0
102 498 2.0
102 242 3.0
102 235 5.0
102 212 3.0
102 411 7.0
102 446 2.0
102 710 1.0
102 412 1.0
102 667 12.0
102 536 4.0
102 326 7.0
102 159 7.0
102 149 5.0
102 151 8.0
102 638 8.0
102 176 12.0
102 385 7.0
102 695 8.0
102 400 8.0
102 577 19.0
102 508 12.0
102 720 9.0
102 186 9.0
102 561 11.0
102 476 10.0
102 683 15.0
102 531 25.0
102 128 14.0
102 148 40.0
102 178 14.0
102 203 26.0
102 230 12.0
102 256 13.0
102 444 20.0
102 500 17.0
102 539 22.0
102 618 11.0
102 687 9.0
102 719 33.0
103 246 4.0
103 334 5.0
103 114 3.0
103 525 6.0
103 671 4.0
103 133 4.0
103 109 2.0
103 596 22.0
103 565 12.0
103 698 1.0
103 557 3.0
103 589 3.0
103 271 5.0
103 127 3.0
103 689 7.0
103 197 11.0
103 547 3.0
103 132 8.0
103 377 4.0
103 200 7.0
103 643 6.0
103 446 8.0
103 292 3.0
103 488 8.0
103 126 5.0
103 175 6.0
103 130 23.0
103 432 7.0
103 123 33.0
103 243 17.0
103 260 6.0
103 325 26.0
103 375 9.0
103 398 9.0
103 451 7.0
103 582 16.0
103 645 9.0
103 703 20.0
104 415 3.0
104 572 6.0
104 284 1.0
104 505 1.0
104 308 1.0
104 442 3.0
104 275 7.0
104 497 6.0
104 222 2.0
104 466 4.0
104 236 4.0
104 379 4.0
104 326 6.0
104 339 4.0
104 240 5.0
104 517 6.0
104 169 3.0
104 159 6.0
104 315 3.0
104 681 3.0
104 559 8.0
104 560 12.0
104 535 10.0
104 107 14.0
104 464 11.0
104 408 18.0
104 340 30.0
105 572 5.0
105 695 3.0
105 154 12.0
105 399 7.0
105 608 1.0
105 643 1.0
105 423 6.0
105 314 2.0
105 523 1.0
105 260 2.0
105 428 8.0
105 661 6.0
105 343 11.0
105 211 4.0
105 612 11.0
105 150 8.0
105 359 4.0
105 414 6.0
105 116 18.0
105 645 12.0
105 336 16.0
105 270 13.0
105 489 12.0
105 613 13.0
105 444 17.0
105 282 23.0
106 516 2.0
106 705 1.0
106 263 2.0
106 384 3.0
106 189 3.0
106 423 6.0
106 690 1.0
106 427 4.0
106 273 2.0
106 605 3.0
106 428 5.0
106 574 6.0
106 210 10.0
106 543 6.0
106 399 9.0
106 179 7.0
106 478 6.0
106 190 6.0
106 316 6.0
106 394 7.0
106 668 5.0
106 262 8.0
106 327 9.0
106 186 9.0
106 683 7.0
106 277 13.0
106 590 9.0
106 665 9.0
106 151 11.0
106 168 13.0
106 115 12.0
106 594 9.0
106 252 10.0
106 304 22.0
106 324 12.0
106 345 18.0
106 456 11.0
106 475 15.0
106 660 26.0
106 687 26.0
107 461 2.0
107 286 3.0
107 387 4.0
107 485 12.0
107 498 3.0
107 376 2.0
107 245 3.0
107 608 4.0
107 686 3.0
107 476 4.0
107 587 7.0
107 564 1.0
107 377 3.0
107 491 1.0
107 324 7.0
107 402 3.0
107 271 7.0
107 724 4.0
107 426 6.0
107 658 6.0
107 146 8.0
107 203 8.0
107 182 8.0
107 120 10.0
107 418 12.0
107 629 10.0
107 654 11.0
107 578 12.0
107 238 10.0
107 306 13.0
107 343 8.0
107 295 17.0
107 322 11.0
108 212 5.0
108 719 8.0
108 136 9.0
108 168 5.0
108 279 5.0
108 223 3.0
108 344 8.0
108 468 2.0
108 268 3.0
108 124 11.0
108 389 5.0
108 699 1.0
108 328 6.0
108 658 9.0
108 261 11.0
108 647 8.0
108 364 11.0
108 164 7.0
108 200 2.0
108 154 3.0
108 131 11.0
108 553 10.0
108 474 4.0
108 245 7.0
108 487 2.0
108 320 10.0
108 665 11.0
108 623 11.0
108 360 16.0
108 146 19.0
108 324 12.0
108 460 18.0
108 372 27.0
108 370 25.0
108 144 12.0
108 111 21.0
108 156 13.0
108 434 18.0
108 518 13.0
108 587 14.0
108 698 15.0
109 212 1.0
109 166 4.0
109 136 1.0
109 677 4.0
109 283 1.0
109 646 4.0
109 292 2.0
109 691 8.0
109 261 3.0
109 208 3.0
109 662 4.0
109 583 5.0
109 596 20.0
109 696 6.0
109 522 5.0
109 266 4.0
109 236 4.0
109 338 5.0
109 273 9.0
109 309 4.0
109 263 5.0
109 485 28.0
109 516 8.0
109 495 10.0
109 121 23.0
109 685 15.0
109 279 11.0
109 149 12.0
109 409 19.0
109 718 13.0
109 719 25.0
110 262 2.0
110 131 4.0
110 473 2.0
110 279 6.0
110 383 7.0
110 660 13.0
110 528 5.0
110 243 6.0
110 586 6.0
110 576 3.0
110 543 9.0
110 510 4.0
110 179 8.0
110 156 2.0
110 368 2.0
110 282 14.0
110 137 13.0
110 261 6.0
110 502 5.0
110 227 5.0
110 701 3.0
110 472 11.0
110 344 9.0
110 205 12.0
110 356 12.0
110 513 6.0
110 649 8.0
110 595 11.0
110 494 8.0
110 292 14.0
110 298 13.0
110 415 15.0
110 488 9.0
110 533 11.0
111 277 6.0
111 486 9.0
111 256 3.0
111 259 1.0
111 469 3.0
111 439 5.0
111 481 2.0
111 670 3.0
111 483 3.0
111 695 2.0
111 550 1.0
111 371 9.0
111 626 5.0
111 282 4.0
111 514 6.0
111 360 16.0
111 130 2.0
111 616 3.0
111 596 22.0
111 672 12.0
111 702 6.0
111 155 8.0
111 292 22.0
111 184 6.0
111 444 7.0
111 217 4.0
111 144 11.0
111 161 23.0
111 248 16.0
111 496 14.0
111 505 9.0
111 667 13.0
111 679 9.0
112 275 1.0
112 144 7.0
112 651 8.0
112 310 3.0
112 434 6.0
112 532 1.0
112 633 8.0
112 193 2.0
112 512 10.0
112 502 6.0
112 217 10.0
112 328 2.0
112 416 3.0
112 602 2.0
112 592 7.0
112 448 9.0
112 605 7.0
112 408 5.0
112 725 8.0
112 585 10.0
112 325 10.0
112 307 11.0
112 524 11.0
112 268 21.0
112 685 20.0
112 642 14.0
112 452 16.0
112 146 17.0
112 571 14.0
112 370 18.0
113 147 3.0
113 270 2.0
113 229 1.0
113 274 1.0
113 352 1.0
113 286 3.0
113 684 5.0
113 484 3.0
113 244 2.0
113 610 4.0
113 468 7.0
113 445 2.0
113 160 7.0
113 437 12.0
113 525 10.0
113 502 13.0
113 590 3.0
113 446 9.0
113 184 4.0
113 570 4.0
113 259 13.0
113 295 10.0
113 370 3.0
113 648 7.0
113 438 10.0
113 264 6.0
113 152 13.0
113 464 10.0
113 630 12.0
113 378 5.0
113 620 9.0
113 488 9.0
113 157 15.0
113 724 25.0
113 333 20.0
113 288 15.0
113 161 21.0
113 124 19.0
113 179 29.0
113 653 14.0
114 180 2.0
114 161 2.0
114 295 2.0
114 595 1.0
114 695 2.0
114 707 2.0
114 467 5.0
114 313 6.0
114 587 6.0
114 312 3.0
114 115 9.0
114 236 4.0
114 306 4.0
114 669 6.0
114 174 6.0
114 354 4.0
114 287 8.0
114 571 11.0
114 499 10.0
114 410 18.0
114 679 12.0
115 711 7.0
115 661 2.0
115 193 1.0
115 633 6.0
115 358 9.0
115 129 17.0
115 219 2.0
115 284 4.0
115 264 8.0
115 309 4.0
115 462 2.0
115 596 22.0
115 664 9.0
115 300 3.0
115 136 9.0
115 401 11.0
115 564 8.0
115 600 4.0
115 410 3.0
115 400 3.0
115 314 4.0
115 556 5.0
115 225 9.0
115 611 14.0
115 380 10.0
115 391 14.0
115 150 10.0
115 373 15.0
115 247 21.0
115 431 15.0
115 130 30.0
115 137 16.0
115 145 25.0
115 205 40.0
115 291 18.0
115 395 16.0
115 460 16.0
115 545 23.0
115 588 18.0
115 645 24.0
115 669 34.0
116 536 3.0
116 490 1.0
116 204 16.0
116 161 3.0
116 327 2.0
116 418 7.0
116 396 3.0
116 653 3.0
116 377 1.0
116 346 9.0
116 149 6.0
116 636 6.0
116 668 5.0
116 527 3.0
116 415 6.0
116 614 2.0
116 473 7.0
116 584 4.0
116 220 3.0
116 419 11.0
116 136 7.0
116 256 7.0
116 610 7.0
116 711 20.0
116 654 8.0
116 611 16.0
116 455 9.0
116 389 7.0
116 140 11.0
116 151 10.0
116 189 12.0
116 620 8.0
117 611 1.0
117 128 3.0
117 164 4.0
117 658 1.0
117 372 1.0
117 529 2.0
117 310 3.0
117 244 5.0
117 129 15.0
117 227 9.0
117 547 4.0
117 405 6.0
117 530 4.0
117 725 5.0
117 183 9.0
117 341 21.0
117 358 10.0
117 185 11.0
117 453 15.0
117 307 10.0
117 237 13.0
117 485 35.0
117 486 15.0
117 647 16.0
118 647 1.0
118 623 1.0
118 659 1.0
118 140 4.0
118 251 2.0
118 604 4.0
118 202 3.0
118 323 1.0
118 368 4.0
118 259 4.0
118 147 4.0
118 690 5.0
118 248 5.0
118 679 6.0
118 461 8.0
118 450 9.0
118 155 6.0
118 233 6.0
118 331 7.0
118 311 11.0
118 434 9.0
118 388 9.0
118 365 14.0
118 410 6.0
118 544 12.0
118 390 11.0
118 700 7.0
118 556 10.0
118 271 9.0
118 134 19.0
118 716 23.0
118 337 13.0
118 399 15.0
118 573 11.0
118 240 12.0
119 602 4.0
119 348 2.0
119 603 2.0
119 330 7.0
119 120 1.0
119 650 1.0
119 486 13.0
119 276 3.0
119 680 8.0
119 513 10.0
119 293 3.0
119 240 7.0
119 461 8.0
119 241 5.0
119 694 5.0
119 706 5.0
119 434 6.0
119 267 8.0
119 257 4.0
119 367 5.0
119 652 11.0
119 685 12.0
119 269 12.0
119 707 16.0
119 457 12.0
119 552 13.0
119 254 18.0
120 186 3.0
120 526 2.0
120 539 1.0
120 204 15.0
120 572 8.0
120 339 9.0
120 309 3.0
120 649 3.0
120 220 9.0
120 197 10.0
120 398 4.0
120 640 8.0
120 676 2.0
120 453 6.0
120 180 9.0
120 314 4.0
120 722 8.0
120 580 16.0
120 701 3.0
120 177 12.0
120 357 9.0
120 198 15.0
120 459 15.0
120 304 10.0
120 535 13.0
120 517 15.0
120 563 10.0
121 442 1.0
121 242 4.0
121 676 2.0
121 256 3.0
121 579 2.0
121 291 2.0
121 677 2.0
121 490 3.0
121 204 10.0
121 165 6.0
121 387 6.0
121 321 4.0
121 432 8.0
121 255 7.0
121 588 6.0
121 609 7.0
121 258 4.0
121 303 5.0
121 350 12.0
121 246 10.0
121 401 13.0
121 503 11.0
121 292 15.0
121 272 13.0
121 168 15.0
121 287 29.0
121 290 10.0
121 443 27.0
121 504 13.0
121 532 14.0
121 656 15.0
121 659 20.0
121 701 20.0
121 710 16.0
121 721 26.0
122 403 2.0
122 548 1.0
122 570 3.0
122 197 9.0
122 617 1.0
122 574 2.0
122 387 4.0
122 177 1.0
122 190 5.0
122 232 1.0
122 477 7.0
122 136 1.0
122 623 5.0
122 357 7.0
122 370 2.0
122 324 8.0
122 559 2.0
122 692 3.0
122 502 5.0
122 580 3.0
122 318 9.0
122 396 3.0
122 377 4.0
122 609 3.0
122 467 5.0
122 253 8.0
122 355 10.0
122 470 9.0
122 185 25.0
122 436 18.0
122 578 10.0
122 691 15.0
122 519 42.0
122 273 20.0
122 446 21.0
122 658 18.0
122 702 12.0
123 441 1.0
123 420 3.0
123 244 2.0
123 380 1.0
123 228 11.0
123 424 3.0
123 394 2.0
123 623 3.0
123 603 10.0
123 186 5.0
123 264 6.0
123 198 6.0
123 430 7.0
123 187 6.0
123 156 3.0
123 519 6.0
123 555 2.0
123 201 9.0
123 183 8.0
123 690 10.0
123 260 5.0
123 282 6.0
123 393 4.0
123 474 10.0
123 378 10.0
123 702 8.0
123 351 8.0
123 139 15.0
123 279 12.0
123 196 11.0
123 235 25.0
123 313 13.0
123 547 10.0
124 178 5.0
124 475 5.0
124 321 2.0
124 641 2.0
124 247 2.0
124 721 1.0
124 591 5.0
124 149 4.0
124 681 3.0
124 340 8.0
124 584 3.0
124 563 7.0
124 419 12.0
124 620 6.0
124 512 13.0
124 127 2.0
124 424 7.0
124 237 6.0
124 447 28.0
124 652 5.0
124 713 9.0
124 483 6.0
124 569 14.0
124 357 18.0
124 215 7.0
124 307 10.0
124 524 8.0
124 527 17.0
124 628 21.0
124 633 20.0
124 655 22.0
124 683 24.0
124 702 12.0
124 709 9.0
125 585 5.0
125 156 2.0
125 685 1.0
125 702 2.0
125 580 1.0
125 614 3.0
125 674 8.0
125 719 22.0
125 267 9.0
125 620 6.0
125 224 9.0
125 665 9.0
125 236 9.0
125 654 6.0
125 611 14.0
125 162 7.0
125 481 5.0
125 274 11.0
125 142 4.0
125 187 9.0
125 707 6.0
125 435 12.0
125 297 10.0
125 368 11.0
125 641 10.0
125 493 21.0
125 457 20.0
125 145 16.0
125 298 19.0
125 328 13.0
125 334 17.0
125 465 29.0
125 472 32.0
125 477 21.0
125 522 22.0
125 575 14.0
125 592 16.0
125 642 15.0
125 678 18.0
125 717 19.0
126 153 4.0
126 407 3.0
126 411 10.0
126 215 4.0
126 241 2.0
126 452 3.0
126 177 2.0
126 664 3.0
126 303 3.0
126 230 7.0
126 637 12.0
126 382 9.0
126 256 6.0
126 183 11.0
126 194 6.0
126 571 4.0
126 267 6.0
126 286 8.0
126 292 8.0
126 353 11.0
126 466 10.0
126 514 10.0
126 698 12.0
126 716 18.0
127 431 4.0
127 686 2.0
127 423 11.0
127 665 2.0
127 205 4.0
127 519 12.0
127 332 7.0
127 289 5.0
127 302 11.0
127 349 6.0
127 303 3.0
127 548 1.0
127 580 16.0
127 163 4.0
127 440 9.0
127 578 16.0
127 292 9.0
127 379 6.0
127 253 7.0
127 608 11.0
127 577 7.0
127 571 7.0
127 541 3.0
127 188 15.0
127 229 11.0
127 257 30.0
127 308 31.0
127 333 19.0
127 335 14.0
127 381 16.0
127 394 9.0
127 428 18.0
127 448 22.0
127 461 17.0
127 484 18.0
127 492 19.0
127 505 13.0
127 528 12.0
127 536 10.0
127 618 9.0
127 714 16.0
128 675 1.0
128 171 1.0
128 226 3.0
128 173 5.0
128 571 2.0
128 421 7.0
128 368 4.0
128 191 9.0
128 566 2.0
128 225 4.0
128 130 3.0
128 450 4.0
128 230 8.0
128 354 9.0
128 382 9.0
128 653 9.0
128 195 8.0
128 573 9.0
128 399 12.0
128 328 8.0
128 544 18.0
128 638 18.0
128 640 13.0
128 694 16.0
129 223 4.0
129 422 3.0
129 654 6.0
129 477 6.0
129 179 7.0
129 312 1.0
129 292 6.0
129 655 13.0
129 501 6.0
129 478 4.0
129 566 3.0
129 294 1.0
129 369 7.0
129 205 4.0
129 182 3.0
129 535 3.0
129 283 2.0
129 724 5.0
129 272 2.0
129 285 3.0
129 363 5.0
129 185 8.0
129 718 7.0
129 263 4.0
129 230 15.0
129 377 15.0
129 354 12.0
129 210 8.0
129 540 12.0
129 300 9.0
129 421 16.0
129 273 9.0
129 184 10.0
129 494 15.0
129 645 20.0
129 543 21.0
129 332 21.0
129 513 27.0
129 639 33.0
129 222 20.0
129 317 23.0
129 342 20.0
130 182 5.0
130 139 5.0
130 553 1.0
130 345 2.0
130 256 3.0
130 390 3.0
130 697 14.0
130 543 10.0
130 721 9.0
130 635 4.0
130 284 6.0
130 176 13.0
130 165 10.0
130 245 19.0
130 254 7.0
130 443 7.0
130 191 10.0
130 642 9.0
130 216 5.0
130 172 12.0
130 507 13.0
130 188 5.0
130 163 14.0
130 497 10.0
130 398 14.0
130 179 26.0
130 268 5.0
130 282 22.0
130 333 17.0
130 411 13.0
130 671 17.0
130 710 7.0
131 190 3.0
131 588 5.0
131 469 1.0
131 655 1.0
131 326 3.0
131 230 3.0
131 285 12.0
131 398 2.0
131 617 2.0
131 187 2.0
131 311 8.0
131 376 5.0
131 598 4.0
131 388 10.0
131 322 9.0
131 214 10.0
131 645 6.0
131 514 9.0
131 402 9.0
131 536 7.0
131 349 8.0
131 681 7.0
131 396 7.0
131 661 6.0
131 408 9.0
131 244 12.0
131 551 6.0
131 354 15.0
131 570 15.0
131 692 13.0
131 686 19.0
131 637 21.0
131 378 14.0
131 275 14.0
131 333 17.0
131 508 36.0
132 268 5.0
132 601 4.0
132 195 1.0
132 460 7.0
132 484 4.0
132 518 7.0
132 145 7.0
132 619 5.0
132 210 1.0
132 202 7.0
132 709 6.0
132 686 5.0
132 355 4.0
132 322 2.0
132 135 7.0
132 659 12.0
132 328 9.0
132 713 9.0
132 559 9.0
132 529 10.0
132 218 11.0
132 473 12.0
132 253 11.0
132 697 12.0
132 522 11.0
132 599 9.0
132 458 10.0
132 556 10.0
132 398 21.0
132 571 19.0
132 435 21.0
132 366 13.0
132 531 21.0
132 634 27.0
132 662 15.0
133 180 1.0
133 677 1.0
133 659 6.0
133 514 2.0
133 473 2.0
133 508 2.0
133 333 9.0
133 368 3.0
133 223 4.0
133 599 15.0
133 370 5.0
133 457 6.0
133 437 14.0
133 293 14.0
133 635 8.0
133 716 12.0
133 284 6.0
133 660 4.0
133 208 6.0
133 185 4.0
133 299 7.0
133 266 6.0
133 583 8.0
133 620 8.0
133 224 12.0
133 345 15.0
133 171 15.0
133 375 16.0
133 629 24.0
133 403 19.0
133 194 22.0
133 340 16.0
133 597 20.0
133 232 42.0
133 398 32.0
134 261 2.0
134 251 4.0
134 460 2.0
134 542 7.0
134 224 3.0
134 335 1.0
134 655 16.0
134 204 13.0
134 228 24.0
134 264 6.0
134 725 8.0
134 233 3.0
134 354 8.0
134 487 6.0
134 343 10.0
134 534 10.0
134 632 4.0
134 465 20.0
134 147 11.0
134 160 9.0
134 633 9.0
134 436 6.0
134 527 8.0
134 336 18.0
134 405 11.0
134 361 12.0
134 388 14.0
134 175 16.0
134 656 14.0
134 189 17.0
134 552 45.0
134 248 16.0
135 369 16.0
135 205 11.0
135 152 5.0
135 285 3.0
135 350 3.0
135 713 7.0
135 196 9.0
135 516 3.0
135 453 3.0
135 685 7.0
135 276 5.0
135 639 9.0
135 233 9.0
135 475 11.0
135 344 9.0
135 419 5.0
135 144 6.0
135 399 8.0
135 245 10.0
135 487 2.0
135 179 7.0
135 686 3.0
135 313 8.0
135 643 1.0
135 181 1.0
135 171 4.0
135 665 7.0
135 710 4.0
135 447 13.0
135 537 13.0
135 368 13.0
135 336 19.0
135 499 15.0
135 345 15.0
135 348 20.0
135 255 15.0
135 414 24.0
135 695 24.0
135 676 13.0
136 404 2.0
136 167 2.0
136 432 1.0
136 704 6.0
136 517 7.0
136 484 14.0
136 694 4.0
136 265 2.0
136 255 6.0
136 520 7.0
136 522 4.0
136 466 4.0
136 355 6.0
136 451 8.0
136 706 7.0
136 200 11.0
136 183 11.0
136 440 14.0
136 168 38.0
136 176 22.0
136 185 18.0
136 330 17.0
136 384 11.0
136 491 16.0
136 554 37.0
136 562 16.0
136 582 18.0
136 603 17.0
136 681 26.0
136 723 23.0
137 602 3.0
137 231 1.0
137 197 7.0
137 486 3.0
137 460 7.0
137 623 1.0
137 204 3.0
137 625 12.0
137 484 13.0
137 526 8.0
137 372 10.0
137 506 12.0
137 551 8.0
137 364 3.0
137 429 9.0
137 275 10.0
137 553 13.0
137 565 14.0
137 388 8.0
137 642 12.0
137 589 9.0
137 268 10.0
137 369 20.0
137 260 13.0
137 570 9.0
137 161 6.0
137 527 3.0
137 140 14.0
137 259 22.0
137 221 15.0
137 318 24.0
137 255 16.0
137 214 23.0
137 417 16.0
137 459 24.0
138 469 2.0
138 356 5.0
138 248 2.0
138 139 4.0
138 174 8.0
138 514 6.0
138 527 5.0
138 263 11.0
138 563 7.0
138 290 6.0
138 597 2.0
138 203 4.0
138 611 14.0
138 545 10.0
138 273 11.0
138 339 4.0
138 628 16.0
138 494 4.0
138 616 7.0
138 275 11.0
138 386 20.0
138 250 5.0
138 308 12.0
138 373 12.0
138 422 13.0
138 499 12.0
138 526 10.0
138 547 9.0
138 682 8.0
139 176 8.0
139 486 14.0
139 145 4.0
139 432 5.0
139 553 2.0
139 409 1.0
139 651 1.0
139 543 2.0
139 290 1.0
139 370 2.0
139 460 10.0
139 459 5.0
139 563 9.0
139 324 10.0
139 469 5.0
139 570 12.0
139 488 8.0
139 140 12.0
139 394 13.0
139 358 14.0
139 196 10.0
139 616 13.0
139 525 8.0
139 174 21.0
139 250 12.0
139 478 13.0
139 657 10.0
139 659 14.0
140 520 2.0
140 565 6.0
140 567 3.0
140 642 6.0
140 180 2.0
140 337 2.0
140 294 3.0
140 526 1.0
140 484 16.0
140 582 5.0
140 417 8.0
140 508 8.0
140 452 3.0
140 465 21.0
140 563 3.0
140 267 3.0
140 489 3.0
140 599 13.0
140 311 6.0
140 309 8.0
140 423 15.0
140 509 11.0
140 233 8.0
140 184 20.0
140 527 14.0
140 528 10.0
140 531 15.0
140 724 7.0
141 230 1.0
141 683 2.0
141 398 1.0
141 495 3.0
141 634 10.0
141 372 3.0
141 702 1.0
141 338 25.0
141 593 28.0
141 318 14.0
141 661 20.0
141 638 10.0
141 628 5.0
141 474 4.0
141 208 10.0
141 155 6.0
141 233 14.0
141 465 7.0
141 167 28.0
141 651 4.0
141 376 18.0
141 533 10.0
141 719 15.0
141 588 6.0
141 192 6.0
141 532 18.0
141 280 7.0
141 479 13.0
141 335 17.0
141 215 23.0
141 218 3.0
141 303 28.0
141 571 3.0
141 426 35.0
141 700 32.0
141 721 32.0
141 430 42.0
141 658 51.0
141 370 44.0
141 666 49.0
142 583 3.0
142 717 5.0
142 167 9.0
142 401 1.0
142 378 3.0
142 289 2.0
142 158 2.0
142 330 1.0
142 408 1.0
142 442 6.0
142 454 5.0
142 368 5.0
142 491 8.0
142 566 12.0
142 657 5.0
142 656 3.0
142 517 9.0
142 307 8.0
142 539 5.0
142 352 17.0
142 208 7.0
142 692 6.0
142 551 7.0
142 147 10.0
142 571 10.0
142 384 18.0
142 402 18.0
142 725 13.0
142 578 17.0
142 256 10.0
142 525 22.0
142 334 17.0
142 451 17.0
142 503 14.0
143 272 4.0
143 154 5.0
143 145 1.0
143 413 5.0
143 723 2.0
143 425 2.0
143 646 3.0
143 528 1.0
143 687 5.0
143 575 6.0
143 148 18.0
143 218 8.0
143 263 11.0
143 216 5.0
143 376 7.0
143 284 6.0
143 654 16.0
143 183 11.0
143 195 15.0
143 664 25.0
143 244 20.0
143 570 13.0
144 723 4.0
144 689 2.0
144 714 5.0
144 527 1.0
144 405 3.0
144 176 5.0
144 418 1.0
144 245 13.0
144 202 6.0
144 478 5.0
144 500 9.0
144 225 4.0
144 647 8.0
144 623 5.0
144 406 7.0
144 595 7.0
144 627 4.0
144 352 17.0
144 145 12.0
144 311 4.0
144 612 17.0
144 367 14.0
144 530 13.0
144 670 22.0
144 304 32.0
145 485 4.0
145 233 6.0
145 331 9.0
145 308 3.0
145 598 3.0
145 189 2.0
145 244 7.0
145 632 5.0
145 236 2.0
145 226 7.0
145 720 8.0
145 468 9.0
145 710 2.0
145 147 4.0
145 425 9.0
145 457 4.0
145 722 7.0
145 548 2.0
145 338 9.0
145 724 3.0
145 351 4.0
145 714 4.0
145 668 10.0
145 648 1.0
145 625 4.0
145 229 4.0
145 327 1.0
145 628 8.0
145 637 6.0
145 650 1.0
145 241 3.0
145 627 8.0
145 352 13.0
145 486 9.0
145 705 8.0
145 695 3.0
145 325 14.0
145 400 11.0
145 687 10.0
145 702 11.0
145 658 11.0
145 175 12.0
145 513 13.0
145 176 14.0
145 690 15.0
145 481 18.0
145 558 13.0
145 279 23.0
146 657 3.0
146 467 1.0
146 317 4.0
146 559 2.0
146 352 5.0
146 607 6.0
146 286 1.0
146 266 4.0
146 220 2.0
146 596 11.0
146 399 4.0
146 209 1.0
146 542 3.0
146 398 1.0
146 148 11.0
146 455 5.0
146 710 5.0
146 305 8.0
146 426 10.0
146 252 10.0
146 649 6.0
146 505 9.0
146 518 5.0
146 331 11.0
146 408 8.0
146 169 6.0
146 401 10.0
146 453 11.0
146 456 11.0
146 478 9.0
146 634 13.0
146 552 15.0
146 378 13.0
146 681 15.0
146 225 16.0
146 662 14.0
146 604 21.0
146 227 19.0
146 232 17.0
146 354 30.0
146 506 25.0
146 546 16.0
146 608 34.0
146 611 18.0
147 288 3.0
147 301 1.0
147 237 4.0
147 479 2.0
147 168 4.0
147 213 2.0
147 193 6.0
147 228 21.0
147 339 6.0
147 689 5.0
147 429 3.0
147 596 15.0
147 202 9.0
147 567 7.0
147 404 8.0
147 704 9.0
147 274 12.0
147 623 18.0
147 366 7.0
147 319 14.0
147 659 24.0
147 617 9.0
147 259 8.0
147 683 22.0
147 153 15.0
147 389 7.0
147 706 11.0
148 563 3.0
148 455 15.0
148 664 5.0
148 225 5.0
148 444 6.0
148 300 10.0
148 565 13.0
148 699 12.0
148 159 9.0
148 545 8.0
148 181 1.0
148 601 10.0
148 372 7.0
148 637 12.0
148 228 1.0
148 689 8.0
148 460 10.0
148 426 15.0
148 383 2.0
148 219 5.0
148 716 13.0
148 297 12.0
148 660 12.0
148 287 11.0
148 198 3.0
148 276 15.0
148 157 17.0
148 495 17.0
148 580 17.0
148 197 18.0
148 229 16.0
148 715 17.0
148 530 23.0
148 617 26.0
148 674 21.0
148 626 30.0
148 585 18.0
148 692 24.0
149 677 1.0
149 238 1.0
149 182 4.0
149 162 4.0
149 237 4.0
149 262 1.0
149 713 3.0
149 693 4.0
149 218 1.0
149 263 3.0
149 288 3.0
149 585 5.0
149 333 5.0
149 476 3.0
149 413 5.0
149 412 10.0
149 307 11.0
149 342 10.0
149 434 5.0
149 630 8.0
149 403 5.0
149 380 5.0
149 448 12.0
149 654 16.0
149 363 13.0
149 674 12.0
149 542 24.0
150 579 2.0
150 677 4.0
150 517 1.0
150 627 2.0
150 684 6.0
150 333 12.0
150 313 3.0
150 699 2.0
150 698 2.0
150 723 8.0
150 435 3.0
150 225 2.0
150 679 4.0
150 371 12.0
150 626 3.0
150 724 6.0
150 551 7.0
150 276 5.0
150 256 4.0
150 516 11.0
150 670 30.0
150 260 6.0
150 429 18.0
150 686 5.0
150 223 8.0
150 271 16.0
150 601 20.0
150 689 11.0
151 546 10.0
151 420 2.0
151 422 1.0
151 532 1.0
151 204 12.0
151 293 6.0
151 243 9.0
151 210 9.0
151 694 13.0
151 455 5.0
151 432 7.0
151 376 6.0
151 545 11.0
151 666 5.0
151 335 5.0
151 427 19.0
151 267 8.0
151 627 12.0
151 172 17.0
151 160 24.0
151 368 23.0
151 458 13.0
151 665 22.0
152 291 7.0
152 304 4.0
152 350 2.0
152 572 1.0
152 176 5.0
152 465 1.0
152 432 5.0
152 409 4.0
152 530 3.0
152 277 4.0
152 521 4.0
152 213 5.0
152 402 8.0
152 405 5.0
152 628 9.0
152 274 11.0
152 287 5.0
152 410 4.0
152 243 8.0
152 576 3.0
152 598 5.0
152 159 5.0
152 708 7.0
152 456 3.0
152 325 6.0
152 268 4.0
152 720 9.0
152 306 11.0
152 403 9.0
152 516 16.0
152 219 19.0
152 223 13.0
152 392 13.0
152 416 18.0
152 425 10.0
152 448 8.0
152 564 10.0
152 588 24.0
152 680 29.0
153 333 6.0
153 388 1.0
153 392 2.0
153 346 3.0
153 660 8.0
153 408 5.0
153 453 7.0
153 629 9.0
153 707 7.0
153 576 9.0
153 434 8.0
153 224 4.0
153 371 14.0
153 348 5.0
153 400 17.0
153 173 11.0
