# Test ID: T0008
# Nodes: 496, Edges: 12037
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
74 86 7.0
74 478 4.0
74 127 11.0
74 423 16.0
74 327 8.0
74 84 37.0
74 389 40.0
74 97 22.0
74 207 28.0
74 231 26.0
74 275 34.0
74 297 21.0
74 385 21.0
74 391 28.0
74 469 43.0
74 93 45.0
74 163 44.0
74 340 38.0
74 467 42.0
74 477 43.0
75 301 4.0
75 190 37.0
75 354 8.0
75 418 14.0
75 299 14.0
75 359 1.0
75 263 7.0
75 357 18.0
75 361 12.0
75 159 46.0
75 212 37.0
75 205 22.0
75 392 13.0
75 237 15.0
75 297 12.0
75 127 1.0
75 482 19.0
75 493 1.0
75 355 6.0
75 215 30.0
75 211 16.0
75 400 23.0
75 404 28.0
75 120 16.0
75 140 28.0
75 374 26.0
75 437 28.0
75 242 36.0
75 350 22.0
75 385 47.0
75 453 14.0
75 473 33.0
75 494 29.0
75 131 40.0
75 132 50.0
75 172 30.0
75 245 29.0
75 294 35.0
75 403 45.0
75 420 49.0
75 429 42.0
76 204 24.0
76 234 49.0
76 257 24.0
76 153 5.0
76 202 13.0
76 183 40.0
76 132 48.0
76 247 30.0
76 460 10.0
76 413 49.0
76 126 49.0
76 377 35.0
76 175 3.0
76 201 4.0
76 88 22.0
76 367 21.0
76 105 45.0
76 90 24.0
76 331 8.0
76 316 2.0
76 94 29.0
76 395 33.0
76 410 28.0
76 310 2.0
76 242 10.0
76 447 8.0
76 279 25.0
76 82 28.0
76 381 15.0
76 347 37.0
76 411 25.0
76 173 32.0
76 207 49.0
76 286 31.0
76 480 15.0
76 439 28.0
76 369 31.0
76 107 17.0
76 122 43.0
76 295 49.0
76 418 22.0
76 280 37.0
76 359 49.0
76 191 42.0
76 214 51.0
76 357 50.0
76 246 51.0
76 364 51.0
77 126 8.0
77 339 27.0
77 107 28.0
77 101 14.0
77 146 32.0
77 169 29.0
77 382 32.0
77 412 28.0
77 197 25.0
77 391 31.0
77 208 11.0
77 474 19.0
77 455 25.0
77 370 15.0
77 449 4.0
77 240 25.0
77 270 27.0
77 364 38.0
77 345 23.0
77 443 28.0
77 145 4.0
77 411 25.0
77 352 4.0
77 346 6.0
77 94 31.0
77 487 42.0
77 438 10.0
77 308 15.0
77 304 1.0
77 121 11.0
77 287 26.0
77 302 5.0
77 198 36.0
77 332 28.0
77 494 31.0
77 460 11.0
77 128 13.0
77 405 35.0
77 86 47.0
77 361 41.0
77 277 38.0
77 290 37.0
77 366 45.0
77 422 51.0
77 236 45.0
78 491 10.0
78 223 41.0
78 479 4.0
78 462 20.0
78 90 18.0
78 205 7.0
78 154 4.0
78 367 25.0
78 397 3.0
78 495 12.0
78 122 3.0
78 152 4.0
78 89 17.0
78 161 2.0
78 289 18.0
78 106 37.0
78 251 20.0
78 406 13.0
78 115 28.0
78 381 28.0
78 183 47.0
78 286 2.0
78 452 7.0
78 258 23.0
78 489 23.0
78 146 43.0
78 288 15.0
78 384 15.0
78 164 19.0
78 95 28.0
78 110 49.0
78 287 8.0
78 310 21.0
78 264 46.0
78 316 33.0
78 465 31.0
78 365 8.0
78 88 42.0
78 190 42.0
78 306 31.0
78 331 35.0
78 343 45.0
78 352 38.0
78 430 32.0
78 470 24.0
79 156 15.0
79 239 23.0
79 190 5.0
79 269 21.0
79 384 15.0
79 412 19.0
79 150 20.0
79 229 38.0
79 476 10.0
79 316 12.0
79 261 17.0
79 272 34.0
79 449 4.0
79 270 2.0
79 196 18.0
79 219 19.0
79 462 2.0
79 86 16.0
79 411 17.0
79 386 24.0
79 105 35.0
79 207 4.0
79 286 13.0
79 186 15.0
79 299 9.0
79 389 10.0
79 387 34.0
79 84 21.0
79 232 17.0
79 120 40.0
79 479 23.0
79 448 32.0
79 103 39.0
79 119 38.0
79 83 25.0
79 273 23.0
79 101 36.0
79 446 32.0
79 153 35.0
79 434 31.0
79 481 35.0
79 416 22.0
79 172 37.0
79 192 30.0
79 399 35.0
80 84 47.0
80 391 6.0
80 208 28.0
80 342 14.0
80 257 38.0
80 287 30.0
80 400 39.0
80 221 15.0
80 296 44.0
80 205 10.0
80 411 47.0
80 173 26.0
80 184 34.0
80 252 7.0
80 395 40.0
80 216 12.0
80 127 34.0
80 493 38.0
80 404 29.0
80 457 1.0
80 176 27.0
80 304 44.0
80 383 44.0
80 406 4.0
80 451 14.0
80 149 39.0
80 396 1.0
80 247 34.0
80 390 36.0
80 158 26.0
80 405 19.0
80 126 10.0
80 320 8.0
80 384 39.0
80 201 32.0
80 125 51.0
80 171 49.0
80 211 49.0
80 329 49.0
81 461 4.0
81 380 1.0
81 240 29.0
81 434 5.0
81 447 40.0
81 298 17.0
81 432 33.0
81 413 6.0
81 209 21.0
81 375 45.0
81 118 21.0
81 350 2.0
81 216 15.0
81 482 20.0
81 195 29.0
81 193 21.0
81 317 4.0
81 183 24.0
81 400 11.0
81 390 9.0
81 368 7.0
81 486 14.0
81 114 37.0
81 135 19.0
81 475 40.0
81 333 18.0
81 246 22.0
81 259 25.0
81 266 27.0
81 281 48.0
81 479 26.0
81 481 18.0
81 105 44.0
81 140 27.0
81 179 33.0
81 206 43.0
81 214 36.0
81 219 27.0
81 256 18.0
81 261 43.0
81 271 41.0
81 288 9.0
81 306 19.0
81 312 28.0
81 319 38.0
81 344 43.0
81 366 30.0
81 376 34.0
82 197 23.0
82 317 10.0
82 134 2.0
82 489 23.0
82 206 28.0
82 449 17.0
82 270 18.0
82 481 8.0
82 230 19.0
82 490 7.0
82 203 4.0
82 105 14.0
82 182 11.0
82 399 9.0
82 380 50.0
82 340 4.0
82 97 22.0
82 344 30.0
82 106 4.0
82 319 11.0
82 110 25.0
82 170 29.0
82 174 27.0
82 92 3.0
82 179 23.0
82 343 19.0
82 96 18.0
82 360 45.0
82 89 5.0
82 241 12.0
82 375 28.0
82 454 40.0
82 91 2.0
82 201 28.0
82 456 1.0
82 146 7.0
82 423 31.0
82 102 30.0
82 137 30.0
82 208 35.0
82 256 34.0
82 480 31.0
82 325 33.0
82 333 32.0
82 374 45.0
82 458 50.0
82 233 37.0
82 307 38.0
82 355 43.0
82 434 41.0
83 326 18.0
83 328 19.0
83 141 4.0
83 456 23.0
83 310 13.0
83 344 19.0
83 438 9.0
83 402 34.0
83 185 2.0
83 371 43.0
83 109 10.0
83 188 23.0
83 439 29.0
83 482 21.0
83 150 2.0
83 442 3.0
83 180 40.0
83 440 9.0
83 223 23.0
83 455 8.0
83 168 10.0
83 107 23.0
83 154 36.0
83 121 6.0
83 142 43.0
83 145 22.0
83 158 27.0
83 211 23.0
83 492 34.0
83 278 47.0
83 395 4.0
83 101 17.0
83 161 29.0
83 173 49.0
83 201 40.0
83 351 25.0
83 355 45.0
83 404 46.0
83 414 17.0
83 484 38.0
84 467 9.0
84 418 16.0
84 378 17.0
84 218 14.0
84 412 11.0
84 208 10.0
84 355 10.0
84 92 1.0
84 132 30.0
84 230 40.0
84 343 7.0
84 429 22.0
84 459 35.0
84 404 27.0
84 468 24.0
84 287 2.0
84 475 14.0
84 126 5.0
84 262 18.0
84 151 25.0
84 119 10.0
84 98 29.0
84 415 17.0
84 281 7.0
84 225 39.0
84 175 6.0
84 185 12.0
84 217 42.0
84 252 7.0
84 263 30.0
84 326 39.0
84 401 28.0
84 102 19.0
84 198 28.0
84 216 23.0
84 242 47.0
84 267 37.0
84 305 51.0
84 322 45.0
84 384 19.0
84 427 45.0
84 430 26.0
84 440 43.0
84 478 50.0
84 491 23.0
85 351 8.0
85 132 5.0
85 345 6.0
85 398 30.0
85 196 8.0
85 441 10.0
85 356 13.0
85 176 4.0
85 170 36.0
85 215 4.0
85 115 32.0
85 362 1.0
85 396 38.0
85 213 14.0
85 360 28.0
85 350 16.0
85 86 2.0
85 338 1.0
85 425 14.0
85 104 10.0
85 317 21.0
85 219 32.0
85 101 23.0
85 138 24.0
85 143 16.0
85 158 18.0
85 490 33.0
85 235 20.0
85 234 32.0
85 270 44.0
85 329 24.0
85 355 37.0
85 391 20.0
85 443 23.0
85 479 23.0
85 492 45.0
85 97 30.0
85 174 41.0
85 190 48.0
85 265 25.0
85 321 48.0
85 448 50.0
85 466 48.0
86 421 22.0
86 217 1.0
86 334 1.0
86 215 1.0
86 109 8.0
86 386 24.0
86 401 1.0
86 103 9.0
86 265 10.0
86 295 1.0
86 468 2.0
86 447 46.0
86 202 14.0
86 475 2.0
86 162 36.0
86 226 4.0
86 214 20.0
86 415 37.0
86 198 26.0
86 174 35.0
86 94 29.0
86 113 34.0
86 141 14.0
86 145 39.0
86 201 33.0
86 231 7.0
86 224 40.0
86 376 37.0
86 284 43.0
86 433 34.0
86 355 17.0
86 483 35.0
86 111 30.0
86 206 36.0
86 216 43.0
86 248 49.0
86 305 37.0
86 327 44.0
86 443 35.0
86 481 34.0
87 172 9.0
87 113 8.0
87 326 25.0
87 205 44.0
87 228 10.0
87 335 7.0
87 163 1.0
87 448 21.0
87 374 19.0
87 341 38.0
87 414 4.0
87 348 6.0
87 146 1.0
87 259 16.0
87 107 11.0
87 489 10.0
87 307 15.0
87 192 34.0
87 119 34.0
87 114 10.0
87 290 14.0
87 264 21.0
87 415 20.0
87 391 22.0
87 211 29.0
87 280 48.0
87 320 21.0
87 431 38.0
87 117 35.0
87 187 44.0
87 309 44.0
87 350 42.0
87 395 48.0
87 434 36.0
87 477 28.0
88 309 34.0
88 269 20.0
88 171 23.0
88 467 5.0
88 180 17.0
88 208 6.0
88 159 45.0
88 231 18.0
88 212 43.0
88 217 2.0
88 468 12.0
88 106 32.0
88 368 8.0
88 279 17.0
88 290 24.0
88 216 17.0
88 167 7.0
88 491 6.0
88 317 17.0
88 266 19.0
88 330 13.0
88 144 36.0
88 143 41.0
88 147 46.0
88 182 25.0
88 214 44.0
88 333 36.0
88 281 50.0
88 320 39.0
88 378 47.0
88 363 35.0
88 377 27.0
88 95 45.0
88 133 45.0
88 207 38.0
88 221 42.0
88 401 40.0
89 178 23.0
89 474 37.0
89 257 1.0
89 138 44.0
89 217 41.0
89 483 23.0
89 285 14.0
89 398 11.0
89 136 16.0
89 324 21.0
89 471 1.0
89 386 11.0
89 203 12.0
89 416 22.0
89 367 34.0
89 397 29.0
89 301 19.0
89 122 13.0
89 163 6.0
89 374 10.0
89 468 4.0
89 168 35.0
89 302 42.0
89 381 4.0
89 313 27.0
89 130 30.0
89 366 44.0
89 475 28.0
89 341 43.0
89 405 9.0
89 126 27.0
89 339 38.0
89 269 27.0
89 433 12.0
89 201 36.0
89 92 38.0
89 116 34.0
89 199 46.0
89 150 41.0
89 180 33.0
89 278 6.0
89 165 49.0
89 170 48.0
89 242 48.0
89 282 48.0
89 294 51.0
89 351 48.0
90 111 11.0
90 275 8.0
90 303 26.0
90 437 22.0
90 367 14.0
90 94 29.0
90 252 5.0
90 131 20.0
90 110 20.0
90 121 13.0
90 332 10.0
90 362 17.0
90 209 30.0
90 424 30.0
90 375 46.0
90 439 18.0
90 373 4.0
90 116 20.0
90 361 2.0
90 257 26.0
90 187 5.0
90 464 19.0
90 151 23.0
90 296 24.0
90 147 15.0
90 428 25.0
90 196 28.0
90 211 24.0
90 162 14.0
90 442 36.0
90 126 41.0
90 227 49.0
90 280 49.0
90 357 49.0
90 394 33.0
90 409 49.0
90 443 36.0
91 291 4.0
91 425 17.0
91 489 5.0
91 321 2.0
91 289 24.0
91 364 10.0
91 463 5.0
91 404 13.0
91 259 2.0
91 402 23.0
91 396 34.0
91 426 25.0
91 158 9.0
91 454 43.0
91 226 7.0
91 373 8.0
91 452 5.0
91 116 8.0
91 169 17.0
91 465 23.0
91 431 11.0
91 92 13.0
91 288 42.0
91 94 15.0
91 210 15.0
91 285 19.0
91 345 24.0
91 133 43.0
91 353 14.0
91 153 36.0
91 234 28.0
91 214 10.0
91 492 25.0
91 434 39.0
91 451 33.0
91 97 34.0
91 108 15.0
91 113 24.0
91 138 43.0
91 147 29.0
91 256 18.0
91 355 23.0
91 407 46.0
92 432 5.0
92 388 39.0
92 337 13.0
92 105 12.0
92 188 23.0
92 380 8.0
92 212 14.0
92 272 30.0
92 176 3.0
92 383 22.0
92 436 16.0
92 298 17.0
92 119 1.0
92 183 17.0
92 277 3.0
92 109 5.0
92 412 3.0
92 144 2.0
92 351 17.0
92 424 24.0
92 486 33.0
92 389 13.0
92 304 35.0
92 276 20.0
92 348 9.0
92 204 16.0
92 280 29.0
92 281 32.0
92 282 27.0
92 420 27.0
92 312 38.0
92 332 15.0
92 476 43.0
92 115 50.0
92 122 23.0
92 143 42.0
92 150 45.0
92 163 19.0
92 228 20.0
92 294 35.0
92 319 39.0
92 341 43.0
92 395 35.0
92 431 35.0
93 229 47.0
93 212 17.0
93 138 1.0
93 362 5.0
93 399 5.0
93 482 1.0
93 293 1.0
93 274 9.0
93 487 18.0
93 170 3.0
93 436 50.0
93 445 10.0
93 360 31.0
93 375 5.0
93 488 13.0
93 220 11.0
93 467 9.0
93 218 6.0
93 378 17.0
93 253 25.0
93 285 43.0
93 372 15.0
93 330 20.0
93 176 40.0
93 320 24.0
93 268 25.0
93 299 19.0
93 310 28.0
93 476 47.0
93 145 30.0
93 270 47.0
93 350 24.0
93 374 36.0
94 379 1.0
94 413 15.0
94 143 2.0
94 459 18.0
94 374 2.0
94 457 21.0
94 387 18.0
94 313 1.0
94 347 1.0
94 96 14.0
94 454 31.0
94 141 4.0
94 229 51.0
94 363 2.0
94 327 4.0
94 444 40.0
94 272 43.0
94 123 23.0
94 377 8.0
94 400 14.0
94 161 8.0
94 145 14.0
94 134 12.0
94 282 29.0
94 315 40.0
94 316 15.0
94 376 43.0
94 445 24.0
94 451 32.0
94 120 25.0
94 215 38.0
95 416 16.0
95 114 5.0
95 444 13.0
95 272 16.0
95 344 18.0
95 438 13.0
95 402 19.0
95 115 6.0
95 149 13.0
95 426 49.0
95 441 12.0
95 286 3.0
95 359 3.0
95 382 1.0
95 363 23.0
95 451 11.0
95 132 21.0
95 309 25.0
95 297 21.0
95 231 21.0
95 305 16.0
95 166 20.0
95 395 12.0
95 187 25.0
95 140 38.0
95 194 50.0
95 209 37.0
95 252 23.0
95 325 50.0
95 96 33.0
95 314 49.0
95 368 28.0
95 406 24.0
95 415 29.0
95 446 18.0
96 407 16.0
96 411 38.0
96 392 18.0
96 105 12.0
96 256 18.0
96 186 8.0
96 340 2.0
96 280 11.0
96 438 39.0
96 387 22.0
96 238 5.0
96 149 10.0
96 177 6.0
96 454 39.0
96 226 13.0
96 199 1.0
96 495 43.0
96 312 2.0
96 444 47.0
96 455 25.0
96 153 3.0
96 121 27.0
96 146 19.0
96 140 38.0
96 201 31.0
96 252 33.0
96 263 37.0
96 342 47.0
96 270 34.0
96 281 19.0
96 303 51.0
96 468 29.0
96 443 28.0
96 318 31.0
96 341 38.0
96 412 43.0
96 419 39.0
96 452 42.0
97 284 1.0
97 105 31.0
97 229 22.0
97 480 11.0
97 227 16.0
97 291 2.0
97 206 5.0
97 240 11.0
97 251 14.0
97 472 2.0
97 298 2.0
97 115 1.0
97 396 25.0
97 311 24.0
97 322 18.0
97 237 34.0
97 101 10.0
97 437 3.0
97 165 20.0
97 393 22.0
97 370 37.0
97 205 8.0
97 220 1.0
97 395 13.0
97 343 21.0
97 222 48.0
97 113 47.0
97 122 31.0
97 401 10.0
97 133 11.0
97 262 14.0
97 171 33.0
97 304 19.0
97 362 28.0
97 125 47.0
97 280 43.0
97 286 46.0
97 293 31.0
97 359 36.0
97 372 33.0
97 377 50.0
97 403 14.0
97 406 33.0
97 431 40.0
98 134 4.0
98 483 6.0
98 409 12.0
98 432 21.0
98 279 30.0
98 341 15.0
98 188 27.0
98 480 9.0
98 235 11.0
98 186 3.0
98 265 10.0
98 399 3.0
98 344 8.0
98 427 8.0
98 278 30.0
98 491 11.0
98 402 40.0
98 415 5.0
98 452 9.0
98 456 35.0
98 229 44.0
98 331 13.0
98 100 24.0
98 340 19.0
98 440 35.0
98 108 25.0
98 146 17.0
98 365 18.0
98 204 14.0
98 170 48.0
98 187 37.0
98 211 31.0
98 349 19.0
98 425 50.0
98 104 44.0
98 153 29.0
98 282 20.0
98 285 26.0
98 305 28.0
98 390 42.0
98 469 21.0
99 388 10.0
99 239 46.0
99 197 46.0
99 261 9.0
99 457 31.0
99 438 14.0
99 304 3.0
99 387 3.0
99 447 20.0
99 183 24.0
99 360 29.0
99 162 16.0
99 290 9.0
99 150 3.0
99 361 14.0
99 223 10.0
99 351 1.0
99 477 3.0
99 377 13.0
99 160 14.0
99 139 27.0
99 283 29.0
99 253 19.0
99 102 25.0
99 166 12.0
99 273 18.0
99 353 32.0
99 327 23.0
99 412 50.0
99 466 26.0
99 123 34.0
99 146 13.0
99 215 44.0
99 217 33.0
99 303 28.0
99 323 19.0
99 367 43.0
99 431 37.0
99 483 38.0
100 371 29.0
100 360 2.0
100 487 35.0
100 161 9.0
100 220 6.0
100 462 19.0
100 354 1.0
100 167 42.0
100 453 2.0
100 459 19.0
100 285 3.0
100 267 9.0
100 388 32.0
100 392 10.0
100 192 12.0
100 370 28.0
100 183 1.0
100 451 9.0
100 251 33.0
100 119 2.0
100 429 8.0
100 200 10.0
100 321 17.0
100 376 17.0
100 202 36.0
100 178 13.0
100 367 27.0
100 274 30.0
100 475 28.0
100 474 42.0
100 235 40.0
100 163 12.0
100 243 18.0
100 191 16.0
100 201 38.0
100 252 46.0
100 379 23.0
100 424 30.0
100 286 33.0
100 312 31.0
100 361 51.0
100 399 43.0
100 190 43.0
100 278 39.0
100 345 35.0
100 466 39.0
101 436 22.0
101 321 29.0
101 242 6.0
101 189 11.0
101 369 13.0
101 232 30.0
101 245 5.0
101 300 39.0
101 476 20.0
101 405 13.0
101 354 3.0
101 167 13.0
101 356 1.0
101 206 14.0
101 157 4.0
101 456 29.0
101 447 47.0
101 163 17.0
101 191 25.0
101 153 34.0
101 443 28.0
101 207 38.0
101 247 14.0
101 261 31.0
101 268 22.0
101 271 34.0
101 297 24.0
101 455 42.0
101 481 19.0
101 139 45.0
101 204 50.0
101 414 43.0
101 418 40.0
102 465 20.0
102 328 8.0
102 396 41.0
102 198 11.0
102 132 24.0
102 266 10.0
102 321 26.0
102 255 24.0
102 131 22.0
102 177 15.0
102 300 41.0
102 168 7.0
102 345 14.0
102 147 13.0
102 409 22.0
102 271 30.0
102 451 21.0
102 142 19.0
102 123 27.0
102 145 42.0
102 172 24.0
102 192 28.0
102 397 16.0
102 347 23.0
102 104 33.0
102 166 37.0
102 332 32.0
102 358 38.0
102 366 36.0
102 370 51.0
102 374 33.0
103 117 20.0
103 469 8.0
103 161 8.0
103 165 23.0
103 286 2.0
103 275 4.0
103 338 23.0
103 199 12.0
103 401 10.0
103 436 12.0
103 387 50.0
103 244 43.0
103 252 8.0
103 375 45.0
103 300 8.0
103 421 12.0
103 313 10.0
103 476 6.0
103 489 9.0
103 110 35.0
103 332 27.0
103 267 22.0
103 150 28.0
103 472 48.0
103 270 22.0
103 280 19.0
103 284 42.0
103 312 39.0
103 417 47.0
103 433 24.0
103 105 49.0
103 114 38.0
103 152 49.0
103 164 29.0
103 344 48.0
103 373 24.0
103 404 50.0
104 448 14.0
104 261 15.0
104 450 33.0
104 384 8.0
104 441 3.0
104 133 15.0
104 201 4.0
104 205 39.0
104 264 10.0
104 495 20.0
104 123 20.0
104 257 15.0
104 378 11.0
104 246 10.0
104 380 15.0
104 435 22.0
104 369 19.0
104 239 38.0
104 173 10.0
104 428 5.0
104 287 19.0
104 465 5.0
104 478 22.0
104 412 21.0
104 403 6.0
104 411 33.0
104 466 18.0
104 149 25.0
104 247 34.0
104 175 34.0
104 147 24.0
104 468 27.0
104 140 25.0
104 195 42.0
104 207 29.0
104 413 39.0
104 464 45.0
104 213 41.0
104 327 29.0
104 405 43.0
105 216 32.0
105 471 30.0
105 154 17.0
105 396 24.0
105 343 20.0
105 477 1.0
105 156 24.0
105 459 13.0
105 272 17.0
105 406 36.0
105 261 12.0
105 274 6.0
105 463 8.0
105 155 2.0
105 335 38.0
105 456 12.0
105 148 41.0
105 258 30.0
105 271 26.0
105 434 1.0
105 205 33.0
105 194 2.0
105 436 46.0
105 449 19.0
105 143 44.0
105 189 29.0
105 299 28.0
105 433 4.0
105 380 34.0
105 180 44.0
105 235 25.0
105 369 33.0
105 182 17.0
105 252 25.0
105 494 28.0
105 294 39.0
105 175 33.0
105 234 40.0
105 168 18.0
105 181 27.0
105 223 18.0
105 293 32.0
105 348 23.0
105 469 10.0
105 188 51.0
105 172 46.0
105 203 45.0
105 257 46.0
105 327 44.0
106 296 32.0
106 351 5.0
106 485 11.0
106 287 18.0
106 491 22.0
106 280 38.0
106 427 12.0
106 469 29.0
106 416 10.0
106 163 27.0
106 460 27.0
106 152 39.0
106 147 32.0
106 215 36.0
106 336 20.0
106 270 36.0
106 325 6.0
106 338 6.0
106 329 8.0
106 210 27.0
106 441 34.0
106 454 49.0
106 148 32.0
106 203 7.0
106 447 4.0
106 449 24.0
106 249 35.0
106 383 9.0
106 451 21.0
106 185 20.0
106 374 4.0
106 266 22.0
106 121 28.0
106 255 10.0
106 123 36.0
106 494 25.0
106 151 46.0
106 258 40.0
106 317 48.0
106 128 50.0
107 251 9.0
107 310 14.0
107 244 22.0
107 314 11.0
107 118 5.0
107 296 14.0
107 417 18.0
107 188 30.0
107 300 6.0
107 434 19.0
107 240 16.0
107 282 2.0
107 110 12.0
107 220 2.0
107 341 9.0
107 411 18.0
107 455 4.0
107 215 17.0
107 454 47.0
107 313 5.0
107 447 42.0
107 252 4.0
107 382 22.0
107 152 12.0
107 120 36.0
107 128 15.0
107 258 21.0
107 179 45.0
107 303 46.0
107 473 17.0
107 476 48.0
107 108 26.0
107 112 14.0
107 146 51.0
107 150 35.0
107 161 31.0
107 202 50.0
107 219 38.0
107 259 48.0
107 291 39.0
107 319 27.0
107 324 41.0
107 343 45.0
107 355 50.0
107 432 46.0
107 448 32.0
107 467 19.0
107 483 35.0
108 289 1.0
108 236 23.0
108 170 45.0
108 425 32.0
108 117 6.0
108 159 2.0
108 152 10.0
108 407 8.0
108 411 8.0
108 345 2.0
108 279 18.0
108 331 5.0
108 212 26.0
108 375 48.0
108 388 26.0
108 194 9.0
108 436 43.0
108 429 5.0
108 178 19.0
108 312 5.0
108 193 47.0
108 129 27.0
108 494 15.0
108 417 11.0
108 116 15.0
108 302 13.0
108 409 11.0
108 459 37.0
108 127 31.0
108 185 16.0
108 201 21.0
108 213 15.0
108 257 21.0
108 458 18.0
108 330 33.0
108 315 27.0
108 348 46.0
108 135 25.0
108 234 43.0
108 286 34.0
108 321 51.0
108 403 36.0
108 464 26.0
108 474 25.0
109 422 4.0
109 193 14.0
109 439 7.0
109 344 3.0
109 174 5.0
109 337 4.0
109 460 2.0
109 233 8.0
109 167 26.0
109 209 8.0
109 389 12.0
109 404 14.0
109 206 15.0
109 382 7.0
109 265 13.0
109 333 9.0
109 183 9.0
109 130 37.0
109 372 4.0
109 495 23.0
109 387 24.0
109 489 20.0
109 138 28.0
109 390 23.0
109 127 16.0
109 144 34.0
109 154 32.0
109 219 47.0
109 228 23.0
109 310 28.0
109 346 28.0
109 446 41.0
109 152 49.0
109 188 50.0
109 255 50.0
109 263 30.0
109 290 40.0
109 295 19.0
109 384 35.0
109 440 49.0
110 360 38.0
110 428 26.0
110 120 29.0
110 362 12.0
110 175 15.0
110 434 14.0
110 436 48.0
110 425 30.0
110 348 13.0
110 119 4.0
110 163 16.0
110 176 25.0
110 231 15.0
110 473 31.0
110 222 22.0
110 171 23.0
110 230 38.0
110 472 1.0
110 390 24.0
110 403 3.0
110 324 12.0
110 447 51.0
110 396 4.0
110 495 21.0
110 321 11.0
110 136 41.0
110 140 19.0
110 195 23.0
110 184 9.0
110 179 37.0
110 211 33.0
110 327 34.0
110 336 35.0
110 448 32.0
110 490 36.0
110 303 47.0
110 307 42.0
110 344 35.0
110 479 38.0
111 402 26.0
111 162 43.0
111 272 29.0
111 164 8.0
111 450 30.0
111 210 5.0
111 344 14.0
111 454 45.0
111 456 7.0
111 143 2.0
111 136 16.0
111 446 3.0
111 380 18.0
111 369 35.0
111 357 26.0
111 170 11.0
111 240 5.0
111 471 19.0
111 145 35.0
111 156 5.0
111 124 21.0
111 413 32.0
111 161 21.0
111 163 12.0
111 247 42.0
111 216 29.0
111 248 43.0
111 458 28.0
111 408 7.0
111 139 39.0
111 157 33.0
111 165 31.0
111 258 25.0
111 420 24.0
111 421 37.0
112 232 11.0
112 168 10.0
112 363 24.0
112 231 3.0
112 152 13.0
112 167 19.0
112 281 11.0
112 344 2.0
112 267 2.0
112 388 31.0
112 205 39.0
112 383 23.0
112 438 33.0
112 134 4.0
112 380 16.0
112 180 16.0
112 217 21.0
112 210 25.0
112 121 29.0
112 256 27.0
112 377 16.0
112 196 17.0
113 325 11.0
113 393 11.0
113 327 6.0
113 219 2.0
113 450 32.0
113 386 20.0
113 322 19.0
113 205 40.0
113 326 20.0
113 240 29.0
113 189 29.0
113 120 2.0
113 362 4.0
113 472 24.0
113 221 19.0
113 418 25.0
113 306 15.0
113 140 27.0
113 152 48.0
113 257 16.0
113 201 20.0
113 282 23.0
113 226 40.0
113 336 34.0
113 182 26.0
113 222 27.0
113 342 22.0
113 343 45.0
113 445 21.0
113 457 51.0
113 464 45.0
113 469 25.0
113 475 44.0
114 388 3.0
114 256 4.0
114 137 11.0
114 460 2.0
114 317 20.0
114 440 9.0
114 136 13.0
114 367 9.0
114 316 2.0
114 237 24.0
114 197 51.0
114 118 51.0
114 428 5.0
114 190 10.0
114 289 48.0
114 240 8.0
114 405 34.0
114 279 38.0
114 171 14.0
114 162 31.0
114 203 17.0
114 224 19.0
114 181 25.0
114 153 18.0
114 155 13.0
114 179 12.0
114 376 36.0
114 458 33.0
114 312 37.0
114 451 16.0
114 459 51.0
114 228 15.0
114 234 33.0
114 262 44.0
114 306 30.0
114 341 40.0
114 385 22.0
114 410 14.0
114 446 22.0
115 424 44.0
115 116 32.0
115 184 32.0
115 439 32.0
115 120 2.0
115 351 39.0
115 243 13.0
115 353 36.0
115 366 24.0
115 168 21.0
115 302 27.0
115 344 44.0
115 425 23.0
115 238 22.0
115 159 45.0
115 403 9.0
115 460 9.0
115 220 3.0
115 475 21.0
115 411 18.0
115 224 15.0
115 158 27.0
115 455 38.0
115 468 40.0
115 389 9.0
115 338 31.0
115 272 44.0
115 463 22.0
115 397 10.0
115 133 5.0
115 377 20.0
115 447 34.0
115 394 8.0
115 141 34.0
115 196 24.0
115 319 44.0
115 266 35.0
115 442 48.0
115 444 37.0
115 486 22.0
115 446 23.0
115 422 47.0
115 264 50.0
115 329 50.0
115 493 50.0
116 330 3.0
116 372 9.0
116 143 1.0
116 242 11.0
116 189 12.0
116 178 4.0
116 301 47.0
116 316 14.0
116 131 6.0
116 300 51.0
116 357 24.0
116 117 29.0
116 467 4.0
116 227 3.0
116 229 27.0
116 402 45.0
116 459 19.0
116 463 42.0
116 388 44.0
116 322 10.0
116 269 21.0
116 326 27.0
116 273 15.0
116 216 19.0
116 400 8.0
116 397 19.0
116 151 14.0
116 337 32.0
116 276 17.0
116 198 20.0
116 347 16.0
116 307 37.0
116 355 19.0
116 121 20.0
116 172 35.0
116 336 26.0
116 345 33.0
116 412 41.0
116 464 41.0
117 413 15.0
117 455 5.0
117 215 31.0
117 457 42.0
117 219 13.0
117 344 7.0
117 265 8.0
117 441 33.0
117 133 16.0
117 192 10.0
117 328 17.0
117 143 32.0
117 255 30.0
117 488 32.0
117 314 43.0
117 369 23.0
117 318 15.0
117 131 8.0
117 362 11.0
117 309 29.0
117 487 9.0
117 181 26.0
117 357 32.0
117 348 21.0
117 216 7.0
117 229 26.0
117 297 6.0
117 354 3.0
117 288 16.0
