# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
278 335 11.0
278 295 10.0
278 889 24.0
278 704 17.0
278 772 4.0
278 532 3.0
278 820 11.0
278 767 16.0
278 824 16.0
278 828 10.0
278 631 25.0
278 779 21.0
278 724 33.0
278 587 31.0
278 528 29.0
278 591 15.0
278 437 50.0
278 762 19.0
278 407 14.0
278 875 22.0
278 356 31.0
278 609 29.0
278 404 24.0
278 698 20.0
278 320 24.0
278 793 32.0
278 508 23.0
278 507 15.0
278 539 76.0
278 286 21.0
278 357 17.0
278 473 35.0
278 621 51.0
278 642 25.0
278 668 21.0
278 792 33.0
278 816 21.0
278 825 30.0
278 851 25.0
279 848 25.0
279 540 25.0
279 650 6.0
279 663 21.0
279 476 10.0
279 597 13.0
279 346 7.0
279 467 21.0
279 284 9.0
279 702 7.0
279 394 6.0
279 688 3.0
279 809 3.0
279 501 7.0
279 452 9.0
279 562 12.0
279 817 11.0
279 753 37.0
279 300 31.0
279 623 10.0
279 733 15.0
279 867 14.0
279 680 13.0
279 293 4.0
279 482 6.0
279 495 6.0
279 739 5.0
279 730 5.0
279 543 5.0
279 677 17.0
279 841 13.0
279 412 30.0
279 449 18.0
279 431 18.0
279 282 74.0
279 846 12.0
279 481 18.0
279 336 22.0
279 775 28.0
279 843 34.0
279 779 12.0
279 489 16.0
279 457 36.0
279 645 16.0
279 381 30.0
279 738 32.0
279 886 73.0
279 627 10.0
279 329 19.0
279 690 16.0
279 617 16.0
279 671 23.0
279 744 12.0
279 524 40.0
279 652 21.0
279 802 38.0
279 822 22.0
279 890 33.0
280 869 10.0
280 541 12.0
280 490 6.0
280 549 4.0
280 712 6.0
280 846 5.0
280 595 20.0
280 465 4.0
280 348 15.0
280 473 5.0
280 649 13.0
280 328 19.0
280 704 25.0
280 585 10.0
280 882 17.0
280 402 14.0
280 323 17.0
280 512 10.0
280 754 8.0
280 567 12.0
280 692 6.0
280 396 14.0
280 367 5.0
280 491 32.0
280 807 19.0
280 735 20.0
280 539 5.0
280 843 16.0
280 738 29.0
280 634 7.0
280 635 6.0
280 688 20.0
280 670 10.0
280 678 16.0
280 408 23.0
280 668 11.0
280 495 22.0
280 890 8.0
280 565 15.0
280 321 23.0
280 399 23.0
280 434 32.0
280 586 35.0
280 762 27.0
280 339 29.0
280 382 27.0
280 420 25.0
280 455 13.0
280 471 16.0
280 517 41.0
280 564 40.0
280 652 19.0
280 663 61.0
280 672 45.0
280 699 33.0
280 813 32.0
280 827 29.0
280 849 15.0
280 865 33.0
280 867 61.0
280 876 29.0
281 875 18.0
281 646 3.0
281 459 4.0
281 701 5.0
281 307 8.0
281 575 10.0
281 740 8.0
281 511 4.0
281 878 4.0
281 546 5.0
281 680 18.0
281 440 17.0
281 374 4.0
281 858 8.0
281 290 11.0
281 545 9.0
281 351 6.0
281 472 17.0
281 782 16.0
281 474 5.0
281 608 21.0
281 652 4.0
281 544 11.0
281 401 14.0
281 414 5.0
281 838 4.0
281 638 6.0
281 464 3.0
281 466 4.0
281 508 4.0
281 629 15.0
281 752 7.0
281 565 16.0
281 820 14.0
281 391 7.0
281 749 29.0
281 679 42.0
281 824 26.0
281 700 23.0
281 615 25.0
281 432 36.0
281 498 34.0
281 735 34.0
281 816 23.0
281 470 22.0
281 299 33.0
281 830 24.0
281 349 46.0
281 485 21.0
281 736 30.0
281 595 31.0
281 518 30.0
281 327 28.0
281 837 22.0
281 667 20.0
281 859 46.0
281 713 44.0
281 872 85.0
281 375 23.0
281 410 62.0
281 478 32.0
281 531 31.0
281 539 31.0
281 686 44.0
281 825 26.0
281 852 21.0
282 830 4.0
282 416 14.0
282 889 13.0
282 660 4.0
282 781 9.0
282 407 6.0
282 649 12.0
282 517 6.0
282 827 20.0
282 624 11.0
282 826 9.0
282 626 7.0
282 749 5.0
282 333 8.0
282 500 3.0
282 693 5.0
282 495 4.0
282 365 4.0
282 483 3.0
282 351 5.0
282 661 16.0
282 608 6.0
282 300 15.0
282 542 5.0
282 784 14.0
282 515 24.0
282 345 10.0
282 550 13.0
282 347 53.0
282 651 10.0
282 343 25.0
282 346 29.0
282 838 30.0
282 735 20.0
282 774 32.0
282 584 9.0
282 869 28.0
282 864 10.0
282 426 28.0
282 796 12.0
282 612 26.0
282 761 31.0
282 803 17.0
282 299 14.0
282 597 21.0
282 800 16.0
282 887 15.0
282 296 14.0
282 309 67.0
282 368 48.0
282 380 13.0
282 387 27.0
282 502 18.0
282 530 22.0
282 536 51.0
282 557 41.0
282 578 17.0
282 594 41.0
282 603 41.0
282 658 22.0
282 707 17.0
282 758 29.0
282 798 80.0
282 805 15.0
282 842 28.0
282 845 28.0
282 866 54.0
282 870 38.0
283 851 16.0
283 435 28.0
283 677 23.0
283 356 9.0
283 866 13.0
283 411 29.0
283 545 22.0
283 855 21.0
283 292 19.0
283 547 23.0
283 481 26.0
283 857 15.0
283 428 24.0
283 738 32.0
283 417 18.0
283 430 38.0
283 848 22.0
283 850 21.0
283 852 8.0
283 854 20.0
283 412 35.0
283 775 39.0
283 667 4.0
283 480 13.0
283 522 32.0
283 456 36.0
283 403 7.0
283 658 7.0
283 779 24.0
283 592 10.0
283 407 41.0
283 396 35.0
283 638 30.0
283 706 21.0
283 532 5.0
283 334 37.0
283 631 11.0
283 323 39.0
283 336 12.0
283 567 12.0
283 459 6.0
283 635 11.0
283 448 48.0
283 811 32.0
283 382 37.0
283 624 9.0
283 692 33.0
283 384 5.0
283 626 40.0
283 520 30.0
283 509 18.0
283 566 40.0
283 447 31.0
283 757 33.0
283 878 20.0
283 315 3.0
283 678 39.0
283 746 12.0
283 425 35.0
283 546 12.0
283 735 10.0
283 361 29.0
283 671 31.0
283 418 20.0
283 662 31.0
283 354 37.0
283 477 42.0
283 311 44.0
283 442 65.0
283 880 47.0
283 700 46.0
283 375 54.0
283 818 51.0
283 330 54.0
283 525 47.0
283 689 46.0
283 872 56.0
283 611 46.0
283 741 45.0
283 332 60.0
283 885 51.0
283 397 49.0
283 676 52.0
283 434 45.0
283 595 51.0
283 792 48.0
283 376 56.0
283 377 64.0
283 469 69.0
283 731 81.0
283 801 63.0
284 405 18.0
284 515 10.0
284 827 3.0
284 710 5.0
284 644 11.0
284 881 5.0
284 302 8.0
284 557 18.0
284 616 12.0
284 675 7.0
284 301 25.0
284 855 3.0
284 789 13.0
284 780 4.0
284 406 7.0
284 340 14.0
284 663 9.0
284 410 18.0
284 786 3.0
284 522 11.0
284 656 10.0
284 532 15.0
284 583 19.0
284 633 18.0
284 587 15.0
284 802 36.0
284 472 16.0
284 742 12.0
284 702 11.0
284 754 28.0
284 671 12.0
284 358 27.0
284 774 15.0
284 474 14.0
284 482 12.0
284 635 11.0
284 756 20.0
284 849 15.0
284 455 45.0
284 629 19.0
284 568 13.0
284 385 57.0
284 650 12.0
284 531 16.0
284 357 20.0
284 373 22.0
284 447 47.0
284 504 39.0
284 604 19.0
284 614 23.0
284 811 57.0
285 523 42.0
285 820 39.0
285 461 36.0
285 505 9.0
285 872 3.0
285 685 13.0
285 374 12.0
285 431 13.0
285 356 5.0
285 430 37.0
285 406 12.0
285 665 8.0
285 414 13.0
285 347 6.0
285 727 18.0
285 484 37.0
285 686 19.0
285 750 15.0
285 864 15.0
285 340 22.0
285 702 14.0
285 854 7.0
285 708 8.0
285 514 25.0
285 754 10.0
285 844 17.0
285 644 28.0
285 534 19.0
285 559 34.0
285 618 12.0
285 450 26.0
285 769 4.0
285 742 13.0
285 855 14.0
285 599 31.0
285 306 25.0
285 330 30.0
285 332 25.0
285 422 20.0
285 464 26.0
285 478 34.0
285 493 21.0
285 504 27.0
285 508 18.0
285 525 27.0
285 548 39.0
285 572 44.0
285 598 31.0
285 600 36.0
285 611 64.0
285 656 61.0
285 661 49.0
285 678 11.0
285 714 52.0
285 743 56.0
285 745 35.0
285 797 27.0
285 811 18.0
285 840 27.0
285 851 61.0
286 741 6.0
286 732 4.0
286 415 6.0
286 485 13.0
286 786 23.0
286 293 9.0
286 823 3.0
286 649 6.0
286 574 15.0
286 776 24.0
286 321 6.0
286 820 22.0
286 525 4.0
286 705 26.0
286 738 3.0
286 377 6.0
286 366 3.0
286 500 14.0
286 621 25.0
286 676 3.0
286 690 18.0
286 700 14.0
286 381 31.0
286 675 37.0
286 480 10.0
286 880 13.0
286 324 10.0
286 766 20.0
286 863 6.0
286 618 14.0
286 507 19.0
286 711 19.0
286 361 21.0
286 605 26.0
286 870 8.0
286 744 25.0
286 565 7.0
286 473 24.0
286 886 42.0
286 289 43.0
286 430 56.0
286 429 56.0
286 638 73.0
286 294 41.0
286 299 49.0
286 304 17.0
286 335 60.0
286 402 40.0
286 417 50.0
286 427 28.0
286 492 36.0
286 568 59.0
286 620 13.0
286 737 21.0
286 783 36.0
286 796 17.0
286 832 63.0
286 837 21.0
287 582 11.0
287 883 5.0
287 619 7.0
287 366 3.0
287 799 5.0
287 733 16.0
287 814 7.0
287 427 5.0
287 374 6.0
287 492 3.0
287 714 38.0
287 485 17.0
287 663 9.0
287 784 18.0
287 335 14.0
287 832 9.0
287 405 25.0
287 288 5.0
287 402 10.0
287 767 3.0
287 319 47.0
287 549 10.0
287 433 13.0
287 363 68.0
287 768 24.0
287 844 8.0
287 450 37.0
287 495 36.0
287 307 42.0
287 511 20.0
287 531 30.0
287 532 20.0
287 349 33.0
287 515 37.0
287 389 9.0
287 382 21.0
287 422 23.0
287 669 27.0
287 457 23.0
287 851 45.0
287 297 27.0
287 324 53.0
287 375 39.0
287 521 39.0
287 737 28.0
287 748 29.0
287 790 32.0
287 827 43.0
287 840 63.0
287 846 19.0
287 848 39.0
287 879 33.0
288 791 7.0
288 591 4.0
288 406 7.0
288 661 8.0
288 397 6.0
288 704 23.0
288 825 21.0
288 453 3.0
288 820 11.0
288 556 4.0
288 624 26.0
288 868 14.0
288 496 11.0
288 672 15.0
288 377 8.0
288 368 6.0
288 733 26.0
288 605 5.0
288 622 15.0
288 472 35.0
288 831 5.0
288 875 9.0
288 640 28.0
288 603 16.0
288 588 15.0
288 590 14.0
288 425 40.0
288 762 20.0
288 568 14.0
288 871 22.0
288 436 15.0
288 600 12.0
288 757 20.0
288 370 17.0
288 793 9.0
288 870 20.0
288 800 15.0
288 872 61.0
288 475 27.0
288 734 31.0
288 730 9.0
288 417 18.0
288 712 35.0
288 343 26.0
288 432 34.0
288 434 51.0
288 467 40.0
288 499 33.0
288 511 18.0
288 518 18.0
288 559 48.0
288 581 59.0
288 654 36.0
288 660 23.0
288 740 26.0
288 747 26.0
288 751 29.0
288 790 12.0
288 806 43.0
288 834 75.0
288 835 59.0
288 891 15.0
289 617 5.0
289 366 8.0
289 542 20.0
289 599 6.0
289 720 22.0
289 830 8.0
289 416 13.0
289 352 5.0
289 517 13.0
289 330 3.0
289 466 9.0
289 457 15.0
289 888 20.0
289 446 6.0
289 316 3.0
289 450 3.0
289 318 15.0
289 887 11.0
289 676 7.0
289 812 23.0
289 385 4.0
289 427 4.0
289 737 8.0
289 308 12.0
289 565 8.0
289 607 7.0
289 312 9.0
289 809 8.0
289 492 10.0
289 681 5.0
289 536 9.0
289 326 24.0
289 649 17.0
289 782 27.0
289 349 36.0
289 804 57.0
289 313 12.0
289 707 12.0
289 563 37.0
289 317 25.0
289 702 17.0
289 569 35.0
289 800 13.0
289 494 13.0
289 613 13.0
289 470 37.0
289 808 16.0
289 696 16.0
289 389 17.0
289 425 13.0
289 441 52.0
289 431 34.0
289 884 17.0
289 823 23.0
289 332 27.0
289 418 42.0
289 448 56.0
289 500 35.0
289 507 27.0
289 527 22.0
289 546 20.0
289 551 33.0
289 559 38.0
289 582 29.0
289 594 29.0
289 650 28.0
289 667 22.0
289 722 36.0
289 781 20.0
289 871 23.0
290 572 4.0
290 376 4.0
290 622 4.0
290 743 8.0
290 369 8.0
290 624 3.0
290 292 16.0
290 470 5.0
290 300 38.0
290 418 7.0
290 825 3.0
290 893 4.0
290 323 9.0
290 448 30.0
290 826 15.0
290 546 10.0
290 657 17.0
290 646 33.0
290 347 56.0
290 655 15.0
290 362 11.0
290 333 21.0
290 844 26.0
290 473 26.0
290 625 43.0
290 837 13.0
290 725 15.0
290 737 13.0
290 336 57.0
290 697 14.0
290 587 47.0
290 576 18.0
290 764 13.0
290 479 45.0
290 525 40.0
290 313 12.0
290 474 16.0
290 831 34.0
290 296 39.0
290 297 34.0
290 309 65.0
290 380 18.0
290 537 16.0
290 558 23.0
290 562 16.0
290 595 29.0
290 626 35.0
290 650 21.0
290 713 45.0
290 839 63.0
290 852 30.0
290 856 18.0
290 871 46.0
291 663 15.0
291 465 13.0
291 720 34.0
291 757 9.0
291 829 10.0
291 448 31.0
291 811 5.0
291 382 6.0
291 437 13.0
291 881 8.0
291 322 7.0
291 698 4.0
291 819 15.0
291 313 6.0
291 555 7.0
291 502 13.0
291 812 20.0
291 504 4.0
291 805 16.0
291 605 17.0
291 499 12.0
291 303 16.0
291 721 8.0
291 776 21.0
291 844 14.0
291 428 3.0
291 780 33.0
291 485 19.0
291 340 13.0
291 608 23.0
291 752 17.0
291 521 30.0
291 491 34.0
291 328 60.0
291 379 27.0
291 807 21.0
291 550 19.0
291 321 28.0
291 414 24.0
291 843 34.0
291 531 22.0
291 329 21.0
291 836 29.0
291 527 56.0
291 482 57.0
291 830 49.0
291 735 42.0
291 755 17.0
291 729 27.0
291 761 33.0
291 816 27.0
291 840 39.0
292 484 15.0
292 728 39.0
292 541 9.0
292 475 4.0
292 609 24.0
292 477 22.0
292 598 9.0
292 853 12.0
292 600 4.0
292 549 14.0
292 654 25.0
292 603 6.0
292 524 25.0
292 581 18.0
292 880 22.0
292 772 14.0
292 893 11.0
292 572 15.0
292 574 8.0
292 776 23.0
292 468 22.0
292 765 19.0
292 699 16.0
292 754 25.0
292 756 18.0
292 877 9.0
292 769 25.0
292 314 13.0
292 434 6.0
292 447 5.0
292 381 12.0
292 383 28.0
292 858 3.0
292 389 33.0
292 881 25.0
292 676 40.0
292 412 35.0
292 441 29.0
292 712 32.0
292 493 26.0
292 815 29.0
292 347 27.0
292 455 47.0
292 762 47.0
292 428 30.0
292 763 26.0
292 886 65.0
292 582 36.0
292 476 41.0
292 823 72.0
292 334 42.0
292 341 38.0
292 388 37.0
292 442 27.0
292 482 64.0
292 487 39.0
292 523 44.0
293 806 11.0
293 498 20.0
293 812 6.0
293 383 35.0
293 297 6.0
293 378 3.0
293 554 12.0
293 675 10.0
293 851 15.0
293 556 9.0
293 411 5.0
293 307 4.0
293 470 7.0
293 410 6.0
293 535 3.0
293 711 5.0
293 779 9.0
293 825 11.0
293 767 4.0
293 888 19.0
293 448 13.0
293 637 3.0
293 388 6.0
293 364 23.0
293 365 24.0
293 583 21.0
293 644 29.0
293 493 36.0
293 314 26.0
293 477 30.0
293 796 19.0
293 552 10.0
293 669 23.0
293 872 25.0
293 584 11.0
293 719 13.0
293 331 20.0
293 362 14.0
293 846 23.0
293 474 11.0
293 327 16.0
293 340 17.0
293 686 34.0
293 384 33.0
293 602 23.0
293 536 30.0
293 302 31.0
293 339 19.0
293 341 36.0
293 380 39.0
293 414 39.0
293 428 18.0
293 455 17.0
293 481 55.0
293 486 18.0
293 561 21.0
293 639 14.0
293 645 31.0
293 706 18.0
293 768 27.0
293 876 21.0
294 589 8.0
294 523 6.0
294 591 5.0
294 701 3.0
294 835 3.0
294 516 11.0
294 705 5.0
294 518 6.0
294 696 6.0
294 388 15.0
294 753 5.0
294 324 10.0
294 566 6.0
294 621 9.0
294 812 17.0
294 383 7.0
294 607 24.0
294 554 7.0
294 853 8.0
294 479 23.0
294 494 7.0
294 857 5.0
294 738 4.0
294 430 26.0
294 540 20.0
294 423 12.0
294 720 7.0
294 416 11.0
294 514 16.0
294 412 15.0
294 665 19.0
294 863 15.0
294 616 40.0
294 569 49.0
294 603 19.0
294 351 11.0
294 488 20.0
294 790 25.0
294 648 29.0
294 399 36.0
294 572 26.0
294 775 44.0
294 307 14.0
294 829 40.0
294 638 49.0
294 617 68.0
294 374 23.0
294 396 29.0
294 484 41.0
294 582 27.0
294 704 28.0
294 827 24.0
295 797 4.0
295 812 9.0
295 383 16.0
295 559 3.0
295 372 19.0
295 669 7.0
295 376 13.0
295 431 8.0
295 728 41.0
295 862 9.0
295 851 6.0
295 853 20.0
295 547 17.0
295 789 13.0
295 485 12.0
295 298 14.0
295 837 4.0
295 522 10.0
295 403 4.0
295 581 8.0
295 761 4.0
295 867 15.0
295 575 10.0
295 859 12.0
295 751 5.0
295 500 13.0
295 670 10.0
295 706 24.0
295 299 19.0
295 494 10.0
295 754 23.0
295 600 30.0
295 796 28.0
295 743 51.0
295 651 17.0
295 609 15.0
295 505 28.0
295 302 17.0
295 316 15.0
295 384 13.0
295 480 11.0
295 459 11.0
295 741 27.0
295 690 13.0
295 675 47.0
295 694 43.0
295 792 69.0
295 861 26.0
295 366 23.0
295 413 27.0
295 424 25.0
295 452 41.0
295 478 15.0
295 510 62.0
295 563 29.0
295 684 22.0
295 726 32.0
295 734 11.0
295 786 35.0
295 809 17.0
295 839 64.0
295 877 16.0
296 523 24.0
296 323 12.0
296 378 24.0
296 705 29.0
296 322 13.0
296 799 26.0
296 547 15.0
296 789 7.0
296 723 4.0
296 417 4.0
296 716 14.0
296 581 3.0
296 823 7.0
296 328 18.0
296 517 3.0
296 887 35.0
296 635 42.0
296 444 10.0
296 374 32.0
296 611 24.0
296 488 11.0
296 342 9.0
296 572 33.0
296 686 30.0
296 534 14.0
296 864 22.0
296 552 13.0
296 353 8.0
296 496 35.0
296 556 25.0
296 576 13.0
296 690 54.0
296 310 24.0
296 355 67.0
296 449 32.0
296 502 31.0
296 696 21.0
296 700 26.0
296 703 30.0
296 731 46.0
296 780 59.0
296 791 45.0
296 792 25.0
296 847 23.0
297 586 6.0
297 788 9.0
297 596 28.0
297 829 4.0
297 387 4.0
297 644 16.0
297 822 6.0
297 863 7.0
297 691 22.0
297 493 4.0
297 790 11.0
297 607 20.0
297 499 14.0
297 554 4.0
297 476 11.0
297 652 7.0
297 541 24.0
297 537 12.0
297 511 19.0
297 470 27.0
297 506 17.0
297 534 21.0
297 635 35.0
297 339 20.0
297 579 13.0
297 449 13.0
297 657 18.0
297 356 38.0
297 847 15.0
297 777 35.0
297 638 32.0
297 450 44.0
297 800 19.0
297 538 21.0
297 604 27.0
297 451 36.0
297 757 26.0
297 764 23.0
297 821 39.0
297 839 45.0
298 866 17.0
298 670 7.0
298 846 18.0
298 351 23.0
298 674 23.0
298 650 21.0
298 412 19.0
298 775 20.0
298 603 6.0
298 658 19.0
298 847 10.0
298 352 10.0
298 702 16.0
298 783 13.0
298 521 3.0
298 336 20.0
298 754 16.0
298 767 17.0
298 888 15.0
298 703 9.0
298 437 18.0
298 505 16.0
298 828 5.0
298 628 22.0
298 562 21.0
298 751 5.0
298 621 11.0
298 863 20.0
298 755 20.0
298 744 15.0
298 746 15.0
298 867 27.0
298 682 16.0
298 858 12.0
298 550 22.0
298 310 19.0
298 433 6.0
298 732 20.0
298 546 33.0
298 794 55.0
298 568 35.0
298 518 24.0
298 633 45.0
298 471 26.0
298 368 25.0
298 855 65.0
298 542 28.0
298 425 51.0
298 636 56.0
298 685 40.0
298 350 27.0
298 551 30.0
298 861 29.0
298 662 55.0
298 690 46.0
298 299 38.0
298 579 39.0
298 571 29.0
298 766 28.0
298 300 44.0
298 448 58.0
298 713 50.0
298 728 52.0
298 838 51.0
299 557 15.0
299 504 19.0
299 538 8.0
299 300 30.0
299 344 10.0
299 596 11.0
299 323 3.0
299 397 12.0
299 331 12.0
299 883 5.0
299 751 6.0
299 363 8.0
299 445 41.0
299 350 11.0
299 435 10.0
299 386 34.0
299 852 19.0
299 857 21.0
299 351 11.0
299 438 13.0
299 726 12.0
299 492 17.0
299 325 18.0
299 874 21.0
299 308 19.0
299 708 7.0
299 882 33.0
299 456 7.0
299 759 30.0
299 884 32.0
299 342 28.0
299 366 36.0
299 368 22.0
299 539 30.0
299 559 34.0
299 578 36.0
299 613 41.0
299 656 45.0
299 691 27.0
299 803 32.0
299 873 36.0
300 485 9.0
300 595 24.0
300 608 39.0
300 421 10.0
300 773 19.0
300 665 34.0
300 478 20.0
300 412 34.0
300 788 24.0
300 346 11.0
300 722 29.0
300 885 14.0
300 390 25.0
300 700 33.0
300 823 23.0
300 704 26.0
300 638 6.0
300 827 15.0
300 761 39.0
300 574 13.0
300 708 14.0
300 629 7.0
300 642 14.0
300 576 22.0
300 820 27.0
300 567 3.0
300 459 32.0
300 501 5.0
300 622 4.0
300 393 5.0
300 690 21.0
300 826 28.0
300 331 15.0
300 615 11.0
300 749 27.0
300 307 27.0
300 441 24.0
300 388 24.0
300 751 3.0
300 806 29.0
300 432 36.0
300 553 15.0
300 487 17.0
300 797 13.0
300 368 26.0
300 878 34.0
300 678 3.0
300 799 22.0
300 612 6.0
300 504 5.0
300 425 29.0
300 614 17.0
300 869 11.0
300 361 40.0
300 858 23.0
300 792 10.0
300 605 40.0
300 497 39.0
300 539 30.0
300 607 27.0
300 728 14.0
300 422 28.0
300 356 32.0
300 787 21.0
300 842 25.0
300 734 34.0
300 855 27.0
300 348 41.0
300 872 43.0
300 725 63.0
300 484 42.0
300 558 47.0
300 336 47.0
300 566 53.0
300 381 65.0
300 743 47.0
300 451 48.0
300 689 43.0
300 345 46.0
300 752 66.0
300 628 44.0
300 777 40.0
300 343 64.0
300 445 42.0
300 825 55.0
300 521 75.0
300 687 51.0
300 528 59.0
300 627 42.0
300 859 68.0
300 718 76.0
301 625 23.0
301 867 19.0
301 365 13.0
301 728 14.0
301 849 3.0
301 422 25.0
301 543 14.0
301 492 22.0
301 547 25.0
301 668 22.0
301 844 7.0
301 362 14.0
301 859 21.0
301 406 3.0
301 408 12.0
301 421 3.0
301 771 26.0
301 542 10.0
301 410 41.0
301 544 21.0
301 841 11.0
301 348 26.0
301 832 6.0
301 889 30.0
301 473 27.0
301 717 25.0
301 653 8.0
301 321 13.0
301 589 10.0
301 444 10.0
301 686 16.0
301 457 4.0
301 767 10.0
301 811 24.0
301 307 13.0
301 320 7.0
301 562 21.0
301 575 32.0
301 861 3.0
301 553 9.0
301 379 12.0
301 313 19.0
301 368 5.0
301 381 8.0
301 729 48.0
301 620 37.0
301 865 46.0
301 429 32.0
301 826 32.0
301 882 39.0
301 851 36.0
301 458 36.0
301 555 30.0
301 821 42.0
301 371 42.0
301 336 39.0
301 601 41.0
301 566 30.0
301 522 34.0
301 456 51.0
301 524 34.0
301 774 32.0
301 445 46.0
301 586 31.0
301 531 32.0
301 356 61.0
301 364 36.0
301 559 51.0
301 798 44.0
301 487 61.0
301 533 57.0
301 654 45.0
302 314 7.0
302 424 6.0
302 846 5.0
302 553 22.0
302 733 8.0
302 467 3.0
302 414 16.0
302 548 21.0
302 407 5.0
302 829 11.0
302 389 4.0
302 765 4.0
302 512 3.0
302 837 8.0
302 463 15.0
302 643 12.0
302 500 14.0
302 621 35.0
302 744 9.0
302 374 13.0
302 616 22.0
302 552 15.0
302 486 13.0
302 875 16.0
302 380 10.0
302 317 17.0
302 676 21.0
302 681 19.0
302 590 19.0
302 452 37.0
302 576 36.0
302 319 47.0
302 582 24.0
302 750 34.0
302 578 17.0
302 469 29.0
302 886 26.0
302 361 33.0
302 577 19.0
302 490 17.0
302 538 21.0
302 811 21.0
302 318 18.0
302 566 20.0
302 527 37.0
302 438 34.0
302 502 64.0
302 583 40.0
302 428 24.0
302 515 59.0
302 572 21.0
302 628 22.0
302 712 27.0
302 748 40.0
302 869 28.0
303 405 7.0
303 768 11.0
303 781 6.0
303 341 10.0
303 596 29.0
303 644 10.0
303 457 3.0
303 691 3.0
303 385 6.0
303 306 10.0
303 482 3.0
303 616 9.0
303 431 11.0
303 499 19.0
303 622 5.0
303 556 3.0
303 598 20.0
303 849 3.0
303 534 3.0
303 415 10.0
303 780 46.0
303 487 4.0
303 720 5.0
303 416 11.0
303 509 5.0
303 525 14.0
303 439 31.0
303 476 19.0
303 521 13.0
303 803 5.0
303 503 6.0
303 880 15.0
303 609 13.0
303 748 30.0
303 558 32.0
303 583 7.0
303 511 8.0
303 648 51.0
303 721 19.0
303 737 40.0
303 752 29.0
303 741 44.0
303 339 46.0
303 367 12.0
303 391 23.0
303 413 44.0
303 423 25.0
303 434 33.0
303 454 30.0
303 483 35.0
303 502 45.0
303 543 67.0
303 547 49.0
303 549 16.0
303 656 33.0
303 678 25.0
303 702 12.0
303 712 13.0
303 732 31.0
303 733 30.0
303 753 46.0
303 766 36.0
303 772 17.0
303 785 27.0
303 798 38.0
303 867 61.0
303 878 46.0
304 659 4.0
304 430 4.0
304 780 46.0
304 606 14.0
304 661 22.0
304 663 7.0
304 852 6.0
304 359 23.0
304 832 9.0
304 783 13.0
304 825 10.0
304 759 3.0
304 765 9.0
304 703 4.0
304 318 4.0
304 324 5.0
304 447 10.0
304 557 11.0
304 867 34.0
304 680 10.0
304 871 8.0
304 422 5.0
304 358 9.0
304 418 28.0
304 618 16.0
304 342 19.0
304 660 17.0
304 860 11.0
304 539 35.0
304 473 18.0
304 477 26.0
304 417 23.0
304 513 12.0
304 847 31.0
304 699 29.0
304 837 13.0
304 684 10.0
304 686 14.0
304 625 10.0
304 890 14.0
304 379 18.0
304 353 13.0
304 368 23.0
304 872 23.0
304 761 38.0
304 361 79.0
304 551 33.0
304 436 16.0
304 687 44.0
304 343 40.0
304 347 40.0
304 397 33.0
304 403 16.0
304 489 31.0
304 492 33.0
304 506 31.0
304 546 23.0
304 563 12.0
304 584 35.0
304 595 28.0
304 613 28.0
304 671 25.0
304 712 19.0
304 800 55.0
305 572 20.0
305 695 9.0
305 521 5.0
305 763 7.0
305 338 11.0
305 811 3.0
305 516 8.0
305 679 14.0
305 813 9.0
305 373 11.0
305 738 8.0
305 487 28.0
305 812 17.0
305 561 7.0
305 684 14.0
305 794 12.0
305 596 8.0
305 477 16.0
305 358 4.0
305 413 12.0
305 848 25.0
305 461 3.0
305 786 6.0
305 478 3.0
305 599 4.0
305 348 4.0
305 390 3.0
305 779 4.0
305 834 8.0
305 392 9.0
305 339 14.0
305 636 11.0
305 570 14.0
305 651 15.0
305 801 20.0
305 832 28.0
305 526 22.0
305 633 17.0
305 614 17.0
305 457 28.0
305 501 31.0
305 877 16.0
305 394 18.0
305 541 26.0
305 677 53.0
305 790 27.0
305 720 59.0
305 382 20.0
305 539 18.0
305 880 28.0
305 342 23.0
305 546 17.0
305 568 18.0
305 489 19.0
305 518 25.0
305 319 41.0
305 414 20.0
305 703 63.0
305 859 26.0
305 328 42.0
305 417 25.0
305 419 40.0
305 420 28.0
305 476 33.0
305 517 34.0
305 554 21.0
305 662 40.0
305 717 26.0
305 753 44.0
305 820 50.0
305 838 20.0
305 840 31.0
305 874 23.0
306 382 16.0
306 826 11.0
306 505 6.0
306 452 7.0
306 628 10.0
306 806 27.0
306 379 4.0
306 447 11.0
306 689 13.0
306 799 17.0
306 618 5.0
306 499 19.0
306 862 18.0
306 809 15.0
306 730 15.0
306 624 4.0
306 558 3.0
306 494 11.0
306 857 14.0
306 804 12.0
306 850 7.0
306 667 16.0
306 847 17.0
306 354 8.0
306 396 17.0
306 840 14.0
306 411 17.0
306 765 5.0
306 635 12.0
306 448 44.0
306 535 22.0
306 556 27.0
306 882 19.0
306 582 38.0
306 701 30.0
306 408 19.0
306 342 22.0
306 516 42.0
306 605 37.0
306 876 25.0
306 832 27.0
306 719 35.0
306 533 19.0
306 601 30.0
306 347 25.0
306 507 39.0
306 523 56.0
306 530 26.0
306 536 27.0
306 733 43.0
306 835 21.0
306 875 27.0
307 312 9.0
307 611 8.0
307 672 5.0
307 410 45.0
307 887 3.0
307 341 14.0
