# Test ID: T0018
# Nodes: 608, Edges: 10792
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
205 410 1.0304079413919482
205 269 1.0181655696177832
205 334 1.0248270233786103
205 591 1.0194384008555284
205 581 1.0016477326116056
205 449 1.0763847473113668
205 429 1.001833747782084
205 598 1.1123727404538712
205 455 1.0388807726722689
205 227 1.0550901987117534
205 242 1.0262961026226323
205 407 1.0509747391397535
205 240 1.0364081688854136
205 385 1.044797465877502
205 270 1.0420436704114384
205 370 1.0843032504306402
206 560 1.0238622662813732
206 539 1.0058784506297616
206 303 1.0204989365293178
206 413 1.0003467973422093
206 417 1.0062518041820665
206 387 1.0442591398155245
206 500 1.0352736672304772
206 456 1.0332613973399938
206 425 1.0272230581961306
206 384 1.0688214849043074
206 587 1.053017041508704
206 309 1.0459452332418695
206 491 1.3293351410178689
206 453 1.0516140690257614
206 238 1.173482317915691
207 492 1.0083482528283327
207 495 1.0043554832409647
207 351 1.0062586020437871
207 539 1.0070907592103822
207 477 1.0087829001501494
207 522 1.0033584760331653
207 305 1.0081913153935596
207 350 1.0426850521787454
207 330 1.0070395229301528
207 234 1.037229649215742
207 370 1.0086225418572208
207 432 1.0877151205012334
207 218 1.0438539823669577
207 464 1.0540817827263242
207 596 1.1472805714293017
207 248 1.037286878246558
207 391 1.0388863528037016
207 404 1.0854579061200622
207 442 1.1012487197754448
207 447 1.047311153868191
208 422 1.002587113002975
208 400 1.050256565681726
208 390 1.0421928198000279
208 478 1.0047640980979264
208 226 1.0808248287099569
208 372 1.0814953209561853
208 538 1.0003524707725142
208 449 1.0589810995998346
208 598 1.0987732961234447
208 342 1.005909396317872
208 445 1.0319072720387263
208 312 1.0292917437317777
208 309 1.0689099040524563
208 421 1.0265550336628113
208 369 1.0676345764696822
208 513 1.0747110269027564
208 260 1.0501919373456292
208 359 1.1099335089485824
209 270 1.0254664298007417
209 325 1.0499581064642702
209 550 1.02067232195078
209 398 1.0458888118003506
209 453 1.019395858379256
209 256 1.069117508129446
209 310 1.095919567170729
209 425 1.1068508503515249
209 359 1.10160390141451
209 330 1.0282652942665798
209 251 1.0813004044213685
209 305 1.0689164171204664
209 320 1.0220081008609423
209 440 1.092226424015335
209 458 1.11151430711092
209 582 1.0673200300989345
209 592 1.0725126851537403
210 553 1.0370844317700023
210 388 1.0402345016530077
210 499 1.0136244104131273
210 391 1.019099906369474
210 360 1.046064762886559
210 579 1.0329686157295206
210 294 1.0390329001873932
210 493 1.031584240735725
210 218 1.0098087712619133
210 339 1.052792411286029
210 537 1.0467308918335971
210 406 1.0056714994501148
210 275 1.056713615617576
210 350 1.0519840908255436
210 474 1.0306901278612128
210 330 1.0633678815582852
210 418 1.0335822665785432
210 365 1.032181783675534
210 486 1.0534893459601444
210 430 1.012264032638928
210 407 1.053801852453603
210 243 1.0256826938331636
210 586 1.069136202820421
210 442 1.0638551717556033
210 425 1.0722007554801223
210 283 1.073430155991804
210 528 1.0656783197452644
210 324 1.0945176090017723
210 554 1.0979411194432864
210 603 1.153391496848864
210 224 1.09410165954227
210 492 1.1550906671570758
210 303 1.0856823517217993
210 415 1.1606240620582977
210 272 1.213413151098438
210 307 1.096804753931573
211 328 1.0107356574079944
211 347 1.0477886779960475
211 581 1.0526743384806476
211 375 1.0377303202581842
211 584 1.0714856430188915
211 464 1.045344207381506
211 483 1.0489311783187731
211 329 1.0437753970124815
211 325 1.26086016075251
211 370 1.027826761792311
211 566 1.049466717892948
211 261 1.0530570829110495
212 226 1.091499971714147
212 271 1.031782773026096
212 419 1.0098133893745633
212 585 1.0058796112590085
212 234 1.0481457999641444
212 214 1.0133639530096918
212 501 1.0551613136864522
212 340 1.023069167243027
212 221 1.0321725504586468
212 494 1.0326099761321537
212 329 1.026590486395083
212 303 1.1129757568531817
212 537 1.047842591693446
212 269 1.0409228702399755
212 338 1.0971439652336152
212 343 1.0738785731738498
212 356 1.0738630772592888
212 506 1.0401430623571646
213 534 1.0422959578710165
213 359 1.0627617871593846
213 568 1.0040702129611483
213 305 1.0362337632847147
213 583 1.0186844919606057
213 529 1.0118050477886185
213 329 1.0128929533080884
213 365 1.0388323214082842
213 463 1.0031809967359528
213 374 1.0090988742867089
213 531 1.0077742564742496
213 311 1.047011617528945
213 225 1.0053830140408584
213 400 1.0602353551968893
213 494 1.0505833683897838
213 340 1.0557626439723582
213 333 1.0580435820791825
213 588 1.0763055511762818
213 461 1.062606359787008
213 228 1.086503213514246
213 253 1.1190323060339702
213 351 1.0826099784622898
213 405 1.1091743408285124
213 456 1.1336919351409391
214 597 1.0072917983365508
214 246 1.0035439010919547
214 469 1.0295300810002113
214 505 1.0567044414745552
214 278 1.044890453491752
214 602 1.1254077642741025
214 458 1.1042463547281265
214 274 1.075535757087769
214 240 1.0284496984333003
214 472 1.0331289271263393
214 485 1.0233650017552558
214 344 1.0868071675132551
214 239 1.2284049676623705
214 306 1.0258857437134157
214 539 1.0366164187390055
214 289 1.0285265601701432
214 450 1.1726541220589888
214 459 1.070341936922304
214 541 1.0978518133929545
215 263 1.0014640796284955
215 431 1.025726583037455
215 451 1.0070423451475905
215 599 1.058199980385726
215 355 1.0220881158505817
215 278 1.0796163183430572
215 566 1.0579672394385418
215 366 1.1392702144243354
215 415 1.0562584008397242
215 438 1.0979787088153872
215 458 1.161028756406077
215 468 1.0900284013189787
215 493 1.1282948309567509
215 536 1.0598315870735362
215 568 1.0651401118438741
216 532 1.009948574471576
216 557 1.0465264970416197
216 547 1.0290078025894955
216 491 1.0141129270296456
216 592 1.0304819440137458
216 304 1.0035368345750566
216 271 1.0231865302349996
216 238 1.0357458062025306
216 503 1.0087590079626554
216 372 1.0091754505818449
216 483 1.0152635156710166
216 603 1.0093234715669575
216 459 1.0537919603162418
216 606 1.0356464050686904
216 274 1.0100212146655823
216 519 1.0231505204724112
216 245 1.0272037590516183
216 247 1.046164356637963
216 357 1.0320283428778505
216 556 1.0521970162747374
216 316 1.0997588638131361
216 237 1.0636932673647765
216 370 1.0541734527915994
216 293 1.0701535557118695
216 594 1.276495612547555
216 351 1.1503284541481364
216 439 1.0789717068253981
216 273 1.0839146084638647
217 459 1.0030596529336269
217 275 1.0122583929146816
217 517 1.0005297405542342
217 507 1.0016948229350808
217 543 1.0037342539821328
217 313 1.0268270084306235
217 357 1.0055414465432335
217 291 1.0473047520682293
217 219 1.0281620236557951
217 398 1.0249512778789662
217 410 1.0478379305101166
217 255 1.0121514609560975
217 388 1.0148251252316725
217 372 1.103572843853524
217 535 1.018740168203973
217 571 1.0266021819903977
217 260 1.0209175401606014
217 515 1.0550440318570078
217 218 1.112436112552464
217 521 1.0860059040807024
217 589 1.0871007894963574
217 416 1.226379553583884
217 362 1.036703716458135
217 461 1.0554983208398003
217 345 1.0573744950692474
218 423 1.0402206997166312
218 393 1.0053406843390913
218 271 1.0034092378022352
218 505 1.0674260275016731
218 482 1.0152926236767348
218 398 1.005084281865454
218 519 1.0003166955823817
218 375 1.003955277126945
218 367 1.0008527909930547
218 291 1.0261214993474115
218 565 1.00596283451576
218 489 1.0000207480331496
218 403 1.012754673376409
218 528 1.0491692553029834
218 383 1.0654282015814096
218 313 1.0522934212971222
218 290 1.0297821597412173
218 378 1.0163201170854979
218 368 1.046787159198966
218 317 1.0180050142447388
218 363 1.0408002726637076
218 329 1.0260614568815654
218 354 1.0642637964118389
218 596 1.0521546792732213
218 594 1.1310384895679082
218 236 1.133773643021681
218 287 1.066625230710415
218 310 1.1071388291006639
218 339 1.1536388073677475
218 400 1.1136815786850056
218 580 1.0690751849713525
219 270 1.026137788757229
219 423 1.0462689843378852
219 548 1.0162297847388193
219 332 1.005008614992044
219 276 1.0071455522420982
219 233 1.0072654064241031
219 258 1.012794076497032
219 425 1.0242709064356141
219 253 1.00809281201493
219 563 1.0540598537939263
219 379 1.0111309324852555
219 467 1.1274982052823301
219 504 1.0353578715542615
219 221 1.034450166286681
219 461 1.031395969205717
219 564 1.0350398365550781
219 306 1.0194308387140987
219 424 1.0976362088675238
219 238 1.1614454333398951
219 281 1.0416041268383507
220 230 1.0273757841853
220 395 1.0111540127999923
220 467 1.0096387341886055
220 226 1.0272990927248502
220 291 1.0535587645913576
220 371 1.017028344110836
220 361 1.0319910142129898
220 419 1.0416696152027864
220 343 1.009466500266471
220 438 1.0248960246789358
220 408 1.0898478267929654
220 591 1.0554618905665407
220 491 1.1078335428782113
220 254 1.072577404607292
220 492 1.1330516602166916
220 243 1.050166962554901
220 582 1.075847602080188
220 584 1.0984114118102861
220 605 1.0564420781683268
221 238 1.0164787467299523
221 359 1.0593983688491542
221 228 1.0091519581676065
221 362 1.009255053979484
221 548 1.0134724495826422
221 296 1.0141287179119052
221 386 1.0120696212587987
221 310 1.0374269275255767
221 602 1.0452947325003221
221 291 1.0670890020838348
221 510 1.0463903575254345
221 413 1.0067575348827182
221 483 1.0142654418264632
221 371 1.0603004509440828
221 509 1.0599884616994222
221 432 1.0195192461398335
221 512 1.0181422680541574
221 426 1.0266518589389158
221 448 1.016789171595093
221 369 1.0111489234831341
221 306 1.0336726667665588
221 454 1.1533753866330951
221 508 1.0326064132744976
221 305 1.0269802322010053
221 269 1.0504027595984193
221 280 1.0807565869565208
221 281 1.1259473663726962
221 339 1.0754194588839467
221 348 1.1255650116299676
221 463 1.0598322146279462
222 229 1.001742972547669
222 514 1.003457377876699
222 226 1.0227336872206665
222 505 1.0564850601159477
222 518 1.0252237516376599
222 531 1.0260078970291033
222 522 1.0374643976044007
222 237 1.0342939268475149
222 393 1.0517244165610045
222 526 1.0456682760149913
222 404 1.0429023115677045
222 472 1.0214989457310086
222 343 1.039684059328602
222 485 1.0694350202491725
222 327 1.1262887604490373
222 464 1.1827828928958075
222 418 1.0550754632434631
222 424 1.0514019170244835
222 497 1.0574186839866755
223 246 1.000676661737835
223 346 1.0096289295881493
223 544 1.088949280211522
223 547 1.005837383166246
223 594 1.0174885220178758
223 571 1.0318609958616787
223 328 1.0262938794858487
223 428 1.0158112727844888
223 486 1.0463110158981512
223 309 1.0223435065502242
223 543 1.023072682796624
223 411 1.0496125347112273
223 287 1.0409613210309543
223 566 1.0790780920952914
223 272 1.0869301731185388
223 344 1.0570081266558882
223 314 1.0492253559720133
223 311 1.1749467724194267
223 312 1.0559102814768853
223 410 1.0744636741150602
223 575 1.0606370929216116
224 356 1.000497570137315
224 602 1.06953617574701
224 238 1.042071854470295
224 296 1.0005868645781841
224 254 1.0133323479799183
224 485 1.0353180787551746
224 331 1.0362554299046403
224 346 1.022324125218044
224 411 1.0442784146275255
224 260 1.0290964559003979
224 285 1.0581577009038183
224 441 1.0892957896482063
224 266 1.0445334236160932
224 375 1.0542561717164618
224 369 1.0766899804236347
224 558 1.0516987913158098
224 268 1.0870706765575648
224 528 1.3608929953656783
224 290 1.0841388767785363
224 295 1.0555997097096552
224 302 1.0596217176447202
224 389 1.081908643713354
224 394 1.1111221406527778
224 592 1.07103315049436
225 551 1.0068405844714126
225 510 1.0032158525698172
225 302 1.012214024329505
225 226 1.0495111207446641
225 284 1.0000182753827094
225 450 1.0932525560914992
225 426 1.016671475709606
225 265 1.00375453925476
225 231 1.009480249706716
225 342 1.0093099226485047
225 440 1.0383252609505205
225 479 1.0088723653230358
225 282 1.0117686690794494
225 392 1.0291895331711678
225 604 1.0236356303656873
225 351 1.071985469201619
225 369 1.1422911798759072
225 601 1.0939567469287084
225 365 1.0445191520580057
225 271 1.1049034878251665
225 416 1.1734788181737348
225 593 1.0713806676146878
226 582 1.0931479178292425
226 496 1.004648532483237
226 309 1.0716473855413768
226 243 1.0193704154754368
226 498 1.0678333641099804
226 331 1.0889679711194247
226 321 1.0308169299625074
226 530 1.0529742349352236
226 379 1.071782816964014
226 532 1.0634068197408049
226 368 1.0121864805590899
226 502 1.0414101335082697
226 456 1.0442007492113852
226 315 1.0236136044888413
226 580 1.088316372714442
226 458 1.095686927041271
226 546 1.0405370486949312
226 392 1.012686009856477
226 483 1.0585870020780637
226 460 1.0109430888711013
226 414 1.0970405570790451
226 528 1.0714128717125755
226 361 1.0198296566456573
226 305 1.0723210749671708
226 429 1.0269763506178378
226 605 1.0638230821945505
226 554 1.1023622754754046
226 333 1.099935459862845
226 401 1.116879822642258
226 425 1.104079077413323
226 470 1.10863760914472
226 369 1.1221809087709176
226 389 1.1530731037295112
226 454 1.192815091299899
226 246 1.21156105811272
226 594 1.160665675547235
226 566 1.4780344566809205
227 530 1.0327723420323323
227 535 1.0353415394616194
227 228 1.02272628253902
227 604 1.0093858428287155
227 419 1.0436787369797664
227 529 1.0177920896799137
227 231 1.013479915538856
227 342 1.0363247568830158
227 584 1.023474084963926
227 587 1.0212058513699338
227 410 1.0515761733903275
227 532 1.0452435930032615
227 314 1.0549523641093745
227 407 1.05636758027028
227 474 1.0514704625785658
227 287 1.0451134859362678
227 252 1.1322895361586038
227 600 1.0869203560009477
227 305 1.0906381754828502
227 577 1.0617745244184038
227 378 1.1299154515460554
227 404 1.1319449077429349
227 349 1.0644873074791774
227 497 1.0628936510437876
228 319 1.0104949808116022
228 233 1.005244844915377
228 336 1.0091015174039546
228 401 1.0103744358415139
228 345 1.0375150176862786
228 603 1.0307560207391082
228 593 1.0170703747393255
228 411 1.027971356466314
228 282 1.0250894138913584
228 251 1.0107468024168347
228 604 1.022597733464323
228 429 1.0247621639847668
228 473 1.0317705245151763
228 362 1.0150617651860017
228 366 1.068263067705601
228 596 1.0663521685079203
228 358 1.053707672976592
228 292 1.0624320552156734
228 351 1.1172643972019598
228 433 1.1032764587202264
228 517 1.0470881018526126
228 529 1.0789963775893185
229 269 1.0041392089304975
229 536 1.0084492101986104
229 437 1.0178779618273741
229 426 1.0104541366038253
229 262 1.0184553918357089
229 606 1.0109592893871566
229 354 1.028835009179154
229 586 1.023422430905107
229 500 1.0066261382114832
229 292 1.0360370477124534
229 602 1.1118716985570753
229 372 1.1027714700395903
229 525 1.033980873347684
229 356 1.0511952318420763
229 233 1.056059543842111
229 577 1.076059255696422
229 387 1.0497341089001875
229 510 1.1318613043608146
229 410 1.0796935574834454
229 558 1.0437115939399204
229 461 1.1375462437756023
229 271 1.130393734747363
229 368 1.0605044116418687
229 393 1.076663703459905
229 425 1.1419544273956594
229 539 1.0562287597457403
229 601 1.1949689970769135
230 290 1.0429938447214127
230 280 1.0069263601262013
230 247 1.0144349649493636
230 325 1.0370433820566807
230 544 1.0441321217570196
230 557 1.0508711839041989
230 523 1.0505541177343523
230 271 1.0063170845883034
230 372 1.0448129234156573
230 338 1.0320112992664732
230 426 1.0200077168888597
230 605 1.032780647116947
230 307 1.0114772660595182
230 276 1.0170668094500073
230 377 1.0393067828728504
230 409 1.0316470386365442
230 301 1.0298450267859112
230 376 1.0258413887144555
230 358 1.0827023196582992
230 590 1.0826140105856719
230 417 1.067518308541651
230 595 1.0595776948619922
230 322 1.0786949872005325
230 243 1.0567462849035845
230 272 1.0853719465376666
230 582 1.084949345015049
230 502 1.1211495901161619
230 591 1.09639607831065
230 351 1.1927524031581083
230 359 1.3510118631405557
230 501 1.119518896786732
231 385 1.0006565032783488
231 345 1.004951909386926
231 367 1.028657595867721
231 382 1.0452221496313088
231 591 1.012914210863596
231 517 1.0036186555669702
231 408 1.0184683724479433
231 284 1.01705532651764
231 526 1.0224561949680355
231 349 1.0228844418630856
231 263 1.0211336553365662
231 432 1.0298357900373358
231 606 1.0518031937827155
231 277 1.0623578208563746
231 566 1.0205010281411142
231 234 1.088202595520786
231 279 1.131694048308991
231 326 1.0905160932133315
231 331 1.0766925455429275
231 401 1.0648495794024373
231 483 1.0716614185808593
231 484 1.0553483230524765
231 488 1.2013730878193707
231 520 1.0250095224327058
231 524 1.1061141188020371
231 560 1.1021331998025456
231 563 1.0632411683122711
231 587 1.0563809711585832
232 466 1.0172410879659988
232 569 1.0248299966646077
232 306 1.0304639854991477
232 429 1.0240257805959438
232 552 1.0291591737062225
232 299 1.0298114889554975
232 433 1.0160640791036404
232 367 1.0019887762163353
232 442 1.0172243011779238
232 437 1.030899631157796
232 387 1.038392779148772
232 284 1.0696789809218543
232 287 1.0408891106328422
232 431 1.0690987982102385
232 477 1.0839668853127153
232 313 1.0778842772918176
232 463 1.0447817877605177
232 465 1.092868975468815
232 467 1.2122834574487755
232 553 1.0554311468882842
232 601 1.209634668801508
233 356 1.0146081166674892
233 290 1.0176624464053323
233 411 1.0133945242453521
233 579 1.0411896423698064
233 415 1.034630371179625
233 594 1.01787748623799
233 548 1.0003451586904701
233 538 1.0191888247393204
233 428 1.0102184218896717
233 352 1.015458328224648
233 400 1.0147785934134996
233 586 1.0255078149681018
233 249 1.0310772122521192
233 262 1.027806704410341
233 473 1.1252242740487208
233 365 1.0410433074032552
233 475 1.0563564510403096
233 496 1.0329039752757951
233 385 1.1517530375964902
233 355 1.1074926067928197
233 443 1.0673456661054272
234 450 1.079350552485676
234 492 1.0024107795782753
234 583 1.013769961152988
234 321 1.000528826190292
234 265 1.0139619017117665
234 502 1.0017665417712762
234 312 1.007918304166248
234 577 1.0096840199385502
234 357 1.0300039542440955
234 599 1.02136372991883
234 365 1.0347077273594547
234 565 1.048715651927235
234 424 1.0333088044118173
234 592 1.0431507613630078
234 523 1.0400113523482077
234 600 1.0883301326730934
234 570 1.078476439710882
234 319 1.1937216445503913
234 566 1.1026852631760262
234 287 1.0537359706001708
234 266 1.090010002645605
234 428 1.058157587763983
235 382 1.0306796657816808
235 345 1.011567783564068
235 293 1.038061666375362
235 322 1.0910844297088633
235 370 1.030643665607319
235 572 1.0336083569954
235 445 1.0258296386462977
235 537 1.053969727747173
235 566 1.0356156129384242
235 247 1.0578977465306119
235 352 1.0723118568703065
235 455 1.0847420267205068
235 492 1.040022086865868
235 527 1.0792180398525582
236 373 1.0355329947752003
236 353 1.039082125609784
236 485 1.0073952267730293
236 257 1.018258618725604
236 302 1.0212085859014075
236 402 1.0061083523368866
236 405 1.0128822951753274
236 351 1.0490227284539024
236 517 1.0205550918183333
236 506 1.0254488574128455
236 553 1.0358687281325614
236 547 1.0265589802019963
236 556 1.0535457386897638
236 607 1.0867094515874633
236 567 1.0325217826524669
236 385 1.0337271284682266
236 309 1.0643030821525097
236 341 1.0659684737616326
236 479 1.0610703130280577
236 503 1.0824564325616624
236 514 1.036933379001088
237 591 1.0021359459722907
237 581 1.0007020618007805
237 505 1.0450934957155518
237 386 1.0111163188428507
237 441 1.0383909138972358
237 496 1.0058242836256883
237 597 1.049400744223257
237 531 1.0041987229750706
237 311 1.065669741623143
237 270 1.0259301404566021
237 567 1.015247958180253
237 347 1.003608069808491
237 328 1.0241549246621058
237 440 1.057863634088958
237 276 1.0265615575316571
237 554 1.01679358311463
237 521 1.0239321104778318
237 377 1.019947703965528
237 562 1.061886256130662
237 277 1.0398998453171648
237 520 1.0576065512087043
237 566 1.0961883915468011
237 392 1.1406450734255456
237 433 1.079100959155224
237 514 1.076545293107898
237 530 1.2013667880949188
238 536 1.0033154185776259
238 326 1.0347376337713041
238 404 1.0160592195733593
238 286 1.0385361685460706
238 374 1.0489552913052091
238 472 1.0489746186680622
238 550 1.0349566122423137
238 418 1.0013983023330624
238 264 1.0028213863834539
238 375 1.032989619449082
238 486 1.0099708199636313
238 443 1.0440983851868288
238 299 1.0467524458246136
238 410 1.027022378654301
238 510 1.0428690214234628
238 369 1.0449012131380164
238 522 1.034725420855169
238 247 1.0112487450757024
238 580 1.0485861315679603
238 492 1.050336089737782
238 352 1.0783832824517345
238 571 1.0569515810225782
238 405 1.2034879646113819
238 283 1.0515514788230818
238 270 1.0783510840459822
238 273 1.1512718314383927
238 323 1.074856993785547
238 428 1.2014211923406566
238 456 1.0817723213596862
238 475 1.3207424116460822
238 484 1.1208262911044482
238 514 1.1082630201068129
238 574 1.0861413549434122
238 585 1.1349153879468021
239 495 1.0371119098985964
239 584 1.041132348667463
239 597 1.0267920323500044
239 354 1.0026857115007537
239 325 1.0259052993523021
239 423 1.1138144552870857
239 557 1.0398178839374355
239 458 1.0294973871517814
239 372 1.0875067545260908
239 252 1.0225107819626498
239 461 1.025020666349229
239 297 1.017468935420015
239 542 1.0581363229955656
239 496 1.0237582438745678
239 377 1.0584724580973404
239 268 1.0232793136551073
239 389 1.0417967843991254
239 467 1.0913666995752223
239 290 1.0131058380159013
239 435 1.0160102040706815
239 317 1.0219083797441688
239 484 1.0273316162743398
239 604 1.0531990725282758
239 554 1.0343003314865267
239 348 1.2764188063827384
239 519 1.0978930990924736
239 558 1.1096518170503968
239 564 1.0414748206972875
239 598 1.4116522881227795
239 601 1.0764918046509846
240 449 1.028634771975429
240 386 1.009467324744484
240 344 1.0169942760643254
240 401 1.0282228517027774
240 423 1.0095251000652872
240 359 1.0365390474020602
240 571 1.038154618988235
240 364 1.0159366276204418
240 383 1.0562436447812715
240 327 1.005800861515706
240 474 1.2440936081361949
240 525 1.0443824670588835
240 336 1.0819599148005559
240 516 1.1198543432869608
240 562 1.0308752389738112
240 507 1.0360997546905373
240 325 1.0688067810404045
240 307 1.0729903407333365
240 368 1.082362345241089
240 409 1.0666019910805014
240 440 1.0817149468087288
240 553 1.0578225600192757
241 288 1.0259687756472338
241 278 1.0024115935594662
241 280 1.0150909376834785
241 600 1.0235706450725321
241 469 1.0423495367652118
241 558 1.0173714415294886
241 250 1.0104914247585848
241 295 1.02360440743656
241 335 1.011344034664534
241 491 1.0296841744946956
241 404 1.0414300313311398
241 394 1.013945007394203
241 482 1.0167551460424935
241 330 1.001809496980554
241 533 1.0549496273449488
241 561 1.043063653700932
241 460 1.0463853580946914
241 268 1.0260605050148792
241 483 1.0504742672818312
241 585 1.0888207178481495
241 473 1.0510153358115086
242 342 1.0060065504784266
242 469 1.036800763762347
242 326 1.0049092853712718
242 505 1.0491872131505524
242 451 1.0316663517218139
242 349 1.0603884017786132
242 327 1.0561823984571248
242 293 1.0484909096361257
242 566 1.1269439593383979
242 280 1.0507645985188585
242 331 1.0769322805385289
242 378 1.1254536471381036
242 495 1.1843068636357597
243 478 1.015420910104186
243 333 1.013233468873896
243 336 1.003374569281565
243 555 1.0275376287930558
243 335 1.0080248013496154
243 569 1.0027951948703822
243 495 1.0678978164793345
243 439 1.045316767121028
243 550 1.0317847609709725
243 373 1.0032640133712742
243 376 1.0299325389553877
243 582 1.0099152736973531
243 385 1.028267185938836
243 473 1.0106045108384978
243 551 1.0540607210632904
243 322 1.00625408256311
243 471 1.0306926636144917
243 486 1.0421775556508683
243 387 1.034847566815735
243 429 1.0580998378634345
243 431 1.0385516428710597
243 571 1.072023666619842
243 293 1.0473004726027204
243 492 1.261912084230365
243 475 1.0740602512301853
244 558 1.0000813991453912
244 593 1.0105671661892157
244 474 1.0054881589399707
244 255 1.011452455995552
244 534 1.0128404838621705
244 448 1.0129390110683558
244 559 1.0103950048579586
244 450 1.1233226115182058
244 308 1.0406275470099449
244 441 1.0864006986940533
244 491 1.0741847847146069
244 329 1.0447258965327664
244 577 1.0658603911947466
244 326 1.0603087476271376
244 497 1.0356070638364294
244 252 1.1134224721845527
244 417 1.142814747768237
244 544 1.3721847628350474
244 576 1.0321589265670756
245 590 1.0028465738772572
245 315 1.045213032846537
245 426 1.0034109767473127
245 259 1.0072445293509247
245 524 1.0708262630894843
245 472 1.0052796615534487
245 263 1.0099223330365026
245 518 1.0366849353869698
245 351 1.0212239635811315
245 255 1.030198484704736
245 555 1.0379115764990736
245 361 1.0478251912491463
245 327 1.0283350546235195
245 550 1.049855504600588
245 516 1.4100352115715842
245 275 1.0588442367140405
245 367 1.038339033076856
246 325 1.0304627435807763
246 403 1.0021259370667919
246 259 1.0199394507575936
246 458 1.034990140772079
246 417 1.0098370038464308
246 394 1.0022387006337388
246 384 1.0620851443948698
246 418 1.0169849005510263
246 443 1.021857612855844
246 465 1.0033158633834922
246 598 1.0489054291053124
246 435 1.030097870407567
246 546 1.0605738681423698
246 424 1.0438145148508615
246 562 1.034931661699612
246 402 1.0427247139982023
247 366 1.0261130732003134
247 467 1.0042634289976937
247 522 1.0261592729065672
247 569 1.0056107511276935
247 546 1.017809288598751
247 482 1.0087542362978679
247 583 1.0227303298637866
247 564 1.0303500727279407
247 420 1.0179077784340416
247 422 1.000918596255995
247 533 1.0303870887800823
247 368 1.0524581944399674
247 386 1.0394394197429202
247 404 1.1102573195524432
247 487 1.1144429636007405
247 492 1.0559329777242676
247 547 1.1380771459074477
247 260 1.076534426819625
247 383 1.1778467430849913
247 423 1.145342813059883
247 451 1.049206662803875
247 468 1.1267697513279455
247 502 1.080236755166243
247 595 1.0841592786075194
248 450 1.0101275461258568
248 396 1.0202889851704837
248 410 1.0080202686650803
248 324 1.0254207128112462
248 557 1.0229985195026445
248 532 1.0079361875902788
248 579 1.0579866310426411
248 352 1.05784114947291
248 391 1.020891267885504
248 513 1.040609030753799
248 258 1.0650501978588325
248 478 1.0211655022102812
248 320 1.0235554347745877
248 276 1.0995352845235307
248 339 1.0783108336336087
248 408 1.0408648340992068
249 492 1.0219243772914584
249 495 1.065709156832643
249 466 1.0058798901999662
249 324 1.0267003488507773
249 520 1.004304700726768
249 315 1.093324187292708
249 395 1.074348364512545
249 406 1.023407622453027
249 530 1.0217220037281163
249 575 1.0279063665315007
249 430 1.0498890712460733
249 366 1.0333348658353783
249 309 1.0405942439331968
249 576 1.0307878013473475
249 413 1.0396328008150157
249 369 1.0275702703686906
249 504 1.0313178974633965
249 268 1.1240639925212277
249 265 1.0588993087162384
250 384 1.0424467433175795
250 598 1.0287864968237241
250 467 1.0193174249315646
250 270 1.0284861511027745
250 400 1.0222157890788752
250 324 1.0092762800563477
250 359 1.0358321127169703
250 425 1.074797039421568
250 275 1.0839020795416396
250 504 1.0863207135419057
250 515 1.0820551500657278
250 408 1.1400077412720855
250 477 1.0462204172160918
250 320 1.097299866794346
250 291 1.132256471906582
250 331 1.091747445280276
251 505 1.0141625917324886
251 449 1.0824626460979778
251 599 1.0000538708584523
251 311 1.0676341568060381
251 336 1.05109627146328
251 315 1.041638972366667
251 460 1.0200368249199148
251 260 1.0165274954731778
251 330 1.013519408190616
251 539 1.016367610960292
251 276 1.080351209856898
251 278 1.0045868664775963
251 346 1.0050855125919282
251 445 1.05094326301398
251 426 1.0370209139846835
251 416 1.1062226494104177
251 464 1.0199960103000476
251 474 1.0325457882372704
251 526 1.0611774660062139
251 543 1.047854661489678
251 587 1.054258156115788
252 482 1.0086896926013873
252 265 1.001617701567963
252 365 1.007120278702204
252 598 1.0922191680307798
252 292 1.0199647164424028
252 494 1.017628777251744
252 472 1.0326822847607022
252 412 1.0479378890057864
252 361 1.085468216895117
252 413 1.0248837908608874
252 284 1.054066476852327
252 550 1.0452489208759275
252 268 1.0311882254587341
252 276 1.1498065095719043
252 302 1.0599549622115982
252 451 1.0555806698285353
252 579 1.1738333953407472
253 570 1.025103394611062
253 582 1.0128202123720462
253 441 1.0643774093815086
253 463 1.006773917457815
253 410 1.0380034018898237
253 494 1.0212712635884893
253 475 1.0217761687053832
253 324 1.0744052030483746
253 389 1.0280386479966637
253 378 1.0234638276435615
253 547 1.0286155487343656
253 606 1.0629207865651649
253 260 1.2017334692102624
253 387 1.051498746418821
253 566 1.0745594788290223
253 431 1.0750966482277555
253 578 1.2810013301497043
254 329 1.0256336367526402
254 593 1.0014096145468672
254 540 1.036301777713413
254 376 1.0244626360155669
254 552 1.0026377836279505
254 300 1.0173789531370345
254 499 1.0707279906431988
254 602 1.0402200051309414
254 460 1.0507388235162076
254 386 1.0596850629059837
254 364 1.0592637987015592
254 488 1.0413492872247563
254 348 1.0378088568074666
254 365 1.118597402322819
254 279 1.0839746209759602
254 283 1.0604923065604448
254 260 1.0636855563186645
254 569 1.0929545022288119
254 515 1.0876032041987365
255 544 1.125373112068655
255 261 1.0039580967113972
