# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
95 691 5.0
95 593 2.0
95 170 5.0
95 404 6.0
95 599 3.0
95 617 3.0
95 528 4.0
95 471 5.0
95 241 6.0
95 172 4.0
95 199 6.0
95 505 10.0
95 656 3.0
95 434 13.0
95 337 5.0
95 708 5.0
96 632 3.0
96 357 4.0
96 255 2.0
96 523 3.0
96 308 5.0
96 143 2.0
96 379 4.0
96 429 4.0
96 698 3.0
96 123 5.0
96 645 8.0
96 396 6.0
96 664 7.0
96 484 4.0
96 154 9.0
96 555 4.0
96 736 6.0
96 253 9.0
96 218 17.0
96 334 9.0
96 326 6.0
96 129 11.0
96 310 11.0
96 330 9.0
96 536 4.0
97 731 2.0
97 373 5.0
97 581 2.0
97 151 2.0
97 515 5.0
97 427 2.0
97 212 2.0
97 371 4.0
97 112 2.0
97 142 2.0
97 687 5.0
97 638 2.0
97 586 5.0
97 660 5.0
97 669 2.0
97 363 6.0
97 399 3.0
97 691 4.0
97 588 5.0
97 667 2.0
97 355 7.0
97 228 12.0
97 239 8.0
97 141 6.0
97 510 7.0
97 721 20.0
97 271 11.0
97 591 7.0
97 210 8.0
97 245 20.0
97 167 9.0
97 286 8.0
97 416 7.0
97 476 9.0
97 499 18.0
98 603 4.0
98 337 3.0
98 101 3.0
98 348 4.0
98 146 3.0
98 697 4.0
98 318 5.0
98 531 4.0
98 321 3.0
98 616 3.0
98 186 3.0
98 645 2.0
98 465 4.0
98 312 10.0
98 263 4.0
98 280 3.0
98 556 3.0
98 726 4.0
98 208 2.0
98 192 2.0
98 231 5.0
98 325 6.0
98 522 6.0
98 223 6.0
98 469 5.0
98 640 5.0
98 225 6.0
98 264 6.0
98 509 7.0
98 581 6.0
98 420 12.0
98 139 11.0
98 586 8.0
98 148 7.0
98 130 13.0
98 334 13.0
98 630 7.0
98 233 13.0
99 286 2.0
99 154 3.0
99 232 4.0
99 266 2.0
99 546 2.0
99 144 3.0
99 308 6.0
99 709 2.0
99 222 3.0
99 391 3.0
99 607 4.0
99 353 6.0
99 248 4.0
99 586 4.0
99 594 3.0
99 130 4.0
99 350 8.0
99 611 8.0
99 228 7.0
99 323 6.0
99 166 7.0
99 481 6.0
99 739 5.0
99 216 7.0
100 501 4.0
100 174 4.0
100 537 2.0
100 592 2.0
100 539 5.0
100 483 2.0
100 352 2.0
100 364 3.0
100 354 2.0
100 308 9.0
100 199 2.0
100 133 4.0
100 290 4.0
100 113 3.0
100 312 9.0
100 410 2.0
100 400 2.0
100 293 4.0
100 131 4.0
100 309 4.0
100 335 4.0
100 371 13.0
100 561 7.0
100 305 6.0
100 245 8.0
100 241 5.0
100 175 7.0
100 489 6.0
100 575 9.0
100 271 6.0
100 674 9.0
100 233 16.0
100 292 9.0
100 639 13.0
101 656 2.0
101 305 3.0
101 307 4.0
101 516 2.0
101 188 2.0
101 695 2.0
101 628 2.0
101 125 3.0
101 611 2.0
101 470 2.0
101 358 3.0
101 439 6.0
101 715 6.0
101 132 3.0
101 288 4.0
101 595 8.0
101 345 3.0
101 259 5.0
101 455 14.0
101 433 7.0
101 275 5.0
101 385 3.0
101 416 3.0
101 198 8.0
101 328 5.0
101 617 6.0
101 642 6.0
101 227 8.0
101 228 5.0
101 360 9.0
101 449 5.0
101 580 7.0
101 603 7.0
101 626 8.0
101 685 4.0
101 717 3.0
101 741 13.0
102 480 4.0
102 159 2.0
102 613 3.0
102 482 2.0
102 331 3.0
102 123 4.0
102 213 2.0
102 646 3.0
102 436 3.0
102 151 4.0
102 163 4.0
102 474 3.0
102 696 4.0
102 675 4.0
102 579 3.0
102 395 5.0
102 190 10.0
102 374 4.0
102 736 5.0
102 414 7.0
102 347 5.0
102 542 5.0
102 382 6.0
102 245 9.0
102 328 4.0
102 460 5.0
102 563 7.0
102 707 11.0
103 566 3.0
103 470 2.0
103 447 3.0
103 492 3.0
103 505 4.0
103 504 3.0
103 395 3.0
103 453 6.0
103 442 3.0
103 310 3.0
103 280 4.0
103 214 4.0
103 325 2.0
103 622 4.0
103 105 5.0
103 654 7.0
103 379 5.0
103 152 5.0
103 274 6.0
103 450 4.0
103 719 3.0
103 696 3.0
103 123 4.0
103 731 6.0
103 577 4.0
103 273 6.0
103 640 5.0
103 714 5.0
103 122 6.0
103 200 12.0
103 383 6.0
103 687 6.0
103 186 10.0
103 575 7.0
103 729 15.0
103 353 13.0
103 594 7.0
103 657 8.0
103 659 7.0
104 605 2.0
104 539 4.0
104 604 2.0
104 208 3.0
104 507 5.0
104 620 2.0
104 400 3.0
104 501 4.0
104 157 3.0
104 556 3.0
104 325 4.0
104 230 7.0
104 452 3.0
104 442 3.0
104 455 6.0
104 669 4.0
104 711 6.0
104 366 7.0
104 659 6.0
104 160 9.0
104 641 11.0
104 350 7.0
104 271 9.0
104 555 8.0
104 686 6.0
104 183 9.0
104 450 7.0
104 509 9.0
104 525 12.0
104 628 5.0
104 658 7.0
105 698 3.0
105 406 3.0
105 605 9.0
105 297 5.0
105 707 4.0
105 199 3.0
105 486 2.0
105 643 2.0
105 345 2.0
105 214 2.0
105 312 5.0
105 289 3.0
105 202 4.0
105 747 6.0
105 703 4.0
105 460 3.0
105 659 3.0
105 420 3.0
105 465 3.0
105 586 4.0
105 353 5.0
105 245 6.0
105 452 4.0
105 503 8.0
105 583 6.0
105 444 4.0
105 145 13.0
105 679 6.0
105 219 7.0
105 610 13.0
105 568 21.0
105 301 10.0
105 438 12.0
105 456 5.0
105 545 9.0
105 609 8.0
105 746 7.0
106 672 2.0
106 351 3.0
106 629 2.0
106 718 3.0
106 435 3.0
106 291 2.0
106 394 4.0
106 537 3.0
106 239 3.0
106 163 4.0
106 483 6.0
106 608 4.0
106 642 4.0
106 413 4.0
106 183 5.0
106 484 4.0
106 240 11.0
106 418 11.0
106 155 9.0
106 151 5.0
106 397 9.0
106 388 6.0
106 630 13.0
106 334 17.0
106 525 5.0
106 317 11.0
106 221 8.0
106 311 8.0
106 332 9.0
106 403 12.0
106 548 6.0
106 566 13.0
106 699 7.0
107 264 2.0
107 508 3.0
107 442 2.0
107 476 2.0
107 392 2.0
107 747 3.0
107 557 5.0
107 219 3.0
107 451 5.0
107 744 5.0
107 322 4.0
107 162 4.0
107 681 3.0
107 295 7.0
107 217 4.0
107 530 4.0
107 724 6.0
107 669 10.0
107 240 5.0
107 455 14.0
107 358 5.0
107 268 17.0
107 121 5.0
107 376 11.0
107 308 11.0
107 500 5.0
108 133 6.0
108 500 2.0
108 480 2.0
108 172 2.0
108 315 3.0
108 282 2.0
108 627 6.0
108 473 2.0
108 626 2.0
108 694 2.0
108 366 4.0
108 300 3.0
108 390 4.0
108 359 3.0
108 491 4.0
108 309 3.0
108 351 3.0
108 121 4.0
108 134 6.0
108 111 4.0
108 422 8.0
108 746 4.0
108 447 5.0
108 139 6.0
108 155 7.0
108 213 8.0
108 467 10.0
108 136 14.0
108 407 10.0
108 409 8.0
108 429 8.0
108 292 12.0
108 464 8.0
108 743 7.0
109 353 3.0
109 310 5.0
109 500 3.0
109 280 3.0
109 414 2.0
109 317 2.0
109 516 3.0
109 617 2.0
109 265 4.0
109 232 6.0
109 330 5.0
109 287 3.0
109 378 6.0
109 718 11.0
109 589 3.0
109 457 6.0
109 326 6.0
109 404 5.0
109 350 14.0
109 162 4.0
109 456 6.0
109 720 4.0
109 231 4.0
109 659 5.0
109 262 8.0
109 136 5.0
109 506 9.0
109 173 4.0
109 271 10.0
109 170 9.0
109 297 9.0
109 373 10.0
109 494 7.0
109 601 7.0
110 121 3.0
110 693 3.0
110 153 4.0
110 637 3.0
110 132 2.0
110 374 3.0
110 266 3.0
110 331 3.0
110 308 5.0
110 389 3.0
110 732 3.0
110 499 3.0
110 721 2.0
110 204 3.0
110 325 4.0
110 380 2.0
110 291 2.0
110 116 4.0
110 408 5.0
110 694 6.0
110 684 4.0
110 169 5.0
110 322 4.0
110 183 5.0
110 614 5.0
110 197 5.0
110 123 14.0
110 592 8.0
110 320 18.0
110 391 7.0
110 126 7.0
110 700 5.0
110 218 16.0
110 295 9.0
110 633 24.0
110 243 9.0
110 253 8.0
110 303 7.0
110 376 10.0
110 501 17.0
110 533 8.0
110 664 9.0
110 724 8.0
111 256 5.0
111 677 3.0
111 480 3.0
111 270 2.0
111 747 6.0
111 171 5.0
111 537 2.0
111 198 2.0
111 122 2.0
111 341 3.0
111 532 5.0
111 234 5.0
111 544 3.0
111 523 4.0
111 379 6.0
111 225 5.0
111 580 6.0
111 184 6.0
111 483 5.0
111 682 4.0
111 276 6.0
111 351 6.0
111 429 4.0
111 321 6.0
111 157 3.0
111 278 3.0
111 394 9.0
111 540 7.0
111 255 8.0
111 196 8.0
111 635 10.0
111 459 6.0
111 218 24.0
111 281 12.0
111 701 21.0
111 357 13.0
111 382 10.0
111 691 12.0
112 210 4.0
112 540 5.0
112 167 4.0
112 454 2.0
112 565 4.0
112 133 6.0
112 267 3.0
112 136 2.0
112 499 3.0
112 355 3.0
112 534 3.0
112 435 2.0
112 137 2.0
112 424 4.0
112 270 2.0
112 734 3.0
112 557 4.0
112 704 5.0
112 152 2.0
112 145 5.0
112 462 3.0
112 465 7.0
112 255 6.0
112 401 7.0
112 135 7.0
112 491 7.0
112 556 6.0
112 271 7.0
112 117 7.0
112 237 6.0
112 297 8.0
112 631 7.0
112 217 8.0
112 215 10.0
112 213 13.0
112 199 8.0
112 124 11.0
112 144 11.0
112 701 7.0
112 350 17.0
113 124 2.0
113 654 2.0
113 169 3.0
113 426 3.0
113 337 3.0
113 317 2.0
113 185 6.0
113 495 3.0
113 631 4.0
113 686 2.0
113 499 3.0
113 744 5.0
113 613 6.0
113 315 11.0
113 162 5.0
113 273 5.0
113 709 4.0
113 191 8.0
113 409 6.0
113 650 6.0
113 591 9.0
113 252 9.0
113 490 5.0
113 729 8.0
113 179 8.0
113 371 11.0
113 415 9.0
113 668 7.0
114 618 3.0
114 259 4.0
114 324 3.0
114 448 2.0
114 680 3.0
114 205 6.0
114 326 4.0
114 505 2.0
114 625 5.0
114 373 4.0
114 229 5.0
114 327 3.0
114 738 3.0
114 175 6.0
114 188 2.0
114 165 5.0
114 121 6.0
114 651 2.0
114 300 7.0
114 503 7.0
114 242 7.0
114 718 6.0
114 462 6.0
114 356 8.0
114 461 9.0
114 532 8.0
114 130 13.0
114 383 8.0
114 460 9.0
114 168 9.0
114 706 7.0
114 426 13.0
114 206 8.0
114 232 10.0
114 378 8.0
114 594 11.0
114 638 9.0
114 662 10.0
115 724 2.0
115 315 2.0
115 627 3.0
115 397 3.0
115 472 2.0
115 341 2.0
115 477 3.0
115 652 7.0
115 665 3.0
115 226 2.0
115 458 2.0
115 545 3.0
115 282 4.0
115 524 5.0
115 493 6.0
115 450 3.0
115 695 3.0
115 551 3.0
115 155 5.0
115 429 3.0
115 446 4.0
115 389 5.0
115 536 6.0
115 611 7.0
115 218 7.0
115 393 7.0
115 291 8.0
115 632 6.0
115 188 13.0
115 663 10.0
115 641 7.0
115 562 6.0
115 285 8.0
115 513 7.0
115 352 9.0
115 595 9.0
116 557 2.0
116 593 2.0
116 305 2.0
116 282 2.0
116 504 2.0
116 540 4.0
116 466 3.0
116 577 2.0
116 357 2.0
116 743 4.0
116 170 3.0
116 689 3.0
116 715 5.0
116 561 3.0
116 177 4.0
116 675 3.0
116 655 6.0
116 688 4.0
116 394 8.0
116 476 6.0
116 657 4.0
116 692 6.0
116 372 6.0
116 252 7.0
116 674 7.0
116 664 17.0
116 120 6.0
116 143 6.0
116 158 8.0
116 222 7.0
116 431 8.0
116 519 8.0
116 621 7.0
117 392 3.0
117 671 3.0
117 602 2.0
117 615 4.0
117 386 3.0
117 353 3.0
117 441 2.0
117 365 2.0
117 490 4.0
117 371 6.0
117 171 9.0
117 557 6.0
117 537 4.0
117 539 7.0
117 496 4.0
117 715 3.0
117 417 5.0
117 518 2.0
117 639 5.0
117 364 4.0
117 553 4.0
117 399 4.0
117 245 5.0
117 510 4.0
117 123 5.0
117 633 6.0
117 387 5.0
117 354 3.0
117 379 7.0
117 561 6.0
117 744 6.0
117 271 8.0
117 167 10.0
117 314 3.0
117 408 4.0
117 649 7.0
117 443 3.0
117 199 5.0
117 218 5.0
117 250 5.0
117 385 5.0
117 450 6.0
117 498 6.0
117 508 9.0
117 655 7.0
117 669 8.0
117 698 8.0
118 229 2.0
118 738 5.0
118 377 4.0
118 256 5.0
118 490 3.0
118 537 5.0
118 726 5.0
118 670 5.0
118 650 5.0
118 190 9.0
118 144 5.0
118 268 3.0
118 201 6.0
118 269 5.0
118 147 3.0
118 351 6.0
118 552 7.0
118 167 6.0
118 331 7.0
118 511 11.0
118 523 6.0
118 275 7.0
118 705 6.0
118 483 13.0
118 350 9.0
118 421 8.0
118 625 8.0
118 719 10.0
119 384 2.0
119 373 7.0
119 486 2.0
119 175 5.0
119 718 4.0
119 286 4.0
119 220 2.0
119 210 2.0
119 200 4.0
119 399 3.0
119 355 3.0
119 279 2.0
119 125 5.0
119 381 5.0
119 375 6.0
119 397 5.0
119 387 5.0
119 345 5.0
119 488 7.0
119 369 7.0
119 614 10.0
119 733 5.0
119 700 6.0
119 653 9.0
119 593 7.0
119 668 7.0
119 245 18.0
119 657 13.0
119 386 8.0
119 390 9.0
119 706 10.0
120 185 2.0
120 154 3.0
120 134 4.0
120 168 3.0
120 390 2.0
120 445 2.0
120 402 2.0
120 503 2.0
120 149 2.0
120 557 5.0
120 265 3.0
120 464 3.0
120 379 3.0
120 545 3.0
120 512 4.0
120 207 4.0
120 336 5.0
120 208 8.0
120 471 5.0
120 459 6.0
120 532 5.0
120 705 8.0
120 534 5.0
120 138 6.0
120 242 6.0
120 244 14.0
120 316 11.0
120 466 18.0
120 506 5.0
120 535 9.0
120 559 4.0
120 667 6.0
120 673 8.0
120 730 8.0
120 737 14.0
121 285 3.0
121 605 8.0
121 428 3.0
121 130 3.0
121 198 2.0
121 169 3.0
121 377 3.0
121 357 6.0
121 515 2.0
121 207 3.0
121 461 3.0
121 497 3.0
121 521 4.0
121 632 4.0
121 177 6.0
121 265 5.0
121 401 7.0
121 350 4.0
121 585 6.0
121 346 11.0
121 665 5.0
121 650 11.0
121 569 17.0
121 154 11.0
121 165 7.0
121 317 8.0
121 443 8.0
121 570 7.0
121 587 11.0
121 609 7.0
121 648 19.0
121 652 11.0
121 673 6.0
121 683 22.0
122 382 3.0
122 548 2.0
122 129 2.0
122 671 2.0
122 540 2.0
122 442 2.0
122 190 3.0
122 631 3.0
122 421 5.0
122 633 2.0
122 171 5.0
122 702 3.0
122 242 4.0
122 529 7.0
122 606 8.0
122 473 5.0
122 458 7.0
122 517 6.0
122 241 8.0
122 528 7.0
122 328 7.0
122 649 8.0
122 267 6.0
122 597 7.0
122 253 16.0
122 209 8.0
122 212 8.0
122 254 13.0
122 334 8.0
122 345 6.0
122 516 9.0
122 551 7.0
122 654 13.0
123 231 2.0
123 607 2.0
123 331 2.0
123 543 3.0
123 587 3.0
123 259 2.0
123 733 2.0
123 248 3.0
123 457 3.0
123 260 3.0
123 129 3.0
123 701 2.0
123 141 3.0
123 264 8.0
123 309 6.0
123 672 4.0
123 157 6.0
123 641 7.0
123 388 5.0
123 367 7.0
123 558 6.0
123 656 7.0
123 623 5.0
123 305 15.0
123 699 9.0
123 749 7.0
123 542 8.0
123 469 9.0
123 461 14.0
123 708 11.0
123 306 16.0
123 219 14.0
123 303 10.0
124 295 2.0
124 746 3.0
124 206 4.0
124 680 3.0
124 529 4.0
124 208 4.0
124 268 3.0
124 191 2.0
124 698 2.0
124 423 3.0
124 403 3.0
124 304 4.0
124 614 4.0
124 227 4.0
124 277 7.0
124 490 13.0
124 235 5.0
124 125 5.0
124 681 9.0
124 716 4.0
124 234 5.0
124 625 6.0
124 436 6.0
124 610 6.0
124 178 11.0
124 229 9.0
124 252 8.0
124 255 7.0
124 278 7.0
124 460 8.0
124 596 5.0
124 695 12.0
124 745 8.0
125 577 2.0
125 576 2.0
125 558 2.0
125 325 5.0
125 728 3.0
125 273 3.0
125 263 2.0
125 462 2.0
125 321 4.0
125 653 4.0
125 589 4.0
125 579 3.0
125 143 4.0
125 725 6.0
125 233 7.0
125 707 7.0
125 174 6.0
125 198 8.0
125 195 9.0
125 217 5.0
125 430 7.0
125 199 8.0
125 130 15.0
125 144 8.0
125 161 5.0
125 137 9.0
125 212 7.0
125 463 6.0
126 562 2.0
126 440 2.0
126 564 3.0
126 155 2.0
126 508 2.0
126 740 2.0
126 697 4.0
126 224 2.0
126 433 3.0
126 351 2.0
126 504 2.0
126 266 5.0
126 387 6.0
126 334 6.0
126 530 5.0
126 157 5.0
126 389 4.0
126 366 6.0
126 345 5.0
126 347 4.0
126 523 4.0
126 457 4.0
126 137 11.0
126 162 10.0
126 668 7.0
126 451 8.0
126 588 6.0
126 741 7.0
126 481 11.0
126 349 9.0
127 686 2.0
127 355 2.0
127 466 2.0
127 665 2.0
127 313 2.0
127 447 3.0
127 139 2.0
127 516 8.0
127 640 3.0
127 243 2.0
127 341 4.0
127 298 2.0
127 501 8.0
127 622 5.0
127 301 4.0
127 268 3.0
127 457 4.0
127 254 4.0
127 364 4.0
127 618 4.0
127 393 6.0
127 283 7.0
127 317 7.0
127 370 6.0
127 277 8.0
127 702 15.0
127 331 11.0
127 224 6.0
127 429 26.0
127 141 12.0
127 159 11.0
127 189 10.0
127 190 13.0
127 193 18.0
127 225 12.0
127 240 18.0
127 257 15.0
127 290 8.0
127 533 20.0
127 537 16.0
127 544 11.0
127 557 8.0
127 564 27.0
127 567 9.0
127 593 19.0
127 627 12.0
127 633 13.0
127 670 13.0
127 679 6.0
127 704 11.0
127 705 12.0
127 732 14.0
127 742 10.0
127 747 9.0
128 310 7.0
128 211 2.0
128 479 2.0
128 246 2.0
128 501 3.0
128 350 2.0
128 749 4.0
128 582 2.0
128 264 2.0
128 253 2.0
128 243 2.0
128 308 9.0
128 645 3.0
128 412 3.0
128 667 3.0
128 225 6.0
128 204 7.0
128 207 2.0
128 360 6.0
128 726 5.0
128 559 3.0
128 309 4.0
128 198 7.0
128 241 6.0
128 735 4.0
128 727 8.0
128 166 5.0
128 338 7.0
128 238 7.0
128 435 16.0
128 549 3.0
128 291 6.0
128 307 9.0
128 383 10.0
128 423 11.0
128 467 5.0
129 233 2.0
129 200 2.0
129 146 2.0
129 597 3.0
129 468 5.0
129 314 2.0
129 533 3.0
129 545 2.0
129 162 2.0
129 262 3.0
129 496 3.0
129 619 6.0
129 573 3.0
129 651 6.0
129 368 3.0
129 470 3.0
129 582 3.0
129 680 3.0
129 297 8.0
129 718 6.0
129 428 6.0
129 282 7.0
129 236 5.0
129 620 7.0
129 369 5.0
129 219 18.0
129 140 9.0
129 173 9.0
129 279 5.0
129 224 12.0
129 257 6.0
129 406 6.0
129 419 14.0
129 452 6.0
129 628 6.0
129 740 7.0
130 357 8.0
130 460 2.0
130 581 3.0
130 220 3.0
130 552 2.0
130 433 4.0
130 246 3.0
130 488 5.0
130 558 6.0
130 633 5.0
130 255 4.0
130 224 5.0
130 443 4.0
130 456 4.0
130 372 6.0
130 236 6.0
130 580 8.0
130 607 4.0
130 736 4.0
130 285 10.0
130 708 5.0
130 425 5.0
130 630 12.0
130 737 4.0
130 173 22.0
130 178 8.0
130 186 24.0
130 201 20.0
130 239 12.0
130 248 14.0
130 263 16.0
130 264 26.0
130 280 12.0
130 300 8.0
130 301 25.0
130 312 16.0
130 313 6.0
130 339 17.0
130 356 21.0
130 364 8.0
130 388 13.0
130 409 19.0
130 430 20.0
130 499 8.0
130 501 10.0
130 502 7.0
130 531 6.0
130 545 19.0
130 549 23.0
130 564 14.0
130 601 8.0
130 611 8.0
130 665 7.0
130 706 9.0
130 725 12.0
130 732 15.0
130 749 9.0
131 255 2.0
131 378 2.0
131 335 2.0
131 312 8.0
131 148 3.0
131 369 2.0
131 470 2.0
131 218 3.0
131 492 2.0
131 625 2.0
131 251 2.0
131 516 2.0
131 385 2.0
131 298 4.0
131 697 4.0
131 181 4.0
131 655 5.0
131 636 3.0
131 734 3.0
131 694 8.0
131 353 6.0
131 365 7.0
131 205 5.0
131 604 6.0
131 358 4.0
131 281 12.0
131 160 8.0
131 497 8.0
131 236 4.0
131 569 25.0
131 597 9.0
131 676 11.0
131 156 6.0
131 165 11.0
131 288 5.0
131 419 7.0
131 650 15.0
131 684 7.0
132 436 2.0
132 372 2.0
132 662 2.0
132 157 2.0
132 376 4.0
132 522 2.0
132 214 6.0
132 433 4.0
132 589 2.0
132 338 5.0
132 315 9.0
132 233 8.0
132 429 4.0
132 168 4.0
132 374 3.0
132 547 8.0
132 222 4.0
132 471 9.0
132 544 4.0
132 531 9.0
132 282 5.0
132 218 10.0
132 156 8.0
132 183 8.0
132 212 8.0
132 331 5.0
132 366 8.0
132 378 7.0
132 432 11.0
132 454 8.0
132 584 8.0
132 646 8.0
132 651 10.0
132 687 5.0
133 213 2.0
133 226 6.0
133 347 5.0
133 324 4.0
133 425 4.0
133 369 2.0
133 371 2.0
133 590 2.0
133 351 3.0
133 449 3.0
133 173 2.0
133 186 3.0
133 208 2.0
133 571 3.0
133 453 6.0
133 695 3.0
133 243 5.0
133 462 4.0
133 707 4.0
133 167 6.0
133 519 3.0
133 322 5.0
133 423 2.0
133 286 6.0
133 639 11.0
133 377 6.0
133 543 6.0
133 630 6.0
133 194 8.0
133 736 6.0
133 549 10.0
133 257 7.0
133 568 7.0
133 258 7.0
133 433 7.0
133 408 9.0
133 195 8.0
133 202 17.0
133 266 11.0
133 275 12.0
133 319 8.0
133 382 16.0
133 420 13.0
133 486 14.0
133 552 11.0
133 656 9.0
133 714 11.0
133 718 14.0
133 739 7.0
134 549 2.0
134 526 4.0
134 683 3.0
134 735 3.0
134 152 3.0
134 155 2.0
134 387 4.0
134 694 2.0
134 285 3.0
134 267 4.0
134 355 4.0
134 181 4.0
134 665 3.0
134 621 2.0
134 679 2.0
134 548 3.0
134 580 3.0
134 678 3.0
134 547 2.0
134 703 4.0
134 647 9.0
134 263 7.0
134 649 5.0
134 298 6.0
134 221 7.0
134 178 6.0
134 303 5.0
134 702 4.0
134 613 6.0
134 161 7.0
134 229 6.0
134 219 16.0
134 590 8.0
134 484 7.0
134 325 13.0
134 400 8.0
134 262 9.0
134 579 9.0
134 173 18.0
134 197 9.0
134 225 9.0
134 417 14.0
134 446 10.0
134 489 12.0
134 698 12.0
134 748 12.0
135 747 4.0
135 615 4.0
135 627 5.0
135 397 2.0
135 485 3.0
135 475 2.0
135 409 2.0
135 310 4.0
135 136 2.0
135 512 2.0
135 404 5.0
135 574 4.0
135 346 3.0
135 247 5.0
135 741 4.0
135 335 4.0
135 617 5.0
135 599 8.0
135 453 7.0
135 342 7.0
135 504 6.0
135 664 10.0
135 554 6.0
135 287 15.0
135 637 16.0
135 350 21.0
135 284 9.0
135 339 18.0
135 365 9.0
135 390 7.0
135 402 9.0
135 415 8.0
135 465 17.0
135 656 11.0
136 218 3.0
136 725 3.0
136 747 2.0
136 307 5.0
136 198 3.0
136 528 3.0
136 232 3.0
136 303 5.0
136 515 8.0
136 320 4.0
136 418 3.0
136 375 5.0
136 718 5.0
136 642 3.0
136 520 6.0
136 436 5.0
136 282 6.0
136 281 10.0
136 288 6.0
136 569 4.0
136 547 15.0
136 448 5.0
136 531 7.0
136 181 4.0
136 723 5.0
136 178 5.0
136 222 8.0
136 261 9.0
136 368 6.0
136 467 11.0
136 491 7.0
136 512 4.0
136 536 12.0
136 577 12.0
136 680 10.0
137 637 2.0
137 485 3.0
137 308 10.0
137 542 3.0
137 169 2.0
137 267 2.0
137 357 5.0
137 195 2.0
137 240 3.0
137 383 5.0
137 494 6.0
137 396 4.0
137 343 4.0
137 690 3.0
137 346 4.0
137 611 7.0
137 735 3.0
137 172 4.0
137 659 3.0
137 337 7.0
137 631 4.0
137 231 5.0
137 552 7.0
137 679 6.0
137 190 14.0
137 569 4.0
137 455 15.0
137 654 12.0
137 257 9.0
137 301 11.0
137 421 13.0
137 496 8.0
137 505 8.0
137 728 6.0
138 151 3.0
138 393 2.0
138 635 2.0
138 648 3.0
138 373 6.0
138 317 4.0
138 740 4.0
138 200 3.0
138 694 2.0
138 311 6.0
138 497 3.0
138 630 3.0
138 368 4.0
138 711 2.0
138 314 5.0
138 412 5.0
138 150 3.0
138 421 6.0
138 503 5.0
138 303 6.0
138 168 6.0
138 194 7.0
138 471 8.0
138 679 11.0
138 322 6.0
138 590 8.0
138 649 8.0
138 186 6.0
138 221 7.0
138 657 8.0
138 152 10.0
138 233 13.0
138 288 7.0
138 327 11.0
138 429 11.0
138 697 8.0
139 176 3.0
139 627 3.0
139 332 4.0
139 662 2.0
139 710 3.0
139 326 2.0
139 648 3.0
139 615 2.0
139 605 7.0
139 307 4.0
139 496 5.0
139 644 4.0
139 732 3.0
139 669 3.0
139 691 3.0
139 704 3.0
139 435 20.0
139 167 4.0
139 665 6.0
139 511 5.0
139 700 6.0
139 402 7.0
139 211 6.0
139 569 5.0
139 140 7.0
139 406 6.0
139 467 9.0
139 470 4.0
139 558 8.0
139 590 7.0
139 629 7.0
139 701 7.0
140 173 3.0
140 231 2.0
140 432 2.0
140 409 2.0
140 376 3.0
140 324 5.0
140 240 2.0
140 650 3.0
140 263 4.0
140 477 4.0
140 544 3.0
140 632 2.0
140 647 5.0
140 624 4.0
140 580 5.0
140 334 11.0
140 236 5.0
140 696 8.0
140 407 6.0
140 479 4.0
140 473 6.0
140 601 5.0
140 337 6.0
140 350 5.0
140 693 6.0
140 189 8.0
140 424 9.0
140 456 7.0
140 619 9.0
140 691 14.0
140 732 7.0
141 482 2.0
141 151 4.0
141 537 2.0
141 582 3.0
141 438 2.0
141 264 3.0
141 531 3.0
141 642 2.0
141 346 2.0
141 269 4.0
141 246 4.0
141 511 3.0
141 369 3.0
141 515 8.0
141 714 4.0
141 305 4.0
141 678 4.0
141 195 5.0
141 412 5.0
141 468 7.0
141 743 7.0
141 172 9.0
141 274 8.0
141 354 10.0
141 435 7.0
141 640 7.0
141 436 5.0
141 297 9.0
141 394 6.0
141 451 7.0
141 480 8.0
141 502 6.0
141 581 5.0
141 709 13.0
142 595 2.0
142 688 2.0
142 722 4.0
142 581 3.0
142 748 6.0
142 719 5.0
142 421 7.0
142 234 3.0
142 642 3.0
142 725 4.0
142 715 5.0
142 584 5.0
142 440 4.0
142 430 6.0
142 233 9.0
142 393 6.0
142 414 5.0
142 503 7.0
142 416 6.0
142 164 7.0
142 407 9.0
142 739 4.0
142 282 6.0
142 610 14.0
142 218 7.0
142 149 9.0
142 200 8.0
142 201 9.0
142 202 10.0
142 213 8.0
142 349 8.0
142 545 13.0
142 599 6.0
142 640 12.0
142 647 15.0
142 654 14.0
142 678 20.0
142 744 5.0
143 187 2.0
143 373 5.0
143 192 2.0
143 537 6.0
143 163 4.0
143 519 6.0
143 502 3.0
143 596 3.0
143 226 2.0
143 170 6.0
143 626 4.0
143 616 5.0
143 372 5.0
143 656 3.0
143 583 4.0
143 525 4.0
143 530 6.0
143 348 6.0
143 666 9.0
143 729 5.0
143 579 5.0
143 409 6.0
143 713 7.0
144 294 2.0
144 646 2.0
144 627 4.0
144 296 2.0
144 574 2.0
144 462 4.0
144 674 2.0
144 663 4.0
144 557 6.0
144 301 4.0
144 170 3.0
144 402 4.0
144 459 3.0
144 429 3.0
144 584 5.0
144 553 4.0
144 512 5.0
144 565 4.0
144 436 5.0
144 524 7.0
144 361 5.0
144 551 6.0
144 705 9.0
144 175 24.0
144 245 15.0
144 150 8.0
144 203 10.0
144 306 11.0
144 313 7.0
144 330 10.0
144 358 7.0
144 431 8.0
144 579 10.0
144 589 5.0
144 625 16.0
144 665 5.0
