# Test ID: T0009
# Nodes: 496, Edges: 7658
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
128 492 5.0
128 143 1.0
128 419 16.0
128 169 13.0
128 456 15.0
128 313 13.0
128 470 8.0
128 182 7.0
128 188 10.0
128 407 12.0
128 200 16.0
128 349 16.0
128 442 30.0
128 447 31.0
128 149 24.0
128 190 31.0
128 389 39.0
128 455 50.0
129 454 15.0
129 335 8.0
129 448 7.0
129 215 3.0
129 139 1.0
129 351 10.0
129 328 3.0
129 439 18.0
129 254 1.0
129 329 14.0
129 346 11.0
129 227 11.0
129 395 17.0
129 287 8.0
129 463 25.0
129 417 10.0
129 393 25.0
129 314 19.0
129 381 12.0
129 380 29.0
129 182 17.0
129 205 22.0
129 174 36.0
129 209 20.0
129 340 22.0
130 424 37.0
130 371 12.0
130 315 11.0
130 261 2.0
130 375 8.0
130 374 2.0
130 364 3.0
130 230 8.0
130 386 7.0
130 267 27.0
130 345 15.0
130 404 11.0
130 338 18.0
130 149 10.0
130 268 21.0
130 276 18.0
130 240 24.0
130 277 27.0
130 283 29.0
130 295 29.0
130 303 48.0
130 390 25.0
130 427 32.0
130 471 15.0
130 486 20.0
130 491 31.0
131 134 22.0
131 467 24.0
131 294 5.0
131 353 13.0
131 362 3.0
131 289 2.0
131 322 21.0
131 380 16.0
131 248 14.0
131 161 6.0
131 318 5.0
131 206 26.0
131 264 4.0
131 319 9.0
131 331 7.0
131 302 24.0
131 397 21.0
131 235 29.0
131 255 12.0
131 425 11.0
131 171 30.0
131 360 25.0
131 439 49.0
132 228 8.0
132 436 4.0
132 453 4.0
132 187 6.0
132 429 2.0
132 398 8.0
132 402 28.0
132 490 7.0
132 359 3.0
132 470 22.0
132 328 11.0
132 173 46.0
132 284 16.0
132 352 8.0
132 475 11.0
132 432 9.0
132 157 18.0
132 245 11.0
132 441 14.0
132 136 5.0
132 355 23.0
132 476 13.0
132 166 11.0
132 407 14.0
132 298 18.0
132 147 15.0
132 199 19.0
132 315 30.0
132 421 29.0
133 359 9.0
133 448 10.0
133 461 1.0
133 483 14.0
133 450 8.0
133 419 12.0
133 366 4.0
133 310 9.0
133 467 18.0
133 277 9.0
133 336 22.0
133 249 21.0
133 466 14.0
133 168 17.0
133 197 17.0
133 148 22.0
133 470 30.0
133 420 16.0
133 162 35.0
133 171 41.0
133 225 21.0
133 300 50.0
133 329 47.0
133 333 26.0
133 364 44.0
133 379 25.0
133 482 24.0
133 484 47.0
134 327 4.0
134 349 1.0
134 339 17.0
134 208 18.0
134 427 27.0
134 198 6.0
134 309 21.0
134 394 15.0
134 165 13.0
134 197 2.0
134 200 14.0
134 388 8.0
134 355 18.0
134 476 3.0
134 335 14.0
134 266 5.0
134 400 5.0
134 455 24.0
134 203 28.0
134 301 13.0
134 160 22.0
134 235 15.0
134 434 6.0
134 470 4.0
134 326 24.0
134 424 23.0
134 404 4.0
134 325 10.0
134 295 5.0
134 239 14.0
134 252 2.0
134 229 20.0
134 319 37.0
134 177 38.0
134 240 31.0
134 300 29.0
134 175 47.0
134 191 29.0
134 369 47.0
134 405 51.0
134 418 32.0
134 439 40.0
135 424 42.0
135 297 2.0
135 362 8.0
135 154 1.0
135 491 1.0
135 457 12.0
135 179 12.0
135 214 14.0
135 367 19.0
135 478 22.0
135 321 15.0
135 462 25.0
135 311 28.0
135 258 26.0
135 306 26.0
135 205 29.0
135 207 22.0
135 290 30.0
136 372 35.0
136 184 3.0
136 374 3.0
136 357 21.0
136 174 26.0
136 275 10.0
136 334 12.0
136 379 7.0
136 476 10.0
136 312 5.0
136 168 13.0
136 447 13.0
136 153 9.0
136 237 9.0
136 182 6.0
136 410 29.0
136 394 20.0
136 227 17.0
137 360 2.0
137 219 3.0
137 484 18.0
137 483 3.0
137 200 4.0
137 477 14.0
137 202 5.0
137 193 2.0
137 379 3.0
137 346 8.0
137 407 10.0
137 479 10.0
137 455 29.0
137 194 14.0
137 305 19.0
137 381 14.0
137 153 9.0
137 146 27.0
137 183 14.0
137 375 22.0
137 185 19.0
137 245 17.0
137 418 32.0
137 432 37.0
137 454 50.0
137 474 45.0
138 251 15.0
138 442 2.0
138 410 19.0
138 226 7.0
138 379 13.0
138 457 12.0
138 270 6.0
138 404 5.0
138 358 3.0
138 272 24.0
138 141 21.0
138 327 20.0
138 418 17.0
138 417 22.0
138 308 26.0
138 162 18.0
138 427 23.0
138 302 29.0
138 171 30.0
138 208 28.0
138 287 32.0
138 213 33.0
138 332 41.0
138 391 30.0
138 455 35.0
138 473 31.0
139 428 9.0
139 441 6.0
139 408 16.0
139 178 22.0
139 263 21.0
139 276 6.0
139 387 2.0
139 177 7.0
139 235 12.0
139 401 14.0
139 211 20.0
139 446 25.0
139 367 3.0
139 403 2.0
139 301 16.0
139 147 21.0
139 349 19.0
139 339 24.0
139 217 8.0
139 351 16.0
139 451 10.0
139 477 29.0
139 371 34.0
139 281 36.0
139 358 35.0
139 468 40.0
139 472 37.0
139 479 25.0
139 172 40.0
140 441 4.0
140 263 7.0
140 477 11.0
140 467 33.0
140 378 6.0
140 358 4.0
140 158 8.0
140 379 5.0
140 457 3.0
140 173 30.0
140 428 15.0
140 332 17.0
140 453 17.0
140 364 28.0
140 308 24.0
140 454 26.0
140 267 15.0
140 234 25.0
140 214 14.0
140 236 25.0
140 445 14.0
140 314 8.0
140 339 14.0
140 424 51.0
140 306 23.0
140 419 35.0
140 207 35.0
140 266 43.0
140 395 30.0
141 342 2.0
141 154 1.0
141 146 2.0
141 372 3.0
141 404 10.0
141 219 13.0
141 198 46.0
141 175 2.0
141 167 14.0
141 222 8.0
141 290 12.0
141 380 20.0
141 180 7.0
141 412 7.0
141 258 3.0
141 470 21.0
141 271 15.0
141 263 13.0
141 226 14.0
141 352 13.0
141 366 48.0
141 221 28.0
141 223 26.0
141 250 31.0
141 336 30.0
141 340 36.0
142 297 5.0
142 243 6.0
142 485 3.0
142 382 8.0
142 470 10.0
142 216 21.0
142 330 9.0
142 442 15.0
142 429 20.0
142 200 10.0
142 468 10.0
142 222 14.0
142 347 49.0
142 190 23.0
142 150 21.0
142 211 18.0
142 225 17.0
142 313 17.0
142 400 16.0
142 412 39.0
142 435 12.0
142 461 33.0
143 395 4.0
143 486 8.0
143 253 2.0
143 427 13.0
143 164 18.0
143 373 9.0
143 474 15.0
143 342 5.0
143 319 15.0
143 453 13.0
143 233 14.0
143 366 5.0
143 323 9.0
143 267 11.0
143 181 11.0
143 403 12.0
143 291 13.0
143 415 18.0
143 271 3.0
143 306 4.0
143 250 7.0
143 346 18.0
143 302 20.0
143 400 15.0
143 324 10.0
143 406 14.0
143 187 34.0
143 191 18.0
143 200 28.0
143 203 17.0
143 206 42.0
143 256 15.0
143 305 30.0
143 313 22.0
143 358 21.0
143 367 37.0
143 434 31.0
143 461 36.0
144 306 1.0
144 426 17.0
144 450 5.0
144 374 11.0
144 199 13.0
144 322 23.0
144 461 18.0
144 209 5.0
144 274 20.0
144 177 16.0
144 346 17.0
144 312 15.0
144 370 22.0
144 281 20.0
144 456 20.0
144 165 23.0
144 257 34.0
144 430 39.0
145 359 2.0
145 427 2.0
145 393 2.0
145 231 1.0
145 202 12.0
145 322 41.0
145 458 12.0
145 183 3.0
145 425 8.0
145 440 13.0
145 213 25.0
145 385 39.0
145 298 19.0
145 342 25.0
145 306 27.0
145 345 23.0
146 215 2.0
146 472 4.0
146 403 7.0
146 372 14.0
146 341 3.0
146 157 1.0
146 454 8.0
146 377 13.0
146 357 1.0
146 394 2.0
146 229 6.0
146 418 14.0
146 362 7.0
146 465 8.0
146 275 12.0
146 421 5.0
146 366 26.0
146 209 14.0
146 416 33.0
146 397 16.0
146 154 40.0
146 165 49.0
146 231 39.0
146 476 36.0
147 288 8.0
147 169 3.0
147 294 8.0
147 493 3.0
147 308 2.0
147 483 5.0
147 329 11.0
147 286 4.0
147 374 10.0
147 268 9.0
147 237 10.0
147 168 10.0
147 204 12.0
147 392 22.0
147 336 20.0
147 349 8.0
147 235 34.0
147 296 10.0
147 371 25.0
147 342 11.0
147 366 23.0
147 456 29.0
147 475 20.0
148 419 12.0
148 278 2.0
148 293 4.0
148 254 11.0
148 190 5.0
148 212 9.0
148 171 4.0
148 173 43.0
148 405 22.0
148 217 17.0
148 184 9.0
148 264 3.0
148 352 6.0
148 322 28.0
148 275 18.0
148 433 15.0
148 324 19.0
148 342 21.0
148 208 30.0
148 297 26.0
148 213 34.0
148 267 17.0
148 380 23.0
149 185 5.0
149 399 5.0
149 280 6.0
149 358 1.0
149 305 8.0
149 340 12.0
149 173 10.0
149 331 6.0
149 476 12.0
149 341 24.0
149 324 20.0
149 342 15.0
149 347 19.0
149 364 21.0
149 451 39.0
149 478 25.0
150 271 9.0
150 283 10.0
150 311 10.0
150 181 29.0
150 470 20.0
150 262 14.0
150 350 13.0
150 177 31.0
150 489 11.0
150 238 21.0
150 423 37.0
150 430 37.0
150 192 21.0
151 379 6.0
151 351 15.0
151 272 11.0
151 385 11.0
151 266 6.0
151 298 3.0
151 222 1.0
151 400 11.0
151 258 17.0
151 462 17.0
151 463 19.0
151 495 13.0
151 341 24.0
151 167 17.0
151 378 23.0
151 204 21.0
151 487 39.0
151 417 33.0
151 485 25.0
151 317 29.0
151 398 48.0
151 340 30.0
152 324 11.0
152 248 9.0
152 261 9.0
152 372 14.0
152 250 8.0
152 194 5.0
152 305 14.0
152 166 5.0
152 407 10.0
152 431 6.0
152 423 13.0
152 292 3.0
152 390 7.0
152 173 45.0
152 361 17.0
152 416 18.0
152 461 15.0
152 376 17.0
152 350 19.0
152 296 26.0
152 417 37.0
152 155 29.0
152 207 32.0
152 317 39.0
152 160 44.0
152 432 34.0
153 438 12.0
153 372 24.0
153 473 1.0
153 417 6.0
153 288 1.0
153 376 1.0
153 370 11.0
153 216 1.0
153 412 1.0
153 424 11.0
153 172 4.0
153 439 9.0
153 229 2.0
153 405 22.0
153 274 16.0
153 253 5.0
153 455 26.0
153 337 12.0
153 481 32.0
153 413 12.0
153 416 17.0
153 329 48.0
153 195 26.0
153 403 16.0
154 319 2.0
154 467 29.0
154 444 7.0
154 370 9.0
154 228 12.0
154 424 24.0
154 185 16.0
154 198 14.0
154 495 17.0
154 485 6.0
154 356 5.0
154 189 13.0
154 193 12.0
154 162 5.0
154 315 24.0
154 384 30.0
154 213 23.0
154 211 22.0
154 440 28.0
154 268 30.0
154 367 24.0
154 426 44.0
155 305 3.0
155 406 4.0
155 274 2.0
155 267 2.0
155 466 3.0
155 479 2.0
155 371 17.0
155 308 31.0
155 190 7.0
155 268 13.0
155 378 10.0
155 456 4.0
155 425 6.0
155 480 7.0
155 314 4.0
155 411 14.0
155 240 23.0
155 157 30.0
155 164 28.0
155 200 17.0
155 221 19.0
155 254 32.0
155 259 18.0
155 275 27.0
155 281 28.0
155 307 21.0
155 362 17.0
155 365 48.0
155 375 19.0
155 397 31.0
155 407 25.0
155 415 24.0
155 423 30.0
155 487 20.0
155 491 31.0
156 488 3.0
156 467 21.0
156 257 6.0
156 160 31.0
156 174 2.0
156 308 7.0
156 365 13.0
156 342 6.0
156 321 6.0
156 291 15.0
156 264 10.0
156 490 21.0
156 186 23.0
156 191 22.0
156 425 50.0
156 405 26.0
156 468 49.0
156 495 12.0
157 217 13.0
157 482 10.0
157 229 2.0
157 317 1.0
157 375 9.0
157 420 14.0
157 397 7.0
157 387 11.0
157 467 29.0
157 192 7.0
157 282 9.0
157 478 2.0
157 216 3.0
157 480 12.0
157 205 3.0
157 185 14.0
157 426 17.0
157 357 20.0
157 392 19.0
157 413 19.0
157 227 19.0
157 318 23.0
157 195 27.0
157 438 44.0
157 235 24.0
157 260 29.0
157 295 32.0
157 373 48.0
157 484 38.0
158 235 7.0
158 322 20.0
158 193 2.0
158 439 25.0
158 383 2.0
158 389 12.0
158 287 5.0
158 443 4.0
158 214 1.0
158 191 8.0
158 289 9.0
158 183 8.0
158 480 2.0
158 198 26.0
158 309 12.0
158 436 25.0
158 446 8.0
158 190 31.0
158 342 19.0
158 229 22.0
158 292 35.0
158 210 33.0
158 266 33.0
158 473 10.0
159 199 3.0
159 279 3.0
159 347 5.0
159 425 2.0
159 405 7.0
159 309 4.0
159 167 13.0
159 366 11.0
159 301 13.0
159 346 17.0
159 295 13.0
159 481 34.0
159 173 35.0
159 433 26.0
159 396 22.0
159 462 28.0
159 429 20.0
159 289 36.0
160 290 3.0
160 489 9.0
160 345 28.0
160 456 28.0
160 334 25.0
160 457 6.0
160 470 13.0
160 351 27.0
160 494 19.0
160 461 1.0
160 307 26.0
160 352 31.0
160 407 21.0
160 462 29.0
160 419 11.0
160 409 23.0
160 278 7.0
160 353 7.0
160 423 34.0
160 226 32.0
160 425 33.0
160 418 32.0
160 313 40.0
160 205 42.0
160 247 42.0
160 388 46.0
160 429 38.0
161 464 9.0
161 368 2.0
161 423 3.0
161 248 4.0
161 393 2.0
161 396 4.0
161 177 19.0
161 190 13.0
161 167 17.0
161 346 15.0
161 168 20.0
161 392 12.0
161 225 10.0
161 227 9.0
161 474 20.0
161 297 11.0
161 246 21.0
161 363 24.0
161 258 47.0
161 480 30.0
161 339 45.0
162 453 10.0
162 400 4.0
162 394 1.0
162 212 3.0
162 192 14.0
162 339 9.0
162 364 19.0
162 215 8.0
162 363 16.0
162 444 21.0
162 309 31.0
162 176 15.0
162 231 27.0
162 377 19.0
163 313 1.0
163 396 2.0
163 440 3.0
163 487 5.0
163 271 3.0
163 414 15.0
163 407 9.0
163 276 4.0
163 255 6.0
163 222 8.0
163 310 13.0
163 355 6.0
163 388 31.0
163 300 9.0
163 263 34.0
163 430 30.0
163 247 18.0
163 261 21.0
163 304 15.0
163 387 23.0
163 408 20.0
163 421 27.0
164 422 6.0
164 369 3.0
164 339 7.0
164 172 13.0
164 283 4.0
164 441 12.0
164 165 1.0
164 233 19.0
164 331 24.0
164 323 23.0
164 267 12.0
164 359 12.0
164 182 14.0
164 218 24.0
164 220 12.0
164 196 14.0
164 198 32.0
164 303 38.0
165 291 5.0
165 402 16.0
165 424 34.0
165 273 3.0
165 394 9.0
165 459 10.0
165 207 3.0
165 426 5.0
165 197 1.0
165 309 1.0
165 430 16.0
165 200 7.0
165 366 4.0
165 487 2.0
165 367 9.0
165 481 29.0
165 173 37.0
165 319 35.0
165 175 17.0
165 364 17.0
165 349 28.0
165 436 17.0
165 479 26.0
165 268 35.0
165 475 24.0
165 358 47.0
165 214 32.0
165 321 36.0
165 347 37.0
165 400 26.0
165 401 31.0
166 446 9.0
166 263 9.0
166 217 6.0
166 356 9.0
166 310 1.0
166 467 19.0
166 237 4.0
166 322 5.0
166 414 30.0
166 405 24.0
166 274 28.0
166 242 19.0
166 383 16.0
166 431 30.0
166 476 37.0
167 183 5.0
167 371 8.0
167 275 3.0
167 350 3.0
167 428 7.0
167 407 5.0
167 268 3.0
167 181 20.0
167 258 15.0
167 263 18.0
167 384 13.0
167 197 15.0
167 287 13.0
167 265 17.0
167 310 21.0
167 397 20.0
167 248 21.0
167 272 20.0
167 364 29.0
167 395 31.0
167 466 40.0
167 291 34.0
167 413 25.0
167 426 32.0
168 339 8.0
168 194 3.0
168 433 1.0
168 380 4.0
168 445 7.0
168 384 20.0
168 352 18.0
168 211 11.0
168 322 42.0
168 455 15.0
168 189 27.0
168 311 23.0
168 241 22.0
168 348 39.0
168 472 33.0
168 272 25.0
168 378 24.0
169 218 1.0
169 196 3.0
169 221 9.0
169 410 21.0
169 334 5.0
169 469 11.0
169 193 10.0
169 173 33.0
169 207 4.0
169 199 8.0
169 408 7.0
169 463 15.0
169 322 22.0
169 233 5.0
169 299 16.0
169 384 23.0
169 428 15.0
169 228 22.0
169 399 19.0
170 416 5.0
170 327 5.0
170 428 9.0
170 420 1.0
170 267 7.0
170 478 11.0
170 261 1.0
170 424 39.0
170 273 8.0
170 209 8.0
170 251 33.0
170 299 8.0
170 228 19.0
170 172 22.0
170 224 28.0
170 297 17.0
170 182 21.0
170 366 36.0
170 257 31.0
170 270 19.0
170 486 22.0
171 328 4.0
171 305 5.0
171 210 1.0
171 444 7.0
171 201 18.0
171 336 15.0
171 251 22.0
171 354 14.0
171 455 24.0
171 346 3.0
171 277 11.0
171 339 16.0
171 362 14.0
172 198 16.0
172 464 12.0
172 489 17.0
172 279 13.0
172 380 14.0
172 347 4.0
172 248 2.0
172 480 15.0
172 372 12.0
172 182 12.0
172 303 6.0
172 396 19.0
172 461 19.0
172 299 25.0
172 270 22.0
172 384 22.0
172 217 33.0
172 376 34.0
172 479 32.0
172 183 29.0
172 211 45.0
172 234 27.0
172 344 29.0
172 432 35.0
173 196 6.0
173 221 11.0
173 301 5.0
173 379 2.0
173 456 1.0
173 478 15.0
173 271 1.0
173 493 15.0
173 197 17.0
173 219 16.0
173 451 13.0
173 307 39.0
173 395 13.0
173 476 12.0
173 389 35.0
173 477 34.0
173 189 25.0
173 310 38.0
173 270 13.0
173 312 19.0
173 302 36.0
173 282 39.0
173 236 1.0
173 258 23.0
173 230 17.0
173 291 46.0
174 351 14.0
174 363 4.0
174 320 6.0
174 476 5.0
174 280 6.0
174 436 1.0
174 205 5.0
174 460 6.0
174 394 20.0
174 308 24.0
174 386 22.0
174 398 27.0
174 254 15.0
174 289 12.0
174 243 14.0
174 210 8.0
174 434 11.0
174 315 20.0
174 282 16.0
174 480 10.0
174 251 11.0
174 234 35.0
174 253 29.0
174 296 41.0
174 393 43.0
174 334 36.0
174 194 40.0
174 391 40.0
174 404 46.0
174 413 30.0
174 469 47.0
175 255 2.0
175 202 5.0
175 473 3.0
175 276 3.0
175 449 5.0
175 324 7.0
175 176 8.0
175 182 7.0
175 226 30.0
175 342 41.0
175 189 44.0
175 193 43.0
175 480 21.0
176 464 14.0
176 446 3.0
176 372 3.0
176 316 5.0
176 371 9.0
176 340 8.0
176 483 2.0
176 473 7.0
176 187 9.0
176 269 5.0
176 360 14.0
176 206 26.0
176 359 12.0
176 306 26.0
176 480 37.0
176 261 16.0
176 262 34.0
176 385 8.0
176 388 17.0
176 434 17.0
176 454 32.0
176 490 22.0
177 255 8.0
177 424 27.0
177 216 5.0
177 394 8.0
177 217 2.0
177 439 8.0
177 474 8.0
177 265 12.0
177 232 28.0
177 310 27.0
177 401 27.0
177 378 33.0
177 327 24.0
177 215 16.0
177 348 36.0
177 197 14.0
177 295 20.0
177 393 11.0
177 441 36.0
177 297 29.0
177 251 17.0
177 264 9.0
177 254 32.0
177 208 34.0
177 210 28.0
177 189 43.0
177 240 41.0
177 276 47.0
177 440 39.0
178 367 1.0
178 444 6.0
178 489 3.0
178 327 6.0
178 361 2.0
178 333 10.0
178 247 16.0
178 181 31.0
178 450 5.0
178 240 8.0
178 242 18.0
178 435 19.0
178 396 22.0
178 387 37.0
178 251 43.0
179 180 7.0
179 435 2.0
179 360 6.0
179 188 6.0
179 409 2.0
179 448 24.0
179 249 10.0
179 418 18.0
179 352 8.0
179 308 22.0
179 399 7.0
179 437 19.0
179 425 13.0
179 323 26.0
180 361 13.0
180 436 5.0
180 295 4.0
180 298 5.0
180 356 1.0
180 477 23.0
180 400 4.0
180 357 27.0
180 468 11.0
180 182 8.0
180 460 5.0
180 414 26.0
180 439 32.0
180 474 15.0
180 362 11.0
180 276 5.0
180 247 5.0
180 252 15.0
180 435 26.0
180 342 51.0
180 466 41.0
180 360 27.0
181 215 6.0
181 437 6.0
181 486 4.0
181 475 29.0
181 488 14.0
181 455 7.0
181 291 17.0
181 235 26.0
181 202 11.0
181 192 22.0
181 272 32.0
181 248 13.0
181 362 21.0
181 240 20.0
181 361 28.0
181 462 6.0
181 385 12.0
181 479 45.0
181 452 44.0
181 301 36.0
181 239 36.0
181 300 32.0
181 315 33.0
181 371 43.0
182 194 7.0
182 308 11.0
182 396 1.0
182 353 2.0
182 451 1.0
182 188 2.0
182 309 1.0
182 397 2.0
182 256 4.0
182 313 7.0
182 201 12.0
182 207 7.0
182 463 22.0
182 368 2.0
182 466 4.0
182 322 25.0
182 271 11.0
182 471 9.0
182 416 13.0
182 306 9.0
182 208 21.0
182 219 22.0
182 232 29.0
182 257 22.0
182 258 44.0
182 280 16.0
182 317 49.0
182 332 50.0
182 338 28.0
182 348 38.0
182 369 29.0
183 491 10.0
183 428 9.0
183 476 6.0
183 257 13.0
183 204 11.0
183 481 15.0
183 296 8.0
183 450 11.0
183 264 17.0
183 395 40.0
183 295 25.0
183 449 26.0
183 425 24.0
183 218 16.0
183 263 44.0
183 278 19.0
183 317 33.0
183 375 31.0
184 309 2.0
184 387 4.0
184 409 4.0
184 358 3.0
184 225 7.0
184 424 50.0
184 414 8.0
184 307 20.0
184 274 21.0
184 264 7.0
184 299 23.0
184 276 3.0
184 275 17.0
184 245 6.0
184 356 6.0
184 323 7.0
184 269 13.0
184 437 15.0
184 240 7.0
184 234 46.0
184 339 33.0
184 487 24.0
184 218 32.0
184 296 39.0
184 383 27.0
185 380 11.0
185 405 12.0
185 361 9.0
185 439 20.0
185 494 1.0
185 323 2.0
185 302 11.0
185 426 24.0
185 193 8.0
185 394 8.0
185 262 5.0
185 457 16.0
185 434 16.0
185 234 17.0
185 368 11.0
185 214 9.0
185 256 16.0
185 379 14.0
185 263 19.0
185 344 51.0
185 364 11.0
185 455 33.0
186 293 3.0
186 351 7.0
186 406 1.0
186 231 9.0
186 342 4.0
186 282 14.0
186 306 5.0
186 463 17.0
186 222 9.0
186 477 23.0
186 212 16.0
186 393 15.0
186 346 14.0
186 375 37.0
186 384 33.0
186 456 46.0
186 325 22.0
186 452 24.0
187 194 3.0
187 310 6.0
187 236 6.0
187 315 17.0
187 471 6.0
187 198 23.0
187 389 13.0
187 192 11.0
187 427 14.0
187 263 19.0
187 304 17.0
187 309 41.0
188 400 4.0
188 324 3.0
188 216 4.0
188 372 41.0
188 348 10.0
188 426 26.0
188 252 13.0
188 494 10.0
188 323 7.0
188 322 43.0
188 336 16.0
188 359 16.0
188 205 32.0
188 256 16.0
188 492 16.0
188 397 17.0
188 289 19.0
188 193 31.0
188 315 35.0
189 443 2.0
189 411 3.0
189 226 1.0
189 216 11.0
189 480 1.0
189 453 23.0
189 266 24.0
189 377 26.0
189 488 19.0
189 278 30.0
189 366 14.0
189 444 12.0
189 489 10.0
189 269 18.0
189 291 11.0
189 284 8.0
189 369 20.0
189 251 12.0
189 338 31.0
189 316 46.0
189 446 31.0
190 399 3.0
190 374 20.0
190 195 8.0
190 203 26.0
190 418 29.0
190 428 31.0
190 209 22.0
190 243 28.0
190 247 18.0
190 262 24.0
190 312 29.0
190 325 27.0
190 401 47.0
191 477 15.0
191 401 7.0
191 234 3.0
191 391 4.0
191 361 10.0
191 338 6.0
191 192 18.0
191 351 22.0
191 221 18.0
191 356 27.0
191 301 20.0
191 222 14.0
191 433 24.0
191 458 17.0
191 214 27.0
191 245 19.0
191 246 36.0
191 294 29.0
191 306 19.0
191 359 19.0
192 344 8.0
192 288 4.0
192 224 8.0
192 273 2.0
192 315 9.0
192 353 8.0
192 199 4.0
192 320 1.0
192 309 17.0
192 266 11.0
192 411 4.0
192 271 17.0
192 417 14.0
192 383 23.0
192 346 33.0
192 302 22.0
192 208 35.0
192 296 32.0
193 367 7.0
193 334 2.0
193 454 2.0
193 467 27.0
193 286 12.0
193 494 10.0
193 320 12.0
193 418 24.0
193 465 15.0
193 321 8.0
193 414 8.0
193 347 14.0
193 360 15.0
193 398 44.0
193 395 24.0
193 237 16.0
193 272 29.0
193 215 33.0
193 315 39.0
193 357 34.0
194 465 8.0
194 301 4.0
194 245 1.0
194 403 10.0
194 259 5.0
194 248 3.0
194 261 1.0
194 330 5.0
194 362 12.0
194 329 1.0
194 470 18.0
194 474 34.0
194 221 15.0
194 239 26.0
194 293 16.0
194 204 15.0
194 412 23.0
194 444 28.0
194 216 41.0
194 282 25.0
194 288 24.0
194 422 51.0
194 445 26.0
195 322 19.0
195 377 13.0
195 403 8.0
195 491 7.0
195 468 3.0
195 438 12.0
195 228 12.0
195 460 3.0
195 230 4.0
195 336 18.0
195 263 6.0
195 350 7.0
195 320 20.0
195 222 20.0
195 260 32.0
195 478 38.0
195 219 31.0
196 448 5.0
196 483 6.0
196 243 1.0
196 282 11.0
196 217 17.0
196 207 7.0
196 439 33.0
196 418 16.0
196 332 8.0
196 277 14.0
196 383 17.0
196 480 17.0
196 199 12.0
196 363 16.0
196 444 14.0
196 458 11.0
196 296 24.0
196 298 31.0
196 361 31.0
196 384 17.0
196 465 18.0
196 472 20.0
197 249 10.0
197 458 2.0
197 238 9.0
197 483 14.0
197 207 2.0
197 452 2.0
197 355 8.0
197 465 14.0
197 369 14.0
197 336 24.0
197 414 16.0
197 349 10.0
197 285 12.0
197 219 20.0
197 199 20.0
197 432 16.0
197 396 21.0
197 478 23.0
197 444 23.0
197 375 23.0
197 216 45.0
197 305 26.0
197 354 35.0
197 441 18.0
197 463 32.0
198 281 2.0
198 408 1.0
198 231 22.0
198 399 3.0
198 391 4.0
198 302 12.0
198 226 36.0
198 491 14.0
198 412 44.0
198 448 46.0
198 248 43.0
198 414 17.0
198 348 21.0
198 305 22.0
198 494 20.0
198 474 18.0
198 330 38.0
198 274 19.0
198 473 37.0
198 221 42.0
198 442 13.0
198 419 25.0
198 422 34.0
198 356 22.0
198 434 24.0
198 247 48.0
198 469 15.0
199 446 5.0
199 269 1.0
199 291 19.0
199 353 17.0
199 266 29.0
199 387 15.0
199 452 22.0
199 488 24.0
199 409 14.0
199 310 14.0
199 314 8.0
199 218 16.0
199 258 14.0
199 386 22.0
199 480 47.0
199 411 31.0
199 251 43.0
200 415 12.0
200 338 3.0
200 351 19.0
200 439 1.0
200 358 5.0
200 482 13.0
200 399 10.0
200 325 5.0
200 346 9.0
200 204 24.0
200 324 23.0
200 421 26.0
200 488 26.0
201 315 9.0
201 426 11.0
201 208 6.0
201 210 13.0
201 212 8.0
201 277 14.0
201 423 5.0
201 279 15.0
201 205 10.0
201 267 18.0
201 236 19.0
201 415 27.0
201 218 21.0
201 333 27.0
201 276 25.0
201 234 22.0
201 340 41.0
202 405 4.0
202 296 5.0
202 274 2.0
202 277 6.0
202 344 8.0
202 379 2.0
202 467 21.0
202 395 10.0
202 349 15.0
202 310 11.0
202 244 16.0
202 332 15.0
202 246 19.0
202 476 19.0
202 247 18.0
202 469 16.0
202 338 21.0
202 491 19.0
202 221 45.0
202 231 41.0
202 257 28.0
202 309 20.0
202 373 23.0
202 402 46.0
202 478 40.0
203 483 19.0
203 465 1.0
203 222 4.0
203 423 5.0
203 404 10.0
203 273 8.0
203 383 4.0
203 491 13.0
203 407 15.0
203 475 20.0
203 399 25.0
203 278 23.0
203 286 42.0
203 403 34.0
203 459 29.0
203 471 23.0
203 494 10.0
204 424 35.0
204 218 4.0
204 483 17.0
204 426 19.0
204 350 8.0
204 473 13.0
204 331 14.0
204 479 8.0
204 470 11.0
204 450 33.0
204 317 17.0
204 272 20.0
204 465 20.0
204 380 28.0
204 388 25.0
205 399 2.0
205 388 11.0
205 479 3.0
205 252 2.0
205 494 1.0
205 438 2.0
205 364 4.0
205 326 6.0
205 284 9.0
205 222 21.0
205 250 14.0
205 489 27.0
206 211 14.0
206 400 7.0
206 210 6.0
206 288 20.0
206 333 14.0
206 433 16.0
206 238 19.0
206 247 23.0
206 451 26.0
206 466 38.0
206 493 29.0
207 285 6.0
207 354 1.0
207 368 1.0
207 395 17.0
207 233 17.0
207 346 14.0
207 249 30.0
207 364 25.0
207 476 23.0
207 281 18.0
207 222 26.0
207 425 24.0
207 452 46.0
208 234 9.0
208 391 4.0
208 445 2.0
208 326 1.0
208 217 8.0
208 308 9.0
208 350 1.0
208 232 13.0
208 300 13.0
208 322 33.0
208 481 17.0
208 470 7.0
208 365 16.0
208 483 23.0
208 264 14.0
