# Test ID: T0003
# Nodes: 496, Edges: 8495
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
114 182 21.0
114 209 6.0
114 123 36.0
114 119 14.0
114 131 6.0
114 196 19.0
114 239 49.0
114 330 21.0
114 357 25.0
114 445 51.0
114 452 43.0
114 229 20.0
114 263 44.0
114 429 27.0
114 460 21.0
114 468 31.0
115 326 4.0
115 141 1.0
115 392 2.0
115 202 10.0
115 280 5.0
115 482 6.0
115 151 7.0
115 463 3.0
115 164 8.0
115 307 32.0
115 446 25.0
115 355 9.0
115 167 19.0
115 376 40.0
115 152 6.0
115 318 22.0
115 320 25.0
115 208 47.0
115 308 17.0
115 223 23.0
115 231 40.0
115 250 42.0
115 287 30.0
115 464 20.0
115 325 35.0
115 130 25.0
115 144 32.0
115 183 13.0
115 317 28.0
115 435 23.0
115 480 38.0
116 207 7.0
116 218 4.0
116 210 3.0
116 464 9.0
116 169 4.0
116 408 6.0
116 226 9.0
116 283 14.0
116 437 14.0
116 216 9.0
116 411 22.0
116 227 34.0
116 332 33.0
116 443 19.0
116 414 31.0
116 127 33.0
116 140 15.0
116 156 26.0
116 178 14.0
116 189 41.0
116 197 20.0
116 254 45.0
116 355 37.0
116 377 28.0
117 215 9.0
117 139 8.0
117 449 4.0
117 330 2.0
117 428 7.0
117 429 8.0
117 484 26.0
117 282 9.0
117 279 24.0
117 297 13.0
117 364 21.0
117 145 17.0
117 353 24.0
117 187 12.0
117 280 40.0
117 354 48.0
117 408 43.0
117 178 22.0
117 189 19.0
117 494 30.0
118 273 4.0
118 175 3.0
118 292 2.0
118 334 4.0
118 347 2.0
118 316 5.0
118 272 16.0
118 315 14.0
118 149 22.0
118 452 8.0
118 192 35.0
118 305 32.0
118 461 13.0
118 248 13.0
118 251 34.0
118 307 49.0
118 456 15.0
118 445 46.0
118 172 20.0
118 210 35.0
118 213 20.0
118 262 15.0
118 326 16.0
118 341 18.0
118 363 24.0
118 380 42.0
118 382 14.0
119 203 1.0
119 361 1.0
119 464 2.0
119 380 2.0
119 324 4.0
119 151 8.0
119 360 6.0
119 495 7.0
119 335 13.0
119 250 23.0
119 366 12.0
119 311 14.0
119 177 10.0
119 183 22.0
119 167 13.0
119 142 29.0
119 402 20.0
119 162 21.0
119 169 36.0
119 328 17.0
119 235 10.0
119 379 41.0
119 230 33.0
119 405 23.0
120 140 10.0
120 165 7.0
120 344 2.0
120 202 16.0
120 467 10.0
120 437 9.0
120 403 5.0
120 131 2.0
120 346 8.0
120 460 9.0
120 122 15.0
120 133 27.0
120 200 17.0
120 297 16.0
120 238 14.0
120 465 21.0
120 408 36.0
120 457 39.0
120 450 34.0
120 137 14.0
120 206 25.0
121 442 13.0
121 257 16.0
121 367 10.0
121 301 3.0
121 314 12.0
121 147 9.0
121 258 9.0
121 280 9.0
121 488 13.0
121 139 33.0
121 192 11.0
121 277 10.0
121 242 19.0
121 190 30.0
121 359 32.0
121 279 16.0
121 295 11.0
121 348 24.0
121 390 28.0
121 426 32.0
121 151 43.0
121 191 35.0
121 434 18.0
122 347 6.0
122 316 4.0
122 283 3.0
122 459 5.0
122 219 5.0
122 309 5.0
122 132 5.0
122 331 4.0
122 200 9.0
122 279 4.0
122 197 7.0
122 198 7.0
122 302 8.0
122 410 11.0
122 226 22.0
122 419 14.0
122 264 27.0
122 177 27.0
122 367 26.0
122 237 30.0
122 287 42.0
122 404 25.0
122 414 28.0
123 278 8.0
123 179 4.0
123 137 10.0
123 196 5.0
123 339 11.0
123 299 2.0
123 311 2.0
123 124 10.0
123 212 9.0
123 466 11.0
123 292 4.0
123 468 4.0
123 129 11.0
123 383 9.0
123 246 13.0
123 216 20.0
123 352 14.0
123 245 24.0
123 461 13.0
123 347 31.0
123 273 24.0
123 296 19.0
123 320 34.0
123 338 25.0
123 418 31.0
123 142 18.0
123 197 23.0
123 202 34.0
123 209 25.0
123 229 40.0
123 327 29.0
123 330 36.0
123 354 31.0
123 391 30.0
124 486 9.0
124 255 1.0
124 443 3.0
124 360 6.0
124 201 1.0
124 413 6.0
124 182 11.0
124 340 28.0
124 138 27.0
124 233 13.0
124 293 7.0
124 304 5.0
124 481 29.0
124 495 12.0
124 152 18.0
124 190 10.0
124 206 40.0
124 250 30.0
124 239 36.0
124 310 13.0
124 330 47.0
124 258 33.0
124 259 35.0
124 299 41.0
125 281 1.0
125 185 2.0
125 466 16.0
125 190 5.0
125 217 12.0
125 401 12.0
125 277 21.0
125 295 25.0
125 205 20.0
125 381 24.0
125 468 13.0
125 258 26.0
125 278 30.0
125 322 33.0
125 423 32.0
125 169 24.0
125 199 47.0
125 247 13.0
125 264 17.0
125 361 21.0
125 368 51.0
125 389 35.0
126 400 5.0
126 367 7.0
126 324 2.0
126 337 1.0
126 373 9.0
126 199 4.0
126 352 5.0
126 221 21.0
126 397 19.0
126 422 19.0
126 277 15.0
126 280 22.0
126 479 22.0
126 403 13.0
126 236 9.0
126 180 20.0
126 415 10.0
126 272 9.0
126 430 26.0
126 161 24.0
126 196 35.0
126 481 22.0
126 354 23.0
126 175 27.0
126 219 26.0
126 306 37.0
126 426 42.0
126 446 34.0
126 158 35.0
126 223 45.0
126 380 51.0
126 482 31.0
127 313 2.0
127 326 3.0
127 164 2.0
127 418 1.0
127 430 2.0
127 256 10.0
127 183 6.0
127 424 4.0
127 190 31.0
127 279 16.0
127 359 7.0
127 395 9.0
127 346 8.0
127 449 19.0
127 373 11.0
127 212 20.0
127 357 38.0
127 443 10.0
127 128 16.0
127 267 41.0
127 399 43.0
127 425 15.0
127 459 39.0
127 464 22.0
127 486 39.0
128 154 2.0
128 345 8.0
128 259 3.0
128 238 2.0
128 313 2.0
128 163 3.0
128 231 10.0
128 384 14.0
128 187 1.0
128 478 5.0
128 210 5.0
128 264 24.0
128 341 8.0
128 338 10.0
128 194 15.0
128 229 44.0
128 426 20.0
128 378 8.0
128 202 19.0
128 297 37.0
128 323 7.0
128 133 50.0
128 164 48.0
128 182 32.0
128 195 24.0
128 240 38.0
128 329 29.0
128 331 21.0
128 336 40.0
128 390 17.0
128 402 23.0
128 441 44.0
128 443 49.0
128 459 14.0
128 489 35.0
128 494 43.0
129 377 5.0
129 183 4.0
129 402 5.0
129 240 7.0
129 409 14.0
129 385 8.0
129 355 19.0
129 356 21.0
129 217 11.0
129 143 13.0
129 153 42.0
129 189 11.0
129 138 32.0
129 437 24.0
129 155 24.0
129 347 22.0
129 255 37.0
129 434 25.0
129 332 30.0
129 360 14.0
129 132 13.0
129 169 44.0
129 284 39.0
129 480 28.0
130 231 2.0
130 267 1.0
130 203 8.0
130 170 5.0
130 184 6.0
130 415 6.0
130 234 5.0
130 495 24.0
130 349 23.0
130 206 16.0
130 194 25.0
130 157 45.0
130 160 45.0
130 400 17.0
130 222 18.0
130 246 21.0
130 260 18.0
131 298 1.0
131 262 2.0
131 133 7.0
131 243 6.0
131 421 17.0
131 160 8.0
131 426 11.0
131 158 33.0
131 473 13.0
131 299 25.0
131 261 16.0
131 143 8.0
131 217 27.0
131 358 41.0
131 275 44.0
131 307 50.0
131 468 30.0
131 204 16.0
131 211 25.0
131 230 33.0
131 267 20.0
131 311 15.0
131 316 24.0
132 346 1.0
132 313 10.0
132 299 2.0
132 386 5.0
132 399 1.0
132 267 2.0
132 481 4.0
132 261 5.0
132 331 14.0
132 456 8.0
132 213 8.0
132 170 7.0
132 263 9.0
132 425 25.0
132 451 13.0
132 200 42.0
132 413 12.0
132 168 24.0
132 445 30.0
132 463 15.0
132 366 28.0
132 251 9.0
132 311 33.0
132 340 48.0
132 139 44.0
132 182 25.0
132 192 30.0
132 240 16.0
132 288 30.0
132 301 42.0
132 312 31.0
132 419 17.0
132 436 12.0
132 480 49.0
133 223 17.0
133 217 6.0
133 350 2.0
133 208 18.0
133 450 1.0
133 276 8.0
133 442 10.0
133 179 3.0
133 257 11.0
133 166 14.0
133 344 14.0
133 149 22.0
133 364 27.0
133 137 26.0
133 416 38.0
133 256 34.0
133 211 39.0
133 292 23.0
133 436 15.0
133 319 39.0
133 331 27.0
133 476 26.0
133 196 31.0
133 202 43.0
133 203 50.0
133 240 34.0
133 241 35.0
133 381 50.0
134 317 8.0
134 135 8.0
134 334 1.0
134 271 3.0
134 174 2.0
134 183 32.0
134 163 2.0
134 405 8.0
134 253 28.0
134 243 31.0
134 354 15.0
134 308 16.0
134 164 13.0
134 285 27.0
134 167 8.0
134 278 27.0
134 330 9.0
134 323 22.0
134 486 9.0
134 433 23.0
134 169 31.0
134 414 31.0
134 482 18.0
134 259 14.0
134 393 7.0
134 350 39.0
134 158 47.0
134 192 43.0
134 320 49.0
134 333 32.0
134 338 41.0
134 367 38.0
134 476 40.0
134 478 39.0
135 437 6.0
135 293 7.0
135 270 9.0
135 152 7.0
135 230 2.0
135 209 5.0
135 241 10.0
135 221 8.0
135 296 7.0
135 475 2.0
135 223 1.0
135 144 12.0
135 136 11.0
135 352 14.0
135 309 14.0
135 378 19.0
135 146 37.0
135 306 13.0
135 282 30.0
135 433 16.0
135 360 25.0
135 375 29.0
135 416 13.0
135 445 19.0
135 163 40.0
135 302 17.0
136 306 5.0
136 254 23.0
136 342 10.0
136 188 7.0
136 444 4.0
136 421 12.0
136 433 3.0
136 438 31.0
136 391 14.0
136 358 23.0
136 320 25.0
136 465 17.0
136 182 25.0
136 221 16.0
136 420 19.0
136 392 19.0
136 404 28.0
136 384 32.0
136 432 19.0
137 221 8.0
137 322 9.0
137 259 2.0
137 481 14.0
137 494 16.0
137 325 10.0
137 427 17.0
137 404 10.0
137 337 33.0
137 194 14.0
137 407 13.0
137 153 35.0
137 328 16.0
137 268 14.0
137 370 27.0
137 241 45.0
137 346 26.0
137 478 35.0
137 178 24.0
137 206 27.0
137 236 16.0
137 356 42.0
137 464 38.0
138 254 21.0
138 377 2.0
138 199 3.0
138 260 4.0
138 418 10.0
138 429 8.0
138 235 6.0
138 390 3.0
138 141 15.0
138 363 19.0
138 448 13.0
138 140 18.0
138 152 13.0
138 172 20.0
138 302 17.0
138 275 9.0
138 292 36.0
138 242 24.0
138 339 10.0
138 419 48.0
138 187 22.0
138 201 44.0
138 262 49.0
138 344 23.0
138 407 13.0
139 428 7.0
139 483 4.0
139 450 14.0
139 453 6.0
139 422 5.0
139 179 4.0
139 277 2.0
139 479 6.0
139 382 3.0
139 359 8.0
139 262 7.0
139 232 29.0
139 435 11.0
139 250 45.0
139 485 23.0
139 481 34.0
139 462 28.0
139 205 19.0
139 160 47.0
139 177 22.0
139 181 12.0
139 199 29.0
139 338 22.0
139 416 17.0
139 375 47.0
139 157 23.0
139 207 34.0
139 397 39.0
140 301 8.0
140 343 3.0
140 457 2.0
140 245 15.0
140 187 15.0
140 212 16.0
140 198 16.0
140 330 17.0
140 335 18.0
140 322 10.0
140 173 10.0
140 371 11.0
140 461 12.0
140 303 41.0
140 374 36.0
140 149 36.0
140 159 46.0
140 213 15.0
140 305 20.0
140 313 20.0
140 318 18.0
140 368 14.0
140 400 24.0
140 487 30.0
141 383 7.0
141 360 3.0
141 156 4.0
141 493 4.0
141 340 16.0
141 248 2.0
141 312 28.0
141 200 17.0
141 324 18.0
141 476 17.0
141 469 13.0
141 412 28.0
141 148 20.0
141 416 30.0
141 487 35.0
141 171 30.0
141 192 51.0
141 403 10.0
141 348 9.0
141 199 32.0
141 202 37.0
141 378 20.0
141 384 44.0
141 398 25.0
142 435 5.0
142 381 2.0
142 308 4.0
142 421 19.0
142 427 25.0
142 481 17.0
142 352 9.0
142 362 18.0
142 309 10.0
142 205 36.0
142 277 10.0
142 408 13.0
142 215 4.0
142 229 19.0
142 452 11.0
142 261 11.0
142 310 32.0
142 366 11.0
142 175 23.0
142 446 30.0
142 484 43.0
142 495 13.0
143 187 5.0
143 474 1.0
143 202 14.0
143 456 2.0
143 446 8.0
143 315 7.0
143 285 11.0
143 396 4.0
143 161 7.0
143 481 7.0
143 314 6.0
143 167 25.0
143 155 9.0
143 256 18.0
143 376 41.0
143 287 12.0
143 454 31.0
143 426 45.0
143 217 20.0
143 355 21.0
143 246 43.0
143 265 42.0
143 180 49.0
143 196 24.0
143 199 31.0
143 330 33.0
143 370 35.0
143 379 24.0
144 398 2.0
144 234 1.0
144 228 5.0
144 242 1.0
144 365 6.0
144 331 7.0
144 433 19.0
144 304 8.0
144 389 9.0
144 448 16.0
144 321 21.0
144 185 39.0
144 196 41.0
144 212 19.0
144 404 16.0
144 394 15.0
144 406 34.0
144 452 43.0
144 211 36.0
144 283 36.0
144 292 40.0
144 403 47.0
145 244 3.0
145 302 3.0
145 225 4.0
145 174 2.0
145 363 3.0
145 307 3.0
145 178 8.0
145 337 17.0
145 480 6.0
145 350 5.0
145 320 6.0
145 362 8.0
145 263 7.0
145 377 22.0
145 490 22.0
145 473 9.0
145 495 8.0
145 370 22.0
145 220 15.0
145 351 22.0
145 146 12.0
145 199 26.0
145 205 31.0
145 255 34.0
145 298 20.0
145 323 17.0
145 387 29.0
145 397 38.0
146 492 1.0
146 318 1.0
146 486 4.0
146 190 1.0
146 324 12.0
146 397 4.0
146 243 7.0
146 224 20.0
146 292 5.0
146 177 17.0
146 233 21.0
146 456 17.0
146 297 5.0
146 205 22.0
146 230 27.0
146 148 34.0
146 435 15.0
146 242 42.0
146 392 13.0
146 151 19.0
146 289 34.0
146 294 45.0
146 455 29.0
146 479 38.0
146 483 40.0
146 485 44.0
147 159 4.0
147 345 10.0
147 275 2.0
147 244 2.0
147 223 14.0
147 200 3.0
147 158 8.0
147 468 7.0
147 439 18.0
147 393 3.0
147 229 7.0
147 469 22.0
147 298 12.0
147 342 21.0
147 456 15.0
147 461 14.0
147 267 13.0
147 373 29.0
147 233 10.0
147 413 35.0
147 360 32.0
147 427 35.0
147 478 18.0
147 196 45.0
147 333 20.0
147 376 19.0
147 377 50.0
147 398 44.0
147 459 24.0
148 376 2.0
148 477 1.0
148 270 1.0
148 269 1.0
148 443 3.0
148 210 11.0
148 348 8.0
148 285 6.0
148 342 21.0
148 243 12.0
148 480 20.0
148 316 21.0
148 247 10.0
148 349 24.0
148 364 12.0
148 373 22.0
148 205 40.0
148 211 42.0
148 281 8.0
148 291 23.0
148 379 47.0
148 488 21.0
148 200 50.0
148 356 33.0
148 398 15.0
148 404 43.0
148 415 36.0
148 464 32.0
148 471 41.0
148 486 33.0
148 491 46.0
149 449 7.0
149 189 3.0
149 224 10.0
149 334 8.0
149 209 7.0
149 168 6.0
149 430 19.0
149 298 28.0
149 262 17.0
149 431 17.0
149 272 12.0
149 421 46.0
149 441 18.0
149 478 38.0
149 174 23.0
149 214 23.0
149 234 43.0
149 296 10.0
149 332 29.0
149 454 12.0
149 464 23.0
150 271 1.0
150 414 1.0
150 186 5.0
150 428 7.0
150 399 6.0
150 235 1.0
150 214 5.0
150 433 15.0
150 279 15.0
150 390 8.0
150 491 8.0
150 412 12.0
150 306 7.0
150 217 17.0
150 184 3.0
150 199 4.0
150 477 14.0
150 204 23.0
150 331 40.0
150 176 34.0
150 333 29.0
150 201 27.0
150 213 25.0
151 428 10.0
151 220 4.0
151 253 9.0
151 389 10.0
151 234 4.0
151 359 25.0
151 216 15.0
151 235 23.0
151 280 18.0
151 409 43.0
151 162 29.0
151 307 24.0
151 342 33.0
151 353 15.0
151 381 17.0
151 433 43.0
152 370 1.0
152 318 9.0
152 365 4.0
152 313 4.0
152 262 13.0
152 489 12.0
152 314 21.0
152 476 10.0
152 470 17.0
152 212 13.0
152 355 20.0
152 198 49.0
152 376 26.0
152 433 7.0
152 481 18.0
153 372 16.0
153 473 5.0
153 175 6.0
153 440 5.0
153 407 11.0
153 278 7.0
153 356 12.0
153 290 4.0
153 280 7.0
153 211 3.0
153 269 1.0
153 213 7.0
153 180 10.0
153 445 12.0
153 303 14.0
153 242 15.0
153 375 21.0
153 264 36.0
153 474 17.0
153 195 28.0
153 373 26.0
153 406 23.0
153 458 28.0
153 191 30.0
153 200 39.0
153 209 36.0
153 234 38.0
153 298 31.0
153 449 16.0
153 178 31.0
153 254 39.0
153 262 29.0
153 283 48.0
153 317 23.0
153 325 44.0
153 326 41.0
153 337 21.0
153 347 36.0
153 348 37.0
153 354 37.0
153 359 47.0
153 368 51.0
153 409 49.0
153 411 28.0
153 466 38.0
153 479 48.0
154 395 4.0
154 231 1.0
154 338 4.0
154 438 7.0
154 186 16.0
154 191 20.0
154 429 34.0
154 248 30.0
154 299 19.0
154 218 17.0
154 484 13.0
154 336 17.0
154 220 18.0
154 168 10.0
154 276 14.0
154 321 29.0
154 334 41.0
154 422 35.0
154 478 43.0
154 192 28.0
154 193 32.0
154 219 27.0
154 386 49.0
154 486 35.0
155 433 5.0
155 404 6.0
155 439 7.0
155 343 9.0
155 214 16.0
155 168 4.0
155 191 22.0
155 304 6.0
155 158 15.0
155 179 39.0
155 227 9.0
155 368 15.0
155 461 15.0
155 491 22.0
155 364 16.0
155 315 15.0
155 351 8.0
155 460 50.0
155 208 24.0
155 238 38.0
155 269 38.0
155 299 21.0
155 337 19.0
155 383 37.0
155 435 14.0
156 157 1.0
156 318 5.0
156 174 4.0
156 429 2.0
156 406 7.0
156 373 4.0
156 471 16.0
156 418 12.0
156 268 14.0
156 435 14.0
156 293 8.0
156 361 6.0
156 367 32.0
156 256 29.0
156 183 40.0
156 284 18.0
156 180 16.0
156 211 16.0
156 237 32.0
156 252 15.0
156 260 32.0
156 319 34.0
156 479 31.0
156 189 46.0
157 223 7.0
157 288 4.0
157 409 10.0
157 378 3.0
157 325 4.0
157 347 6.0
157 414 14.0
157 322 16.0
157 335 12.0
157 458 24.0
157 233 5.0
157 452 6.0
157 411 21.0
157 433 21.0
157 430 22.0
157 234 20.0
157 303 15.0
157 159 35.0
157 195 27.0
157 286 49.0
157 295 29.0
157 311 44.0
157 363 40.0
157 366 44.0
157 404 33.0
157 469 44.0
157 489 51.0
158 190 6.0
158 421 12.0
158 289 5.0
158 256 3.0
158 269 2.0
158 430 7.0
158 227 19.0
158 328 13.0
158 195 18.0
158 172 17.0
158 201 9.0
158 429 18.0
158 290 35.0
158 484 10.0
158 310 44.0
158 410 30.0
158 184 20.0
158 186 18.0
158 326 16.0
158 375 31.0
158 379 16.0
159 422 14.0
159 320 1.0
159 367 5.0
159 380 1.0
159 197 1.0
159 174 1.0
159 322 11.0
159 256 9.0
159 480 13.0
159 482 6.0
159 294 7.0
159 486 22.0
159 463 17.0
159 391 35.0
159 483 30.0
159 300 24.0
159 207 48.0
159 209 24.0
159 489 27.0
159 471 32.0
159 303 24.0
159 316 33.0
159 188 25.0
159 298 51.0
159 440 22.0
159 492 51.0
160 312 6.0
160 380 7.0
160 193 5.0
160 170 6.0
160 164 7.0
160 340 3.0
160 389 5.0
160 391 14.0
160 168 24.0
160 433 20.0
160 413 15.0
160 180 18.0
160 240 13.0
160 275 18.0
160 360 20.0
160 307 10.0
160 342 19.0
160 407 14.0
160 210 10.0
160 475 9.0
160 399 17.0
160 467 24.0
160 311 34.0
160 217 34.0
160 228 31.0
160 274 26.0
160 357 27.0
160 338 33.0
160 490 35.0
160 442 38.0
161 306 1.0
161 163 4.0
161 364 1.0
161 485 10.0
161 386 31.0
161 343 8.0
161 436 12.0
161 213 9.0
161 285 9.0
161 330 11.0
161 473 5.0
161 332 10.0
161 253 11.0
161 234 21.0
161 181 13.0
161 431 19.0
161 241 18.0
161 162 30.0
161 169 50.0
161 200 42.0
161 278 32.0
161 391 15.0
161 188 13.0
161 328 35.0
161 363 18.0
161 385 27.0
161 405 26.0
162 485 1.0
162 331 4.0
162 343 5.0
162 277 6.0
162 328 4.0
162 373 6.0
162 178 12.0
162 370 16.0
162 291 8.0
162 495 6.0
162 398 7.0
162 349 21.0
162 369 10.0
162 442 15.0
162 224 25.0
162 169 18.0
162 464 17.0
162 411 17.0
162 297 39.0
162 408 22.0
162 459 30.0
162 170 19.0
162 174 29.0
162 235 24.0
162 236 51.0
162 304 17.0
162 308 35.0
162 365 25.0
162 390 14.0
162 402 26.0
162 403 51.0
162 439 40.0
163 347 10.0
163 276 6.0
163 178 11.0
163 337 20.0
163 268 8.0
163 358 12.0
163 394 9.0
163 219 16.0
163 175 18.0
163 374 18.0
163 355 1.0
163 456 3.0
163 225 27.0
163 377 23.0
163 215 23.0
163 305 43.0
163 292 22.0
163 428 24.0
163 348 36.0
163 466 28.0
163 491 23.0
163 254 32.0
163 257 45.0
163 288 32.0
163 335 43.0
163 381 47.0
163 484 38.0
164 177 1.0
164 426 7.0
164 331 21.0
164 300 19.0
164 368 15.0
164 224 14.0
164 456 17.0
164 314 2.0
164 470 16.0
164 459 22.0
164 362 22.0
164 443 12.0
164 479 29.0
164 416 37.0
164 222 26.0
164 216 34.0
164 495 32.0
164 420 30.0
164 402 31.0
164 412 45.0
164 427 40.0
164 442 49.0
164 445 43.0
165 384 9.0
165 307 1.0
165 379 7.0
165 232 30.0
165 264 7.0
165 353 25.0
165 181 15.0
165 201 14.0
165 197 26.0
165 300 21.0
165 171 48.0
165 207 45.0
165 262 21.0
165 455 12.0
165 347 50.0
165 359 15.0
165 246 29.0
165 321 15.0
165 349 21.0
165 350 37.0
165 363 28.0
165 370 22.0
166 304 9.0
166 293 1.0
166 371 8.0
166 220 6.0
166 377 3.0
166 432 10.0
166 202 1.0
166 290 5.0
166 388 12.0
166 335 9.0
166 438 10.0
166 307 13.0
166 342 11.0
166 167 20.0
166 182 17.0
166 328 19.0
166 177 15.0
166 461 13.0
166 245 28.0
166 171 17.0
166 172 18.0
166 207 45.0
166 454 49.0
166 317 17.0
166 478 26.0
166 494 40.0
166 178 46.0
166 246 22.0
166 315 29.0
166 327 30.0
166 370 28.0
167 181 6.0
167 173 2.0
167 389 8.0
167 352 18.0
167 411 14.0
167 190 14.0
167 410 23.0
167 340 22.0
167 346 27.0
167 303 14.0
167 473 17.0
167 408 18.0
167 485 42.0
167 292 32.0
167 321 26.0
167 440 18.0
168 207 6.0
168 254 2.0
168 333 12.0
168 213 4.0
168 473 7.0
168 233 2.0
168 331 16.0
168 290 42.0
168 315 21.0
168 464 34.0
168 325 19.0
168 366 36.0
168 171 36.0
168 237 40.0
168 294 12.0
168 362 28.0
168 365 13.0
168 350 29.0
168 460 45.0
168 474 35.0
169 469 7.0
169 460 4.0
169 217 4.0
169 472 3.0
169 453 4.0
169 325 11.0
169 415 10.0
169 456 12.0
169 334 25.0
169 290 32.0
169 365 33.0
169 339 28.0
169 285 29.0
169 242 36.0
169 276 18.0
169 329 25.0
169 442 36.0
169 320 18.0
169 367 33.0
170 372 18.0
170 362 4.0
170 352 3.0
170 311 1.0
170 476 7.0
170 340 8.0
170 395 1.0
170 467 12.0
170 434 8.0
170 294 4.0
170 391 5.0
170 369 31.0
170 349 19.0
170 245 31.0
170 416 23.0
170 441 28.0
170 194 21.0
170 185 31.0
170 247 30.0
170 413 40.0
170 255 19.0
170 307 22.0
170 360 25.0
170 260 43.0
170 270 31.0
170 402 25.0
171 487 6.0
171 467 1.0
171 368 5.0
171 197 7.0
171 439 9.0
171 285 8.0
171 255 6.0
171 281 10.0
171 248 14.0
171 418 22.0
171 428 29.0
171 319 15.0
171 295 20.0
171 188 26.0
171 199 12.0
171 226 38.0
171 228 12.0
171 256 26.0
171 179 50.0
171 204 49.0
171 246 20.0
171 272 51.0
171 280 37.0
171 286 36.0
171 290 14.0
171 341 45.0
171 344 51.0
171 358 31.0
171 422 37.0
172 385 2.0
172 431 1.0
172 466 7.0
172 181 1.0
172 326 5.0
172 296 9.0
172 355 2.0
172 426 8.0
172 462 13.0
172 327 29.0
172 399 26.0
172 477 15.0
172 287 24.0
172 474 32.0
172 277 15.0
172 446 15.0
172 476 45.0
172 494 46.0
173 232 3.0
173 428 7.0
173 380 7.0
173 328 2.0
173 295 6.0
173 314 12.0
173 185 4.0
173 321 13.0
173 385 16.0
173 486 22.0
173 452 28.0
173 203 19.0
173 403 8.0
173 252 30.0
173 228 10.0
173 176 46.0
173 482 23.0
173 393 44.0
173 303 33.0
173 215 13.0
173 358 30.0
173 402 14.0
173 476 20.0
174 262 2.0
174 386 26.0
174 474 6.0
174 488 9.0
174 270 7.0
174 466 9.0
174 468 10.0
174 372 15.0
174 363 11.0
174 362 11.0
174 398 12.0
174 278 11.0
174 249 14.0
174 304 18.0
174 297 20.0
174 366 22.0
174 400 24.0
174 281 20.0
174 308 45.0
174 377 35.0
174 465 33.0
174 208 45.0
175 187 2.0
175 333 1.0
175 482 2.0
175 463 2.0
175 289 4.0
175 213 6.0
175 394 8.0
175 396 9.0
175 340 16.0
175 196 5.0
175 188 3.0
175 378 26.0
175 473 9.0
175 355 17.0
175 429 40.0
175 464 17.0
175 445 32.0
175 480 44.0
175 206 29.0
175 329 48.0
175 474 27.0
176 178 8.0
176 263 2.0
176 386 25.0
176 422 1.0
176 244 12.0
176 203 3.0
176 349 10.0
176 306 6.0
176 362 7.0
176 439 16.0
176 369 20.0
176 229 16.0
176 335 14.0
176 295 29.0
176 194 13.0
176 201 33.0
176 212 23.0
176 230 28.0
176 282 31.0
176 285 40.0
176 321 39.0
176 358 15.0
176 374 42.0
176 395 15.0
176 423 20.0
177 384 16.0
177 461 2.0
177 244 3.0
177 235 3.0
177 215 4.0
177 353 9.0
177 186 10.0
177 407 10.0
177 473 20.0
177 321 12.0
177 298 13.0
177 206 15.0
177 207 18.0
177 211 19.0
177 325 6.0
177 351 44.0
177 493 19.0
177 183 35.0
177 204 24.0
177 222 18.0
177 272 18.0
177 283 14.0
177 413 34.0
178 200 13.0
178 267 9.0
178 388 4.0
178 466 1.0
178 193 1.0
178 271 8.0
178 398 5.0
178 476 5.0
178 366 12.0
178 421 16.0
178 201 11.0
178 297 13.0
178 415 19.0
178 315 24.0
178 288 32.0
178 202 40.0
178 478 31.0
178 294 45.0
178 302 27.0
178 305 19.0
178 393 26.0
178 459 14.0
178 337 29.0
178 432 22.0
179 281 5.0
179 262 6.0
179 302 1.0
179 303 13.0
179 310 7.0
179 289 5.0
179 395 5.0
179 436 15.0
179 488 20.0
179 312 17.0
179 324 16.0
179 368 29.0
179 252 15.0
179 469 14.0
179 366 18.0
179 373 13.0
179 448 47.0
179 380 47.0
179 392 28.0
179 459 39.0
179 482 34.0
179 483 23.0
180 314 4.0
180 206 9.0
180 317 9.0
180 356 3.0
180 421 4.0
180 294 8.0
180 350 8.0
180 198 6.0
180 417 6.0
180 454 6.0
180 411 7.0
180 326 35.0
180 467 11.0
180 218 29.0
180 227 19.0
180 233 17.0
180 292 17.0
180 262 13.0
180 310 41.0
180 328 31.0
180 423 35.0
180 215 15.0
180 281 45.0
180 283 34.0
180 308 30.0
180 318 39.0
180 324 38.0
180 373 19.0
180 453 40.0
180 471 29.0
181 372 22.0
181 450 16.0
181 307 2.0
181 418 3.0
181 241 9.0
181 222 8.0
181 257 8.0
181 195 14.0
181 326 21.0
181 441 35.0
181 248 32.0
181 354 15.0
181 381 11.0
181 339 16.0
181 359 51.0
181 360 26.0
181 454 42.0
181 494 36.0
181 338 39.0
181 443 23.0
181 460 49.0
181 487 32.0
182 405 2.0
182 443 2.0
182 246 6.0
182 447 8.0
182 463 4.0
182 331 13.0
182 190 11.0
182 270 11.0
182 426 16.0
182 344 12.0
182 323 19.0
182 281 31.0
182 298 42.0
182 372 28.0
182 373 14.0
182 454 16.0
182 259 19.0
182 370 28.0
182 374 23.0
183 326 3.0
183 272 4.0
183 428 8.0
183 208 2.0
183 365 2.0
183 257 1.0
183 269 5.0
183 238 10.0
183 277 5.0
183 254 29.0
183 288 6.0
183 222 11.0
183 493 25.0
183 373 13.0
183 398 33.0
183 320 8.0
183 445 12.0
183 345 23.0
183 316 26.0
183 463 26.0
183 201 9.0
183 219 16.0
183 242 20.0
183 274 11.0
183 377 18.0
184 332 1.0
