# Test ID: T0046
# Nodes: 726, Edges: 10532
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
130 159 2.0
130 569 3.0
130 405 3.0
130 290 2.0
130 224 3.0
130 443 3.0
130 335 4.0
130 721 1.0
130 358 4.0
130 541 5.0
130 585 5.0
130 140 6.0
130 345 9.0
130 600 5.0
130 510 6.0
130 172 6.0
130 351 7.0
130 322 6.0
130 614 7.0
130 700 24.0
130 301 11.0
130 398 13.0
130 452 9.0
130 499 9.0
130 698 6.0
131 249 1.0
131 402 1.0
131 217 4.0
131 416 1.0
131 438 3.0
131 307 2.0
131 333 4.0
131 612 4.0
131 261 4.0
131 709 5.0
131 144 11.0
131 624 6.0
131 159 6.0
131 583 18.0
131 257 10.0
131 226 16.0
131 358 8.0
131 330 14.0
131 409 12.0
131 573 7.0
131 724 8.0
132 225 2.0
132 381 2.0
132 206 2.0
132 257 4.0
132 556 5.0
132 360 5.0
132 241 4.0
132 185 3.0
132 224 8.0
132 721 6.0
132 437 8.0
132 285 4.0
132 266 8.0
132 278 9.0
132 245 9.0
132 235 8.0
132 312 5.0
132 384 16.0
132 619 9.0
132 260 9.0
132 240 13.0
132 614 10.0
132 296 24.0
132 544 22.0
132 584 20.0
133 435 1.0
133 523 1.0
133 543 1.0
133 477 1.0
133 466 5.0
133 246 5.0
133 149 5.0
133 204 4.0
133 254 3.0
133 453 6.0
133 697 4.0
133 539 6.0
133 343 4.0
133 456 9.0
133 619 7.0
133 175 9.0
133 396 15.0
133 605 22.0
133 342 9.0
133 386 15.0
133 442 7.0
133 719 14.0
134 167 2.0
134 278 2.0
134 484 1.0
134 618 9.0
134 190 1.0
134 443 2.0
134 148 4.0
134 402 3.0
134 182 5.0
134 600 4.0
134 244 6.0
134 451 15.0
134 709 11.0
134 669 12.0
134 272 6.0
134 641 12.0
134 419 13.0
134 414 8.0
134 264 10.0
134 604 9.0
135 281 2.0
135 417 1.0
135 661 5.0
135 654 1.0
135 633 2.0
135 528 2.0
135 145 3.0
135 452 4.0
135 192 9.0
135 246 5.0
135 304 6.0
135 450 6.0
135 584 6.0
135 256 5.0
135 381 9.0
135 426 13.0
135 245 23.0
135 534 15.0
135 682 12.0
136 326 2.0
136 724 3.0
136 471 3.0
136 242 1.0
136 274 2.0
136 221 2.0
136 718 1.0
136 144 2.0
136 204 1.0
136 370 3.0
136 713 6.0
136 569 3.0
136 680 3.0
136 218 2.0
136 583 7.0
136 262 1.0
136 564 3.0
136 366 4.0
136 290 5.0
136 534 5.0
136 182 6.0
136 646 5.0
136 287 5.0
136 288 6.0
136 424 4.0
136 168 4.0
136 456 10.0
136 652 18.0
136 682 10.0
136 151 15.0
136 254 12.0
136 605 16.0
137 556 3.0
137 160 2.0
137 657 2.0
137 502 7.0
137 481 2.0
137 606 4.0
137 399 4.0
137 369 5.0
137 217 3.0
137 290 16.0
137 401 9.0
137 622 5.0
137 346 7.0
137 300 7.0
137 366 8.0
137 533 8.0
137 260 10.0
137 167 19.0
137 690 9.0
137 210 9.0
137 436 15.0
137 468 15.0
137 486 11.0
137 594 9.0
137 600 6.0
137 628 5.0
138 560 3.0
138 662 1.0
138 616 2.0
138 508 2.0
138 398 1.0
138 168 3.0
138 286 6.0
138 434 6.0
138 610 4.0
138 369 5.0
138 338 8.0
138 339 3.0
138 518 7.0
138 462 5.0
138 244 6.0
138 407 9.0
138 701 6.0
138 394 7.0
138 438 8.0
138 235 7.0
138 654 33.0
138 452 7.0
138 224 9.0
138 198 11.0
138 712 13.0
139 411 1.0
139 583 4.0
139 363 1.0
139 399 4.0
139 388 4.0
139 347 6.0
139 508 3.0
139 326 4.0
139 197 4.0
139 142 8.0
139 454 9.0
139 623 4.0
139 463 13.0
139 147 6.0
139 512 28.0
139 662 15.0
139 572 11.0
139 650 12.0
139 656 17.0
139 689 10.0
140 440 1.0
140 721 4.0
140 337 1.0
140 424 2.0
140 692 1.0
140 348 1.0
140 537 6.0
140 658 1.0
140 487 3.0
140 191 4.0
140 661 11.0
140 169 5.0
140 303 10.0
140 476 7.0
140 569 11.0
140 548 7.0
140 254 9.0
140 414 32.0
140 589 16.0
140 342 12.0
140 667 12.0
140 676 13.0
140 717 16.0
141 307 1.0
141 654 2.0
141 401 1.0
141 601 1.0
141 593 6.0
141 318 1.0
141 187 2.0
141 168 2.0
141 369 4.0
141 359 3.0
141 592 3.0
141 450 5.0
141 341 3.0
141 146 4.0
141 433 7.0
141 579 6.0
141 272 8.0
141 243 4.0
141 470 6.0
141 710 8.0
141 541 13.0
141 269 12.0
141 648 6.0
142 390 2.0
142 258 1.0
142 469 3.0
142 262 1.0
142 186 1.0
142 518 3.0
142 292 5.0
142 250 5.0
142 335 5.0
142 705 5.0
142 483 6.0
142 417 5.0
142 444 11.0
142 477 6.0
142 263 24.0
142 389 7.0
142 282 11.0
142 295 8.0
142 326 10.0
142 347 11.0
142 527 12.0
142 573 10.0
142 594 16.0
143 229 2.0
143 554 5.0
143 492 1.0
143 573 5.0
143 451 5.0
143 319 3.0
143 685 5.0
143 481 4.0
143 193 3.0
143 579 4.0
143 570 9.0
143 159 6.0
143 206 9.0
143 183 7.0
143 686 9.0
143 324 10.0
143 199 8.0
143 392 9.0
143 293 8.0
143 414 9.0
143 458 12.0
144 389 2.0
144 390 1.0
144 636 1.0
144 475 6.0
144 569 3.0
144 165 4.0
144 288 5.0
144 300 6.0
144 437 4.0
144 391 6.0
144 656 2.0
144 413 7.0
144 260 5.0
144 405 10.0
144 541 5.0
144 589 8.0
144 477 11.0
144 223 10.0
144 535 8.0
144 602 7.0
144 664 8.0
145 598 3.0
145 546 1.0
145 260 1.0
145 691 2.0
145 275 1.0
145 287 1.0
145 430 4.0
145 685 2.0
145 462 3.0
145 437 1.0
145 583 14.0
145 641 4.0
145 477 2.0
145 170 7.0
145 624 4.0
145 638 3.0
145 499 10.0
145 307 11.0
145 651 22.0
145 680 17.0
146 467 2.0
146 713 1.0
146 415 4.0
146 662 1.0
146 330 4.0
146 228 2.0
146 498 4.0
146 207 11.0
146 340 2.0
146 450 7.0
146 612 3.0
146 320 7.0
146 375 10.0
146 200 8.0
147 409 8.0
147 167 6.0
147 255 7.0
147 518 5.0
147 266 2.0
147 536 4.0
147 627 3.0
147 596 6.0
147 467 13.0
147 495 10.0
147 448 25.0
147 372 40.0
147 405 7.0
147 492 13.0
148 313 1.0
148 381 2.0
148 406 1.0
148 399 4.0
148 532 5.0
148 390 4.0
148 382 4.0
148 616 5.0
148 630 4.0
148 468 8.0
148 614 7.0
148 339 9.0
148 318 9.0
148 297 7.0
148 574 8.0
148 493 13.0
148 518 12.0
148 240 13.0
148 391 24.0
148 506 24.0
148 373 23.0
148 405 11.0
148 543 15.0
149 258 4.0
149 379 5.0
149 262 1.0
149 615 1.0
149 405 3.0
149 660 1.0
149 368 2.0
149 642 3.0
149 283 5.0
149 583 10.0
149 607 1.0
149 388 7.0
149 391 8.0
149 194 7.0
149 619 10.0
149 586 5.0
149 281 6.0
149 581 9.0
149 168 8.0
149 243 27.0
149 200 10.0
149 294 6.0
150 285 2.0
150 264 3.0
150 543 3.0
150 356 1.0
150 423 3.0
150 238 2.0
150 404 4.0
150 327 4.0
150 202 4.0
150 661 13.0
150 420 5.0
150 541 4.0
150 230 8.0
150 674 13.0
150 589 24.0
150 199 12.0
150 555 9.0
150 487 5.0
150 605 21.0
150 198 10.0
150 520 8.0
150 637 13.0
151 392 2.0
151 722 1.0
151 494 5.0
151 715 2.0
151 223 1.0
151 366 1.0
151 555 1.0
151 447 3.0
151 670 9.0
151 684 1.0
151 623 2.0
151 655 2.0
151 336 3.0
151 457 4.0
151 342 5.0
151 157 8.0
151 487 5.0
151 649 2.0
151 236 8.0
151 369 7.0
151 672 2.0
151 710 6.0
151 210 8.0
151 261 15.0
151 279 17.0
151 317 18.0
151 360 10.0
151 495 11.0
151 500 5.0
151 537 10.0
151 645 11.0
152 229 1.0
152 231 2.0
152 409 1.0
152 312 1.0
152 515 5.0
152 616 2.0
152 305 4.0
152 434 4.0
152 372 4.0
152 529 4.0
152 481 9.0
152 348 6.0
152 526 17.0
152 487 8.0
152 414 20.0
152 177 7.0
152 249 10.0
152 298 9.0
152 322 9.0
152 334 17.0
152 357 19.0
152 413 14.0
152 429 20.0
152 451 11.0
152 509 27.0
152 520 7.0
152 535 23.0
152 554 18.0
152 687 45.0
153 221 5.0
153 407 3.0
153 364 4.0
153 345 4.0
153 191 5.0
153 581 2.0
153 381 4.0
153 600 7.0
153 611 6.0
153 377 8.0
153 426 9.0
153 234 17.0
153 275 20.0
153 544 9.0
153 605 15.0
153 601 14.0
153 721 11.0
154 635 1.0
154 527 8.0
154 417 1.0
154 283 1.0
154 716 4.0
154 604 4.0
154 524 3.0
154 720 2.0
154 301 3.0
154 500 4.0
154 571 7.0
154 354 5.0
154 365 5.0
154 193 5.0
154 320 15.0
154 535 9.0
154 202 26.0
154 559 10.0
154 275 29.0
154 660 7.0
154 605 15.0
155 282 1.0
155 174 1.0
155 660 1.0
155 568 1.0
155 372 3.0
155 497 3.0
155 313 5.0
155 443 2.0
155 507 5.0
155 179 4.0
155 675 7.0
155 357 4.0
155 435 10.0
155 447 7.0
155 705 20.0
155 165 12.0
155 426 10.0
155 632 6.0
155 491 8.0
155 544 8.0
155 322 10.0
155 614 8.0
156 496 1.0
156 380 8.0
156 445 1.0
156 546 2.0
156 371 1.0
156 451 2.0
156 572 4.0
156 529 2.0
156 694 2.0
156 588 4.0
156 444 1.0
156 401 4.0
156 526 4.0
156 326 5.0
156 528 13.0
156 200 10.0
156 454 6.0
156 542 6.0
156 225 17.0
156 184 7.0
156 394 19.0
157 272 1.0
157 530 1.0
157 301 4.0
157 686 2.0
157 280 3.0
157 583 11.0
157 584 6.0
157 654 5.0
157 647 5.0
157 691 6.0
157 512 29.0
157 419 9.0
157 304 8.0
157 307 12.0
157 414 24.0
157 217 10.0
157 513 10.0
157 582 13.0
157 693 16.0
158 322 1.0
158 380 5.0
158 592 1.0
158 317 1.0
158 385 2.0
158 473 1.0
158 631 3.0
158 402 2.0
158 330 3.0
158 258 7.0
158 182 6.0
158 703 2.0
158 350 7.0
158 311 12.0
158 288 13.0
158 600 7.0
158 539 7.0
158 640 9.0
158 690 16.0
158 372 15.0
158 231 13.0
158 297 18.0
158 503 13.0
158 671 21.0
159 413 2.0
159 261 1.0
159 581 1.0
159 671 1.0
159 639 1.0
159 724 6.0
159 526 3.0
159 540 4.0
159 278 10.0
159 379 10.0
159 338 9.0
159 563 6.0
159 291 6.0
159 253 39.0
159 201 5.0
159 176 11.0
159 178 8.0
159 187 6.0
159 332 6.0
159 353 11.0
159 621 5.0
160 692 1.0
160 418 2.0
160 465 2.0
160 226 4.0
160 680 6.0
160 704 2.0
160 416 4.0
160 648 2.0
160 169 8.0
160 723 9.0
160 237 8.0
160 626 8.0
160 604 5.0
160 640 8.0
160 188 5.0
160 462 4.0
160 451 10.0
160 544 11.0
160 448 21.0
160 213 15.0
160 382 10.0
160 406 10.0
161 557 1.0
161 682 1.0
161 420 1.0
161 364 2.0
161 694 7.0
161 553 2.0
161 489 2.0
161 325 2.0
161 527 10.0
161 615 5.0
161 410 9.0
161 169 2.0
161 411 4.0
161 257 6.0
161 302 4.0
161 441 6.0
161 558 9.0
161 385 8.0
161 372 8.0
161 293 17.0
161 689 6.0
161 477 6.0
161 577 10.0
161 661 14.0
162 430 2.0
162 720 1.0
162 555 1.0
162 269 1.0
162 304 1.0
162 580 1.0
162 539 3.0
162 640 5.0
162 714 2.0
162 591 4.0
162 353 14.0
162 247 4.0
162 695 12.0
162 368 14.0
162 631 7.0
162 512 5.0
162 446 14.0
162 209 22.0
162 292 16.0
162 318 9.0
162 439 13.0
162 505 12.0
162 601 6.0
163 478 1.0
163 180 6.0
163 349 5.0
163 679 3.0
163 372 4.0
163 538 4.0
163 719 5.0
163 587 3.0
163 554 3.0
163 665 1.0
163 453 6.0
163 425 6.0
163 490 7.0
163 307 6.0
163 718 13.0
163 437 15.0
163 701 15.0
163 238 12.0
163 632 7.0
163 202 16.0
163 500 14.0
163 570 16.0
164 310 1.0
164 248 2.0
164 450 1.0
164 232 3.0
164 298 4.0
164 469 4.0
164 207 10.0
164 570 10.0
164 539 5.0
164 368 4.0
164 209 5.0
164 254 4.0
164 187 8.0
164 459 5.0
164 568 30.0
164 518 14.0
164 252 14.0
164 601 15.0
164 211 10.0
164 245 14.0
164 260 16.0
165 373 1.0
165 406 3.0
165 332 3.0
165 200 3.0
165 632 2.0
165 515 7.0
165 319 4.0
165 621 4.0
165 696 7.0
165 526 4.0
165 340 19.0
165 561 5.0
165 612 7.0
165 674 6.0
165 296 23.0
165 219 7.0
165 335 7.0
165 401 11.0
165 471 10.0
165 649 9.0
165 711 7.0
165 712 11.0
166 181 2.0
166 458 3.0
166 447 2.0
166 316 4.0
166 185 5.0
166 273 5.0
166 565 7.0
166 355 4.0
166 404 5.0
166 384 8.0
166 211 6.0
166 420 7.0
166 689 14.0
166 682 7.0
166 256 6.0
166 513 5.0
166 243 6.0
166 425 5.0
166 372 15.0
166 218 14.0
166 269 9.0
166 571 8.0
166 594 9.0
166 690 6.0
167 257 3.0
167 665 2.0
167 677 2.0
167 722 2.0
167 502 5.0
167 538 2.0
167 416 3.0
167 607 3.0
167 379 6.0
167 203 5.0
167 435 9.0
167 250 7.0
167 176 6.0
167 408 4.0
167 688 8.0
167 514 8.0
167 700 7.0
167 704 7.0
167 396 7.0
167 355 13.0
167 561 11.0
167 219 16.0
167 604 11.0
167 394 16.0
167 523 24.0
167 236 12.0
167 316 17.0
167 496 21.0
167 498 31.0
167 573 16.0
167 689 33.0
168 649 1.0
168 419 2.0
168 566 2.0
168 656 1.0
168 461 4.0
168 477 1.0
168 444 4.0
168 718 8.0
168 674 7.0
168 340 6.0
168 509 8.0
168 675 20.0
168 540 10.0
168 437 9.0
168 334 8.0
168 528 7.0
168 550 12.0
168 659 12.0
169 336 1.0
169 197 1.0
169 551 2.0
169 475 6.0
169 543 3.0
169 302 1.0
169 622 3.0
169 652 7.0
169 242 2.0
169 219 8.0
169 193 8.0
169 214 7.0
169 620 8.0
169 706 9.0
169 568 33.0
169 456 11.0
169 623 9.0
170 317 3.0
170 716 2.0
170 637 1.0
170 241 1.0
170 699 1.0
170 379 8.0
170 457 1.0
170 387 5.0
170 433 3.0
170 567 7.0
170 400 1.0
170 292 7.0
170 533 4.0
170 427 1.0
170 481 6.0
170 175 3.0
170 442 6.0
170 432 7.0
170 696 6.0
170 237 4.0
170 372 9.0
170 520 14.0
170 283 13.0
170 515 19.0
170 343 11.0
170 243 14.0
171 430 4.0
171 409 6.0
171 376 1.0
171 249 1.0
171 218 1.0
171 547 1.0
171 275 4.0
171 223 4.0
171 608 4.0
171 181 4.0
171 517 7.0
171 506 4.0
171 444 7.0
171 594 6.0
171 173 6.0
171 176 6.0
171 702 11.0
171 540 13.0
171 188 22.0
171 191 16.0
171 203 10.0
171 250 17.0
171 303 23.0
171 313 8.0
171 322 24.0
171 459 8.0
171 511 18.0
171 514 7.0
171 527 13.0
171 566 11.0
171 607 30.0
171 658 8.0
171 661 22.0
171 665 23.0
171 666 17.0
171 680 14.0
172 591 1.0
172 207 2.0
172 528 3.0
172 558 3.0
172 338 2.0
172 441 9.0
172 541 4.0
172 688 9.0
172 667 3.0
172 581 4.0
172 502 8.0
172 237 5.0
172 456 6.0
172 238 11.0
172 463 8.0
172 256 13.0
172 305 5.0
172 209 7.0
172 331 9.0
172 448 14.0
173 588 2.0
173 690 3.0
173 281 2.0
173 372 2.0
173 186 4.0
173 308 4.0
173 374 4.0
173 433 5.0
173 292 7.0
173 480 5.0
173 468 26.0
173 247 6.0
173 282 7.0
173 409 13.0
173 358 13.0
173 335 15.0
173 338 30.0
173 557 8.0
173 627 9.0
173 725 8.0
174 384 2.0
174 543 3.0
174 380 3.0
174 483 2.0
174 570 2.0
174 675 4.0
174 311 7.0
174 621 3.0
174 676 2.0
174 413 4.0
174 657 4.0
174 351 6.0
174 318 14.0
174 682 14.0
174 265 10.0
174 366 13.0
174 574 12.0
174 617 19.0
174 466 27.0
174 722 16.0
175 697 3.0
175 212 1.0
175 706 3.0
175 289 1.0
175 602 3.0
175 524 2.0
175 589 4.0
175 359 4.0
175 550 7.0
175 471 6.0
175 327 2.0
175 670 11.0
175 274 5.0
175 253 2.0
175 373 4.0
175 486 6.0
175 374 4.0
175 650 4.0
175 436 5.0
175 300 13.0
175 492 7.0
175 542 6.0
175 514 4.0
175 507 6.0
175 506 19.0
175 197 8.0
175 382 16.0
175 399 19.0
175 581 17.0
176 496 1.0
176 484 2.0
176 498 4.0
176 290 3.0
176 647 4.0
176 351 3.0
176 254 4.0
176 718 5.0
176 641 5.0
176 293 4.0
176 480 6.0
176 720 6.0
176 635 6.0
176 302 6.0
176 666 11.0
176 373 28.0
176 181 12.0
176 253 10.0
176 325 16.0
176 399 9.0
176 477 9.0
176 694 12.0
176 708 12.0
177 379 1.0
177 424 3.0
177 294 1.0
177 414 2.0
177 681 9.0
177 188 1.0
177 288 4.0
177 197 3.0
177 643 6.0
177 675 4.0
177 592 4.0
177 409 11.0
177 252 15.0
177 337 11.0
177 204 14.0
177 227 20.0
178 268 3.0
178 379 2.0
178 598 2.0
178 653 4.0
178 195 1.0
178 603 2.0
178 194 3.0
178 330 1.0
178 670 2.0
178 521 5.0
178 444 5.0
178 292 6.0
178 722 6.0
178 279 9.0
178 471 11.0
178 536 5.0
178 297 8.0
178 243 6.0
178 469 18.0
178 424 6.0
179 710 2.0
179 338 2.0
179 365 2.0
179 181 1.0
179 423 1.0
179 677 3.0
179 472 8.0
179 631 3.0
179 569 4.0
179 502 8.0
179 342 4.0
179 223 5.0
179 214 9.0
179 455 9.0
179 315 7.0
179 575 12.0
179 269 8.0
179 533 16.0
179 358 18.0
179 249 17.0
180 250 3.0
180 436 1.0
180 297 1.0
180 365 1.0
180 687 6.0
180 593 6.0
180 638 2.0
180 197 6.0
180 385 6.0
180 352 5.0
180 672 2.0
180 407 7.0
180 343 10.0
180 319 4.0
180 552 7.0
180 316 11.0
180 372 7.0
180 389 10.0
180 406 7.0
180 591 7.0
180 634 8.0
180 685 24.0
180 717 13.0
181 246 2.0
181 292 5.0
181 682 4.0
181 330 4.0
181 343 2.0
181 390 11.0
181 496 6.0
181 336 6.0
181 690 11.0
181 231 15.0
181 327 11.0
181 350 12.0
181 517 11.0
181 579 9.0
182 357 2.0
182 293 3.0
182 194 2.0
182 351 1.0
182 256 3.0
182 215 12.0
182 670 12.0
182 388 4.0
182 557 10.0
182 431 16.0
182 651 29.0
182 596 12.0
182 552 7.0
182 604 9.0
182 605 13.0
182 567 10.0
182 655 34.0
182 664 9.0
182 685 20.0
182 707 22.0
183 413 1.0
183 380 8.0
183 415 3.0
183 681 2.0
183 406 1.0
183 279 7.0
183 370 3.0
183 604 4.0
183 626 5.0
183 318 2.0
183 469 6.0
183 327 7.0
183 229 9.0
183 354 8.0
183 454 7.0
183 655 9.0
183 674 11.0
183 534 17.0
183 480 10.0
183 285 13.0
183 620 11.0
184 583 2.0
184 565 3.0
184 349 5.0
184 441 9.0
184 368 5.0
184 548 3.0
184 413 7.0
184 277 17.0
184 538 4.0
184 589 18.0
184 477 13.0
184 232 5.0
184 423 7.0
184 489 37.0
184 549 4.0
184 618 26.0
185 380 5.0
185 614 1.0
185 461 1.0
185 331 3.0
185 258 3.0
185 588 1.0
185 683 6.0
185 356 5.0
185 699 1.0
185 394 6.0
185 416 7.0
185 363 3.0
185 277 14.0
185 581 10.0
185 553 11.0
185 297 8.0
185 200 25.0
185 474 8.0
185 186 18.0
185 332 23.0
185 554 26.0
185 628 21.0
186 380 9.0
186 449 2.0
186 609 2.0
186 379 5.0
186 620 2.0
186 546 5.0
186 443 3.0
186 366 2.0
186 247 6.0
186 282 5.0
186 658 4.0
186 218 6.0
186 702 5.0
186 692 6.0
186 395 4.0
186 564 5.0
186 412 5.0
186 701 13.0
186 315 13.0
186 707 7.0
186 306 13.0
186 648 8.0
186 299 12.0
187 605 2.0
187 697 1.0
187 464 2.0
187 413 1.0
187 258 4.0
187 714 2.0
187 263 3.0
187 527 10.0
187 398 7.0
187 463 6.0
187 419 3.0
187 719 6.0
187 500 3.0
187 636 5.0
187 416 12.0
187 226 23.0
187 312 8.0
187 339 5.0
187 647 22.0
187 704 4.0
188 614 1.0
188 604 2.0
188 394 3.0
188 696 3.0
188 542 2.0
188 489 1.0
188 688 3.0
188 716 3.0
188 430 8.0
188 529 4.0
188 231 5.0
188 510 15.0
188 494 8.0
188 705 7.0
188 377 20.0
188 469 6.0
188 199 10.0
188 229 17.0
188 337 8.0
188 606 8.0
189 650 2.0
189 611 1.0
189 207 9.0
189 504 4.0
189 494 6.0
189 408 6.0
189 387 4.0
189 599 3.0
189 202 2.0
189 303 1.0
189 483 7.0
189 273 8.0
189 338 3.0
189 519 14.0
189 401 8.0
189 538 8.0
189 449 8.0
189 610 8.0
189 419 13.0
189 518 9.0
189 430 13.0
189 700 15.0
189 590 24.0
190 250 2.0
190 693 3.0
190 697 2.0
190 620 2.0
190 466 6.0
190 544 1.0
190 655 3.0
190 415 2.0
190 405 2.0
190 495 4.0
190 560 9.0
190 582 5.0
190 231 6.0
190 651 9.0
190 234 9.0
190 193 7.0
190 359 7.0
190 571 5.0
190 685 11.0
190 276 10.0
190 314 10.0
190 457 13.0
190 264 20.0
190 226 21.0
191 409 2.0
191 690 1.0
191 536 3.0
191 475 8.0
191 588 4.0
191 708 5.0
191 689 4.0
191 525 2.0
191 504 8.0
191 604 2.0
191 300 4.0
191 688 5.0
191 294 3.0
191 218 5.0
191 473 5.0
191 270 5.0
191 419 4.0
191 607 9.0
191 499 7.0
191 470 5.0
191 359 6.0
191 677 16.0
191 493 9.0
191 614 6.0
192 440 1.0
192 443 1.0
192 475 3.0
192 324 1.0
192 713 1.0
192 583 4.0
192 715 1.0
192 597 2.0
192 341 5.0
192 409 9.0
192 608 4.0
192 235 6.0
192 333 3.0
192 686 7.0
192 630 9.0
192 423 3.0
192 225 9.0
192 427 9.0
192 636 8.0
192 640 10.0
192 689 10.0
192 244 11.0
192 516 14.0
192 576 11.0
192 512 14.0
192 387 23.0
192 262 11.0
192 243 34.0
192 615 14.0
193 548 4.0
193 685 9.0
193 225 2.0
193 580 4.0
193 537 3.0
193 514 3.0
193 630 4.0
193 687 7.0
193 378 5.0
193 721 10.0
193 582 6.0
193 284 8.0
193 483 7.0
193 458 6.0
193 450 8.0
193 497 5.0
193 306 6.0
193 487 5.0
193 240 10.0
193 434 15.0
193 438 7.0
193 556 13.0
193 670 18.0
194 651 4.0
194 567 4.0
194 478 2.0
194 199 4.0
194 633 9.0
194 393 2.0
194 537 2.0
194 685 10.0
194 230 5.0
194 564 6.0
194 267 9.0
194 244 4.0
194 372 6.0
194 403 14.0
194 443 7.0
194 677 6.0
194 696 21.0
195 224 1.0
195 279 2.0
195 390 1.0
195 281 3.0
195 515 2.0
195 519 9.0
195 477 4.0
195 686 3.0
195 676 3.0
195 633 10.0
195 625 4.0
195 709 4.0
195 649 5.0
195 717 13.0
195 611 10.0
195 576 7.0
195 640 7.0
195 358 8.0
195 541 28.0
195 414 16.0
195 488 30.0
195 716 17.0
196 569 1.0
196 671 1.0
196 516 2.0
196 587 1.0
196 546 5.0
196 494 5.0
196 716 2.0
196 597 4.0
196 465 3.0
196 417 4.0
196 444 5.0
196 566 10.0
196 458 10.0
196 418 15.0
196 656 8.0
196 228 19.0
196 414 10.0
196 305 55.0
196 667 11.0
197 329 1.0
197 363 1.0
197 531 2.0
197 356 5.0
197 722 8.0
197 458 1.0
197 658 2.0
197 206 14.0
197 592 6.0
197 637 6.0
197 573 6.0
197 381 11.0
197 362 17.0
197 698 6.0
197 551 7.0
197 232 12.0
197 605 33.0
198 337 2.0
198 294 1.0
198 308 1.0
198 638 1.0
198 526 3.0
198 306 4.0
198 659 4.0
198 572 4.0
198 284 4.0
198 707 2.0
198 697 5.0
198 444 3.0
198 701 2.0
198 228 8.0
198 714 8.0
198 519 11.0
198 300 5.0
198 248 11.0
198 291 9.0
198 296 25.0
198 589 9.0
199 450 3.0
199 535 3.0
199 219 4.0
199 287 2.0
199 508 1.0
199 683 6.0
199 553 6.0
199 245 6.0
199 343 7.0
199 555 4.0
199 622 12.0
199 645 7.0
199 225 12.0
199 588 10.0
199 252 10.0
199 428 18.0
200 671 1.0
200 276 5.0
200 608 1.0
200 489 2.0
200 205 1.0
200 306 2.0
200 563 3.0
200 469 5.0
200 589 6.0
200 677 3.0
200 392 4.0
200 473 7.0
200 288 7.0
200 232 12.0
200 342 15.0
200 617 8.0
200 206 43.0
200 211 14.0
200 292 19.0
200 296 14.0
200 400 23.0
200 464 10.0
200 525 30.0
200 606 10.0
200 701 10.0
200 721 26.0
201 495 3.0
201 520 3.0
201 290 1.0
201 633 1.0
201 478 3.0
201 260 2.0
201 537 4.0
201 219 4.0
201 629 3.0
201 205 4.0
201 440 7.0
201 718 7.0
201 266 4.0
201 707 6.0
201 479 3.0
201 677 2.0
201 572 5.0
201 458 6.0
201 288 8.0
201 401 9.0
201 322 5.0
201 340 24.0
201 294 6.0
201 691 5.0
202 415 5.0
202 306 1.0
202 298 1.0
202 305 7.0
202 304 6.0
202 647 3.0
202 205 3.0
202 406 6.0
202 441 4.0
202 231 7.0
202 531 6.0
202 684 19.0
202 645 8.0
202 401 9.0
202 679 8.0
202 715 10.0
202 621 7.0
202 617 13.0
202 215 19.0
202 226 34.0
202 257 23.0
202 285 17.0
202 289 24.0
202 310 32.0
202 337 38.0
202 341 14.0
202 384 55.0
202 457 24.0
202 513 27.0
202 519 17.0
202 591 17.0
202 599 13.0
202 627 9.0
202 663 42.0
202 698 10.0
203 239 2.0
203 440 2.0
203 286 5.0
203 664 1.0
203 719 4.0
203 532 1.0
203 450 2.0
203 483 4.0
203 225 1.0
203 722 6.0
203 427 2.0
203 649 4.0
203 217 3.0
203 377 5.0
203 689 4.0
203 488 16.0
203 515 8.0
203 574 6.0
203 271 9.0
203 624 16.0
204 506 1.0
204 309 6.0
204 672 1.0
204 686 2.0
204 511 2.0
204 501 1.0
204 495 5.0
204 562 2.0
204 597 2.0
204 598 6.0
204 368 6.0
204 224 4.0
204 237 2.0
204 600 2.0
204 643 7.0
204 590 7.0
204 504 13.0
204 606 16.0
204 247 8.0
204 576 9.0
204 542 14.0
204 306 16.0
204 644 8.0
204 340 30.0
204 360 14.0
204 394 18.0
204 443 39.0
204 450 43.0
204 457 27.0
204 458 28.0
204 492 19.0
204 550 20.0
204 588 12.0
204 608 16.0
204 609 17.0
204 641 10.0
204 663 27.0
204 703 28.0
205 224 2.0
205 711 4.0
205 249 2.0
205 512 1.0
205 504 7.0
205 481 7.0
205 350 1.0
205 426 8.0
205 476 8.0
205 288 8.0
205 498 11.0
205 336 8.0
205 351 16.0
206 648 1.0
206 537 6.0
206 455 5.0
206 578 3.0
206 224 4.0
206 667 6.0
206 265 10.0
206 703 10.0
206 519 12.0
206 390 16.0
206 228 14.0
206 339 10.0
206 260 12.0
206 371 8.0
206 381 21.0
206 549 17.0
206 568 16.0
206 569 19.0
206 551 38.0
207 208 8.0
207 636 5.0
207 407 5.0
207 724 3.0
207 464 4.0
207 696 3.0
207 673 8.0
207 355 6.0
207 629 6.0
207 490 6.0
207 709 6.0
207 499 6.0
207 370 6.0
207 347 6.0
207 382 8.0
207 571 9.0
207 440 10.0
207 677 10.0
207 251 11.0
207 612 12.0
207 497 21.0
207 560 12.0
207 331 12.0
207 703 21.0
207 656 13.0
207 601 17.0
207 508 13.0
208 399 2.0
208 302 2.0
208 700 4.0
208 211 1.0
208 304 4.0
208 260 4.0
