# Test ID: T0012
# Nodes: 750, Edges: 15243
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
217 235 6.0
217 748 7.0
217 375 7.0
217 488 10.0
217 433 9.0
217 486 14.0
217 503 7.0
217 699 9.0
218 481 2.0
218 326 4.0
218 293 2.0
218 371 2.0
218 520 2.0
218 722 2.0
218 589 2.0
218 496 4.0
218 579 8.0
218 640 5.0
218 398 9.0
218 280 5.0
218 227 5.0
218 490 8.0
218 442 11.0
218 538 8.0
218 297 13.0
218 341 16.0
218 391 22.0
218 541 12.0
218 562 7.0
218 575 6.0
218 583 12.0
218 600 8.0
218 641 12.0
218 655 10.0
218 696 11.0
219 391 2.0
219 458 3.0
219 392 2.0
219 634 3.0
219 560 3.0
219 354 3.0
219 351 5.0
219 430 6.0
219 406 5.0
219 643 6.0
219 534 8.0
219 348 7.0
219 409 6.0
219 451 5.0
219 356 5.0
219 670 10.0
219 571 5.0
219 673 7.0
219 605 19.0
219 489 6.0
219 505 7.0
219 625 6.0
220 562 2.0
220 352 3.0
220 365 2.0
220 364 3.0
220 400 3.0
220 409 3.0
220 588 2.0
220 612 3.0
220 572 3.0
220 748 5.0
220 617 3.0
220 491 5.0
220 569 5.0
220 473 7.0
220 558 7.0
220 641 15.0
220 374 19.0
220 224 7.0
220 261 9.0
220 375 6.0
220 389 7.0
220 447 9.0
220 496 7.0
220 560 10.0
220 725 10.0
221 447 4.0
221 482 3.0
221 229 2.0
221 274 3.0
221 509 2.0
221 642 2.0
221 298 2.0
221 742 2.0
221 225 3.0
221 711 4.0
221 592 4.0
221 374 5.0
221 276 5.0
221 390 6.0
221 723 7.0
221 546 7.0
221 232 9.0
221 739 5.0
221 398 8.0
221 348 8.0
221 245 6.0
221 601 5.0
221 267 9.0
221 629 5.0
221 248 15.0
221 272 26.0
221 295 9.0
221 322 25.0
221 368 12.0
221 383 9.0
221 401 13.0
221 419 16.0
221 479 11.0
221 551 7.0
221 580 19.0
221 591 14.0
221 594 10.0
221 640 11.0
221 668 28.0
221 702 16.0
222 342 3.0
222 652 3.0
222 478 2.0
222 311 2.0
222 412 3.0
222 555 2.0
222 665 2.0
222 425 3.0
222 493 2.0
222 712 3.0
222 418 4.0
222 675 4.0
222 533 3.0
222 591 3.0
222 688 5.0
222 286 8.0
222 252 6.0
222 558 5.0
222 357 8.0
222 470 6.0
222 431 14.0
222 702 5.0
222 249 6.0
222 284 16.0
222 290 6.0
222 369 9.0
222 447 9.0
222 531 17.0
222 620 14.0
222 713 7.0
222 721 5.0
223 308 3.0
223 335 3.0
223 613 2.0
223 734 4.0
223 282 3.0
223 650 3.0
223 564 4.0
223 523 3.0
223 627 5.0
223 620 12.0
223 331 5.0
223 237 4.0
223 586 6.0
223 607 6.0
223 224 10.0
223 445 5.0
223 378 5.0
223 516 7.0
223 339 12.0
223 465 12.0
223 505 8.0
223 527 5.0
224 697 2.0
224 310 8.0
224 665 3.0
224 415 3.0
224 405 3.0
224 702 3.0
224 646 5.0
224 483 3.0
224 453 2.0
224 598 5.0
224 406 5.0
224 488 7.0
224 657 5.0
224 279 4.0
224 706 16.0
224 668 22.0
224 228 10.0
224 282 7.0
224 287 7.0
224 385 8.0
225 718 3.0
225 400 5.0
225 599 2.0
225 578 2.0
225 545 7.0
225 559 2.0
225 427 2.0
225 428 2.0
225 554 3.0
225 433 5.0
225 567 4.0
225 458 3.0
225 327 4.0
225 690 6.0
225 745 2.0
225 459 4.0
225 540 5.0
225 572 4.0
225 277 4.0
225 724 19.0
225 717 6.0
225 489 6.0
225 260 11.0
225 374 7.0
225 419 7.0
225 465 7.0
226 696 3.0
226 467 3.0
226 323 3.0
226 267 2.0
226 280 3.0
226 557 2.0
226 362 2.0
226 694 2.0
226 299 3.0
226 397 3.0
226 481 3.0
226 305 12.0
226 469 5.0
226 558 12.0
226 473 8.0
226 515 8.0
226 597 4.0
226 448 5.0
226 435 8.0
226 365 6.0
226 720 4.0
226 243 11.0
226 368 6.0
226 516 8.0
226 627 5.0
226 722 13.0
226 736 12.0
226 749 11.0
227 541 3.0
227 376 3.0
227 369 2.0
227 444 2.0
227 545 5.0
227 292 2.0
227 501 2.0
227 713 4.0
227 281 2.0
227 659 2.0
227 407 3.0
227 626 2.0
227 749 7.0
227 297 3.0
227 673 3.0
227 414 7.0
227 514 2.0
227 372 3.0
227 748 4.0
227 636 3.0
227 230 3.0
227 583 3.0
227 340 5.0
227 542 3.0
227 282 6.0
227 454 5.0
227 442 12.0
227 667 7.0
227 561 11.0
227 593 3.0
227 303 17.0
227 411 8.0
227 467 7.0
227 607 7.0
228 277 2.0
228 699 5.0
228 259 3.0
228 239 3.0
228 407 3.0
228 298 2.0
228 353 3.0
228 565 3.0
228 405 4.0
228 636 3.0
228 529 5.0
228 229 6.0
228 397 7.0
228 509 6.0
228 284 6.0
228 681 13.0
228 745 13.0
228 591 9.0
228 303 10.0
228 654 6.0
228 241 7.0
228 286 7.0
228 361 11.0
228 554 10.0
228 667 13.0
229 612 4.0
229 261 2.0
229 691 3.0
229 461 3.0
229 395 4.0
229 419 2.0
229 546 4.0
229 271 6.0
229 427 5.0
229 570 3.0
229 560 3.0
229 685 3.0
229 633 2.0
229 343 4.0
229 367 6.0
229 487 7.0
229 587 5.0
229 286 9.0
229 680 3.0
229 291 5.0
229 554 5.0
229 605 7.0
229 384 10.0
229 515 5.0
229 408 13.0
229 489 9.0
229 533 7.0
229 635 14.0
229 693 5.0
230 578 2.0
230 731 2.0
230 723 3.0
230 449 2.0
230 527 4.0
230 716 4.0
230 670 2.0
230 452 2.0
230 707 2.0
230 553 6.0
230 265 2.0
230 587 3.0
230 660 3.0
230 740 5.0
230 663 3.0
230 355 12.0
230 588 6.0
230 383 7.0
230 700 6.0
230 317 12.0
230 314 6.0
230 608 3.0
230 602 15.0
230 581 7.0
230 709 12.0
230 436 14.0
230 364 9.0
230 487 5.0
230 530 6.0
230 623 12.0
230 713 8.0
231 322 2.0
231 613 2.0
231 658 2.0
231 327 2.0
231 735 3.0
231 297 4.0
231 385 5.0
231 523 3.0
231 524 4.0
231 682 3.0
231 397 3.0
231 494 4.0
231 608 4.0
231 456 9.0
231 668 16.0
231 280 5.0
231 428 8.0
231 352 11.0
231 655 7.0
231 430 17.0
231 485 13.0
231 548 9.0
231 563 6.0
232 620 7.0
232 247 2.0
232 502 5.0
232 390 5.0
232 370 2.0
232 327 2.0
232 703 6.0
232 416 7.0
232 517 8.0
232 385 3.0
232 607 6.0
232 587 6.0
232 443 7.0
232 420 6.0
232 279 6.0
232 619 8.0
232 331 8.0
232 566 4.0
232 412 8.0
232 268 8.0
232 235 5.0
232 598 6.0
232 719 7.0
232 346 8.0
232 401 3.0
232 680 8.0
232 668 13.0
232 648 11.0
232 658 11.0
232 697 9.0
232 299 9.0
232 245 11.0
232 488 11.0
232 656 11.0
232 518 9.0
232 454 11.0
232 699 11.0
233 425 3.0
233 306 2.0
233 341 4.0
233 461 2.0
233 664 6.0
233 578 3.0
233 525 5.0
233 659 4.0
233 705 5.0
233 335 6.0
233 493 5.0
233 574 5.0
233 580 6.0
233 700 5.0
233 511 3.0
233 484 8.0
233 469 5.0
233 707 16.0
233 581 10.0
233 262 10.0
233 395 12.0
233 491 6.0
233 492 10.0
233 563 14.0
233 616 7.0
233 627 6.0
233 628 7.0
233 637 15.0
233 657 6.0
233 748 9.0
234 404 4.0
234 352 2.0
234 422 3.0
234 555 4.0
234 741 2.0
234 512 2.0
234 665 2.0
234 478 4.0
234 493 2.0
234 705 3.0
234 407 4.0
234 321 3.0
234 301 4.0
234 651 6.0
234 399 4.0
234 472 6.0
234 732 5.0
234 369 9.0
234 579 12.0
234 585 4.0
234 304 5.0
234 302 5.0
234 605 12.0
234 410 20.0
234 456 4.0
234 241 9.0
234 270 13.0
234 293 6.0
234 312 16.0
234 334 14.0
234 447 6.0
234 533 10.0
234 648 16.0
234 702 5.0
235 414 3.0
235 535 2.0
235 327 2.0
235 735 2.0
235 384 2.0
235 388 3.0
235 653 2.0
235 355 2.0
235 531 4.0
235 442 3.0
235 334 3.0
235 258 2.0
235 711 2.0
235 427 6.0
235 528 4.0
235 419 3.0
235 651 8.0
235 506 7.0
235 246 3.0
235 553 8.0
235 393 9.0
235 508 6.0
235 480 3.0
235 281 3.0
235 519 4.0
235 449 5.0
235 328 3.0
235 511 8.0
235 432 13.0
235 443 6.0
235 271 12.0
235 273 7.0
235 283 10.0
235 350 6.0
235 366 4.0
235 369 11.0
235 382 10.0
235 417 9.0
235 433 15.0
235 496 9.0
235 572 6.0
235 590 8.0
235 612 6.0
235 618 4.0
235 630 17.0
235 646 10.0
235 649 16.0
235 690 22.0
235 727 4.0
235 729 8.0
235 747 6.0
236 739 2.0
236 652 2.0
236 346 3.0
236 391 3.0
236 536 3.0
236 283 2.0
236 252 3.0
236 428 5.0
236 241 4.0
236 667 4.0
236 535 6.0
236 362 7.0
236 462 7.0
236 297 7.0
236 568 15.0
236 251 7.0
236 325 4.0
236 650 9.0
236 412 5.0
236 453 9.0
237 407 2.0
237 714 3.0
237 488 3.0
237 249 2.0
237 491 2.0
237 425 2.0
237 614 2.0
237 362 5.0
237 254 3.0
237 508 5.0
237 300 3.0
237 502 5.0
237 348 5.0
237 426 3.0
237 680 2.0
237 361 4.0
237 577 6.0
237 323 11.0
237 248 9.0
237 429 3.0
237 350 10.0
237 666 8.0
237 609 11.0
237 253 6.0
237 272 15.0
237 275 8.0
237 333 8.0
237 387 10.0
237 402 10.0
237 484 7.0
237 494 6.0
237 510 8.0
237 553 13.0
237 599 12.0
237 679 11.0
238 592 7.0
238 294 5.0
238 591 6.0
238 450 7.0
238 692 3.0
238 646 7.0
238 528 4.0
238 505 5.0
238 628 4.0
238 461 6.0
238 585 7.0
238 418 4.0
238 552 2.0
238 617 7.0
238 364 5.0
238 563 7.0
238 422 2.0
238 664 6.0
238 490 2.0
238 722 4.0
238 271 8.0
238 492 8.0
238 262 9.0
238 484 8.0
238 463 8.0
238 309 9.0
238 354 8.0
238 707 8.0
238 326 10.0
238 327 9.0
238 355 11.0
238 357 9.0
238 596 12.0
238 589 10.0
238 372 11.0
238 508 13.0
238 488 11.0
238 599 10.0
239 361 2.0
239 262 2.0
239 588 4.0
239 302 2.0
239 544 4.0
239 436 2.0
239 540 5.0
239 453 2.0
239 652 6.0
239 469 3.0
239 628 7.0
239 251 3.0
239 594 4.0
239 325 5.0
239 711 10.0
239 633 5.0
239 577 6.0
239 273 9.0
239 293 11.0
239 504 5.0
239 567 10.0
239 601 16.0
239 692 6.0
239 742 10.0
240 472 2.0
240 620 3.0
240 632 2.0
240 535 3.0
240 577 2.0
240 612 4.0
240 318 4.0
240 345 4.0
240 276 5.0
240 433 5.0
240 523 3.0
240 565 2.0
240 391 4.0
240 347 3.0
240 383 3.0
240 438 5.0
240 274 6.0
240 616 5.0
240 444 18.0
240 246 10.0
240 303 24.0
240 633 6.0
240 257 12.0
240 558 8.0
240 325 12.0
240 596 8.0
240 317 8.0
240 348 7.0
240 377 13.0
240 646 13.0
241 397 2.0
241 566 2.0
241 346 7.0
241 666 2.0
241 722 2.0
241 414 6.0
241 646 2.0
241 250 2.0
241 418 2.0
241 740 11.0
241 291 3.0
241 699 8.0
241 560 3.0
241 429 6.0
241 366 3.0
241 641 8.0
241 582 3.0
241 302 6.0
241 282 8.0
241 512 8.0
241 517 15.0
241 326 8.0
241 335 6.0
241 450 13.0
241 717 5.0
242 730 5.0
242 697 2.0
242 719 2.0
242 392 3.0
242 428 2.0
242 344 8.0
242 520 5.0
242 487 5.0
242 456 2.0
242 292 4.0
242 458 2.0
242 601 4.0
242 470 5.0
242 371 5.0
242 462 3.0
242 615 3.0
242 308 7.0
242 401 8.0
242 325 10.0
242 425 8.0
242 444 6.0
242 603 8.0
242 374 7.0
242 574 7.0
242 473 8.0
242 293 9.0
242 395 7.0
242 423 14.0
242 519 6.0
242 583 6.0
242 656 7.0
242 668 9.0
242 674 17.0
242 725 7.0
242 742 6.0
243 422 3.0
243 278 2.0
243 611 2.0
243 721 2.0
243 305 2.0
243 647 2.0
243 516 2.0
243 505 4.0
243 717 2.0
243 409 4.0
243 412 8.0
243 643 4.0
243 325 7.0
243 326 7.0
243 328 3.0
243 298 7.0
243 320 8.0
243 289 4.0
243 335 9.0
243 529 10.0
243 644 21.0
243 267 9.0
243 700 10.0
243 426 22.0
243 666 13.0
243 473 17.0
243 701 11.0
243 354 14.0
243 420 12.0
243 620 12.0
243 660 9.0
243 696 18.0
243 712 9.0
244 488 3.0
244 321 2.0
244 369 4.0
244 338 2.0
244 513 2.0
244 649 3.0
244 377 4.0
244 609 3.0
244 379 3.0
244 621 5.0
244 424 3.0
244 690 5.0
244 735 6.0
244 506 6.0
244 526 5.0
244 495 7.0
244 449 12.0
244 352 5.0
244 624 5.0
244 534 9.0
244 485 8.0
244 456 8.0
244 344 15.0
244 393 9.0
244 547 13.0
244 578 12.0
244 617 5.0
244 695 6.0
244 716 7.0
244 742 7.0
244 746 6.0
245 572 2.0
245 492 2.0
245 314 4.0
245 319 2.0
245 665 5.0
245 658 2.0
245 253 4.0
245 512 4.0
245 587 5.0
245 679 5.0
245 455 3.0
245 252 7.0
245 374 5.0
245 370 8.0
245 535 6.0
245 549 7.0
245 586 8.0
245 718 9.0
245 288 10.0
245 309 9.0
245 523 15.0
245 578 7.0
245 625 8.0
245 631 7.0
245 711 7.0
246 612 3.0
246 251 2.0
246 342 2.0
246 400 2.0
246 730 4.0
246 692 3.0
246 651 8.0
246 549 7.0
246 644 5.0
246 505 8.0
246 687 8.0
246 656 5.0
246 392 6.0
246 297 6.0
246 403 16.0
246 579 27.0
246 365 7.0
246 598 8.0
246 637 10.0
247 323 2.0
247 544 2.0
247 414 2.0
247 263 3.0
247 582 2.0
247 344 2.0
247 311 2.0
247 731 2.0
247 524 4.0
247 645 2.0
247 317 3.0
247 497 6.0
247 418 8.0
247 620 5.0
247 718 6.0
247 569 6.0
247 543 5.0
247 303 8.0
247 703 3.0
247 378 10.0
247 259 10.0
247 270 10.0
247 305 12.0
247 406 9.0
247 478 13.0
247 534 8.0
247 537 11.0
247 704 5.0
247 739 8.0
248 479 2.0
248 317 5.0
248 505 2.0
248 328 5.0
248 449 4.0
248 661 4.0
248 749 6.0
248 277 4.0
248 663 2.0
248 276 2.0
248 566 3.0
248 323 4.0
248 426 5.0
248 402 5.0
248 715 5.0
248 428 6.0
248 278 6.0
248 296 10.0
248 494 11.0
248 551 7.0
248 444 6.0
248 641 13.0
248 499 11.0
248 532 6.0
248 656 11.0
248 582 7.0
248 526 6.0
248 269 9.0
248 350 10.0
248 417 7.0
248 432 10.0
248 522 13.0
248 609 16.0
248 740 11.0
249 699 3.0
249 401 3.0
249 514 2.0
249 342 2.0
249 590 2.0
249 582 2.0
249 316 3.0
249 318 5.0
249 478 7.0
249 311 3.0
249 424 3.0
249 466 5.0
249 493 4.0
249 637 11.0
249 458 10.0
249 462 6.0
249 377 8.0
249 586 9.0
249 457 6.0
250 659 2.0
250 384 5.0
250 286 2.0
250 452 2.0
250 707 2.0
250 432 2.0
250 555 6.0
250 515 4.0
250 726 4.0
250 408 4.0
250 566 4.0
250 651 6.0
250 510 4.0
250 390 4.0
250 327 5.0
250 548 12.0
250 347 6.0
250 258 5.0
250 392 5.0
250 417 9.0
250 602 6.0
250 306 16.0
250 397 6.0
250 461 9.0
250 626 12.0
250 447 5.0
250 533 7.0
250 669 9.0
250 674 8.0
250 690 8.0
250 730 6.0
250 742 9.0
251 375 2.0
251 541 4.0
251 553 2.0
251 588 4.0
251 426 2.0
251 745 2.0
251 320 5.0
251 529 5.0
251 557 2.0
251 668 3.0
251 481 3.0
251 633 4.0
251 315 5.0
251 396 6.0
251 521 7.0
251 511 5.0
251 648 4.0
251 394 3.0
251 525 7.0
251 636 9.0
251 384 9.0
251 420 14.0
251 479 7.0
251 628 6.0
251 645 4.0
251 647 6.0
251 691 9.0
251 701 7.0
252 403 3.0
252 591 2.0
252 593 2.0
252 353 2.0
252 665 3.0
252 382 6.0
252 274 5.0
252 306 3.0
252 517 3.0
252 345 3.0
252 715 5.0
252 472 6.0
252 649 7.0
252 313 8.0
252 390 6.0
252 275 8.0
252 661 8.0
252 586 6.0
252 255 5.0
252 341 10.0
252 510 13.0
252 607 8.0
252 668 9.0
252 720 4.0
252 738 7.0
253 433 4.0
253 717 2.0
253 344 2.0
253 257 3.0
253 479 2.0
253 463 5.0
253 697 3.0
253 268 3.0
253 744 10.0
253 271 6.0
253 457 6.0
253 328 3.0
253 282 8.0
253 372 7.0
253 570 5.0
253 602 6.0
253 401 5.0
253 434 8.0
253 352 8.0
253 287 9.0
253 307 7.0
253 340 6.0
254 384 7.0
254 724 2.0
254 308 2.0
254 605 3.0
254 299 2.0
254 312 2.0
254 576 2.0
254 346 8.0
254 512 2.0
254 335 3.0
254 670 3.0
254 274 6.0
254 390 4.0
254 345 7.0
254 480 4.0
254 529 9.0
254 465 5.0
254 360 12.0
254 702 7.0
254 551 5.0
254 380 9.0
254 521 15.0
254 290 6.0
254 260 8.0
254 311 6.0
254 316 8.0
254 339 9.0
254 550 5.0
254 600 5.0
254 624 9.0
255 266 3.0
255 346 3.0
255 380 3.0
255 471 2.0
255 397 3.0
255 367 3.0
255 696 3.0
255 456 2.0
255 469 3.0
255 536 4.0
255 308 6.0
255 660 3.0
255 736 13.0
255 355 9.0
255 415 4.0
255 426 6.0
255 372 6.0
255 275 4.0
255 636 5.0
255 288 5.0
255 620 9.0
255 629 4.0
255 286 16.0
255 310 12.0
255 480 14.0
255 569 5.0
255 589 7.0
256 505 2.0
256 308 4.0
256 586 3.0
256 533 2.0
256 646 3.0
256 364 4.0
256 484 4.0
256 532 3.0
256 577 4.0
256 562 4.0
256 649 10.0
256 707 6.0
256 645 6.0
256 426 6.0
256 648 7.0
256 490 12.0
256 538 4.0
257 624 4.0
257 394 3.0
257 406 4.0
257 577 2.0
257 321 4.0
257 449 3.0
257 691 3.0
257 393 3.0
257 582 6.0
257 407 8.0
257 262 10.0
257 502 5.0
257 643 5.0
257 611 11.0
257 317 7.0
257 629 8.0
257 568 6.0
257 461 5.0
257 507 6.0
257 288 8.0
257 328 8.0
257 376 16.0
257 385 7.0
257 416 8.0
257 522 13.0
257 540 15.0
257 545 12.0
257 546 9.0
257 553 14.0
257 632 13.0
257 649 8.0
257 662 6.0
258 609 2.0
258 389 2.0
258 366 2.0
258 411 2.0
258 548 2.0
258 716 3.0
258 422 4.0
258 457 5.0
258 360 5.0
258 312 4.0
258 288 3.0
258 367 12.0
258 589 9.0
258 640 5.0
258 441 12.0
258 377 7.0
258 388 11.0
258 394 4.0
258 265 8.0
258 301 5.0
258 317 12.0
258 329 7.0
258 397 8.0
258 398 8.0
258 407 5.0
258 448 8.0
258 525 8.0
258 556 10.0
258 623 7.0
259 267 2.0
259 410 2.0
259 369 3.0
259 611 3.0
259 588 2.0
259 315 2.0
259 265 6.0
259 539 4.0
259 641 4.0
259 590 2.0
259 607 9.0
259 341 7.0
259 587 7.0
259 571 8.0
259 677 5.0
259 411 5.0
259 380 5.0
259 430 12.0
259 422 8.0
260 511 4.0
260 553 2.0
260 293 2.0
260 724 3.0
260 501 2.0
260 272 4.0
260 416 2.0
260 694 4.0
260 749 2.0
260 343 5.0
260 744 13.0
260 719 5.0
260 446 9.0
260 730 12.0
260 299 6.0
260 583 9.0
260 412 7.0
260 709 8.0
260 279 11.0
260 266 6.0
260 466 5.0
260 483 11.0
260 263 17.0
260 264 7.0
260 402 12.0
260 415 9.0
260 419 8.0
260 442 16.0
260 454 10.0
260 468 5.0
260 480 14.0
260 566 10.0
260 632 8.0
260 650 12.0
260 651 18.0
260 676 13.0
260 678 12.0
261 299 2.0
261 623 2.0
261 723 4.0
261 327 2.0
261 583 2.0
261 574 4.0
261 301 3.0
261 383 4.0
261 657 2.0
261 637 5.0
261 735 11.0
261 294 3.0
261 326 12.0
261 700 4.0
261 672 3.0
261 288 4.0
261 454 7.0
261 439 5.0
261 499 12.0
261 485 4.0
261 269 6.0
261 308 7.0
261 450 9.0
261 492 6.0
262 502 3.0
262 723 4.0
262 307 3.0
262 424 3.0
262 524 5.0
262 536 5.0
262 437 5.0
262 459 3.0
262 353 4.0
262 518 4.0
262 566 6.0
262 346 10.0
262 269 4.0
262 708 5.0
262 294 5.0
262 494 8.0
262 461 11.0
262 306 4.0
262 497 7.0
262 662 6.0
263 346 4.0
263 302 2.0
263 645 5.0
263 635 2.0
263 569 2.0
263 326 5.0
263 581 2.0
263 440 4.0
263 361 2.0
263 570 4.0
263 671 5.0
263 729 2.0
263 388 5.0
263 720 4.0
263 445 2.0
263 422 4.0
263 412 5.0
263 366 5.0
263 364 6.0
263 288 9.0
263 586 9.0
263 603 10.0
263 499 8.0
263 427 7.0
263 357 10.0
263 447 6.0
263 644 6.0
263 294 7.0
263 538 6.0
263 395 8.0
263 516 8.0
264 301 2.0
264 467 2.0
264 444 2.0
264 414 5.0
264 350 3.0
264 407 2.0
264 439 2.0
264 287 4.0
264 267 3.0
264 478 7.0
264 566 5.0
264 422 5.0
264 500 5.0
264 492 3.0
264 557 5.0
264 481 4.0
264 536 5.0
264 470 5.0
264 406 5.0
264 563 4.0
264 348 6.0
264 457 7.0
264 391 7.0
264 632 7.0
264 723 7.0
264 507 7.0
264 737 8.0
264 629 6.0
264 600 6.0
264 671 26.0
264 305 16.0
264 379 11.0
264 555 8.0
265 512 2.0
265 295 3.0
265 309 2.0
265 564 3.0
265 643 2.0
265 360 5.0
265 435 4.0
265 736 5.0
265 327 5.0
265 495 6.0
265 563 3.0
265 651 11.0
265 620 4.0
265 453 2.0
265 642 6.0
265 475 6.0
265 632 2.0
265 697 5.0
265 407 9.0
265 432 15.0
265 665 13.0
265 276 7.0
265 486 9.0
265 745 6.0
265 426 15.0
265 627 10.0
265 648 7.0
265 458 9.0
266 719 3.0
266 326 3.0
266 645 2.0
266 573 2.0
266 398 3.0
266 511 3.0
266 474 4.0
266 486 4.0
266 698 4.0
266 436 9.0
266 400 12.0
266 591 4.0
266 303 6.0
266 366 8.0
266 568 14.0
266 691 12.0
266 438 5.0
266 432 7.0
266 319 9.0
266 374 6.0
267 735 3.0
267 414 4.0
267 305 3.0
267 691 6.0
267 730 4.0
267 401 3.0
267 665 2.0
267 594 12.0
267 457 8.0
267 721 4.0
267 639 3.0
267 387 8.0
267 433 11.0
267 438 5.0
267 633 6.0
267 373 10.0
267 450 8.0
267 556 6.0
267 692 9.0
268 329 3.0
268 492 3.0
268 694 2.0
268 671 2.0
268 686 7.0
268 698 3.0
268 740 4.0
268 344 8.0
268 687 3.0
268 613 5.0
268 474 7.0
268 352 12.0
268 674 11.0
268 473 8.0
268 328 6.0
268 680 6.0
268 558 12.0
268 746 13.0
268 567 9.0
269 310 3.0
269 322 2.0
269 346 3.0
269 380 2.0
269 395 3.0
269 558 2.0
269 417 3.0
269 583 5.0
269 615 4.0
269 471 5.0
269 284 4.0
269 470 3.0
269 505 6.0
269 425 4.0
269 687 5.0
269 347 8.0
269 303 5.0
269 429 3.0
269 692 10.0
269 608 6.0
269 573 18.0
269 276 9.0
269 424 7.0
269 461 6.0
269 601 7.0
269 627 6.0
269 642 7.0
269 668 10.0
269 728 7.0
270 473 3.0
270 361 3.0
270 401 2.0
270 534 2.0
270 393 3.0
270 735 4.0
270 692 4.0
270 737 3.0
270 618 3.0
270 729 7.0
270 402 6.0
270 528 8.0
270 710 12.0
270 328 9.0
270 322 5.0
270 323 15.0
270 425 5.0
270 329 7.0
271 438 2.0
271 647 2.0
271 516 4.0
271 450 3.0
271 630 2.0
271 544 2.0
271 291 2.0
271 281 3.0
271 404 5.0
271 482 6.0
271 706 4.0
271 552 4.0
271 731 5.0
271 475 5.0
271 389 6.0
271 565 5.0
271 568 5.0
271 610 6.0
271 293 7.0
271 667 13.0
271 494 9.0
271 511 11.0
271 650 6.0
271 432 17.0
271 370 9.0
271 440 12.0
271 664 13.0
272 485 3.0
272 545 4.0
272 478 5.0
272 415 2.0
272 417 2.0
272 490 6.0
272 444 2.0
272 710 5.0
272 443 10.0
272 306 5.0
272 732 8.0
272 586 15.0
272 639 6.0
272 325 5.0
272 280 14.0
272 347 5.0
272 529 9.0
272 706 5.0
272 707 9.0
273 596 4.0
273 344 5.0
273 627 3.0
273 283 5.0
273 364 2.0
273 355 3.0
273 744 5.0
273 560 7.0
273 281 3.0
273 573 9.0
273 319 4.0
273 552 5.0
273 579 5.0
273 446 9.0
273 475 6.0
273 361 9.0
273 738 8.0
274 309 4.0
274 543 2.0
274 601 2.0
274 653 4.0
274 329 4.0
274 439 2.0
274 573 4.0
274 282 6.0
274 393 7.0
274 517 11.0
274 645 13.0
274 580 7.0
274 662 11.0
274 332 10.0
274 739 10.0
274 286 9.0
274 388 9.0
274 437 10.0
274 726 15.0
274 312 17.0
274 556 11.0
275 421 4.0
275 276 3.0
275 447 3.0
275 691 3.0
275 318 2.0
275 363 3.0
275 718 4.0
275 695 3.0
275 740 5.0
275 379 3.0
275 637 3.0
275 692 4.0
275 394 3.0
275 282 16.0
275 448 3.0
275 681 8.0
275 666 10.0
275 586 9.0
275 707 5.0
275 320 7.0
275 470 4.0
275 488 5.0
275 580 7.0
275 599 13.0
275 732 6.0
275 747 4.0
276 373 2.0
276 738 4.0
276 718 3.0
276 588 2.0
276 294 2.0
276 493 2.0
276 365 4.0
276 634 4.0
276 457 4.0
276 458 4.0
276 657 6.0
276 502 5.0
276 411 5.0
276 577 10.0
276 745 6.0
276 575 5.0
276 329 14.0
276 378 20.0
276 379 6.0
276 391 15.0
276 394 22.0
276 396 9.0
276 408 12.0
276 481 13.0
276 505 16.0
276 514 10.0
276 540 9.0
276 544 7.0
276 556 10.0
276 562 6.0
276 597 15.0
276 622 11.0
276 639 10.0
276 677 7.0
276 721 9.0
276 726 23.0
276 734 20.0
277 743 3.0
277 664 4.0
277 428 2.0
277 482 3.0
277 749 7.0
277 697 4.0
277 547 3.0
277 327 3.0
277 726 2.0
277 399 13.0
277 305 9.0
277 418 9.0
277 330 6.0
277 367 12.0
277 394 3.0
277 736 6.0
277 345 7.0
277 461 8.0
277 281 12.0
277 360 10.0
277 477 8.0
277 548 10.0
277 651 12.0
277 653 5.0
277 731 5.0
278 562 2.0
278 665 3.0
278 701 3.0
278 482 5.0
278 728 5.0
278 500 3.0
278 346 9.0
278 347 3.0
278 503 2.0
278 526 5.0
278 477 5.0
278 659 7.0
278 279 5.0
278 611 5.0
278 723 9.0
278 604 4.0
278 324 7.0
278 367 4.0
278 399 6.0
278 645 9.0
278 662 7.0
278 692 12.0
278 702 6.0
279 313 2.0
279 447 3.0
279 305 3.0
279 659 2.0
279 626 3.0
279 299 2.0
279 511 2.0
279 731 2.0
279 492 3.0
279 293 3.0
279 357 6.0
279 300 5.0
279 589 4.0
279 287 5.0
279 473 14.0
279 584 5.0
279 303 26.0
279 336 11.0
279 345 5.0
279 379 6.0
279 384 12.0
279 393 5.0
279 429 8.0
279 677 6.0
279 718 7.0
280 522 8.0
280 749 3.0
280 297 3.0
280 367 2.0
280 308 5.0
280 377 3.0
280 707 4.0
280 625 13.0
280 726 3.0
280 743 6.0
280 556 7.0
280 542 6.0
280 559 5.0
280 591 4.0
280 461 7.0
280 381 10.0
280 723 10.0
281 304 2.0
281 284 2.0
281 296 4.0
281 551 4.0
281 430 2.0
281 401 4.0
281 633 2.0
281 602 4.0
281 365 3.0
281 662 2.0
281 717 7.0
281 653 3.0
281 305 10.0
281 523 6.0
281 669 13.0
281 593 6.0
281 307 10.0
281 373 10.0
281 535 10.0
281 590 13.0
282 513 5.0
282 722 5.0
282 623 4.0
282 314 4.0
282 690 2.0
282 470 2.0
