# Test ID: T0016
# Nodes: 750, Edges: 10137
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
136 168 5.0
136 352 5.0
136 499 6.0
136 667 6.0
137 363 2.0
137 311 2.0
137 168 2.0
137 228 3.0
137 715 4.0
137 510 7.0
137 476 4.0
137 178 3.0
137 708 4.0
137 688 4.0
137 558 3.0
137 394 4.0
137 701 4.0
137 161 4.0
137 151 3.0
137 504 5.0
137 462 5.0
137 232 5.0
137 509 6.0
137 313 8.0
137 162 5.0
137 381 6.0
137 282 5.0
137 670 6.0
137 699 7.0
137 428 7.0
137 231 8.0
138 305 2.0
138 538 2.0
138 532 2.0
138 720 2.0
138 195 2.0
138 306 2.0
138 252 3.0
138 435 4.0
138 348 6.0
138 151 3.0
138 537 4.0
138 627 4.0
138 439 7.0
138 587 5.0
138 360 5.0
138 191 6.0
138 214 7.0
138 246 7.0
138 259 7.0
138 319 7.0
138 495 14.0
138 611 7.0
138 685 8.0
139 208 2.0
139 462 2.0
139 608 2.0
139 733 2.0
139 667 2.0
139 351 3.0
139 593 3.0
139 340 2.0
139 495 5.0
139 288 5.0
139 144 5.0
139 567 3.0
139 599 4.0
139 689 2.0
139 229 3.0
139 341 7.0
139 265 6.0
139 696 5.0
139 643 5.0
139 602 5.0
139 558 5.0
139 679 10.0
139 537 8.0
139 168 11.0
140 461 2.0
140 319 2.0
140 649 2.0
140 541 2.0
140 374 2.0
140 654 2.0
140 479 2.0
140 599 2.0
140 720 2.0
140 238 3.0
140 669 2.0
140 473 5.0
140 188 5.0
140 694 3.0
140 147 5.0
140 585 3.0
140 688 4.0
140 677 4.0
140 248 5.0
140 141 6.0
140 430 5.0
140 478 5.0
140 434 6.0
140 596 6.0
140 712 6.0
140 160 8.0
141 515 4.0
141 429 2.0
141 176 2.0
141 251 3.0
141 488 2.0
141 630 2.0
141 367 2.0
141 523 3.0
141 418 4.0
141 728 4.0
141 299 3.0
141 243 4.0
141 255 4.0
141 389 5.0
141 202 3.0
141 577 4.0
141 458 5.0
141 644 3.0
141 238 5.0
141 624 5.0
141 694 7.0
141 697 6.0
141 214 6.0
141 384 6.0
141 716 7.0
141 310 8.0
141 368 11.0
141 385 9.0
141 440 6.0
141 575 10.0
141 714 10.0
142 619 4.0
142 419 3.0
142 507 3.0
142 628 6.0
142 631 3.0
142 320 4.0
142 542 2.0
142 708 3.0
142 665 2.0
142 457 4.0
142 285 2.0
142 551 3.0
142 145 2.0
142 351 4.0
142 319 6.0
142 255 5.0
142 634 5.0
142 557 5.0
142 327 6.0
142 284 7.0
142 641 8.0
142 409 5.0
142 254 9.0
143 285 3.0
143 638 2.0
143 496 2.0
143 177 3.0
143 744 2.0
143 425 2.0
143 307 4.0
143 198 3.0
143 192 2.0
143 358 4.0
143 703 4.0
143 487 4.0
143 279 6.0
143 620 5.0
143 354 7.0
143 174 8.0
143 434 6.0
143 739 6.0
144 412 3.0
144 545 2.0
144 149 2.0
144 207 2.0
144 188 3.0
144 706 5.0
144 398 7.0
144 411 4.0
144 358 4.0
144 410 5.0
144 158 5.0
144 403 7.0
144 337 5.0
144 677 4.0
144 503 7.0
144 293 7.0
144 492 6.0
144 547 4.0
144 703 6.0
144 221 4.0
144 420 4.0
144 344 4.0
144 275 5.0
144 422 7.0
144 552 8.0
144 182 8.0
144 670 8.0
144 159 11.0
144 683 8.0
144 181 9.0
144 500 9.0
145 311 2.0
145 423 3.0
145 448 4.0
145 647 2.0
145 164 3.0
145 231 2.0
145 411 3.0
145 638 3.0
145 232 4.0
145 631 4.0
145 620 3.0
145 501 5.0
145 162 3.0
145 593 6.0
145 272 4.0
145 219 4.0
145 703 5.0
145 178 4.0
145 560 6.0
145 497 10.0
145 183 6.0
146 270 2.0
146 403 3.0
146 681 2.0
146 185 4.0
146 395 4.0
146 198 4.0
146 462 4.0
146 674 4.0
146 345 4.0
146 259 5.0
146 422 5.0
146 346 7.0
146 305 8.0
146 294 7.0
146 420 5.0
146 366 6.0
146 246 6.0
146 333 8.0
146 177 13.0
147 520 2.0
147 479 3.0
147 577 3.0
147 256 4.0
147 713 3.0
147 304 3.0
147 745 4.0
147 683 3.0
147 431 3.0
147 198 3.0
147 309 5.0
147 708 7.0
147 357 4.0
147 178 5.0
147 443 4.0
147 344 4.0
147 410 7.0
147 459 10.0
147 633 9.0
147 579 5.0
148 576 3.0
148 404 2.0
148 240 2.0
148 736 3.0
148 656 5.0
148 610 3.0
148 316 3.0
148 558 3.0
148 239 2.0
148 420 2.0
148 586 2.0
148 454 4.0
148 371 4.0
148 406 4.0
148 342 5.0
148 307 9.0
148 532 5.0
148 507 6.0
148 452 10.0
148 453 5.0
148 649 6.0
148 686 9.0
149 281 2.0
149 252 2.0
149 176 2.0
149 230 2.0
149 290 3.0
149 446 2.0
149 468 4.0
149 623 3.0
149 197 5.0
149 360 5.0
149 242 5.0
149 298 4.0
149 235 5.0
149 313 5.0
149 168 4.0
149 611 5.0
149 328 6.0
149 541 5.0
149 540 5.0
149 376 5.0
149 520 7.0
149 536 6.0
149 351 8.0
149 356 10.0
149 265 7.0
150 238 4.0
150 623 2.0
150 492 2.0
150 297 4.0
150 495 2.0
150 388 2.0
150 433 3.0
150 491 5.0
150 700 2.0
150 490 5.0
150 378 3.0
150 403 5.0
150 375 6.0
150 179 4.0
150 367 6.0
150 439 5.0
150 625 6.0
150 662 7.0
151 281 3.0
151 461 2.0
151 254 3.0
151 298 3.0
151 209 2.0
151 559 3.0
151 670 2.0
151 503 3.0
151 515 9.0
151 317 3.0
151 674 3.0
151 368 5.0
151 420 5.0
151 436 5.0
151 210 7.0
151 333 9.0
151 430 6.0
151 460 7.0
152 733 2.0
152 723 2.0
152 260 3.0
152 453 3.0
152 618 2.0
152 638 3.0
152 474 3.0
152 637 4.0
152 486 3.0
152 319 3.0
152 620 3.0
152 214 3.0
152 546 5.0
152 248 6.0
152 398 6.0
152 452 5.0
152 298 5.0
152 543 7.0
152 736 7.0
152 274 9.0
153 429 2.0
153 576 3.0
153 431 2.0
153 231 2.0
153 710 4.0
153 557 3.0
153 305 5.0
153 174 4.0
153 393 3.0
153 639 3.0
153 583 4.0
153 696 2.0
153 711 5.0
153 271 4.0
153 349 3.0
153 293 4.0
153 227 5.0
153 306 5.0
153 534 8.0
154 602 2.0
154 316 2.0
154 237 2.0
154 307 4.0
154 738 5.0
154 311 4.0
154 386 5.0
154 631 2.0
154 675 5.0
154 413 3.0
154 184 7.0
154 586 4.0
154 191 5.0
154 433 3.0
154 612 5.0
154 445 5.0
154 160 5.0
154 578 4.0
154 646 4.0
154 747 5.0
154 281 7.0
154 617 7.0
154 565 12.0
154 256 11.0
155 686 4.0
155 368 2.0
155 236 2.0
155 720 2.0
155 460 2.0
155 185 3.0
155 449 3.0
155 262 3.0
155 239 2.0
155 363 5.0
155 280 2.0
155 197 4.0
155 341 5.0
155 235 5.0
155 431 4.0
155 666 4.0
155 489 3.0
155 602 6.0
155 595 4.0
155 345 6.0
156 628 3.0
156 703 2.0
156 453 3.0
156 477 2.0
156 327 5.0
156 526 2.0
156 394 2.0
156 251 5.0
156 296 3.0
156 323 4.0
156 466 3.0
156 479 4.0
156 458 4.0
156 215 5.0
156 228 6.0
156 558 4.0
156 185 5.0
156 734 4.0
156 230 5.0
156 285 4.0
156 578 5.0
156 184 9.0
156 497 7.0
156 306 7.0
157 499 3.0
157 554 2.0
157 248 2.0
157 405 3.0
157 613 2.0
157 576 3.0
157 189 3.0
157 305 8.0
157 396 7.0
157 494 4.0
157 418 7.0
157 166 5.0
157 498 4.0
157 389 7.0
157 323 7.0
157 257 6.0
157 501 5.0
157 370 6.0
157 601 5.0
157 689 6.0
157 273 4.0
157 659 6.0
157 281 8.0
157 434 8.0
157 605 10.0
157 333 11.0
158 257 2.0
158 489 2.0
158 204 2.0
158 463 2.0
158 298 3.0
158 497 3.0
158 696 5.0
158 323 5.0
158 434 4.0
158 554 6.0
158 642 5.0
158 581 3.0
158 162 6.0
158 174 4.0
158 307 4.0
158 473 5.0
158 417 6.0
158 397 6.0
158 645 6.0
158 654 6.0
158 217 8.0
158 448 9.0
158 650 7.0
158 697 7.0
159 200 5.0
159 588 2.0
159 179 2.0
159 519 2.0
159 554 5.0
159 324 2.0
159 634 2.0
159 238 3.0
159 228 2.0
159 614 2.0
159 321 2.0
159 476 5.0
159 410 3.0
159 441 3.0
159 562 2.0
159 700 4.0
159 415 4.0
159 359 3.0
159 548 6.0
159 371 4.0
159 482 5.0
159 328 5.0
159 693 6.0
159 660 3.0
159 175 5.0
159 632 6.0
159 671 6.0
159 180 7.0
159 720 9.0
160 444 2.0
160 699 2.0
160 290 2.0
160 523 2.0
160 209 2.0
160 485 3.0
160 358 5.0
160 611 3.0
160 182 3.0
160 538 3.0
160 331 4.0
160 633 5.0
160 304 7.0
160 715 4.0
160 286 7.0
160 397 6.0
160 543 4.0
160 519 4.0
160 649 6.0
160 374 5.0
161 641 2.0
161 389 4.0
161 631 2.0
161 306 3.0
161 570 2.0
161 169 4.0
161 481 3.0
161 372 5.0
161 207 4.0
161 239 3.0
161 474 3.0
161 181 7.0
161 336 5.0
161 404 5.0
161 254 6.0
161 540 5.0
161 587 5.0
161 457 6.0
161 388 6.0
161 478 8.0
162 379 2.0
162 171 3.0
162 612 2.0
162 583 2.0
162 343 5.0
162 470 3.0
162 507 4.0
162 270 5.0
162 711 5.0
162 357 4.0
162 337 5.0
162 425 3.0
162 415 5.0
162 352 5.0
162 674 7.0
162 496 7.0
162 264 8.0
162 435 7.0
162 599 8.0
163 677 2.0
163 658 2.0
163 249 2.0
163 642 3.0
163 632 3.0
163 225 5.0
163 490 5.0
163 382 5.0
163 457 5.0
163 391 4.0
163 217 3.0
163 285 4.0
163 196 4.0
163 197 3.0
163 475 4.0
163 434 4.0
163 244 4.0
163 655 5.0
163 622 5.0
163 418 6.0
163 721 6.0
163 404 7.0
163 319 7.0
163 339 11.0
163 666 7.0
164 367 3.0
164 348 2.0
164 405 3.0
164 648 5.0
164 274 3.0
164 398 3.0
164 421 4.0
164 335 4.0
164 269 4.0
164 236 4.0
164 206 4.0
164 473 7.0
164 729 6.0
164 300 6.0
164 499 6.0
164 682 5.0
164 728 4.0
164 558 7.0
164 174 8.0
164 217 7.0
164 666 9.0
165 593 3.0
165 691 5.0
165 396 5.0
165 244 2.0
165 522 2.0
165 479 3.0
165 307 4.0
165 609 3.0
165 742 3.0
165 290 4.0
165 744 3.0
165 721 4.0
165 711 5.0
165 347 4.0
165 518 6.0
165 496 5.0
165 440 4.0
165 673 4.0
165 431 5.0
165 624 7.0
166 677 2.0
166 396 6.0
166 650 3.0
166 365 2.0
166 452 2.0
166 223 3.0
166 248 2.0
166 549 6.0
166 748 4.0
166 292 6.0
166 226 3.0
166 560 4.0
166 312 3.0
166 294 3.0
166 442 12.0
166 690 4.0
166 553 7.0
166 611 5.0
166 615 5.0
167 257 2.0
167 634 2.0
167 172 3.0
167 437 2.0
167 297 3.0
167 365 2.0
167 672 5.0
167 687 3.0
167 623 4.0
167 698 6.0
167 511 4.0
167 669 3.0
167 338 3.0
167 373 5.0
167 410 3.0
167 386 5.0
167 477 4.0
167 202 3.0
167 532 4.0
167 288 5.0
167 641 4.0
167 729 9.0
167 713 6.0
167 643 9.0
168 681 2.0
168 373 2.0
168 486 2.0
168 342 2.0
168 299 2.0
168 434 2.0
168 249 3.0
168 710 3.0
168 636 3.0
168 726 2.0
168 632 3.0
168 439 4.0
168 674 5.0
168 192 3.0
168 339 5.0
168 627 4.0
168 529 4.0
168 294 7.0
168 288 7.0
168 300 6.0
168 328 6.0
168 354 5.0
168 530 9.0
168 578 7.0
168 709 15.0
168 742 8.0
169 306 3.0
169 361 2.0
169 241 2.0
169 597 2.0
169 372 5.0
169 296 4.0
169 459 5.0
169 307 4.0
169 319 3.0
169 606 4.0
169 452 4.0
169 493 4.0
169 230 4.0
169 593 5.0
169 320 6.0
169 654 5.0
169 212 5.0
169 414 8.0
169 279 9.0
169 702 8.0
170 653 2.0
170 314 2.0
170 369 4.0
170 681 2.0
170 572 2.0
170 526 2.0
170 407 4.0
170 518 5.0
170 245 4.0
170 487 4.0
170 477 6.0
170 509 6.0
170 312 4.0
170 478 6.0
170 258 4.0
170 414 4.0
170 237 4.0
170 672 6.0
170 608 6.0
170 633 8.0
170 530 6.0
170 544 6.0
170 325 7.0
171 469 4.0
171 462 2.0
171 383 3.0
171 684 2.0
171 257 2.0
171 745 2.0
171 470 2.0
171 373 4.0
171 716 4.0
171 211 3.0
171 243 4.0
171 734 5.0
171 315 5.0
171 408 7.0
171 495 7.0
171 717 5.0
171 401 6.0
171 378 8.0
171 689 10.0
171 320 12.0
171 306 10.0
172 480 3.0
172 702 2.0
172 679 4.0
172 692 2.0
172 525 2.0
172 206 2.0
172 529 3.0
172 473 3.0
172 310 5.0
172 656 2.0
172 737 3.0
172 741 11.0
172 511 4.0
172 634 5.0
172 173 4.0
172 244 5.0
172 620 5.0
172 572 4.0
172 267 7.0
172 288 6.0
172 325 6.0
172 397 23.0
172 398 8.0
172 406 8.0
172 427 5.0
172 481 15.0
172 535 8.0
172 592 5.0
172 596 4.0
173 628 6.0
173 597 3.0
173 675 2.0
173 230 2.0
173 362 4.0
173 458 3.0
173 723 3.0
173 427 3.0
173 186 2.0
173 639 3.0
173 578 4.0
173 468 4.0
173 447 9.0
173 252 4.0
173 667 5.0
174 176 2.0
174 418 2.0
174 617 3.0
174 397 2.0
174 465 2.0
174 442 2.0
174 701 2.0
174 271 2.0
174 217 3.0
174 726 4.0
174 572 2.0
174 208 4.0
174 551 3.0
174 452 3.0
174 599 4.0
174 311 3.0
174 323 4.0
174 522 3.0
174 526 2.0
174 383 7.0
174 334 6.0
174 490 5.0
174 262 5.0
174 447 6.0
174 260 9.0
174 278 6.0
174 567 9.0
174 607 11.0
175 551 2.0
175 210 5.0
175 331 3.0
175 694 2.0
175 311 5.0
175 432 3.0
175 194 3.0
175 586 4.0
175 211 4.0
175 368 4.0
175 347 6.0
175 301 4.0
175 427 4.0
175 570 3.0
175 461 7.0
175 262 6.0
175 516 6.0
175 181 8.0
175 242 6.0
175 385 7.0
175 389 10.0
175 492 7.0
176 738 2.0
176 210 3.0
176 181 3.0
176 446 2.0
176 550 5.0
176 360 2.0
176 206 2.0
176 418 2.0
176 287 4.0
176 464 3.0
176 699 4.0
176 325 5.0
176 478 3.0
176 394 3.0
176 272 4.0
176 650 3.0
176 522 6.0
176 312 5.0
176 477 6.0
176 472 6.0
176 187 6.0
176 232 6.0
177 311 2.0
177 553 4.0
177 515 2.0
177 208 2.0
177 475 2.0
177 653 6.0
177 491 3.0
177 273 3.0
177 505 4.0
177 737 6.0
177 305 4.0
177 407 4.0
177 387 3.0
177 187 4.0
177 344 3.0
177 497 5.0
177 651 5.0
177 615 5.0
177 252 17.0
177 457 10.0
177 225 7.0
177 353 8.0
177 560 8.0
178 542 3.0
178 578 2.0
178 213 3.0
178 603 2.0
178 363 2.0
178 307 2.0
178 460 3.0
178 305 4.0
178 285 4.0
178 476 4.0
178 276 5.0
178 314 5.0
178 348 4.0
178 439 4.0
178 350 5.0
178 572 4.0
178 278 6.0
178 254 9.0
178 390 9.0
178 584 9.0
179 568 2.0
179 473 2.0
179 689 3.0
179 416 3.0
179 729 2.0
179 302 5.0
179 367 3.0
179 490 4.0
179 381 5.0
179 194 4.0
179 592 2.0
179 726 2.0
179 539 3.0
179 616 4.0
179 279 6.0
179 264 7.0
179 215 7.0
179 465 6.0
179 446 4.0
179 551 4.0
179 557 10.0
179 749 9.0
180 322 2.0
180 403 2.0
180 369 4.0
180 470 2.0
180 437 2.0
180 300 2.0
180 565 2.0
180 555 2.0
180 522 2.0
180 622 2.0
180 644 3.0
180 271 3.0
180 513 4.0
180 185 4.0
180 535 3.0
180 551 2.0
180 484 5.0
180 408 3.0
180 571 4.0
180 233 5.0
180 498 5.0
180 263 6.0
180 211 6.0
180 195 7.0
180 212 7.0
181 430 3.0
181 322 2.0
181 299 3.0
181 315 3.0
181 691 2.0
181 550 5.0
181 274 3.0
181 302 4.0
181 481 4.0
181 546 5.0
181 745 4.0
181 228 6.0
181 685 7.0
181 520 7.0
181 379 7.0
181 333 7.0
181 703 7.0
181 285 7.0
181 355 6.0
181 736 7.0
181 628 8.0
182 218 2.0
182 679 3.0
182 507 2.0
182 628 2.0
182 287 3.0
182 453 2.0
182 430 2.0
182 510 3.0
182 624 4.0
182 692 3.0
182 560 2.0
182 341 4.0
182 413 3.0
182 394 6.0
182 517 8.0
182 364 4.0
182 711 4.0
182 704 4.0
182 573 5.0
182 236 5.0
183 600 2.0
183 668 3.0
183 524 2.0
183 448 5.0
183 261 3.0
183 196 2.0
183 596 2.0
183 688 2.0
183 406 3.0
183 716 2.0
183 473 6.0
183 189 5.0
183 384 5.0
183 561 3.0
183 528 3.0
183 554 7.0
183 454 5.0
183 229 7.0
183 330 6.0
183 420 8.0
183 576 5.0
184 318 3.0
184 397 4.0
184 518 3.0
184 686 2.0
184 533 3.0
184 722 2.0
184 514 3.0
184 461 2.0
184 428 5.0
184 584 4.0
184 474 3.0
184 454 3.0
184 431 4.0
184 532 5.0
184 587 4.0
184 644 4.0
184 392 4.0
184 424 4.0
184 552 6.0
184 676 5.0
184 211 8.0
184 486 7.0
184 509 6.0
184 665 12.0
185 193 2.0
185 749 2.0
185 519 2.0
185 222 2.0
185 290 3.0
185 224 2.0
185 721 2.0
185 448 6.0
185 679 4.0
185 636 3.0
185 363 4.0
185 345 3.0
185 544 4.0
185 602 5.0
185 451 4.0
185 378 4.0
185 615 5.0
185 241 7.0
185 395 8.0
185 638 5.0
185 653 9.0
186 350 2.0
186 695 2.0
186 364 2.0
186 400 3.0
186 530 2.0
186 744 2.0
186 226 2.0
186 281 3.0
186 450 4.0
186 626 3.0
186 441 3.0
186 255 2.0
186 729 3.0
186 676 3.0
186 326 4.0
186 591 4.0
186 660 6.0
186 366 4.0
186 231 6.0
186 336 4.0
187 309 3.0
187 479 3.0
187 335 2.0
187 456 2.0
187 473 4.0
187 728 3.0
187 249 3.0
187 572 3.0
187 543 4.0
187 555 6.0
187 744 3.0
187 590 3.0
187 527 5.0
187 489 5.0
187 256 7.0
188 426 2.0
188 628 4.0
188 667 2.0
188 558 4.0
188 342 3.0
188 319 4.0
188 289 3.0
188 676 3.0
188 532 5.0
188 610 2.0
188 266 6.0
188 602 6.0
188 703 5.0
188 600 6.0
188 338 7.0
188 654 8.0
188 657 6.0
188 691 6.0
189 275 2.0
189 320 2.0
189 478 2.0
189 657 2.0
189 406 5.0
189 661 5.0
189 609 5.0
189 654 5.0
189 620 5.0
189 479 4.0
189 312 5.0
189 622 2.0
189 746 2.0
189 458 5.0
189 470 3.0
189 326 6.0
189 604 4.0
189 558 4.0
189 570 6.0
189 432 8.0
189 656 9.0
189 701 7.0
189 437 9.0
189 363 13.0
190 396 5.0
190 332 3.0
190 576 2.0
190 268 2.0
190 368 2.0
190 203 3.0
190 749 4.0
190 299 3.0
190 684 3.0
190 258 3.0
190 361 4.0
190 327 6.0
190 634 6.0
190 734 6.0
190 219 6.0
190 696 5.0
190 206 9.0
191 466 2.0
191 283 2.0
191 260 2.0
191 361 2.0
191 450 2.0
191 573 3.0
191 609 4.0
191 563 4.0
191 432 3.0
191 310 6.0
191 465 5.0
191 321 4.0
191 587 5.0
191 433 4.0
191 412 5.0
191 399 9.0
191 528 8.0
191 219 6.0
191 580 8.0
192 732 2.0
192 600 3.0
192 213 3.0
192 222 2.0
192 499 4.0
192 501 3.0
192 203 2.0
192 248 2.0
192 416 3.0
192 521 3.0
192 263 2.0
192 242 4.0
192 592 3.0
192 320 6.0
192 697 8.0
192 695 3.0
192 631 5.0
192 199 6.0
192 376 17.0
192 403 6.0
192 424 5.0
192 536 7.0
192 608 7.0
193 200 2.0
193 229 3.0
193 461 2.0
193 441 3.0
193 738 5.0
193 511 3.0
193 522 3.0
193 528 3.0
193 198 4.0
193 734 4.0
193 491 5.0
193 347 4.0
193 327 7.0
193 718 6.0
193 446 7.0
193 210 8.0
193 672 8.0
194 600 2.0
194 312 2.0
194 204 2.0
194 455 4.0
194 304 4.0
194 526 2.0
194 195 5.0
194 525 2.0
194 517 3.0
194 572 2.0
194 286 6.0
194 255 4.0
194 588 3.0
194 234 3.0
194 266 5.0
194 254 6.0
194 404 5.0
194 256 10.0
194 719 7.0
195 520 2.0
195 690 2.0
195 316 2.0
195 471 4.0
195 334 5.0
195 255 3.0
195 257 3.0
195 493 5.0
195 716 5.0
195 254 3.0
195 741 9.0
195 202 6.0
195 439 7.0
195 268 9.0
196 208 2.0
196 594 2.0
196 541 2.0
196 200 5.0
196 293 3.0
196 266 3.0
196 609 5.0
196 356 3.0
196 212 3.0
196 564 5.0
196 288 5.0
196 386 9.0
196 631 3.0
196 398 3.0
196 362 6.0
196 337 5.0
197 400 2.0
197 412 2.0
197 366 2.0
197 644 2.0
197 579 2.0
197 450 2.0
197 682 2.0
197 434 3.0
197 699 3.0
197 396 6.0
197 286 6.0
197 266 5.0
197 533 7.0
197 532 4.0
197 593 4.0
197 540 4.0
197 696 4.0
197 635 6.0
197 431 9.0
197 656 8.0
198 702 2.0
198 571 3.0
198 471 2.0
198 474 2.0
198 362 2.0
198 640 2.0
198 642 2.0
198 200 4.0
198 730 2.0
198 618 2.0
198 389 4.0
198 228 6.0
198 532 3.0
198 215 4.0
198 734 5.0
198 272 5.0
198 455 11.0
198 434 5.0
198 423 7.0
198 219 5.0
198 299 4.0
198 303 9.0
198 576 5.0
198 633 7.0
199 547 2.0
199 632 2.0
199 216 2.0
199 337 3.0
199 690 2.0
199 438 2.0
199 215 3.0
199 273 3.0
199 603 2.0
199 295 3.0
199 430 3.0
199 424 2.0
199 647 3.0
199 650 4.0
199 651 3.0
199 404 4.0
199 395 4.0
199 684 5.0
199 529 5.0
199 316 5.0
199 382 9.0
199 456 8.0
199 652 5.0
200 676 2.0
200 204 2.0
200 347 5.0
200 371 3.0
200 396 4.0
200 703 3.0
200 529 5.0
200 519 4.0
200 607 4.0
200 334 3.0
200 510 7.0
200 547 5.0
200 545 6.0
200 733 5.0
200 257 12.0
200 359 7.0
200 386 9.0
200 478 7.0
200 544 7.0
200 578 6.0
200 586 6.0
200 747 9.0
201 533 5.0
201 735 2.0
201 351 4.0
201 572 2.0
201 639 2.0
201 606 7.0
201 210 5.0
201 202 2.0
201 388 3.0
201 355 3.0
201 423 4.0
201 304 5.0
201 523 4.0
201 568 6.0
201 315 4.0
201 440 3.0
201 705 3.0
201 619 3.0
201 697 4.0
201 312 5.0
201 279 7.0
201 655 4.0
201 213 4.0
201 365 6.0
201 748 7.0
201 390 7.0
201 238 8.0
202 626 2.0
202 674 2.0
202 454 2.0
202 721 2.0
202 526 3.0
202 298 3.0
202 373 2.0
202 663 3.0
202 288 2.0
202 445 3.0
202 381 5.0
202 358 7.0
202 744 2.0
202 700 2.0
202 696 2.0
202 244 3.0
202 312 4.0
202 231 5.0
202 307 5.0
202 369 8.0
203 245 2.0
203 267 3.0
203 745 3.0
203 371 2.0
203 704 4.0
203 638 2.0
203 562 3.0
203 640 4.0
203 387 6.0
203 508 6.0
203 223 5.0
203 298 5.0
203 422 6.0
203 464 6.0
203 719 5.0
203 411 5.0
203 620 3.0
203 214 3.0
203 524 4.0
203 412 3.0
203 526 3.0
203 669 3.0
203 648 7.0
203 264 7.0
203 627 6.0
203 366 7.0
203 247 7.0
203 679 7.0
203 743 7.0
203 609 8.0
203 675 9.0
203 346 9.0
204 227 4.0
204 510 5.0
204 566 3.0
204 732 2.0
204 457 2.0
204 737 7.0
204 705 4.0
204 407 5.0
204 708 5.0
204 685 4.0
204 543 5.0
204 225 4.0
204 458 5.0
204 281 6.0
204 559 4.0
204 465 6.0
204 494 7.0
204 528 9.0
204 208 12.0
204 623 9.0
205 464 2.0
205 642 2.0
205 361 2.0
205 724 2.0
205 631 3.0
205 343 4.0
205 686 8.0
205 491 2.0
205 580 2.0
205 484 3.0
205 319 3.0
205 245 6.0
205 454 5.0
205 301 9.0
205 547 7.0
205 719 7.0
205 379 6.0
206 540 2.0
206 363 3.0
206 332 3.0
206 717 2.0
206 697 2.0
206 327 3.0
206 627 3.0
206 720 4.0
206 269 2.0
206 735 2.0
206 658 4.0
206 209 5.0
206 441 6.0
206 696 3.0
206 282 3.0
206 272 5.0
206 667 4.0
206 503 4.0
206 714 6.0
206 670 11.0
206 709 8.0
207 550 5.0
207 363 3.0
207 231 2.0
207 319 2.0
207 455 2.0
207 545 2.0
207 738 5.0
207 619 2.0
207 608 3.0
207 257 4.0
207 466 3.0
207 314 3.0
207 415 3.0
207 284 6.0
207 527 4.0
207 740 6.0
207 214 4.0
207 403 4.0
207 743 5.0
207 634 4.0
207 670 3.0
207 245 5.0
207 484 13.0
207 233 6.0
207 393 5.0
208 717 3.0
208 372 4.0
208 591 2.0
208 451 2.0
208 719 2.0
208 388 3.0
208 604 3.0
208 356 4.0
208 721 7.0
208 413 4.0
208 394 6.0
208 517 8.0
208 443 4.0
208 529 4.0
208 294 5.0
208 411 8.0
208 270 6.0
208 389 6.0
208 444 6.0
208 566 5.0
208 658 11.0
209 375 2.0
209 371 2.0
209 734 3.0
209 341 4.0
209 222 3.0
209 555 5.0
209 666 4.0
209 451 4.0
209 223 5.0
209 583 4.0
209 670 3.0
209 263 5.0
210 303 4.0
210 590 3.0
210 688 4.0
210 281 2.0
210 339 2.0
210 593 4.0
210 318 2.0
210 242 2.0
210 307 4.0
210 310 2.0
210 718 2.0
210 256 3.0
210 698 4.0
210 301 5.0
210 543 6.0
210 269 5.0
210 274 6.0
210 660 5.0
210 405 5.0
210 736 6.0
210 445 7.0
210 706 8.0
210 737 13.0
211 720 3.0
211 389 4.0
211 500 2.0
211 388 2.0
211 372 4.0
211 361 2.0
211 386 4.0
211 244 2.0
211 253 3.0
211 686 7.0
211 515 6.0
211 476 2.0
211 469 6.0
211 236 4.0
211 347 7.0
211 234 6.0
211 224 6.0
211 602 10.0
211 725 10.0
212 584 2.0
212 498 2.0
212 528 2.0
212 242 2.0
212 621 4.0
212 401 4.0
212 524 2.0
212 579 3.0
212 438 4.0
212 442 5.0
212 611 5.0
212 633 4.0
212 534 5.0
212 724 6.0
212 704 4.0
212 434 10.0
212 364 6.0
212 287 14.0
212 737 16.0
213 391 2.0
213 275 2.0
213 301 2.0
213 386 3.0
213 255 2.0
213 620 3.0
213 358 4.0
213 562 3.0
213 411 3.0
213 388 3.0
213 545 3.0
213 369 6.0
213 338 4.0
213 484 5.0
213 289 4.0
213 308 6.0
213 719 9.0
213 442 11.0
213 477 10.0
213 430 7.0
213 436 6.0
214 430 2.0
214 657 2.0
214 451 2.0
214 422 3.0
214 263 3.0
214 410 5.0
214 348 3.0
214 580 4.0
214 746 3.0
214 265 4.0
214 474 7.0
215 679 3.0
215 737 2.0
215 618 2.0
215 541 2.0
215 553 2.0
215 555 2.0
215 302 4.0
215 279 5.0
215 517 6.0
215 631 2.0
215 512 4.0
215 623 3.0
215 579 3.0
215 460 3.0
215 277 3.0
215 740 6.0
215 349 4.0
215 387 7.0
215 446 4.0
215 268 5.0
215 300 8.0
215 463 4.0
215 700 11.0
216 633 2.0
216 262 4.0
216 595 2.0
216 278 2.0
216 654 2.0
216 644 3.0
216 477 3.0
216 657 4.0
216 437 6.0
216 308 6.0
216 542 10.0
216 586 4.0
216 445 5.0
216 687 4.0
216 340 7.0
216 609 7.0
216 573 9.0
216 295 11.0
216 648 7.0
216 713 8.0
217 332 4.0
217 485 3.0
217 386 2.0
217 388 2.0
217 554 3.0
217 357 2.0
217 238 3.0
217 230 3.0
217 449 4.0
217 275 4.0
217 353 4.0
217 640 4.0
217 244 3.0
