# Test ID: T0002
# Nodes: 496, Edges: 12102
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
77 277 8.0
77 97 3.0
77 103 6.0
77 316 50.0
77 216 1.0
77 353 32.0
77 89 11.0
77 447 36.0
77 82 7.0
77 213 19.0
77 426 18.0
77 266 15.0
77 367 14.0
77 321 17.0
77 155 26.0
77 174 21.0
77 84 4.0
77 101 26.0
77 154 44.0
77 368 7.0
77 192 22.0
77 488 26.0
77 344 24.0
77 399 20.0
77 492 51.0
77 79 17.0
77 135 41.0
77 168 46.0
77 188 10.0
77 252 35.0
77 272 14.0
77 326 32.0
77 363 35.0
77 376 50.0
77 451 45.0
77 478 49.0
78 410 45.0
78 204 44.0
78 470 20.0
78 287 45.0
78 430 32.0
78 483 9.0
78 97 36.0
78 473 3.0
78 413 19.0
78 264 43.0
78 324 24.0
78 269 2.0
78 92 2.0
78 273 13.0
78 120 4.0
78 87 23.0
78 182 1.0
78 376 18.0
78 310 47.0
78 261 43.0
78 131 9.0
78 80 10.0
78 142 44.0
78 176 48.0
78 402 31.0
78 436 23.0
78 387 8.0
78 417 44.0
78 368 32.0
78 268 17.0
78 119 7.0
78 332 36.0
78 164 13.0
78 366 24.0
78 475 39.0
78 258 21.0
78 360 36.0
78 158 14.0
78 292 27.0
78 207 26.0
78 301 1.0
78 354 23.0
78 171 7.0
78 235 46.0
78 461 8.0
78 115 51.0
78 385 50.0
79 324 2.0
79 180 36.0
79 449 38.0
79 453 2.0
79 483 29.0
79 332 43.0
79 407 31.0
79 224 25.0
79 371 48.0
79 154 39.0
79 184 13.0
79 256 9.0
79 281 37.0
79 295 24.0
79 272 18.0
79 361 21.0
79 95 44.0
79 96 39.0
79 142 23.0
79 212 6.0
79 251 31.0
79 265 32.0
79 422 26.0
79 451 47.0
79 318 47.0
80 253 10.0
80 413 11.0
80 205 30.0
80 456 48.0
80 120 8.0
80 346 9.0
80 197 10.0
80 389 13.0
80 234 3.0
80 149 1.0
80 179 10.0
80 313 10.0
80 147 1.0
80 473 18.0
80 452 7.0
80 418 3.0
80 298 25.0
80 225 22.0
80 104 18.0
80 87 10.0
80 88 13.0
80 167 37.0
80 425 26.0
80 208 41.0
80 209 11.0
80 228 37.0
80 255 15.0
80 369 43.0
80 393 11.0
80 443 13.0
80 476 51.0
80 185 34.0
80 279 13.0
80 485 46.0
80 488 37.0
81 305 19.0
81 452 44.0
81 105 14.0
81 221 4.0
81 121 16.0
81 334 22.0
81 428 21.0
81 302 8.0
81 343 21.0
81 407 25.0
81 205 17.0
81 371 19.0
81 137 8.0
81 399 3.0
81 146 29.0
81 321 17.0
81 262 44.0
81 330 27.0
81 272 30.0
81 90 45.0
81 318 34.0
81 180 49.0
81 181 24.0
81 359 42.0
81 309 24.0
81 349 49.0
81 356 40.0
81 389 41.0
81 218 47.0
81 314 42.0
81 382 51.0
81 490 45.0
82 208 6.0
82 489 19.0
82 236 9.0
82 483 30.0
82 273 8.0
82 416 14.0
82 331 3.0
82 316 23.0
82 93 11.0
82 482 13.0
82 438 31.0
82 253 3.0
82 234 12.0
82 470 50.0
82 281 45.0
82 445 20.0
82 322 25.0
82 473 8.0
82 424 14.0
82 290 7.0
82 137 6.0
82 165 15.0
82 146 1.0
82 170 40.0
82 362 21.0
82 142 13.0
82 129 28.0
82 140 23.0
82 346 26.0
82 255 16.0
82 259 23.0
82 392 8.0
82 344 25.0
82 368 10.0
82 388 27.0
82 480 29.0
82 104 26.0
82 107 37.0
82 298 28.0
82 303 32.0
83 434 6.0
83 345 11.0
83 296 4.0
83 156 2.0
83 175 4.0
83 467 3.0
83 397 30.0
83 236 38.0
83 240 20.0
83 453 6.0
83 100 30.0
83 396 10.0
83 371 4.0
83 482 14.0
83 180 7.0
83 144 23.0
83 385 3.0
83 442 12.0
83 261 39.0
83 106 32.0
83 127 51.0
83 155 25.0
83 429 22.0
83 211 15.0
83 257 35.0
83 264 30.0
83 277 29.0
83 344 33.0
83 422 12.0
83 368 10.0
83 409 9.0
83 136 36.0
83 147 27.0
83 204 41.0
83 369 48.0
83 426 37.0
83 487 44.0
84 462 26.0
84 175 31.0
84 91 11.0
84 207 37.0
84 420 43.0
84 331 14.0
84 310 5.0
84 127 1.0
84 329 8.0
84 493 9.0
84 176 4.0
84 353 14.0
84 341 2.0
84 156 45.0
84 219 16.0
84 356 15.0
84 439 13.0
84 109 46.0
84 112 30.0
84 173 29.0
84 405 13.0
84 348 35.0
84 307 42.0
84 345 24.0
84 162 50.0
84 183 22.0
84 220 49.0
84 278 37.0
84 321 17.0
84 351 45.0
84 375 30.0
84 427 24.0
84 433 36.0
84 444 39.0
84 454 13.0
84 481 23.0
85 321 21.0
85 232 28.0
85 262 4.0
85 483 1.0
85 432 1.0
85 324 45.0
85 305 33.0
85 205 15.0
85 352 20.0
85 254 34.0
85 401 29.0
85 118 21.0
85 331 13.0
85 122 17.0
85 444 2.0
85 242 29.0
85 131 24.0
85 319 26.0
85 251 18.0
85 334 30.0
85 249 50.0
85 396 26.0
85 405 28.0
85 458 2.0
85 314 1.0
85 382 18.0
85 244 28.0
85 391 24.0
85 409 30.0
85 354 30.0
85 123 32.0
85 178 35.0
85 226 49.0
85 393 32.0
85 204 31.0
85 318 35.0
85 343 50.0
85 375 47.0
85 448 30.0
85 196 51.0
85 202 42.0
85 206 40.0
85 313 33.0
85 398 46.0
86 354 50.0
86 352 7.0
86 150 28.0
86 252 24.0
86 495 24.0
86 125 41.0
86 346 35.0
86 391 36.0
86 261 31.0
86 172 34.0
86 138 4.0
86 289 2.0
86 185 47.0
86 196 39.0
86 368 22.0
86 298 39.0
86 462 36.0
86 347 23.0
86 228 16.0
86 188 33.0
86 122 6.0
86 399 20.0
86 127 9.0
86 482 2.0
86 402 34.0
86 466 28.0
86 417 45.0
86 336 33.0
86 494 31.0
86 445 28.0
86 262 31.0
86 296 30.0
86 390 28.0
86 128 36.0
86 264 27.0
86 488 20.0
86 126 26.0
86 156 19.0
87 160 24.0
87 324 49.0
87 224 3.0
87 239 29.0
87 416 8.0
87 397 2.0
87 450 47.0
87 90 4.0
87 182 18.0
87 216 7.0
87 108 16.0
87 463 7.0
87 238 4.0
87 332 34.0
87 100 13.0
87 183 5.0
87 213 10.0
87 247 25.0
87 339 37.0
87 414 20.0
87 265 5.0
87 467 5.0
87 359 14.0
87 169 6.0
87 442 6.0
87 125 46.0
87 421 21.0
87 223 7.0
87 177 21.0
87 153 31.0
87 229 24.0
87 271 17.0
87 176 29.0
87 101 15.0
87 122 24.0
87 308 30.0
87 361 22.0
87 282 17.0
87 300 31.0
87 307 41.0
87 350 18.0
87 363 25.0
87 433 14.0
87 443 18.0
87 178 33.0
87 222 23.0
87 261 21.0
87 263 47.0
87 348 50.0
87 380 39.0
87 389 40.0
87 401 35.0
87 434 31.0
88 156 26.0
88 190 2.0
88 284 3.0
88 133 9.0
88 440 2.0
88 380 3.0
88 272 9.0
88 112 15.0
88 387 6.0
88 298 5.0
88 462 15.0
88 313 12.0
88 411 20.0
88 288 2.0
88 301 22.0
88 182 20.0
88 131 44.0
88 308 14.0
88 421 15.0
88 470 1.0
88 351 7.0
88 477 21.0
88 271 17.0
88 113 29.0
88 114 28.0
88 118 49.0
88 418 17.0
88 221 12.0
88 213 27.0
88 459 28.0
88 257 22.0
88 369 31.0
88 320 39.0
88 457 31.0
88 430 18.0
88 169 39.0
88 200 22.0
88 245 44.0
88 304 47.0
88 394 46.0
88 424 33.0
89 231 34.0
89 485 5.0
89 276 3.0
89 489 32.0
89 400 32.0
89 428 7.0
89 166 1.0
89 432 46.0
89 175 26.0
89 392 11.0
89 352 7.0
89 154 38.0
89 484 14.0
89 427 10.0
89 487 40.0
89 289 10.0
89 110 2.0
89 353 19.0
89 253 11.0
89 234 8.0
89 332 36.0
89 475 21.0
89 375 10.0
89 373 8.0
89 201 10.0
89 418 11.0
89 446 13.0
89 343 24.0
89 187 18.0
89 274 17.0
89 127 35.0
89 128 29.0
89 453 29.0
89 188 21.0
89 307 28.0
89 300 39.0
89 303 35.0
89 348 35.0
89 395 31.0
89 200 48.0
89 210 37.0
89 219 17.0
89 241 34.0
89 492 23.0
90 488 12.0
90 99 10.0
90 358 5.0
90 422 1.0
90 333 1.0
90 480 23.0
90 252 3.0
90 325 37.0
90 468 10.0
90 319 4.0
90 323 5.0
90 447 34.0
90 432 7.0
90 381 21.0
90 347 18.0
90 277 20.0
90 329 34.0
90 363 8.0
90 421 11.0
90 485 6.0
90 102 7.0
90 113 11.0
90 349 2.0
90 410 37.0
90 376 25.0
90 120 24.0
90 115 47.0
90 136 44.0
90 204 51.0
90 241 32.0
90 330 44.0
90 472 32.0
90 331 44.0
91 114 19.0
91 376 40.0
91 421 27.0
91 489 3.0
91 206 31.0
91 251 40.0
91 398 48.0
91 117 18.0
91 277 34.0
91 490 12.0
91 139 39.0
91 120 28.0
91 337 17.0
91 420 15.0
91 92 34.0
91 108 48.0
91 191 20.0
91 244 17.0
91 225 23.0
91 438 29.0
91 323 3.0
91 170 2.0
91 381 7.0
91 396 10.0
91 426 38.0
91 424 41.0
91 162 38.0
91 275 28.0
91 190 24.0
91 165 23.0
91 146 11.0
91 412 29.0
92 349 18.0
92 492 20.0
92 111 14.0
92 324 5.0
92 94 1.0
92 456 18.0
92 333 11.0
92 124 41.0
92 420 20.0
92 480 28.0
92 316 9.0
92 429 5.0
92 142 6.0
92 206 26.0
92 236 12.0
92 195 22.0
92 110 8.0
92 402 13.0
92 447 1.0
92 168 23.0
92 109 11.0
92 162 13.0
92 290 2.0
92 301 25.0
92 482 6.0
92 98 26.0
92 357 13.0
92 391 2.0
92 489 49.0
92 483 13.0
92 128 36.0
92 158 32.0
92 197 29.0
92 381 34.0
92 313 41.0
92 441 39.0
92 451 51.0
92 453 32.0
92 234 47.0
92 338 46.0
92 485 50.0
93 331 1.0
93 227 13.0
93 129 21.0
93 231 15.0
93 344 20.0
93 404 7.0
93 370 2.0
93 289 18.0
93 428 21.0
93 249 25.0
93 462 14.0
93 413 10.0
93 332 38.0
93 343 9.0
93 411 19.0
93 109 25.0
93 329 18.0
93 131 11.0
93 293 22.0
93 176 26.0
93 110 16.0
93 402 5.0
93 140 18.0
93 253 15.0
93 466 8.0
93 417 34.0
93 287 15.0
93 351 5.0
93 345 11.0
93 99 1.0
93 390 21.0
93 439 13.0
93 126 4.0
93 273 10.0
93 367 21.0
93 365 43.0
93 429 26.0
93 139 48.0
93 153 45.0
93 164 34.0
93 212 35.0
93 229 33.0
93 277 41.0
93 491 38.0
93 382 44.0
93 485 42.0
93 132 47.0
93 163 35.0
93 223 30.0
94 136 9.0
94 260 14.0
94 481 35.0
94 249 44.0
94 462 36.0
94 275 47.0
94 194 36.0
94 407 38.0
94 139 39.0
94 124 19.0
94 207 29.0
94 401 34.0
94 122 50.0
94 380 36.0
94 210 26.0
94 423 43.0
94 276 14.0
94 274 20.0
94 270 21.0
94 189 19.0
94 323 6.0
94 383 7.0
94 406 49.0
94 298 27.0
94 130 20.0
94 277 18.0
94 292 3.0
94 256 33.0
94 126 19.0
94 156 19.0
94 137 26.0
94 271 17.0
94 239 17.0
94 354 45.0
94 418 1.0
94 359 25.0
94 306 18.0
94 123 28.0
95 397 34.0
95 446 18.0
95 310 10.0
95 355 16.0
95 206 2.0
95 408 16.0
95 438 12.0
95 106 7.0
95 151 34.0
95 353 11.0
95 166 26.0
95 302 34.0
95 130 26.0
95 145 20.0
95 228 10.0
95 307 1.0
95 471 28.0
95 469 30.0
95 350 27.0
95 384 3.0
95 314 24.0
95 448 4.0
95 144 36.0
95 278 14.0
95 372 23.0
95 385 13.0
95 287 20.0
95 168 23.0
95 262 28.0
95 102 6.0
95 479 17.0
95 428 34.0
95 477 28.0
95 226 26.0
95 156 36.0
95 456 16.0
95 135 12.0
95 227 33.0
95 186 34.0
95 96 34.0
95 232 37.0
95 158 48.0
95 444 38.0
95 181 39.0
95 283 32.0
95 361 49.0
95 370 42.0
95 165 42.0
96 138 11.0
96 469 11.0
96 365 11.0
96 182 15.0
96 216 14.0
96 340 3.0
96 280 5.0
96 457 17.0
96 491 20.0
96 466 14.0
96 198 25.0
96 100 9.0
96 147 16.0
96 299 16.0
96 431 13.0
96 446 13.0
96 342 3.0
96 421 27.0
96 291 16.0
96 123 1.0
96 219 33.0
96 126 30.0
96 155 18.0
96 292 22.0
96 163 24.0
96 183 45.0
96 209 48.0
96 213 41.0
96 251 32.0
96 485 35.0
96 282 24.0
96 328 37.0
96 368 46.0
96 434 47.0
96 441 32.0
96 132 41.0
96 136 39.0
96 152 33.0
96 214 31.0
96 244 44.0
96 269 42.0
96 275 40.0
96 373 38.0
96 397 51.0
97 416 14.0
97 495 32.0
97 365 11.0
97 432 22.0
97 200 16.0
97 469 34.0
97 156 34.0
97 373 15.0
97 448 7.0
97 363 6.0
97 449 36.0
97 138 25.0
97 132 1.0
97 136 18.0
97 407 42.0
97 175 24.0
97 239 36.0
97 405 29.0
97 348 17.0
97 322 41.0
97 261 10.0
97 163 13.0
97 190 31.0
97 393 19.0
97 408 26.0
97 270 22.0
97 299 23.0
97 335 37.0
97 358 11.0
97 399 31.0
97 167 19.0
97 275 45.0
97 442 22.0
97 464 36.0
97 488 13.0
98 370 6.0
98 187 42.0
98 289 31.0
98 185 40.0
98 428 19.0
98 230 41.0
98 164 20.0
98 205 22.0
98 411 24.0
98 435 23.0
98 386 6.0
98 124 5.0
98 256 17.0
98 152 11.0
98 163 29.0
98 427 9.0
98 195 24.0
98 255 2.0
98 110 1.0
98 342 19.0
98 387 45.0
98 417 6.0
98 306 17.0
98 257 12.0
98 183 14.0
98 245 17.0
98 137 13.0
98 218 28.0
98 382 9.0
98 412 38.0
98 442 16.0
98 252 48.0
98 346 9.0
98 208 22.0
98 340 25.0
98 291 46.0
98 485 48.0
99 328 3.0
99 388 14.0
99 333 17.0
99 118 13.0
99 182 19.0
99 231 22.0
99 493 35.0
99 142 18.0
99 470 23.0
99 381 16.0
99 258 5.0
99 460 44.0
99 390 2.0
99 192 12.0
99 226 14.0
99 107 6.0
99 452 11.0
99 295 18.0
99 437 18.0
99 431 2.0
99 206 1.0
99 449 35.0
99 202 26.0
99 326 20.0
99 215 5.0
99 428 35.0
99 160 43.0
99 341 26.0
99 155 33.0
99 109 21.0
99 119 32.0
99 157 27.0
99 230 26.0
99 245 49.0
99 259 34.0
99 335 19.0
99 367 32.0
99 392 19.0
99 342 38.0
99 409 39.0
99 458 38.0
99 461 46.0
100 316 32.0
100 116 11.0
100 358 32.0
100 428 48.0
100 120 25.0
100 375 18.0
100 230 33.0
100 311 26.0
100 232 28.0
100 408 4.0
100 489 10.0
100 225 11.0
100 350 30.0
100 405 23.0
100 176 38.0
100 110 10.0
100 231 33.0
100 420 51.0
100 462 2.0
100 356 8.0
100 411 11.0
100 466 13.0
100 145 23.0
100 347 36.0
100 281 18.0
100 402 32.0
100 450 21.0
100 142 26.0
100 333 4.0
100 322 33.0
100 214 5.0
100 148 9.0
100 269 22.0
100 260 27.0
100 128 30.0
100 183 16.0
100 143 9.0
100 385 16.0
100 319 12.0
100 189 26.0
100 178 4.0
100 121 41.0
100 181 45.0
100 185 42.0
100 223 50.0
100 270 51.0
100 404 41.0
100 484 39.0
101 449 30.0
101 262 19.0
101 383 18.0
101 389 3.0
101 138 8.0
101 428 26.0
101 247 22.0
101 427 5.0
101 108 12.0
101 284 39.0
101 231 8.0
101 112 14.0
101 477 1.0
101 345 1.0
101 466 17.0
101 105 34.0
101 331 5.0
101 390 15.0
101 384 18.0
101 289 40.0
101 211 7.0
101 197 27.0
101 422 28.0
101 367 31.0
101 111 27.0
101 119 38.0
101 242 7.0
101 461 24.0
101 295 42.0
101 330 28.0
101 348 40.0
101 457 3.0
101 136 42.0
101 192 38.0
101 374 30.0
101 381 34.0
102 402 4.0
102 228 4.0
102 470 25.0
102 448 21.0
102 450 46.0
102 146 11.0
102 267 12.0
102 460 25.0
102 130 22.0
102 251 18.0
102 132 20.0
102 429 6.0
102 389 15.0
102 371 10.0
102 360 1.0
102 364 18.0
102 432 51.0
102 489 28.0
102 223 23.0
102 236 30.0
102 469 3.0
102 475 34.0
102 356 21.0
102 409 44.0
102 140 24.0
102 118 44.0
102 122 48.0
102 492 23.0
102 487 48.0
102 300 36.0
102 285 33.0
102 253 51.0
102 304 49.0
102 315 44.0
102 361 30.0
102 372 51.0
102 395 26.0
102 255 45.0
103 493 31.0
103 147 2.0
103 215 4.0
103 162 14.0
103 472 8.0
103 151 24.0
103 287 13.0
103 463 41.0
103 144 16.0
103 207 26.0
103 429 6.0
103 310 9.0
103 123 23.0
103 248 47.0
103 417 25.0
103 377 5.0
103 177 17.0
103 245 9.0
103 431 27.0
103 134 23.0
103 136 42.0
103 178 12.0
103 222 10.0
103 195 24.0
103 409 48.0
103 230 34.0
103 252 41.0
103 289 19.0
103 313 17.0
103 314 29.0
103 318 47.0
103 141 31.0
103 159 34.0
103 181 22.0
103 221 51.0
103 280 41.0
103 328 42.0
103 360 36.0
103 385 33.0
103 389 39.0
103 437 24.0
103 446 50.0
104 153 10.0
104 463 10.0
104 331 5.0
104 198 15.0
104 429 17.0
104 442 6.0
104 189 16.0
104 312 19.0
104 292 2.0
104 309 18.0
104 485 2.0
104 221 18.0
104 236 5.0
104 304 8.0
104 401 23.0
104 297 1.0
104 220 12.0
104 158 3.0
104 400 17.0
104 226 15.0
104 147 7.0
104 470 3.0
104 325 27.0
104 369 18.0
104 187 30.0
104 215 35.0
104 201 31.0
104 383 32.0
104 272 37.0
104 317 35.0
104 434 22.0
104 390 38.0
104 457 40.0
104 471 25.0
104 159 51.0
104 191 27.0
104 241 44.0
104 446 25.0
105 350 18.0
105 405 21.0
105 460 27.0
105 420 19.0
105 275 10.0
105 222 45.0
105 277 25.0
105 211 39.0
105 345 9.0
105 391 13.0
105 206 34.0
105 340 10.0
105 208 12.0
105 329 8.0
105 320 17.0
105 256 17.0
105 324 3.0
105 394 22.0
105 207 51.0
105 321 43.0
105 299 16.0
105 312 14.0
105 422 37.0
105 114 17.0
105 248 25.0
105 358 40.0
105 479 19.0
105 492 14.0
105 292 13.0
105 373 32.0
105 428 14.0
105 188 19.0
105 109 26.0
105 245 26.0
105 408 6.0
105 355 40.0
105 168 15.0
105 302 30.0
105 344 21.0
105 225 43.0
105 240 29.0
105 439 45.0
105 127 46.0
105 175 51.0
105 209 51.0
105 266 48.0
105 289 48.0
105 318 51.0
105 409 48.0
105 451 46.0
106 309 14.0
106 469 18.0
106 295 6.0
106 108 30.0
106 284 27.0
106 460 45.0
106 475 15.0
106 332 37.0
106 470 17.0
106 404 3.0
106 276 21.0
106 445 3.0
106 137 40.0
106 207 14.0
106 449 11.0
106 130 3.0
106 306 13.0
106 321 13.0
106 257 11.0
106 366 33.0
106 437 22.0
106 317 25.0
106 109 20.0
106 265 27.0
106 185 30.0
106 335 16.0
106 340 33.0
106 415 39.0
106 155 33.0
106 194 28.0
106 313 32.0
106 378 38.0
106 464 27.0
107 438 28.0
107 264 4.0
107 136 18.0
107 488 2.0
107 428 17.0
107 489 48.0
107 225 21.0
107 176 14.0
107 231 4.0
107 352 1.0
107 420 11.0
107 462 44.0
107 475 51.0
107 156 7.0
107 228 17.0
107 322 10.0
107 456 43.0
107 436 26.0
107 158 23.0
107 425 24.0
107 348 29.0
107 119 46.0
107 120 15.0
107 149 26.0
107 167 22.0
107 279 15.0
107 317 42.0
107 318 32.0
107 319 32.0
107 373 40.0
107 405 15.0
107 214 49.0
107 473 23.0
107 483 44.0
107 492 45.0
108 408 34.0
108 300 23.0
108 421 21.0
108 115 17.0
108 295 15.0
108 273 25.0
108 288 19.0
108 330 31.0
108 343 7.0
108 226 29.0
108 268 21.0
108 202 9.0
108 338 41.0
108 340 25.0
108 261 18.0
108 274 19.0
108 155 41.0
108 331 25.0
108 452 45.0
108 443 16.0
108 148 11.0
108 141 34.0
108 321 26.0
108 442 11.0
108 490 2.0
108 371 15.0
108 239 46.0
108 307 37.0
108 349 18.0
108 483 23.0
108 243 1.0
108 245 7.0
108 357 41.0
108 180 50.0
108 362 43.0
108 217 49.0
108 269 41.0
108 313 44.0
108 376 46.0
108 398 43.0
108 492 43.0
108 203 48.0
109 239 22.0
109 285 7.0
109 480 6.0
109 484 21.0
109 475 20.0
109 224 22.0
109 391 6.0
109 463 34.0
109 383 24.0
109 132 25.0
109 203 26.0
109 147 24.0
109 458 28.0
109 189 26.0
109 204 48.0
109 208 44.0
109 216 19.0
109 233 33.0
109 252 39.0
109 415 7.0
109 427 33.0
109 176 30.0
109 293 35.0
109 296 38.0
109 318 34.0
109 327 26.0
109 328 29.0
109 384 30.0
109 435 41.0
110 421 33.0
110 363 5.0
110 473 13.0
110 160 46.0
110 395 2.0
110 403 1.0
110 324 31.0
110 337 7.0
110 460 16.0
110 451 13.0
110 495 16.0
110 444 20.0
110 191 18.0
110 490 18.0
110 371 30.0
110 376 22.0
110 391 22.0
110 341 19.0
110 260 15.0
110 155 47.0
110 157 23.0
110 486 18.0
110 210 33.0
110 212 14.0
110 218 15.0
110 374 26.0
110 235 36.0
110 280 49.0
110 295 30.0
110 368 31.0
110 352 25.0
110 251 36.0
110 264 38.0
110 285 20.0
110 291 26.0
110 347 34.0
110 357 40.0
110 382 41.0
110 389 44.0
111 160 3.0
111 470 41.0
111 404 2.0
111 406 16.0
111 146 25.0
111 324 41.0
111 194 1.0
111 436 27.0
111 249 51.0
111 490 6.0
111 305 9.0
111 254 50.0
111 364 9.0
111 177 7.0
111 161 37.0
111 460 2.0
111 165 24.0
111 192 38.0
111 189 26.0
111 409 11.0
111 370 30.0
111 477 25.0
111 112 24.0
111 127 38.0
111 174 29.0
111 255 24.0
111 188 21.0
111 191 37.0
111 197 32.0
111 203 30.0
111 290 15.0
111 289 34.0
111 388 16.0
111 418 50.0
111 152 34.0
111 261 42.0
111 268 19.0
111 426 48.0
111 445 41.0
112 124 41.0
112 361 15.0
112 174 1.0
112 339 15.0
112 462 46.0
112 398 2.0
112 169 7.0
112 211 9.0
112 332 8.0
112 402 18.0
112 457 16.0
112 283 15.0
112 151 43.0
112 340 5.0
112 450 41.0
112 463 6.0
112 142 6.0
112 249 21.0
112 251 7.0
112 495 38.0
112 244 14.0
112 250 14.0
112 360 2.0
112 494 4.0
112 230 4.0
112 243 9.0
112 173 21.0
112 461 23.0
112 184 19.0
112 388 26.0
112 150 29.0
112 293 24.0
112 308 47.0
112 333 39.0
112 345 38.0
112 375 19.0
112 424 42.0
112 479 44.0
112 168 49.0
112 343 26.0
112 369 51.0
112 455 49.0
113 204 23.0
113 274 24.0
113 276 5.0
113 452 46.0
113 144 47.0
113 399 14.0
113 333 16.0
113 135 9.0
113 205 12.0
113 447 20.0
113 381 22.0
113 328 17.0
113 438 25.0
113 242 6.0
113 486 4.0
113 316 19.0
113 413 13.0
113 184 2.0
113 351 11.0
113 472 11.0
113 177 6.0
113 432 50.0
113 289 18.0
113 278 3.0
113 172 14.0
113 174 14.0
113 163 4.0
113 297 24.0
113 453 26.0
113 224 42.0
113 424 36.0
113 140 43.0
113 459 26.0
113 120 50.0
113 167 32.0
113 446 41.0
113 185 45.0
113 252 27.0
113 325 49.0
113 335 50.0
113 128 28.0
113 414 36.0
113 482 35.0
114 401 22.0
114 460 21.0
114 196 19.0
114 209 6.0
114 451 7.0
114 455 1.0
114 435 14.0
114 382 33.0
114 182 21.0
114 239 49.0
114 131 6.0
114 483 22.0
114 432 13.0
114 247 8.0
114 236 41.0
114 357 25.0
114 119 14.0
114 363 2.0
114 407 1.0
114 398 14.0
114 158 3.0
114 400 1.0
114 415 19.0
114 474 48.0
114 452 43.0
114 468 31.0
114 159 31.0
114 227 22.0
114 229 20.0
114 232 46.0
114 263 44.0
114 304 26.0
114 429 27.0
114 445 51.0
114 453 49.0
114 123 36.0
114 173 48.0
114 314 39.0
114 330 21.0
114 438 44.0
114 467 44.0
115 164 8.0
115 487 38.0
115 355 9.0
115 223 23.0
115 280 5.0
115 482 6.0
115 231 40.0
115 152 6.0
115 167 19.0
115 464 20.0
115 224 30.0
115 202 10.0
115 325 35.0
115 151 7.0
115 463 3.0
115 318 22.0
115 144 32.0
115 146 46.0
115 269 20.0
115 392 2.0
115 326 4.0
115 141 1.0
115 183 13.0
115 308 17.0
115 203 46.0
115 480 38.0
115 130 25.0
115 184 47.0
115 185 37.0
115 435 23.0
115 307 32.0
115 403 35.0
115 376 40.0
115 446 25.0
115 320 25.0
115 287 30.0
115 295 48.0
115 447 46.0
115 238 38.0
115 266 37.0
115 312 51.0
115 383 34.0
116 207 7.0
116 178 14.0
116 437 14.0
116 239 22.0
116 216 9.0
116 218 4.0
116 464 9.0
116 156 26.0
116 169 4.0
116 411 22.0
116 332 33.0
116 226 9.0
116 149 10.0
116 283 14.0
116 408 6.0
116 210 3.0
116 254 45.0
116 377 28.0
116 414 31.0
116 199 24.0
116 140 15.0
116 197 20.0
116 194 50.0
116 443 19.0
116 297 21.0
116 318 41.0
116 127 33.0
116 165 45.0
116 251 35.0
116 305 45.0
116 355 37.0
116 379 39.0
117 400 46.0
117 215 9.0
117 390 11.0
117 139 8.0
117 207 49.0
117 449 4.0
117 330 2.0
117 429 8.0
117 382 24.0
117 428 7.0
117 353 24.0
117 293 19.0
117 282 9.0
117 484 26.0
117 297 13.0
117 189 19.0
117 263 14.0
117 217 34.0
117 360 47.0
117 364 21.0
117 178 22.0
117 317 41.0
117 145 17.0
117 187 12.0
117 354 48.0
117 141 24.0
117 155 33.0
117 235 51.0
117 237 26.0
117 243 42.0
117 279 24.0
117 344 43.0
117 408 43.0
118 407 41.0
118 292 2.0
118 334 4.0
118 347 2.0
118 461 13.0
118 452 8.0
118 456 15.0
118 326 16.0
118 273 4.0
118 249 44.0
118 262 15.0
118 332 28.0
118 314 15.0
118 248 13.0
118 382 14.0
118 316 5.0
118 305 32.0
118 131 47.0
118 175 3.0
118 251 34.0
118 272 16.0
118 436 36.0
118 164 24.0
118 172 20.0
118 177 37.0
118 192 35.0
118 265 27.0
118 213 20.0
118 459 29.0
118 306 7.0
118 315 14.0
118 341 18.0
118 343 32.0
118 380 42.0
118 210 35.0
118 362 27.0
118 406 30.0
118 445 46.0
119 250 23.0
119 360 6.0
119 373 14.0
119 428 46.0
119 177 10.0
119 311 14.0
119 366 12.0
119 236 34.0
119 183 22.0
119 361 1.0
119 405 23.0
119 167 13.0
119 409 23.0
119 464 2.0
119 235 10.0
119 402 20.0
119 162 21.0
119 151 8.0
119 452 48.0
119 335 13.0
119 203 1.0
119 324 4.0
119 328 17.0
119 495 7.0
119 380 2.0
119 298 40.0
119 261 24.0
119 142 29.0
119 147 36.0
119 193 30.0
119 300 24.0
119 326 40.0
119 364 32.0
119 390 49.0
119 121 47.0
119 169 36.0
119 189 43.0
119 220 26.0
119 230 33.0
119 340 44.0
119 379 41.0
119 492 39.0
120 460 9.0
120 165 7.0
120 202 16.0
120 325 15.0
120 450 34.0
120 465 21.0
120 146 39.0
120 137 14.0
120 200 17.0
120 312 43.0
120 182 50.0
120 437 9.0
120 131 2.0
120 344 2.0
120 346 8.0
120 467 10.0
120 238 14.0
120 403 5.0
120 369 24.0
120 122 15.0
120 133 27.0
120 140 10.0
120 206 25.0
120 245 51.0
120 477 19.0
120 295 35.0
120 300 37.0
120 323 49.0
120 358 43.0
120 412 50.0
120 176 28.0
120 192 41.0
120 269 28.0
120 278 48.0
120 297 16.0
120 425 49.0
120 436 49.0
120 453 37.0
120 491 50.0
121 362 32.0
121 311 26.0
121 359 32.0
121 280 9.0
121 172 24.0
121 348 24.0
121 469 44.0
121 282 37.0
121 295 11.0
121 484 34.0
121 418 26.0
121 473 30.0
121 277 10.0
121 279 16.0
