# Test ID: T0031
# Nodes: 841, Edges: 11755
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
132 382 11.0
132 732 3.0
132 174 21.0
132 779 17.0
132 438 16.0
132 330 8.0
132 826 15.0
132 793 5.0
132 154 17.0
132 522 17.0
132 446 19.0
132 612 23.0
132 808 25.0
132 268 25.0
132 344 88.0
132 419 33.0
132 807 25.0
132 678 27.0
132 690 30.0
133 766 13.0
133 193 22.0
133 745 22.0
133 823 7.0
133 656 25.0
133 813 12.0
133 174 19.0
133 360 8.0
133 680 3.0
133 549 11.0
133 758 5.0
133 154 7.0
133 621 10.0
133 212 29.0
133 784 4.0
133 643 11.0
133 224 19.0
133 489 26.0
133 335 24.0
133 722 37.0
133 735 34.0
133 837 31.0
133 693 37.0
133 275 38.0
133 588 37.0
133 443 39.0
133 533 39.0
133 252 39.0
133 795 76.0
133 181 47.0
133 610 54.0
134 150 10.0
134 637 3.0
134 309 11.0
134 803 11.0
134 409 11.0
134 663 10.0
134 597 8.0
134 135 8.0
134 767 9.0
134 479 7.0
134 795 15.0
134 323 24.0
134 156 15.0
134 257 14.0
134 410 18.0
134 775 15.0
134 545 21.0
134 678 17.0
134 824 28.0
134 660 29.0
134 604 51.0
134 222 44.0
134 562 70.0
134 398 61.0
134 718 33.0
134 753 31.0
134 513 28.0
134 722 35.0
134 777 61.0
134 790 22.0
134 153 77.0
135 193 12.0
135 271 18.0
135 659 4.0
135 471 17.0
135 464 15.0
135 676 5.0
135 138 15.0
135 526 18.0
135 238 29.0
135 417 30.0
135 273 18.0
135 782 23.0
135 543 32.0
135 775 29.0
135 557 19.0
135 755 40.0
135 669 41.0
135 790 42.0
135 822 46.0
135 151 52.0
135 418 48.0
135 719 38.0
135 784 51.0
135 612 39.0
135 555 68.0
136 160 6.0
136 451 20.0
136 505 12.0
136 272 14.0
136 242 13.0
136 507 14.0
136 363 17.0
136 572 10.0
136 385 9.0
136 826 12.0
136 694 8.0
136 500 10.0
136 503 24.0
136 273 23.0
136 263 26.0
136 469 28.0
136 405 18.0
137 834 5.0
137 461 9.0
137 584 5.0
137 429 7.0
137 279 3.0
137 820 5.0
137 391 8.0
137 793 9.0
137 354 9.0
137 563 22.0
137 520 9.0
137 179 19.0
137 567 19.0
137 833 14.0
137 252 32.0
137 163 44.0
137 299 26.0
137 641 23.0
137 762 52.0
137 353 31.0
137 332 27.0
137 162 32.0
137 835 22.0
138 771 9.0
138 453 11.0
138 685 14.0
138 531 13.0
138 694 13.0
138 409 15.0
138 389 9.0
138 487 28.0
138 388 14.0
138 168 4.0
138 788 10.0
138 225 16.0
138 545 14.0
138 823 12.0
138 197 17.0
138 340 22.0
138 264 22.0
138 529 18.0
138 202 21.0
138 601 24.0
138 679 29.0
138 598 23.0
138 421 28.0
138 365 25.0
138 345 24.0
138 589 33.0
138 371 28.0
138 675 45.0
139 287 9.0
139 664 11.0
139 232 16.0
139 585 9.0
139 476 17.0
139 229 5.0
139 297 25.0
139 241 21.0
139 276 23.0
139 259 20.0
139 346 18.0
139 525 9.0
139 184 26.0
139 295 15.0
139 342 27.0
139 508 27.0
139 509 27.0
139 600 28.0
139 523 26.0
139 392 40.0
139 627 80.0
140 342 4.0
140 165 9.0
140 664 3.0
140 235 4.0
140 666 6.0
140 655 7.0
140 508 24.0
140 742 10.0
140 598 11.0
140 148 35.0
140 502 23.0
140 494 21.0
140 363 28.0
140 640 13.0
140 155 22.0
140 495 35.0
140 652 23.0
140 575 21.0
140 216 40.0
140 337 22.0
140 526 19.0
140 250 25.0
140 397 36.0
141 659 10.0
141 799 12.0
141 580 17.0
141 714 28.0
141 815 20.0
141 206 20.0
141 791 14.0
141 728 25.0
141 652 15.0
141 485 21.0
141 202 25.0
141 280 23.0
141 627 41.0
141 672 27.0
141 410 36.0
141 465 30.0
141 762 41.0
141 545 40.0
141 524 28.0
141 667 28.0
141 470 27.0
141 644 48.0
142 419 4.0
142 232 8.0
142 509 3.0
142 468 4.0
142 313 4.0
142 801 6.0
142 561 4.0
142 345 16.0
142 675 6.0
142 435 18.0
142 644 19.0
142 369 6.0
142 658 7.0
142 463 9.0
142 465 18.0
142 311 20.0
142 389 28.0
142 710 22.0
142 690 24.0
142 513 16.0
142 732 17.0
142 184 61.0
142 296 21.0
142 364 14.0
142 197 36.0
143 717 7.0
143 245 5.0
143 201 3.0
143 414 4.0
143 747 4.0
143 502 30.0
143 680 10.0
143 716 34.0
143 286 9.0
143 155 37.0
143 399 47.0
143 212 11.0
143 525 16.0
143 261 21.0
144 597 3.0
144 647 3.0
144 761 5.0
144 631 7.0
144 500 4.0
144 714 38.0
144 385 16.0
144 706 17.0
144 840 12.0
144 411 20.0
144 774 14.0
144 279 35.0
144 216 71.0
144 702 37.0
144 636 25.0
144 420 18.0
144 806 60.0
144 624 19.0
144 789 77.0
144 838 67.0
145 391 3.0
145 776 15.0
145 213 4.0
145 502 3.0
145 758 16.0
145 761 4.0
145 564 6.0
145 154 18.0
145 752 15.0
145 814 14.0
145 771 14.0
145 796 22.0
145 763 18.0
145 586 48.0
145 313 25.0
145 289 18.0
145 457 49.0
145 284 23.0
145 405 19.0
145 407 23.0
146 669 8.0
146 792 8.0
146 342 23.0
146 574 11.0
146 374 11.0
146 164 23.0
146 429 25.0
146 421 3.0
146 630 21.0
146 247 15.0
146 753 18.0
146 203 3.0
146 193 28.0
146 780 29.0
146 516 32.0
146 614 25.0
146 782 26.0
146 366 29.0
146 752 27.0
146 391 39.0
146 204 36.0
146 161 38.0
146 393 46.0
146 401 33.0
146 259 39.0
147 409 11.0
147 259 7.0
147 478 3.0
147 445 8.0
147 831 19.0
147 560 16.0
147 276 5.0
147 697 14.0
147 777 27.0
147 400 5.0
147 148 39.0
147 580 28.0
147 504 4.0
147 750 37.0
147 674 35.0
147 158 30.0
147 435 34.0
147 149 12.0
147 351 15.0
147 184 27.0
147 693 22.0
147 418 23.0
147 563 24.0
147 368 22.0
147 759 27.0
148 675 17.0
148 760 17.0
148 387 12.0
148 367 4.0
148 356 8.0
148 587 4.0
148 721 16.0
148 776 33.0
148 380 9.0
148 468 5.0
148 800 24.0
148 790 4.0
148 779 9.0
148 484 5.0
148 176 18.0
148 738 13.0
148 319 11.0
148 210 28.0
148 452 41.0
148 213 46.0
148 167 30.0
148 399 52.0
148 654 31.0
148 222 32.0
148 159 28.0
148 656 31.0
148 544 52.0
148 269 24.0
148 161 39.0
148 282 52.0
148 733 39.0
148 326 37.0
148 195 45.0
148 414 27.0
148 283 42.0
148 328 31.0
148 449 38.0
148 305 50.0
148 802 19.0
148 186 38.0
148 153 27.0
148 771 20.0
148 551 19.0
148 510 56.0
148 313 57.0
148 315 53.0
148 758 52.0
148 398 53.0
149 625 3.0
149 461 16.0
149 253 5.0
149 727 14.0
149 740 10.0
149 585 5.0
149 577 33.0
149 168 9.0
149 150 7.0
149 239 18.0
149 430 12.0
149 752 27.0
149 180 12.0
149 426 35.0
149 668 15.0
149 360 18.0
149 559 22.0
149 531 29.0
149 389 22.0
149 568 40.0
150 217 11.0
150 327 5.0
150 438 10.0
150 218 4.0
150 391 13.0
150 480 28.0
150 603 8.0
150 211 7.0
150 159 10.0
150 359 8.0
150 474 15.0
150 221 4.0
150 253 16.0
150 518 23.0
150 280 31.0
150 630 25.0
150 410 31.0
151 281 4.0
151 228 12.0
151 725 16.0
151 459 3.0
151 812 4.0
151 353 9.0
151 474 3.0
151 232 9.0
151 678 3.0
151 635 8.0
151 770 16.0
151 738 34.0
151 204 17.0
151 293 52.0
151 429 21.0
151 746 37.0
151 551 25.0
151 276 29.0
151 531 19.0
151 674 30.0
151 343 37.0
151 729 20.0
151 719 20.0
151 310 20.0
151 565 48.0
151 663 46.0
151 777 56.0
151 747 48.0
152 611 6.0
152 647 10.0
152 317 10.0
152 153 11.0
152 597 5.0
152 508 4.0
152 742 8.0
152 456 12.0
152 758 32.0
152 725 24.0
152 280 24.0
152 204 14.0
152 711 22.0
152 370 13.0
152 207 31.0
152 547 22.0
152 716 30.0
152 163 37.0
152 518 24.0
152 641 13.0
152 631 15.0
152 411 16.0
152 532 23.0
152 708 30.0
152 158 13.0
152 252 20.0
153 518 6.0
153 588 3.0
153 355 12.0
153 778 4.0
153 317 21.0
153 483 8.0
153 496 16.0
153 344 27.0
153 754 8.0
153 367 9.0
153 756 34.0
153 396 4.0
153 186 30.0
153 354 10.0
153 465 14.0
153 600 14.0
153 593 25.0
154 198 5.0
154 532 5.0
154 160 8.0
154 712 7.0
154 229 13.0
154 594 20.0
154 432 30.0
154 530 26.0
154 444 11.0
154 820 10.0
154 378 8.0
154 314 20.0
154 757 29.0
154 837 40.0
154 473 33.0
154 344 57.0
154 388 42.0
154 711 33.0
154 776 58.0
155 414 6.0
155 538 10.0
155 327 8.0
155 280 11.0
155 568 4.0
155 514 7.0
155 746 8.0
155 582 13.0
155 718 21.0
155 308 11.0
155 520 11.0
155 762 14.0
155 467 22.0
155 183 9.0
155 272 20.0
155 752 37.0
155 712 32.0
156 507 6.0
156 700 3.0
156 758 10.0
156 825 3.0
156 252 4.0
156 317 22.0
156 794 21.0
156 413 28.0
156 284 22.0
156 364 26.0
156 498 20.0
156 187 17.0
156 674 40.0
156 832 28.0
156 743 28.0
156 723 36.0
156 821 63.0
156 272 32.0
156 439 17.0
156 501 57.0
157 175 3.0
157 808 3.0
157 202 6.0
157 601 4.0
157 263 3.0
157 239 8.0
157 640 20.0
157 738 24.0
157 705 15.0
157 685 14.0
157 508 18.0
157 512 7.0
157 610 19.0
157 279 23.0
157 602 7.0
157 570 30.0
157 206 31.0
157 264 33.0
157 652 45.0
157 341 22.0
157 225 23.0
157 480 28.0
157 437 27.0
158 577 10.0
158 810 12.0
158 404 3.0
158 353 14.0
158 585 40.0
158 191 13.0
158 213 14.0
158 196 40.0
158 429 7.0
158 193 41.0
158 402 31.0
158 470 26.0
158 613 19.0
158 484 39.0
158 296 10.0
158 639 18.0
158 469 59.0
159 752 14.0
159 201 9.0
159 533 5.0
159 321 10.0
159 493 39.0
159 789 22.0
159 317 11.0
159 685 10.0
159 497 15.0
159 538 40.0
159 590 11.0
159 580 34.0
159 791 23.0
159 286 14.0
159 548 26.0
159 600 40.0
159 802 30.0
160 191 5.0
160 302 16.0
160 655 8.0
160 459 6.0
160 426 9.0
160 434 14.0
160 226 12.0
160 756 11.0
160 723 20.0
160 737 16.0
160 746 11.0
160 363 7.0
160 372 18.0
160 795 9.0
160 675 30.0
160 724 22.0
160 824 11.0
160 307 19.0
160 617 11.0
160 299 26.0
160 629 23.0
160 371 22.0
160 473 33.0
160 536 24.0
161 376 9.0
161 232 15.0
161 356 5.0
161 567 7.0
161 776 28.0
161 412 4.0
161 217 9.0
161 451 16.0
161 837 19.0
161 539 7.0
161 419 26.0
161 314 19.0
161 788 26.0
161 176 15.0
161 574 24.0
161 531 28.0
161 387 32.0
161 703 28.0
161 652 28.0
161 357 32.0
161 388 61.0
161 620 43.0
162 268 3.0
162 753 4.0
162 392 4.0
162 659 9.0
162 550 3.0
162 717 20.0
162 520 14.0
162 830 11.0
162 610 18.0
162 577 48.0
162 347 16.0
162 283 11.0
162 384 15.0
162 583 16.0
162 330 15.0
162 693 19.0
162 673 31.0
162 193 27.0
162 755 54.0
162 184 28.0
162 615 23.0
162 543 35.0
162 570 39.0
163 649 3.0
163 487 13.0
163 166 10.0
163 398 15.0
163 797 9.0
163 556 22.0
163 780 12.0
163 517 10.0
163 430 34.0
163 488 25.0
163 422 23.0
163 228 34.0
163 625 28.0
163 715 28.0
163 826 37.0
163 695 40.0
163 541 25.0
163 431 21.0
163 565 84.0
163 322 16.0
163 829 38.0
163 796 33.0
163 809 18.0
164 553 16.0
164 777 10.0
164 181 8.0
164 632 3.0
164 218 3.0
164 186 4.0
164 518 4.0
164 522 15.0
164 259 26.0
164 811 17.0
164 755 7.0
164 427 16.0
164 692 9.0
164 295 11.0
164 419 22.0
164 684 49.0
164 575 27.0
164 314 26.0
164 170 16.0
164 677 29.0
164 634 37.0
164 394 28.0
164 184 64.0
164 739 38.0
164 225 39.0
165 603 4.0
165 213 5.0
165 513 8.0
165 778 17.0
165 568 6.0
165 438 22.0
165 640 22.0
165 220 8.0
165 540 10.0
165 542 13.0
165 380 21.0
165 226 21.0
165 347 22.0
165 677 59.0
165 271 29.0
165 336 36.0
165 182 58.0
165 328 28.0
165 560 39.0
165 549 24.0
165 251 30.0
165 331 34.0
165 399 54.0
165 764 25.0
165 204 33.0
165 554 54.0
165 635 23.0
165 313 65.0
166 445 10.0
166 195 13.0
166 581 15.0
166 449 10.0
166 397 3.0
166 805 8.0
166 386 4.0
166 278 7.0
166 577 27.0
166 544 33.0
166 788 17.0
166 372 25.0
166 348 21.0
166 217 23.0
166 308 33.0
166 582 29.0
166 307 23.0
166 562 29.0
166 660 22.0
166 175 27.0
166 332 24.0
166 309 19.0
166 510 34.0
166 479 23.0
166 439 43.0
166 527 37.0
166 340 41.0
166 409 39.0
166 169 55.0
167 466 7.0
167 423 15.0
167 436 8.0
167 822 12.0
167 514 3.0
167 538 13.0
167 234 25.0
167 281 14.0
167 755 21.0
167 482 5.0
167 726 25.0
167 781 15.0
167 506 12.0
167 826 8.0
167 286 12.0
167 816 24.0
167 407 8.0
167 707 18.0
167 487 36.0
167 310 18.0
167 280 31.0
167 766 26.0
167 359 30.0
167 182 28.0
167 439 33.0
167 814 54.0
167 288 30.0
167 502 45.0
168 811 8.0
168 393 9.0
168 473 17.0
168 364 4.0
168 419 4.0
168 588 12.0
168 238 20.0
168 601 26.0
168 217 27.0
168 638 18.0
168 566 15.0
168 708 14.0
168 511 18.0
168 624 29.0
168 407 27.0
168 289 29.0
168 775 29.0
168 752 33.0
168 356 39.0
169 744 6.0
169 589 8.0
169 811 15.0
169 727 14.0
169 504 3.0
169 793 4.0
169 678 10.0
169 259 21.0
169 459 20.0
169 728 15.0
169 685 9.0
169 233 32.0
169 210 19.0
169 542 9.0
169 810 20.0
169 754 19.0
169 610 22.0
169 193 27.0
169 438 48.0
169 803 26.0
169 277 30.0
170 827 14.0
170 301 11.0
170 690 3.0
170 303 5.0
170 217 5.0
170 222 6.0
170 512 8.0
170 226 30.0
170 242 28.0
170 173 54.0
170 526 28.0
170 372 31.0
170 264 61.0
170 375 39.0
170 718 51.0
170 528 43.0
170 487 42.0
170 676 67.0
170 267 26.0
170 708 18.0
170 687 45.0
170 768 62.0
170 306 16.0
170 613 19.0
170 459 38.0
170 583 54.0
170 302 69.0
171 217 16.0
171 247 15.0
171 493 9.0
171 747 24.0
171 196 20.0
171 582 8.0
171 188 15.0
171 665 10.0
171 226 28.0
171 271 12.0
171 240 42.0
171 230 34.0
171 547 27.0
171 779 18.0
171 746 31.0
171 726 24.0
171 464 32.0
171 799 21.0
171 445 27.0
171 755 19.0
171 768 42.0
171 722 47.0
171 581 16.0
172 385 14.0
172 806 23.0
172 760 3.0
172 180 14.0
172 618 12.0
172 534 8.0
172 527 12.0
172 275 15.0
172 471 12.0
172 695 20.0
172 407 19.0
172 776 55.0
172 756 48.0
172 217 38.0
172 552 32.0
172 838 21.0
172 808 30.0
172 762 35.0
172 316 34.0
172 219 47.0
172 231 26.0
172 594 40.0
173 416 5.0
173 777 6.0
173 544 3.0
173 326 8.0
173 467 22.0
173 345 16.0
173 786 10.0
173 592 8.0
173 293 6.0
173 221 26.0
173 253 16.0
173 629 10.0
173 177 35.0
173 212 25.0
173 754 27.0
173 183 57.0
173 296 13.0
173 714 46.0
174 386 32.0
174 244 12.0
174 443 6.0
174 586 26.0
174 214 5.0
174 249 4.0
174 612 6.0
174 304 6.0
174 417 20.0
174 515 17.0
174 528 27.0
174 295 17.0
174 703 6.0
174 223 12.0
174 376 14.0
174 632 22.0
174 645 12.0
174 337 16.0
174 690 25.0
174 251 23.0
174 349 12.0
174 826 35.0
174 276 29.0
174 662 30.0
174 606 26.0
174 553 38.0
174 422 29.0
174 775 25.0
174 444 52.0
175 180 9.0
175 301 17.0
175 266 8.0
175 377 5.0
175 431 9.0
175 645 14.0
175 236 5.0
175 589 17.0
175 821 8.0
175 412 18.0
175 644 17.0
175 505 19.0
175 516 12.0
175 609 28.0
175 246 18.0
175 294 14.0
175 578 28.0
175 800 60.0
175 515 27.0
175 734 23.0
175 474 24.0
175 420 18.0
176 684 15.0
176 455 3.0
176 830 6.0
176 587 6.0
176 495 5.0
176 232 23.0
176 489 6.0
176 228 9.0
176 493 23.0
176 349 8.0
176 270 7.0
176 348 17.0
176 747 17.0
176 681 9.0
176 815 12.0
176 187 30.0
176 280 28.0
176 512 23.0
176 314 25.0
176 327 42.0
176 523 15.0
176 369 21.0
176 315 25.0
176 209 28.0
176 297 43.0
177 634 3.0
177 725 4.0
177 571 3.0
177 606 10.0
177 464 18.0
177 622 18.0
177 669 33.0
177 482 7.0
177 486 16.0
177 785 20.0
177 333 19.0
177 633 30.0
177 723 35.0
177 770 35.0
177 802 29.0
177 695 27.0
177 828 27.0
177 215 41.0
178 475 5.0
178 190 4.0
178 232 16.0
178 520 12.0
178 752 14.0
178 300 17.0
178 610 8.0
178 623 24.0
178 349 17.0
178 305 11.0
178 825 24.0
178 471 19.0
178 572 13.0
178 297 20.0
178 607 5.0
178 467 30.0
178 378 37.0
178 811 27.0
178 404 33.0
178 780 24.0
178 650 25.0
178 627 30.0
178 717 38.0
179 491 10.0
179 801 10.0
179 228 9.0
179 514 7.0
179 683 9.0
179 748 21.0
179 450 6.0
179 715 10.0
179 399 13.0
179 398 16.0
179 754 12.0
179 624 15.0
179 669 22.0
179 746 14.0
179 196 24.0
179 760 14.0
179 641 15.0
179 423 15.0
179 716 77.0
179 284 17.0
179 375 66.0
179 676 20.0
179 522 22.0
179 561 26.0
180 821 7.0
180 692 6.0
180 770 5.0
180 459 3.0
180 771 12.0
180 839 8.0
180 487 32.0
180 796 23.0
180 702 22.0
180 669 30.0
180 471 9.0
180 837 21.0
180 462 10.0
180 344 23.0
180 545 10.0
180 314 33.0
180 448 17.0
180 192 16.0
180 252 17.0
180 539 43.0
180 212 15.0
180 330 44.0
181 574 6.0
181 662 34.0
181 642 7.0
181 643 16.0
181 234 17.0
181 247 20.0
181 633 28.0
181 711 20.0
181 194 35.0
181 557 10.0
181 526 35.0
181 349 32.0
181 283 26.0
181 770 21.0
181 782 9.0
181 738 6.0
181 728 33.0
181 705 27.0
181 687 46.0
181 787 44.0
181 788 40.0
181 824 46.0
181 394 41.0
181 606 42.0
181 544 48.0
181 260 51.0
181 352 47.0
182 412 9.0
182 406 6.0
182 578 6.0
182 702 17.0
182 656 13.0
182 646 6.0
182 361 12.0
182 716 17.0
182 428 5.0
182 364 8.0
182 337 18.0
182 798 24.0
182 338 26.0
182 736 18.0
182 683 49.0
182 331 15.0
182 621 18.0
182 678 20.0
182 561 40.0
182 753 55.0
183 536 3.0
183 657 16.0
183 194 5.0
183 616 3.0
183 652 5.0
183 787 13.0
183 433 11.0
183 798 15.0
183 207 3.0
183 472 22.0
183 825 4.0
183 573 17.0
183 621 25.0
183 742 16.0
183 499 41.0
183 620 37.0
183 214 36.0
183 282 30.0
183 677 64.0
183 560 34.0
183 627 25.0
183 210 40.0
183 636 70.0
184 737 13.0
184 327 13.0
184 627 16.0
184 342 15.0
184 404 17.0
184 305 29.0
184 436 67.0
184 494 57.0
184 352 24.0
184 299 46.0
184 341 32.0
184 740 29.0
184 621 30.0
184 446 21.0
184 743 22.0
184 500 67.0
184 525 26.0
184 816 82.0
185 337 5.0
185 195 5.0
185 618 5.0
185 485 8.0
185 799 18.0
185 602 7.0
185 327 13.0
185 637 16.0
185 449 22.0
185 308 21.0
185 815 17.0
185 507 15.0
185 749 22.0
185 708 12.0
185 200 4.0
185 697 11.0
185 399 26.0
185 258 24.0
185 702 34.0
185 197 29.0
185 432 37.0
185 818 29.0
185 609 34.0
185 210 78.0
185 428 41.0
186 280 3.0
186 378 9.0
186 747 19.0
186 509 12.0
186 728 27.0
186 554 12.0
186 379 13.0
186 235 14.0
186 774 13.0
186 787 20.0
186 777 53.0
186 600 31.0
186 253 26.0
186 570 26.0
186 197 29.0
186 671 57.0
186 497 19.0
186 441 29.0
186 696 43.0
186 486 24.0
186 796 28.0
186 291 12.0
186 699 27.0
186 361 58.0
187 265 5.0
187 422 4.0
187 762 6.0
187 733 4.0
187 801 3.0
187 437 7.0
187 263 18.0
187 240 7.0
187 289 10.0
187 543 11.0
187 688 8.0
187 505 40.0
187 297 28.0
187 750 60.0
187 512 26.0
187 822 33.0
187 602 13.0
187 349 15.0
188 628 3.0
188 288 3.0
188 366 11.0
188 413 5.0
188 447 12.0
188 482 17.0
188 616 14.0
188 814 17.0
188 274 19.0
188 231 16.0
188 387 25.0
188 292 17.0
188 445 11.0
188 503 15.0
188 550 33.0
188 229 31.0
188 592 31.0
188 781 18.0
188 675 37.0
188 313 22.0
188 468 25.0
188 281 19.0
188 535 31.0
188 830 32.0
189 779 3.0
189 817 3.0
189 213 8.0
189 402 7.0
189 507 16.0
189 794 22.0
189 663 16.0
189 728 28.0
189 652 11.0
189 765 11.0
189 787 13.0
189 304 39.0
189 450 12.0
189 669 31.0
189 505 8.0
189 285 30.0
189 383 14.0
189 627 33.0
189 333 26.0
189 312 26.0
189 193 30.0
189 271 29.0
189 634 36.0
189 490 29.0
189 469 31.0
190 384 10.0
190 272 6.0
190 484 13.0
190 838 5.0
190 738 27.0
190 574 20.0
190 276 19.0
190 731 22.0
190 325 5.0
190 544 6.0
190 438 26.0
190 417 14.0
190 318 19.0
190 815 29.0
190 244 16.0
190 675 16.0
190 750 52.0
190 288 26.0
190 481 17.0
190 700 29.0
190 448 10.0
190 491 25.0
190 292 35.0
190 396 71.0
190 409 46.0
191 422 6.0
191 475 27.0
191 840 5.0
191 820 7.0
191 379 19.0
191 361 8.0
191 506 5.0
191 266 14.0
191 280 51.0
191 708 51.0
191 490 13.0
191 624 28.0
191 228 32.0
191 802 21.0
191 396 31.0
191 683 54.0
191 450 29.0
191 286 34.0
191 253 20.0
191 410 37.0
191 377 59.0
192 705 8.0
192 553 3.0
192 585 14.0
192 214 18.0
192 559 3.0
192 800 34.0
192 348 13.0
192 683 6.0
192 763 12.0
192 399 45.0
192 741 25.0
192 542 31.0
192 325 17.0
192 567 23.0
192 583 59.0
192 661 25.0
192 378 32.0
192 235 40.0
193 525 9.0
193 527 10.0
193 476 16.0
193 301 13.0
193 479 15.0
193 670 3.0
193 572 11.0
193 814 33.0
193 663 27.0
193 234 26.0
193 324 15.0
193 808 18.0
193 283 20.0
193 803 26.0
193 407 25.0
193 530 29.0
193 297 77.0
193 784 41.0
193 731 53.0
193 378 30.0
194 237 7.0
194 746 4.0
194 397 8.0
194 467 16.0
194 355 16.0
194 246 6.0
194 669 22.0
194 328 11.0
194 511 6.0
194 735 16.0
194 613 16.0
194 673 38.0
194 264 44.0
194 332 11.0
194 541 30.0
194 639 14.0
194 724 35.0
195 808 11.0
195 686 16.0
195 502 11.0
195 831 24.0
195 657 6.0
195 813 15.0
195 198 7.0
195 376 30.0
195 732 25.0
195 457 27.0
195 542 27.0
195 358 30.0
195 335 22.0
195 670 8.0
195 581 30.0
195 230 18.0
195 373 34.0
195 471 12.0
195 428 18.0
195 441 11.0
195 706 35.0
195 794 10.0
195 252 42.0
195 277 45.0
196 779 7.0
196 605 4.0
196 529 6.0
196 694 3.0
196 719 11.0
196 423 38.0
196 249 9.0
196 821 25.0
196 412 25.0
196 656 29.0
196 502 32.0
196 360 21.0
196 342 18.0
196 518 34.0
196 475 32.0
196 684 33.0
196 686 38.0
196 388 12.0
196 420 40.0
196 540 43.0
196 739 48.0
196 761 44.0
197 499 7.0
197 800 41.0
197 592 4.0
197 205 11.0
197 334 15.0
197 382 15.0
197 525 3.0
197 263 22.0
197 341 5.0
197 330 11.0
197 319 11.0
197 620 16.0
197 705 23.0
197 377 17.0
197 210 35.0
197 223 30.0
197 753 33.0
197 270 29.0
197 538 33.0
197 492 31.0
197 757 39.0
197 587 37.0
197 708 28.0
197 439 53.0
198 612 5.0
198 215 15.0
198 615 3.0
198 683 10.0
198 395 6.0
198 552 28.0
198 750 8.0
198 245 13.0
198 673 32.0
198 738 30.0
198 286 15.0
198 356 17.0
198 744 10.0
198 647 20.0
198 447 21.0
198 339 28.0
198 220 38.0
198 763 17.0
198 388 21.0
198 509 28.0
199 370 14.0
199 644 12.0
199 526 23.0
199 251 23.0
199 679 6.0
199 800 35.0
199 417 19.0
199 636 11.0
199 583 7.0
199 779 21.0
199 772 4.0
199 552 25.0
199 342 16.0
199 652 20.0
199 498 20.0
199 753 10.0
199 388 13.0
199 633 3.0
199 415 28.0
199 539 30.0
199 685 30.0
199 699 27.0
199 836 31.0
199 682 31.0
199 603 32.0
199 681 32.0
199 229 34.0
199 266 36.0
199 707 42.0
199 422 33.0
199 313 40.0
199 650 41.0
199 531 74.0
200 556 3.0
200 834 9.0
200 262 11.0
200 391 17.0
200 677 7.0
200 823 13.0
200 428 15.0
200 440 17.0
200 543 19.0
200 399 33.0
200 752 14.0
200 688 19.0
200 789 48.0
200 505 46.0
200 242 19.0
200 210 36.0
200 442 24.0
201 250 4.0
201 328 7.0
201 835 7.0
201 494 7.0
201 695 4.0
201 377 4.0
201 828 7.0
201 817 8.0
201 280 17.0
201 731 6.0
201 413 10.0
201 645 8.0
201 348 30.0
201 769 14.0
201 661 13.0
201 638 19.0
201 206 11.0
201 572 13.0
201 816 13.0
201 487 35.0
201 665 14.0
201 756 27.0
201 458 21.0
201 765 10.0
201 735 12.0
201 822 33.0
201 537 24.0
201 815 24.0
201 648 30.0
201 275 16.0
201 485 29.0
201 727 31.0
201 452 33.0
201 510 49.0
201 709 24.0
201 292 16.0
201 356 41.0
201 704 44.0
202 358 7.0
202 427 7.0
202 338 4.0
202 388 3.0
202 473 9.0
202 276 8.0
202 410 3.0
202 754 14.0
202 567 13.0
202 821 11.0
202 601 32.0
202 218 25.0
202 283 21.0
202 790 21.0
202 492 20.0
202 770 11.0
202 517 12.0
202 506 20.0
202 355 15.0
202 475 24.0
202 664 19.0
202 225 21.0
202 438 29.0
202 329 37.0
202 823 50.0
202 375 32.0
202 695 45.0
202 289 44.0
202 763 44.0
202 631 54.0
202 270 30.0
202 246 64.0
203 438 9.0
203 595 11.0
203 805 9.0
203 768 6.0
203 450 6.0
203 835 13.0
203 441 8.0
203 697 10.0
203 301 17.0
203 669 21.0
203 626 13.0
203 428 36.0
203 385 37.0
203 344 85.0
203 334 23.0
203 487 47.0
203 587 29.0
203 721 40.0
203 468 20.0
203 337 23.0
203 559 10.0
203 405 38.0
203 548 32.0
203 632 37.0
204 487 14.0
204 345 6.0
204 678 3.0
204 580 22.0
204 209 20.0
204 697 13.0
204 337 12.0
204 549 24.0
204 670 19.0
204 385 37.0
204 763 29.0
204 586 56.0
204 265 26.0
204 732 29.0
204 446 33.0
204 688 28.0
204 569 36.0
204 816 44.0
205 255 6.0
205 487 24.0
205 653 8.0
205 501 5.0
205 577 43.0
205 644 17.0
205 490 11.0
205 424 11.0
205 351 12.0
205 383 12.0
205 450 20.0
205 715 14.0
205 232 44.0
205 384 27.0
205 252 21.0
205 718 27.0
205 672 30.0
205 657 21.0
206 509 6.0
206 378 5.0
206 793 13.0
206 301 30.0
206 687 15.0
206 733 15.0
206 835 19.0
206 442 23.0
206 818 34.0
206 366 26.0
206 436 25.0
206 271 28.0
206 580 59.0
207 679 20.0
207 451 29.0
207 441 3.0
207 316 15.0
207 464 15.0
207 580 23.0
207 435 22.0
207 493 37.0
207 293 24.0
207 595 33.0
207 716 37.0
207 662 23.0
207 246 17.0
207 795 44.0
207 533 20.0
207 765 30.0
207 597 37.0
208 410 3.0
208 622 11.0
208 702 6.0
208 547 12.0
