# Test ID: T0010
# Nodes: 496, Edges: 6779
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
143 406 14.0
143 267 11.0
143 384 31.0
143 474 15.0
143 203 17.0
143 302 20.0
143 427 13.0
143 434 31.0
143 461 36.0
144 450 5.0
144 374 11.0
144 199 13.0
144 312 15.0
144 346 17.0
144 306 1.0
144 461 18.0
144 209 5.0
144 177 16.0
144 426 17.0
144 167 32.0
144 352 24.0
144 274 20.0
144 281 20.0
144 165 23.0
144 322 23.0
145 183 3.0
145 359 2.0
145 427 2.0
145 393 2.0
145 231 1.0
145 461 4.0
145 425 8.0
145 170 15.0
145 202 12.0
145 285 20.0
145 250 20.0
145 354 25.0
145 298 19.0
145 436 20.0
146 215 2.0
146 394 2.0
146 472 4.0
146 341 3.0
146 157 1.0
146 357 1.0
146 447 18.0
146 229 6.0
146 454 8.0
146 421 5.0
146 377 13.0
146 465 8.0
146 273 17.0
146 362 7.0
146 367 44.0
146 397 16.0
146 418 14.0
146 209 14.0
146 275 12.0
146 292 35.0
146 300 21.0
146 372 14.0
146 416 33.0
147 493 3.0
147 308 2.0
147 374 10.0
147 169 3.0
147 204 12.0
147 294 8.0
147 329 11.0
147 286 4.0
147 475 20.0
147 288 8.0
147 168 10.0
147 296 10.0
147 366 23.0
147 483 5.0
147 342 11.0
147 465 50.0
147 259 36.0
147 235 34.0
147 349 8.0
147 268 9.0
147 336 20.0
147 413 26.0
147 456 29.0
148 190 5.0
148 278 2.0
148 171 4.0
148 236 11.0
148 264 3.0
148 212 9.0
148 419 12.0
148 293 4.0
148 184 9.0
148 411 21.0
148 433 15.0
148 371 27.0
148 324 19.0
148 352 6.0
148 217 17.0
148 209 43.0
148 254 11.0
148 213 34.0
148 297 26.0
148 380 23.0
148 405 22.0
148 432 48.0
148 463 33.0
148 466 27.0
149 185 5.0
149 331 6.0
149 280 6.0
149 358 1.0
149 490 19.0
149 305 8.0
149 190 14.0
149 399 5.0
149 258 22.0
149 298 39.0
149 476 12.0
149 312 27.0
149 340 12.0
149 324 20.0
150 271 9.0
150 238 21.0
150 283 10.0
150 262 14.0
150 350 13.0
150 311 10.0
150 489 11.0
150 370 26.0
150 313 17.0
150 377 30.0
150 470 20.0
150 330 37.0
150 192 21.0
150 436 27.0
151 379 6.0
151 351 15.0
151 222 1.0
151 266 6.0
151 298 3.0
151 272 11.0
151 495 13.0
151 157 33.0
151 167 17.0
151 341 24.0
151 403 31.0
151 485 25.0
151 258 17.0
152 194 5.0
152 166 5.0
152 407 10.0
152 431 6.0
152 292 3.0
152 248 9.0
152 262 22.0
152 461 15.0
152 390 7.0
152 250 8.0
152 324 11.0
152 305 14.0
152 416 18.0
152 261 9.0
152 350 19.0
152 423 13.0
152 475 34.0
152 155 29.0
152 397 37.0
152 432 34.0
153 473 1.0
153 288 1.0
153 376 1.0
153 413 12.0
153 216 1.0
153 424 11.0
153 172 4.0
153 229 2.0
153 438 12.0
153 253 5.0
153 370 11.0
153 337 12.0
153 412 1.0
153 195 26.0
153 417 6.0
153 291 24.0
153 403 16.0
153 439 9.0
153 219 36.0
153 202 17.0
153 280 47.0
153 411 50.0
153 455 26.0
154 319 2.0
154 356 5.0
154 162 5.0
154 485 6.0
154 444 7.0
154 370 9.0
154 193 12.0
154 424 24.0
154 228 12.0
154 198 14.0
154 390 33.0
154 467 29.0
154 384 30.0
154 189 13.0
154 213 23.0
154 211 22.0
154 223 25.0
154 324 51.0
154 440 28.0
154 446 31.0
155 274 2.0
155 190 7.0
155 267 2.0
155 466 3.0
155 479 2.0
155 456 4.0
155 305 3.0
155 406 4.0
155 314 4.0
155 411 14.0
155 480 7.0
155 378 10.0
155 362 17.0
155 164 28.0
155 425 6.0
155 308 31.0
155 259 18.0
155 268 13.0
155 307 21.0
156 264 10.0
156 342 6.0
156 488 3.0
156 321 6.0
156 257 6.0
156 174 2.0
156 308 7.0
156 495 12.0
156 367 21.0
156 365 13.0
156 291 15.0
156 405 26.0
156 186 23.0
156 467 21.0
156 191 22.0
156 285 40.0
156 469 28.0
157 229 2.0
157 317 1.0
157 478 2.0
157 205 3.0
157 192 7.0
157 216 3.0
157 195 27.0
157 397 7.0
157 387 11.0
157 413 19.0
157 282 9.0
157 375 9.0
157 480 12.0
157 185 14.0
157 217 13.0
157 426 17.0
157 295 32.0
157 417 35.0
157 392 19.0
157 420 14.0
157 483 41.0
158 287 5.0
158 214 1.0
158 226 13.0
158 193 2.0
158 183 8.0
158 383 2.0
158 389 12.0
158 443 4.0
158 480 2.0
158 289 9.0
158 446 8.0
158 235 7.0
158 191 8.0
158 309 12.0
158 473 10.0
158 198 26.0
158 322 20.0
158 404 29.0
158 224 37.0
158 229 22.0
158 260 38.0
158 321 27.0
158 329 22.0
158 342 19.0
158 436 25.0
158 439 25.0
158 472 51.0
159 199 3.0
159 279 3.0
159 347 5.0
159 425 2.0
159 405 7.0
159 309 4.0
159 462 28.0
159 455 42.0
159 301 13.0
159 167 13.0
159 396 22.0
159 295 13.0
159 346 17.0
159 479 25.0
159 218 26.0
159 444 26.0
159 481 34.0
159 486 22.0
160 461 1.0
160 353 7.0
160 290 3.0
160 489 9.0
160 334 25.0
160 457 6.0
160 470 13.0
160 494 19.0
160 407 21.0
160 419 11.0
160 409 23.0
160 278 7.0
160 351 27.0
160 307 26.0
160 226 32.0
160 425 33.0
160 345 28.0
160 352 31.0
160 418 32.0
161 464 9.0
161 368 2.0
161 423 3.0
161 248 4.0
161 225 10.0
161 227 9.0
161 393 2.0
161 396 4.0
161 297 11.0
161 475 11.0
161 190 13.0
161 346 15.0
161 392 12.0
161 461 20.0
161 167 17.0
161 246 21.0
161 168 20.0
161 363 24.0
161 221 19.0
161 177 19.0
161 474 20.0
161 207 24.0
161 213 36.0
161 309 20.0
161 313 47.0
161 314 47.0
161 347 46.0
161 350 19.0
161 480 30.0
162 212 3.0
162 400 4.0
162 394 1.0
162 453 10.0
162 215 8.0
162 339 9.0
162 363 16.0
162 192 14.0
162 364 19.0
162 420 27.0
162 459 35.0
162 167 43.0
162 278 39.0
162 478 41.0
163 313 1.0
163 414 15.0
163 396 2.0
163 440 3.0
163 407 9.0
163 255 6.0
163 271 3.0
163 276 4.0
163 222 8.0
163 355 6.0
163 487 5.0
163 314 17.0
163 310 13.0
163 331 16.0
163 408 20.0
163 304 15.0
163 186 43.0
164 422 6.0
164 369 3.0
164 339 7.0
164 283 4.0
164 165 1.0
164 267 12.0
164 359 12.0
164 220 12.0
164 461 25.0
164 340 30.0
164 441 12.0
164 182 14.0
164 172 13.0
164 380 33.0
164 184 30.0
164 233 19.0
164 253 36.0
164 323 23.0
165 207 3.0
165 426 5.0
165 197 1.0
165 309 1.0
165 366 4.0
165 487 2.0
165 291 5.0
165 273 3.0
165 394 9.0
165 175 17.0
165 402 16.0
165 364 17.0
165 200 7.0
165 367 9.0
165 459 10.0
165 430 16.0
165 436 17.0
165 401 31.0
165 265 35.0
165 479 26.0
165 214 32.0
165 412 43.0
165 424 34.0
165 475 24.0
166 217 6.0
166 383 16.0
166 310 1.0
166 237 4.0
166 322 5.0
166 446 9.0
166 417 19.0
166 263 9.0
166 242 19.0
166 356 9.0
166 414 30.0
166 345 22.0
166 336 36.0
166 467 19.0
166 308 46.0
166 405 24.0
166 274 28.0
166 314 41.0
166 404 36.0
166 406 29.0
166 488 32.0
167 183 5.0
167 275 3.0
167 350 3.0
167 428 7.0
167 407 5.0
167 268 3.0
167 195 30.0
167 265 17.0
167 379 18.0
167 258 15.0
167 371 8.0
167 384 13.0
167 263 18.0
167 287 13.0
167 364 29.0
167 181 20.0
167 197 15.0
167 248 21.0
167 271 22.0
167 272 20.0
167 323 33.0
167 354 43.0
167 395 31.0
167 413 25.0
167 417 41.0
167 450 26.0
167 454 42.0
167 466 40.0
167 472 36.0
168 194 3.0
168 433 1.0
168 380 4.0
168 445 7.0
168 339 8.0
168 211 11.0
168 455 15.0
168 378 24.0
168 352 18.0
168 384 20.0
168 241 22.0
168 264 32.0
168 311 23.0
168 472 33.0
169 218 1.0
169 469 11.0
169 207 4.0
169 196 3.0
169 199 8.0
169 408 7.0
169 463 15.0
169 233 5.0
169 334 5.0
169 221 9.0
169 325 13.0
169 193 10.0
169 228 22.0
169 384 23.0
169 239 37.0
169 410 21.0
170 299 8.0
170 420 1.0
170 267 7.0
170 261 1.0
170 416 5.0
170 327 5.0
170 273 8.0
170 209 8.0
170 255 10.0
170 478 11.0
170 428 9.0
170 297 17.0
170 172 22.0
170 224 28.0
170 228 19.0
170 424 39.0
170 440 29.0
170 486 22.0
171 210 1.0
171 346 3.0
171 305 5.0
171 444 7.0
171 328 4.0
171 277 11.0
171 260 30.0
171 354 14.0
171 362 14.0
171 237 11.0
171 336 15.0
171 339 16.0
171 388 36.0
172 347 4.0
172 248 2.0
172 303 6.0
172 461 19.0
172 380 14.0
172 279 13.0
172 396 19.0
172 182 12.0
172 464 12.0
172 480 15.0
172 234 27.0
172 185 35.0
172 265 27.0
172 372 12.0
172 376 34.0
173 379 2.0
173 456 1.0
173 236 1.0
173 196 6.0
173 271 1.0
173 270 13.0
173 301 5.0
173 258 23.0
173 221 11.0
173 395 13.0
173 389 35.0
173 197 17.0
173 267 30.0
173 493 15.0
173 312 19.0
173 478 15.0
174 351 14.0
174 363 4.0
174 280 6.0
174 436 1.0
174 251 11.0
174 205 5.0
174 460 6.0
174 476 5.0
174 434 11.0
174 243 14.0
174 320 6.0
174 386 22.0
174 289 12.0
174 308 24.0
174 254 15.0
174 398 27.0
174 394 20.0
174 282 16.0
174 393 43.0
174 253 29.0
174 413 30.0
175 255 2.0
175 473 3.0
175 276 3.0
175 324 7.0
175 176 8.0
175 480 21.0
175 466 20.0
175 182 7.0
175 202 5.0
175 339 35.0
175 226 30.0
175 328 27.0
175 321 37.0
176 446 3.0
176 269 5.0
176 372 3.0
176 483 2.0
176 473 7.0
176 187 9.0
176 359 12.0
176 316 5.0
176 434 17.0
176 340 8.0
176 385 8.0
176 371 9.0
176 179 13.0
176 306 26.0
176 261 16.0
176 490 22.0
176 405 47.0
176 266 43.0
176 360 14.0
176 388 17.0
176 410 47.0
176 464 14.0
177 255 8.0
177 394 8.0
177 217 2.0
177 264 9.0
177 424 27.0
177 216 5.0
177 439 8.0
177 310 27.0
177 204 33.0
177 474 8.0
177 393 11.0
177 479 44.0
177 401 27.0
177 197 14.0
177 215 16.0
177 232 28.0
177 251 17.0
177 378 33.0
178 367 1.0
178 240 8.0
178 361 2.0
178 333 10.0
178 444 6.0
178 489 3.0
178 435 19.0
178 327 6.0
178 450 5.0
178 461 32.0
178 396 22.0
178 470 24.0
178 247 16.0
178 345 36.0
179 435 2.0
179 188 6.0
179 409 2.0
179 360 6.0
179 180 7.0
179 399 7.0
179 249 10.0
179 352 8.0
179 308 22.0
179 418 18.0
179 314 41.0
179 400 27.0
179 323 26.0
179 358 42.0
179 425 13.0
180 460 5.0
180 295 4.0
180 356 1.0
180 247 5.0
180 400 4.0
180 468 11.0
180 435 26.0
180 414 26.0
180 436 5.0
180 298 5.0
180 361 13.0
180 276 5.0
180 474 15.0
180 182 8.0
180 357 27.0
180 362 11.0
180 252 15.0
180 477 23.0
181 215 6.0
181 437 6.0
181 486 4.0
181 455 7.0
181 202 11.0
181 195 27.0
181 462 6.0
181 248 13.0
181 488 14.0
181 385 12.0
181 239 36.0
181 240 20.0
181 235 26.0
181 264 38.0
181 300 32.0
181 315 33.0
181 475 29.0
181 491 23.0
182 396 1.0
182 353 2.0
182 451 1.0
182 188 2.0
182 309 1.0
182 397 2.0
182 368 2.0
182 466 4.0
182 256 4.0
182 194 7.0
182 207 7.0
182 184 10.0
182 313 7.0
182 280 16.0
182 471 9.0
182 201 12.0
182 306 9.0
182 308 11.0
182 339 42.0
182 322 25.0
182 348 38.0
182 463 22.0
183 204 11.0
183 296 8.0
183 476 6.0
183 450 11.0
183 428 9.0
183 317 33.0
183 218 16.0
183 257 13.0
183 425 24.0
183 278 19.0
183 481 15.0
183 292 41.0
183 449 26.0
184 264 7.0
184 309 2.0
184 276 3.0
184 387 4.0
184 358 3.0
184 414 8.0
184 240 7.0
184 409 4.0
184 245 6.0
184 356 6.0
184 323 7.0
184 225 7.0
184 437 15.0
184 275 17.0
184 269 13.0
184 202 27.0
184 216 35.0
184 259 48.0
184 338 25.0
184 339 33.0
185 413 14.0
185 380 11.0
185 394 8.0
185 494 1.0
185 379 14.0
185 323 2.0
185 193 8.0
185 361 9.0
185 262 5.0
185 302 11.0
185 412 10.0
185 405 12.0
185 364 11.0
185 368 11.0
185 214 9.0
185 286 16.0
185 275 30.0
185 238 39.0
185 234 17.0
185 299 25.0
185 331 40.0
185 426 24.0
185 447 29.0
186 351 7.0
186 406 1.0
186 342 4.0
186 306 5.0
186 222 9.0
186 231 9.0
186 463 17.0
186 393 15.0
186 479 32.0
186 293 3.0
186 325 22.0
186 282 14.0
186 456 46.0
186 477 23.0
187 194 3.0
187 471 6.0
187 310 6.0
187 236 6.0
187 389 13.0
187 192 11.0
187 427 14.0
187 218 38.0
187 263 19.0
187 304 17.0
187 343 40.0
187 418 48.0
187 479 51.0
187 309 41.0
188 323 7.0
188 400 4.0
188 324 3.0
188 216 4.0
188 348 10.0
188 252 13.0
188 494 10.0
188 359 16.0
188 336 16.0
188 256 16.0
188 492 16.0
188 346 26.0
188 397 17.0
188 287 28.0
188 322 43.0
188 437 41.0
189 411 3.0
189 226 1.0
189 480 1.0
189 251 12.0
189 443 2.0
189 284 8.0
189 489 10.0
189 216 11.0
189 291 11.0
189 488 19.0
189 340 25.0
189 377 26.0
189 266 24.0
189 366 14.0
189 338 31.0
190 399 3.0
190 195 8.0
190 374 20.0
190 416 15.0
190 262 24.0
190 209 22.0
190 247 18.0
190 284 31.0
190 203 26.0
190 325 27.0
190 243 28.0
190 418 29.0
190 312 29.0
190 428 31.0
191 401 7.0
191 234 3.0
191 391 4.0
191 338 6.0
191 361 10.0
191 215 20.0
191 222 14.0
191 477 15.0
191 433 24.0
191 221 18.0
191 246 36.0
191 192 18.0
191 239 34.0
191 317 35.0
192 411 4.0
192 224 8.0
192 273 2.0
192 353 8.0
192 199 4.0
192 320 1.0
192 344 8.0
192 288 4.0
192 195 26.0
192 315 9.0
192 266 11.0
192 346 33.0
192 417 14.0
193 334 2.0
193 454 2.0
193 414 8.0
193 494 10.0
193 321 8.0
193 347 14.0
193 367 7.0
193 491 21.0
193 465 15.0
193 331 31.0
193 418 24.0
193 320 12.0
193 197 46.0
193 395 24.0
193 360 15.0
193 286 12.0
193 453 31.0
194 245 1.0
194 259 5.0
194 248 3.0
194 261 1.0
194 238 21.0
194 330 5.0
194 301 4.0
194 329 1.0
194 465 8.0
194 403 10.0
194 204 15.0
194 221 15.0
194 362 12.0
194 468 30.0
194 445 26.0
194 293 16.0
194 319 20.0
194 470 18.0
194 386 34.0
194 218 26.0
194 282 25.0
194 406 26.0
194 430 30.0
195 322 19.0
195 377 13.0
195 222 20.0
195 403 8.0
195 491 7.0
195 468 3.0
195 438 12.0
195 336 18.0
195 228 12.0
195 460 3.0
195 263 6.0
195 230 4.0
195 350 7.0
195 323 24.0
195 466 26.0
195 472 29.0
195 320 20.0
195 363 30.0
195 271 37.0
195 219 31.0
195 260 32.0
195 423 34.0
195 281 38.0
195 318 33.0
195 478 38.0
196 226 15.0
196 448 5.0
196 472 20.0
196 383 17.0
196 243 1.0
196 363 16.0
196 199 12.0
196 207 7.0
196 282 11.0
196 332 8.0
196 444 14.0
196 483 6.0
196 465 18.0
196 217 17.0
196 340 36.0
196 248 31.0
196 277 14.0
196 416 28.0
196 418 16.0
196 480 17.0
197 414 16.0
197 458 2.0
197 238 9.0
197 207 2.0
197 369 14.0
197 452 2.0
197 349 10.0
197 249 10.0
197 355 8.0
197 465 14.0
197 375 23.0
197 219 20.0
197 199 20.0
197 310 50.0
197 396 21.0
197 434 49.0
197 441 18.0
197 444 23.0
197 483 14.0
198 414 17.0
198 281 2.0
198 408 1.0
198 399 3.0
198 391 4.0
198 469 15.0
198 442 13.0
198 302 12.0
198 434 24.0
198 348 21.0
198 494 20.0
198 356 22.0
198 491 14.0
198 422 34.0
198 474 18.0
199 446 5.0
199 269 1.0
199 314 8.0
199 353 17.0
199 409 14.0
199 258 14.0
199 387 15.0
199 411 31.0
199 310 14.0
199 488 24.0
199 418 45.0
199 389 22.0
199 452 22.0
200 439 1.0
200 358 5.0
200 325 5.0
200 338 3.0
200 415 12.0
200 346 9.0
200 488 26.0
200 482 13.0
200 324 23.0
200 345 15.0
200 290 29.0
200 350 19.0
200 421 26.0
200 351 19.0
201 423 5.0
201 315 9.0
201 426 11.0
201 208 6.0
201 212 8.0
201 205 10.0
201 236 19.0
201 277 14.0
201 267 18.0
201 210 13.0
201 234 22.0
201 231 28.0
201 247 31.0
201 390 35.0
201 211 40.0
201 415 27.0
202 405 4.0
202 379 2.0
202 469 16.0
202 277 6.0
202 246 19.0
202 344 8.0
202 274 2.0
202 296 5.0
202 244 16.0
202 395 10.0
202 332 15.0
202 310 11.0
202 349 15.0
202 491 19.0
202 247 18.0
202 338 21.0
202 402 46.0
202 476 19.0
203 383 4.0
203 465 1.0
203 222 4.0
203 423 5.0
203 404 10.0
203 273 8.0
203 302 34.0
203 491 13.0
203 278 23.0
203 483 19.0
203 450 37.0
203 407 15.0
203 401 47.0
203 399 25.0
203 475 20.0
204 350 8.0
204 479 8.0
204 470 11.0
204 218 4.0
204 317 17.0
204 331 14.0
204 258 30.0
204 473 13.0
204 332 27.0
204 244 27.0
204 426 19.0
205 364 4.0
205 399 2.0
205 479 3.0
205 326 6.0
205 438 2.0
205 252 2.0
205 494 1.0
205 284 9.0
205 385 9.0
205 491 22.0
205 305 11.0
205 250 14.0
205 388 11.0
205 230 20.0
205 259 16.0
205 248 32.0
205 370 21.0
205 489 27.0
206 238 19.0
206 333 14.0
206 211 14.0
206 400 7.0
206 210 6.0
206 225 27.0
206 247 23.0
206 433 16.0
206 493 29.0
207 354 1.0
207 368 1.0
207 285 6.0
207 420 38.0
207 281 18.0
207 233 17.0
207 346 14.0
208 391 4.0
208 445 2.0
208 326 1.0
208 350 1.0
208 308 9.0
208 264 14.0
208 300 13.0
208 234 9.0
208 470 7.0
208 232 13.0
208 307 18.0
208 355 31.0
208 360 28.0
208 362 49.0
208 459 40.0
208 481 17.0
208 483 23.0
209 288 2.0
209 267 2.0
209 490 16.0
209 418 4.0
209 243 3.0
209 324 4.0
209 417 2.0
209 240 8.0
209 252 7.0
209 331 11.0
209 286 5.0
209 291 28.0
209 423 26.0
209 485 48.0
209 381 21.0
209 420 18.0
209 463 43.0
209 495 30.0
210 343 7.0
210 238 10.0
210 441 5.0
210 407 9.0
210 430 1.0
210 307 6.0
210 255 9.0
210 285 9.0
210 393 22.0
210 339 22.0
210 342 22.0
210 260 15.0
210 311 18.0
210 353 23.0
210 472 35.0
211 477 4.0
211 423 9.0
211 317 17.0
211 284 14.0
211 369 13.0
211 295 11.0
211 406 17.0
211 248 15.0
211 359 16.0
211 331 11.0
211 213 16.0
211 457 44.0
211 344 23.0
211 265 31.0
211 399 34.0
212 375 3.0
212 364 1.0
212 466 14.0
212 237 5.0
212 413 10.0
212 314 3.0
212 351 9.0
212 262 1.0
212 469 13.0
212 471 3.0
212 217 6.0
212 439 7.0
212 321 9.0
212 316 11.0
212 492 28.0
212 220 23.0
212 261 23.0
212 254 19.0
212 354 33.0
212 280 24.0
212 302 12.0
213 489 1.0
213 282 4.0
213 435 5.0
213 414 13.0
213 424 21.0
213 246 14.0
213 460 9.0
213 263 6.0
213 231 7.0
213 292 22.0
213 319 12.0
213 399 9.0
213 390 12.0
213 278 31.0
213 268 14.0
213 303 13.0
213 409 29.0
214 327 7.0
214 312 16.0
214 470 3.0
214 307 12.0
214 320 5.0
214 310 16.0
214 391 27.0
214 246 23.0
214 379 20.0
214 249 44.0
214 339 21.0
215 269 2.0
215 292 17.0
215 403 11.0
215 274 9.0
215 409 19.0
215 476 18.0
215 401 17.0
215 429 19.0
215 479 21.0
215 354 41.0
215 363 25.0
215 477 39.0
215 226 37.0
215 423 24.0
215 443 46.0
215 478 22.0
216 301 3.0
216 379 14.0
216 237 7.0
216 318 5.0
216 428 12.0
216 259 32.0
216 290 17.0
216 366 17.0
216 349 50.0
216 488 19.0
216 306 20.0
216 381 22.0
217 317 4.0
217 419 8.0
217 456 7.0
217 423 6.0
217 366 13.0
217 482 8.0
217 477 14.0
217 397 9.0
217 288 10.0
217 365 15.0
217 311 28.0
217 448 20.0
217 349 8.0
217 427 5.0
217 267 31.0
217 302 38.0
217 312 21.0
217 367 35.0
217 369 38.0
217 410 40.0
217 428 35.0
217 435 47.0
217 446 35.0
217 474 19.0
218 238 19.0
218 488 2.0
218 459 3.0
218 393 7.0
218 250 6.0
218 283 9.0
218 379 26.0
218 304 10.0
218 458 9.0
218 423 20.0
218 481 20.0
218 470 38.0
218 453 44.0
219 475 3.0
219 395 9.0
219 283 5.0
219 407 12.0
219 275 8.0
219 352 4.0
219 233 9.0
219 454 11.0
219 492 8.0
219 473 7.0
219 245 4.0
219 370 19.0
219 248 19.0
219 484 16.0
219 474 11.0
219 408 17.0
219 331 19.0
219 334 12.0
219 232 28.0
219 286 20.0
220 333 5.0
220 312 13.0
220 302 2.0
220 271 1.0
220 285 7.0
220 344 8.0
220 401 7.0
220 372 10.0
220 437 9.0
220 255 13.0
220 365 11.0
220 420 15.0
220 389 16.0
220 231 19.0
220 435 30.0
220 239 19.0
220 242 30.0
220 253 18.0
220 458 19.0
221 250 1.0
221 407 7.0
221 351 6.0
221 484 1.0
221 224 3.0
221 493 9.0
221 414 24.0
221 377 9.0
221 360 6.0
221 264 11.0
221 259 24.0
221 459 7.0
221 485 17.0
221 346 26.0
221 307 28.0
221 424 31.0
222 333 9.0
222 459 2.0
222 226 17.0
222 460 6.0
222 439 8.0
222 464 8.0
222 324 6.0
222 477 10.0
222 471 2.0
222 359 12.0
222 416 10.0
222 344 19.0
222 321 13.0
222 242 12.0
222 386 15.0
222 282 19.0
222 389 38.0
222 396 23.0
223 295 5.0
223 330 2.0
223 410 7.0
223 399 2.0
223 347 2.0
223 251 5.0
223 385 6.0
223 466 15.0
223 306 15.0
223 268 6.0
223 449 11.0
223 430 10.0
223 313 14.0
223 289 15.0
223 440 16.0
223 232 44.0
223 432 17.0
223 441 18.0
223 386 38.0
223 491 42.0
224 357 6.0
224 263 1.0
224 384 9.0
224 396 11.0
224 483 5.0
224 409 16.0
224 262 19.0
224 273 13.0
224 451 16.0
224 487 18.0
224 303 12.0
224 343 33.0
224 236 42.0
224 493 16.0
225 422 3.0
225 302 11.0
225 370 16.0
225 460 10.0
225 283 10.0
225 394 13.0
225 341 16.0
225 276 16.0
225 482 30.0
225 266 35.0
225 262 29.0
225 285 14.0
225 351 17.0
225 357 39.0
225 359 22.0
226 276 16.0
226 346 8.0
226 279 5.0
226 437 3.0
226 250 10.0
226 412 18.0
226 436 19.0
226 483 22.0
226 472 21.0
226 369 24.0
226 485 30.0
227 466 14.0
227 343 4.0
227 468 9.0
227 361 4.0
227 406 6.0
227 262 9.0
227 292 31.0
227 357 20.0
227 449 7.0
227 294 14.0
227 268 14.0
227 455 9.0
227 252 11.0
227 366 23.0
227 228 35.0
227 340 28.0
227 408 16.0
227 452 16.0
228 276 8.0
228 337 18.0
228 435 26.0
228 383 21.0
228 439 12.0
228 256 16.0
228 422 29.0
228 285 20.0
228 404 21.0
228 450 27.0
228 466 25.0
229 351 13.0
229 443 2.0
229 247 1.0
229 316 5.0
229 273 9.0
229 459 3.0
229 484 17.0
229 399 13.0
229 388 3.0
229 406 31.0
229 455 23.0
229 240 22.0
229 439 27.0
229 262 32.0
230 251 1.0
230 353 11.0
230 454 2.0
230 232 4.0
230 420 9.0
230 459 17.0
230 254 7.0
230 343 37.0
230 264 15.0
230 359 34.0
230 415 27.0
230 441 19.0
230 450 22.0
231 414 7.0
231 304 3.0
231 238 2.0
231 280 17.0
231 310 19.0
231 381 18.0
231 283 14.0
231 470 25.0
231 354 43.0
231 488 23.0
232 246 6.0
232 434 10.0
232 382 12.0
232 455 4.0
232 417 17.0
232 332 9.0
232 323 25.0
232 306 17.0
232 310 40.0
232 381 34.0
232 394 49.0
232 408 47.0
232 472 39.0
232 477 30.0
233 312 3.0
233 382 1.0
233 460 3.0
233 287 8.0
233 333 13.0
233 447 6.0
233 437 29.0
233 491 43.0
233 298 38.0
233 378 9.0
233 349 16.0
233 403 19.0
233 354 28.0
234 373 1.0
234 383 20.0
234 322 10.0
234 331 9.0
234 257 4.0
234 387 2.0
234 243 13.0
234 484 27.0
234 463 30.0
234 300 20.0
234 404 12.0
234 423 9.0
234 371 14.0
234 249 39.0
234 287 14.0
234 290 18.0
234 347 21.0
234 400 24.0
234 448 40.0
235 274 4.0
235 418 3.0
235 293 4.0
235 476 6.0
235 333 12.0
235 358 13.0
235 467 27.0
235 479 16.0
235 443 9.0
235 404 13.0
235 247 26.0
235 279 51.0
235 284 38.0
235 286 40.0
235 292 33.0
235 304 34.0
235 368 36.0
235 495 15.0
236 299 4.0
236 485 9.0
236 331 14.0
236 344 13.0
236 356 13.0
236 358 8.0
236 470 14.0
236 407 8.0
236 263 13.0
236 265 21.0
236 436 19.0
236 286 31.0
236 480 32.0
236 327 33.0
236 389 51.0
236 376 31.0
237 371 3.0
237 274 6.0
237 346 1.0
237 435 10.0
237 492 6.0
237 240 13.0
237 244 9.0
237 325 14.0
237 397 17.0
237 388 49.0
237 363 27.0
237 420 16.0
238 296 22.0
238 472 12.0
238 429 10.0
238 363 15.0
238 340 21.0
238 486 15.0
238 332 12.0
238 322 18.0
238 487 17.0
238 489 11.0
238 459 14.0
238 292 19.0
238 360 8.0
238 348 22.0
238 395 23.0
238 301 29.0
238 321 36.0
238 257 28.0
238 295 34.0
238 366 46.0
238 291 31.0
238 302 38.0
238 416 39.0
239 384 8.0
239 484 6.0
239 364 6.0
239 371 11.0
239 242 10.0
239 334 12.0
239 296 17.0
239 451 30.0
239 379 24.0
239 369 27.0
239 437 28.0
239 244 24.0
239 323 36.0
239 337 45.0
239 403 47.0
239 464 40.0
239 468 39.0
240 371 1.0
240 451 2.0
240 445 5.0
240 268 1.0
240 337 3.0
240 458 4.0
240 469 15.0
240 315 12.0
240 271 14.0
240 296 20.0
240 379 20.0
240 490 22.0
240 390 15.0
240 353 23.0
240 320 22.0
241 343 2.0
241 348 3.0
241 423 4.0
241 296 1.0
241 383 18.0
241 382 8.0
241 492 1.0
241 361 9.0
241 365 2.0
241 323 18.0
241 412 11.0
241 370 18.0
241 391 9.0
241 291 22.0
241 346 12.0
241 258 20.0
241 462 49.0
241 255 33.0
241 406 15.0
241 444 11.0
241 476 41.0
242 458 3.0
242 472 20.0
242 412 4.0
242 280 10.0
242 447 15.0
242 250 8.0
242 262 4.0
242 243 11.0
242 466 15.0
242 393 16.0
242 453 13.0
242 285 21.0
242 342 20.0
242 349 15.0
242 292 34.0
242 345 12.0
242 477 24.0
243 284 1.0
243 301 5.0
243 446 7.0
243 468 6.0
243 473 6.0
243 443 2.0
243 428 23.0
243 404 32.0
243 285 15.0
243 482 32.0
243 401 15.0
243 461 49.0
243 270 22.0
244 342 4.0
244 272 4.0
244 379 14.0
244 296 6.0
244 430 12.0
244 299 13.0
244 420 23.0
244 479 15.0
244 344 17.0
244 298 34.0
244 331 48.0
244 428 49.0
244 494 31.0
244 357 36.0
245 463 7.0
245 300 1.0
245 485 5.0
245 365 5.0
245 430 4.0
245 260 20.0
245 304 39.0
245 371 10.0
245 428 13.0
245 470 11.0
245 456 34.0
245 471 16.0
246 321 5.0
246 370 6.0
246 314 13.0
246 471 6.0
246 305 13.0
