# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
205 288 8.0
205 224 2.0
205 336 8.0
205 351 16.0
205 711 4.0
205 513 11.0
205 504 7.0
205 574 28.0
205 697 14.0
205 512 1.0
205 426 8.0
205 481 7.0
205 249 2.0
205 350 1.0
205 636 23.0
205 428 14.0
205 304 24.0
205 704 11.0
205 476 8.0
205 429 8.0
205 439 13.0
205 260 19.0
205 541 36.0
205 691 17.0
205 679 20.0
205 219 9.0
205 261 23.0
205 662 18.0
205 323 30.0
205 317 30.0
205 320 41.0
205 398 23.0
205 590 32.0
205 363 23.0
205 267 34.0
205 352 17.0
205 358 17.0
205 367 24.0
205 370 19.0
205 427 29.0
205 474 23.0
205 498 11.0
205 566 23.0
205 582 28.0
205 658 41.0
205 682 49.0
205 715 49.0
206 648 1.0
206 703 10.0
206 339 10.0
206 715 22.0
206 260 12.0
206 273 25.0
206 695 29.0
206 455 5.0
206 578 3.0
206 690 16.0
206 371 8.0
206 265 10.0
206 549 17.0
206 311 12.0
206 667 6.0
206 537 6.0
206 539 9.0
206 598 14.0
206 411 8.0
206 224 4.0
206 345 14.0
206 228 14.0
206 381 21.0
206 524 20.0
206 302 19.0
206 216 30.0
206 416 14.0
206 217 20.0
206 390 16.0
206 610 16.0
206 719 27.0
206 569 19.0
206 519 12.0
206 603 32.0
206 709 19.0
206 688 25.0
206 258 25.0
206 238 32.0
206 240 54.0
206 721 15.0
206 495 56.0
206 527 14.0
206 568 16.0
206 408 48.0
206 428 30.0
206 440 35.0
206 453 15.0
206 457 24.0
206 490 22.0
206 530 23.0
206 562 35.0
206 565 23.0
206 594 31.0
207 293 23.0
207 724 3.0
207 673 8.0
207 677 10.0
207 490 6.0
207 347 6.0
207 656 13.0
207 464 4.0
207 629 6.0
207 215 21.0
207 208 8.0
207 696 3.0
207 370 6.0
207 251 11.0
207 380 15.0
207 606 32.0
207 382 8.0
207 716 39.0
207 599 23.0
207 508 13.0
207 709 6.0
207 532 24.0
207 499 6.0
207 275 31.0
207 636 5.0
207 497 21.0
207 407 5.0
207 482 15.0
207 360 13.0
207 355 6.0
207 533 21.0
207 523 57.0
207 546 21.0
207 233 17.0
207 246 42.0
207 273 53.0
207 331 12.0
207 383 19.0
207 440 10.0
207 480 40.0
207 560 12.0
207 571 9.0
207 601 17.0
207 612 12.0
207 627 9.0
207 653 28.0
207 660 30.0
207 672 33.0
207 682 34.0
207 703 21.0
208 639 17.0
208 531 25.0
208 399 2.0
208 700 4.0
208 260 4.0
208 449 7.0
208 211 1.0
208 695 16.0
208 312 13.0
208 505 7.0
208 562 6.0
208 443 9.0
208 243 8.0
208 302 2.0
208 304 4.0
208 601 4.0
208 669 6.0
208 308 2.0
208 658 18.0
208 477 7.0
208 345 17.0
208 237 24.0
208 650 8.0
208 557 10.0
208 720 9.0
208 291 22.0
208 319 33.0
208 423 22.0
208 248 14.0
208 495 18.0
208 346 16.0
208 592 19.0
208 292 11.0
208 602 23.0
208 454 10.0
208 508 19.0
208 363 20.0
208 362 16.0
208 612 42.0
208 698 10.0
208 539 10.0
208 385 29.0
208 393 21.0
208 548 17.0
208 261 31.0
208 277 28.0
208 307 26.0
208 344 34.0
208 388 23.0
208 457 24.0
208 460 19.0
208 464 22.0
208 473 10.0
208 498 26.0
208 511 20.0
208 530 23.0
208 575 23.0
208 585 18.0
208 679 24.0
208 719 36.0
209 673 5.0
209 717 10.0
209 303 10.0
209 400 9.0
209 347 13.0
209 602 2.0
209 349 6.0
209 525 4.0
209 296 9.0
209 516 4.0
209 639 11.0
209 575 8.0
209 280 7.0
209 273 10.0
209 649 6.0
209 211 5.0
209 561 16.0
209 574 24.0
209 307 10.0
209 443 3.0
209 429 7.0
209 371 28.0
209 487 27.0
209 600 15.0
209 420 16.0
209 710 16.0
209 249 16.0
209 213 28.0
209 553 18.0
209 627 13.0
209 470 11.0
209 228 22.0
209 491 23.0
209 270 33.0
209 488 22.0
209 278 29.0
209 292 39.0
209 584 25.0
209 681 15.0
209 672 19.0
209 416 16.0
209 497 36.0
209 315 19.0
209 492 38.0
209 534 23.0
209 589 12.0
210 311 19.0
210 542 3.0
210 559 3.0
210 227 10.0
210 495 12.0
210 537 1.0
210 308 19.0
210 363 10.0
210 618 15.0
210 297 9.0
210 244 15.0
210 607 12.0
210 466 17.0
210 655 15.0
210 723 1.0
210 281 3.0
210 604 7.0
210 419 11.0
210 340 4.0
210 663 10.0
210 397 41.0
210 533 8.0
210 654 11.0
210 454 7.0
210 346 2.0
210 335 12.0
210 282 1.0
210 403 3.0
210 713 8.0
210 218 14.0
210 273 25.0
210 328 4.0
210 220 6.0
210 266 3.0
210 521 16.0
210 644 11.0
210 270 5.0
210 433 7.0
210 314 4.0
210 263 15.0
210 305 14.0
210 606 13.0
210 467 28.0
210 558 19.0
210 719 22.0
210 496 28.0
210 623 25.0
210 617 23.0
210 352 20.0
210 245 23.0
210 259 32.0
210 566 20.0
210 223 58.0
210 261 22.0
210 549 24.0
210 323 37.0
210 717 25.0
210 420 32.0
210 471 20.0
210 700 26.0
210 520 31.0
210 721 27.0
210 306 35.0
210 336 30.0
210 386 37.0
210 522 42.0
210 706 41.0
211 321 6.0
211 323 1.0
211 257 3.0
211 437 5.0
211 322 9.0
211 685 7.0
211 364 3.0
211 434 5.0
211 610 3.0
211 658 28.0
211 660 6.0
211 345 1.0
211 534 5.0
211 591 6.0
211 646 8.0
211 650 15.0
211 465 11.0
211 522 12.0
211 282 11.0
211 715 21.0
211 570 3.0
211 330 11.0
211 572 5.0
211 599 9.0
211 395 7.0
211 388 9.0
211 234 13.0
211 705 13.0
211 266 13.0
211 419 18.0
211 313 28.0
211 501 19.0
211 316 26.0
211 326 39.0
211 560 14.0
211 508 55.0
211 215 38.0
211 218 23.0
211 273 43.0
211 284 33.0
211 291 49.0
211 301 45.0
211 304 23.0
211 306 52.0
211 334 23.0
211 341 35.0
211 351 31.0
211 372 29.0
211 373 15.0
211 377 16.0
211 380 17.0
211 431 27.0
211 472 14.0
211 483 17.0
211 489 28.0
211 510 19.0
211 617 21.0
211 640 50.0
211 676 45.0
211 716 39.0
212 397 12.0
212 531 16.0
212 227 4.0
212 271 22.0
212 702 5.0
212 464 8.0
212 321 22.0
212 639 12.0
212 494 1.0
212 307 6.0
212 443 10.0
212 256 6.0
212 669 25.0
212 534 5.0
212 402 10.0
212 228 8.0
212 417 1.0
212 334 13.0
212 473 11.0
212 365 19.0
212 498 24.0
212 451 28.0
212 592 20.0
212 518 10.0
212 342 13.0
212 507 8.0
212 631 9.0
212 221 8.0
212 229 8.0
212 573 43.0
212 309 19.0
212 214 10.0
212 240 17.0
212 275 12.0
212 303 56.0
212 344 20.0
212 722 42.0
212 241 11.0
212 304 24.0
212 313 26.0
212 351 27.0
212 361 14.0
212 552 19.0
212 607 8.0
212 666 23.0
213 312 1.0
213 514 7.0
213 683 4.0
213 372 4.0
213 603 3.0
213 411 7.0
213 224 19.0
213 345 12.0
213 479 5.0
213 723 2.0
213 402 6.0
213 701 7.0
213 518 4.0
213 522 14.0
213 502 5.0
213 317 8.0
213 438 1.0
213 453 14.0
213 574 7.0
213 647 18.0
213 238 16.0
213 710 33.0
213 417 13.0
213 316 10.0
213 565 20.0
213 524 10.0
213 269 17.0
213 320 17.0
213 257 29.0
213 253 17.0
213 718 9.0
213 357 17.0
213 228 20.0
213 264 27.0
213 578 38.0
213 323 23.0
213 626 17.0
213 652 20.0
213 521 22.0
213 627 55.0
213 219 11.0
213 309 46.0
213 332 21.0
213 392 12.0
213 421 30.0
213 444 17.0
213 456 32.0
213 489 19.0
213 516 14.0
213 634 29.0
213 646 23.0
214 313 13.0
214 682 8.0
214 714 54.0
214 650 21.0
214 223 8.0
214 636 4.0
214 585 1.0
214 277 14.0
214 387 1.0
214 644 5.0
214 699 2.0
214 338 16.0
214 703 2.0
214 503 8.0
214 692 12.0
214 441 18.0
214 559 15.0
214 244 9.0
214 440 8.0
214 516 20.0
214 356 14.0
214 326 20.0
214 511 5.0
214 292 23.0
214 495 12.0
214 363 16.0
214 432 14.0
214 287 20.0
214 305 13.0
214 488 10.0
214 675 33.0
214 531 44.0
214 698 7.0
214 269 36.0
214 296 33.0
214 362 36.0
214 383 27.0
214 386 20.0
214 484 34.0
214 521 35.0
214 534 20.0
214 561 50.0
214 563 47.0
214 571 30.0
214 625 32.0
214 635 43.0
214 660 36.0
214 704 23.0
215 239 6.0
215 481 5.0
215 591 4.0
215 646 11.0
215 459 23.0
215 472 23.0
215 586 3.0
215 348 17.0
215 698 13.0
215 524 3.0
215 337 12.0
215 702 25.0
215 462 4.0
215 517 21.0
215 319 2.0
215 321 6.0
215 380 23.0
215 624 7.0
215 492 9.0
215 384 20.0
215 509 11.0
215 364 1.0
215 485 16.0
215 687 20.0
215 557 17.0
215 438 19.0
215 480 15.0
215 493 18.0
215 227 18.0
215 308 5.0
215 539 11.0
215 673 20.0
215 675 20.0
215 233 10.0
215 488 16.0
215 609 3.0
215 409 21.0
215 466 23.0
215 505 49.0
215 354 24.0
215 258 28.0
215 454 24.0
215 232 24.0
215 529 34.0
215 460 25.0
215 259 37.0
215 666 37.0
215 311 37.0
215 722 26.0
215 358 30.0
215 522 41.0
215 525 25.0
215 536 31.0
215 551 40.0
215 552 45.0
215 588 39.0
215 271 35.0
215 323 39.0
215 351 41.0
215 422 27.0
215 447 29.0
215 654 56.0
216 315 13.0
216 436 19.0
216 678 3.0
216 361 1.0
216 482 5.0
216 605 7.0
216 547 17.0
216 402 5.0
216 417 12.0
216 217 14.0
216 474 4.0
216 716 17.0
216 355 7.0
216 397 38.0
216 639 2.0
216 656 1.0
216 590 17.0
216 218 16.0
216 636 17.0
216 407 3.0
216 330 6.0
216 451 7.0
216 695 4.0
216 587 14.0
216 629 16.0
216 697 17.0
216 565 12.0
216 263 2.0
216 615 14.0
216 254 11.0
216 364 8.0
216 674 1.0
216 687 12.0
216 517 27.0
216 684 24.0
216 435 24.0
216 542 31.0
216 368 38.0
216 551 28.0
216 513 19.0
216 387 24.0
216 322 28.0
216 290 20.0
216 631 24.0
216 477 23.0
216 379 26.0
216 410 22.0
216 495 20.0
216 314 24.0
216 496 28.0
216 340 45.0
216 373 25.0
216 685 22.0
216 303 22.0
216 378 28.0
216 380 38.0
216 626 30.0
216 644 26.0
216 650 57.0
216 661 28.0
217 351 7.0
217 397 13.0
217 403 2.0
217 704 1.0
217 451 6.0
217 561 8.0
217 633 2.0
217 362 7.0
217 685 12.0
217 544 1.0
217 291 2.0
217 664 5.0
217 477 10.0
217 598 18.0
217 712 2.0
217 647 10.0
217 713 26.0
217 384 16.0
217 616 5.0
217 536 4.0
217 642 18.0
217 680 9.0
217 572 9.0
217 460 5.0
217 676 2.0
217 356 23.0
217 297 20.0
217 495 28.0
217 329 27.0
217 485 8.0
217 721 46.0
217 416 10.0
217 446 33.0
217 472 33.0
217 556 13.0
217 223 13.0
217 251 25.0
217 255 21.0
217 260 7.0
217 337 36.0
217 401 18.0
217 429 12.0
217 434 53.0
217 508 22.0
217 516 32.0
217 529 6.0
217 623 22.0
217 683 22.0
217 717 34.0
218 227 16.0
218 513 1.0
218 644 7.0
218 565 8.0
218 329 2.0
218 263 6.0
218 320 4.0
218 256 8.0
218 300 2.0
218 440 3.0
218 552 2.0
218 365 7.0
218 541 1.0
218 613 2.0
218 228 7.0
218 595 6.0
218 333 4.0
218 305 10.0
218 647 4.0
218 560 22.0
218 607 10.0
218 286 7.0
218 593 20.0
218 307 11.0
218 252 8.0
218 441 8.0
218 670 8.0
218 388 15.0
218 609 13.0
218 366 16.0
218 527 30.0
218 407 20.0
218 547 17.0
218 653 51.0
218 254 18.0
218 276 20.0
218 285 14.0
218 394 14.0
218 414 16.0
218 421 13.0
218 428 6.0
218 442 47.0
218 571 21.0
218 620 18.0
218 659 47.0
218 686 29.0
219 349 6.0
219 584 1.0
219 344 10.0
219 222 2.0
219 521 11.0
219 697 21.0
219 268 25.0
219 402 3.0
219 270 12.0
219 514 7.0
219 263 5.0
219 366 2.0
219 487 1.0
219 500 1.0
219 489 1.0
219 251 22.0
219 669 27.0
219 618 9.0
219 239 5.0
219 568 7.0
219 272 8.0
219 265 16.0
219 506 14.0
219 360 8.0
219 416 20.0
219 613 6.0
219 592 13.0
219 404 16.0
219 307 6.0
219 408 14.0
219 231 9.0
219 567 14.0
219 454 5.0
219 331 9.0
219 318 9.0
219 323 29.0
219 410 12.0
219 525 35.0
219 528 36.0
219 249 19.0
219 260 8.0
219 280 15.0
219 300 29.0
219 326 14.0
219 378 11.0
219 421 40.0
219 426 9.0
219 449 50.0
219 471 19.0
219 474 8.0
219 519 10.0
219 538 33.0
219 541 24.0
219 543 12.0
219 562 19.0
219 575 24.0
219 600 28.0
219 620 40.0
219 641 9.0
219 647 22.0
219 659 25.0
219 665 26.0
219 692 58.0
220 649 4.0
220 706 2.0
220 644 4.0
220 263 9.0
220 573 8.0
220 434 11.0
220 614 1.0
220 537 1.0
220 658 7.0
220 310 16.0
220 354 16.0
220 725 13.0
220 283 4.0
220 714 5.0
220 223 11.0
220 645 3.0
220 702 26.0
220 424 16.0
220 425 13.0
220 344 20.0
220 674 23.0
220 541 23.0
220 303 39.0
220 555 18.0
220 620 4.0
220 361 25.0
220 318 23.0
220 552 17.0
220 281 10.0
220 247 11.0
220 353 13.0
220 252 8.0
220 266 14.0
220 340 22.0
220 305 15.0
220 533 43.0
220 667 14.0
220 454 34.0
220 253 32.0
220 271 40.0
220 309 14.0
220 351 32.0
220 492 23.0
220 521 33.0
220 523 26.0
220 528 17.0
220 561 35.0
220 602 11.0
220 611 21.0
220 703 40.0
220 710 17.0
220 717 41.0
221 604 4.0
221 606 3.0
221 581 4.0
221 638 24.0
221 695 18.0
221 321 22.0
221 268 3.0
221 633 1.0
221 369 2.0
221 437 5.0
221 665 1.0
221 297 4.0
221 477 7.0
221 490 5.0
221 347 8.0
221 657 8.0
221 235 13.0
221 533 12.0
221 626 7.0
221 445 33.0
221 674 22.0
221 264 12.0
221 670 9.0
221 636 9.0
221 472 6.0
221 284 8.0
221 535 12.0
221 495 3.0
221 429 8.0
221 700 25.0
221 363 7.0
221 440 26.0
221 608 37.0
221 232 31.0
221 256 19.0
221 308 31.0
221 403 9.0
221 427 19.0
221 431 10.0
221 443 21.0
221 449 45.0
221 466 12.0
221 483 14.0
221 503 16.0
221 544 29.0
221 552 24.0
221 554 21.0
221 592 15.0
221 649 19.0
221 658 48.0
221 660 5.0
221 662 18.0
221 708 43.0
222 242 2.0
222 484 14.0
222 297 5.0
222 539 4.0
222 552 5.0
222 365 6.0
222 237 21.0
222 402 18.0
222 230 1.0
222 714 56.0
222 353 4.0
222 276 9.0
222 335 8.0
222 695 14.0
222 622 9.0
222 692 6.0
222 639 6.0
222 428 4.0
222 696 9.0
222 496 13.0
222 304 4.0
222 283 5.0
222 272 12.0
222 593 13.0
222 442 16.0
222 556 18.0
222 260 5.0
222 722 24.0
222 400 14.0
222 580 31.0
222 536 33.0
222 339 36.0
222 360 14.0
222 366 51.0
222 518 15.0
222 444 16.0
222 469 38.0
222 510 18.0
222 225 36.0
222 315 35.0
222 408 26.0
222 489 25.0
222 502 17.0
222 537 32.0
222 659 16.0
222 672 17.0
222 689 15.0
223 371 4.0
223 560 10.0
223 509 6.0
223 300 7.0
223 625 7.0
223 667 7.0
223 559 6.0
223 359 7.0
223 614 10.0
223 440 11.0
223 682 7.0
223 596 8.0
223 598 4.0
223 411 11.0
223 666 4.0
223 345 19.0
223 600 1.0
223 549 1.0
223 232 8.0
223 234 7.0
223 478 1.0
223 702 4.0
223 515 1.0
223 262 12.0
223 627 2.0
223 516 1.0
223 473 12.0
223 391 25.0
223 235 13.0
223 357 23.0
223 701 12.0
223 265 12.0
223 427 22.0
223 690 23.0
223 311 26.0
223 645 16.0
223 274 13.0
223 466 13.0
223 660 14.0
223 534 29.0
223 380 21.0
223 580 24.0
223 542 23.0
223 525 41.0
223 256 22.0
223 267 16.0
223 282 22.0
223 299 21.0
223 313 41.0
223 537 18.0
224 543 17.0
224 657 18.0
224 336 15.0
224 604 16.0
224 659 15.0
224 529 10.0
224 577 8.0
224 348 14.0
224 458 8.0
224 405 18.0
224 526 16.0
224 647 13.0
224 326 17.0
224 702 24.0
224 277 8.0
224 440 19.0
224 695 22.0
224 455 5.0
224 257 12.0
224 499 3.0
224 677 12.0
224 241 17.0
224 606 6.0
224 619 18.0
224 421 7.0
224 434 6.0
224 491 10.0
224 601 13.0
224 495 19.0
224 642 21.0
224 493 31.0
224 401 33.0
224 331 22.0
224 599 22.0
224 444 22.0
224 522 29.0
224 351 25.0
224 400 45.0
224 670 25.0
224 459 26.0
224 295 22.0
224 231 25.0
224 275 42.0
224 399 25.0
224 389 31.0
224 439 42.0
224 477 47.0
224 652 20.0
224 575 29.0
224 251 26.0
224 338 36.0
224 362 37.0
224 537 24.0
224 559 23.0
224 638 34.0
224 699 45.0
224 706 35.0
225 606 2.0
225 500 18.0
225 300 17.0
225 546 12.0
225 493 8.0
225 242 5.0
225 297 6.0
225 235 5.0
225 598 7.0
225 725 6.0
225 538 17.0
225 714 50.0
225 650 6.0
225 273 20.0
225 638 8.0
225 464 10.0
225 706 12.0
225 506 3.0
225 563 4.0
225 631 2.0
225 246 5.0
225 624 2.0
225 409 12.0
225 584 33.0
225 393 18.0
225 418 17.0
225 255 28.0
225 295 42.0
225 542 12.0
225 576 6.0
225 593 12.0
225 487 6.0
225 424 22.0
225 539 25.0
225 495 13.0
225 308 50.0
225 407 36.0
225 326 33.0
225 422 14.0
225 535 9.0
225 269 17.0
225 357 14.0
225 438 24.0
225 481 13.0
225 516 13.0
225 531 30.0
226 321 23.0
226 514 3.0
226 505 3.0
226 439 5.0
226 630 5.0
226 300 6.0
226 436 2.0
226 612 10.0
226 304 10.0
226 493 9.0
226 308 14.0
226 354 4.0
226 426 3.0
226 296 4.0
226 397 17.0
226 410 4.0
226 531 22.0
226 344 7.0
226 465 4.0
226 522 20.0
226 715 27.0
226 253 5.0
226 445 12.0
226 460 10.0
226 674 28.0
226 681 6.0
226 645 37.0
226 502 47.0
226 303 19.0
226 607 3.0
226 355 24.0
226 541 5.0
226 506 12.0
226 512 11.0
226 369 25.0
226 690 20.0
226 412 19.0
226 636 45.0
226 257 32.0
226 260 8.0
226 280 19.0
226 484 34.0
226 503 17.0
226 524 13.0
226 540 28.0
226 549 36.0
226 565 30.0
226 624 20.0
226 653 13.0
226 677 38.0
226 722 33.0
227 652 10.0
227 278 4.0
227 575 8.0
227 414 2.0
227 337 6.0
227 592 9.0
227 715 33.0
227 649 12.0
227 704 6.0
227 574 30.0
227 387 12.0
227 565 14.0
227 391 3.0
227 512 3.0
227 516 13.0
227 437 9.0
227 250 12.0
227 265 10.0
227 241 16.0
227 375 9.0
227 309 3.0
227 568 16.0
227 370 10.0
227 625 11.0
227 667 11.0
227 559 13.0
227 561 11.0
227 495 3.0
227 295 11.0
227 429 14.0
227 675 6.0
227 596 7.0
227 602 3.0
227 294 8.0
227 712 11.0
227 406 11.0
227 527 1.0
227 465 25.0
227 327 22.0
227 266 23.0
227 589 33.0
227 621 20.0
227 524 17.0
227 603 25.0
227 249 30.0
227 349 19.0
227 459 25.0
227 661 21.0
227 722 19.0
227 299 34.0
227 507 27.0
227 292 33.0
227 377 24.0
227 382 57.0
227 430 28.0
227 493 18.0
227 271 46.0
227 304 29.0
227 314 23.0
227 491 56.0
227 583 25.0
227 716 42.0
227 725 29.0
228 352 15.0
228 554 8.0
228 675 12.0
228 356 9.0
228 477 3.0
228 303 7.0
228 424 6.0
228 534 2.0
228 655 11.0
228 602 9.0
228 652 7.0
228 535 12.0
228 577 7.0
228 581 3.0
228 638 8.0
228 574 7.0
228 708 11.0
228 266 13.0
228 521 8.0
228 312 16.0
228 688 4.0
228 316 11.0
228 250 7.0
228 639 13.0
228 452 8.0
228 619 11.0
228 511 10.0
228 555 8.0
228 568 15.0
228 260 5.0
228 623 9.0
228 372 3.0
228 493 14.0
228 308 6.0
228 684 1.0
228 229 14.0
228 596 17.0
228 620 19.0
228 302 27.0
228 463 18.0
228 657 27.0
228 368 18.0
228 440 31.0
228 719 38.0
228 350 22.0
228 284 30.0
228 323 18.0
228 625 16.0
228 475 42.0
228 453 26.0
228 636 29.0
228 364 24.0
228 404 33.0
228 492 33.0
228 644 24.0
228 249 29.0
228 256 54.0
228 437 18.0
228 512 36.0
228 526 41.0
228 562 47.0
228 615 22.0
228 630 42.0
229 335 3.0
229 457 16.0
229 312 16.0
229 556 4.0
229 503 2.0
229 428 1.0
229 436 13.0
229 304 9.0
229 493 8.0
229 427 4.0
229 541 2.0
229 664 20.0
229 719 16.0
229 545 7.0
229 358 11.0
229 347 4.0
229 644 7.0
229 604 20.0
229 538 8.0
229 338 5.0
229 397 5.0
229 707 3.0
229 522 15.0
229 414 11.0
229 319 9.0
229 391 3.0
229 564 16.0
229 584 5.0
229 309 11.0
229 413 32.0
229 589 23.0
229 723 19.0
229 415 23.0
229 583 17.0
229 683 7.0
229 627 17.0
229 666 27.0
229 505 8.0
229 291 23.0
229 435 3.0
229 252 22.0
229 356 16.0
229 374 23.0
229 485 18.0
229 257 23.0
229 369 13.0
229 455 12.0
229 494 11.0
229 511 16.0
229 518 8.0
229 704 18.0
230 611 10.0
230 532 5.0
230 545 4.0
230 710 2.0
230 646 14.0
230 419 3.0
230 661 11.0
230 650 24.0
230 397 23.0
230 531 2.0
230 390 1.0
230 282 12.0
230 449 29.0
230 387 7.0
230 268 38.0
230 310 1.0
230 496 11.0
230 430 11.0
230 685 14.0
230 234 1.0
230 546 6.0
230 295 6.0
230 308 10.0
230 428 10.0
230 523 18.0
230 447 18.0
230 636 12.0
230 248 12.0
230 540 12.0
230 609 11.0
230 620 19.0
230 579 11.0
230 448 4.0
230 336 19.0
230 369 7.0
230 318 21.0
230 535 2.0
230 319 11.0
230 654 10.0
230 435 26.0
230 284 14.0
230 351 27.0
230 368 20.0
230 378 19.0
230 386 24.0
230 426 14.0
230 440 11.0
230 513 18.0
230 557 16.0
230 565 22.0
230 600 12.0
230 612 13.0
230 647 22.0
230 658 57.0
230 678 20.0
230 693 43.0
231 650 43.0
231 663 4.0
231 702 10.0
231 273 23.0
231 286 2.0
231 706 8.0
231 453 10.0
231 334 1.0
231 589 4.0
231 514 4.0
231 439 1.0
231 388 3.0
231 678 6.0
231 550 2.0
231 484 14.0
231 310 19.0
231 354 10.0
231 609 9.0
231 637 16.0
231 430 17.0
231 333 17.0
231 409 10.0
231 616 8.0
231 607 23.0
231 672 5.0
231 234 16.0
231 361 25.0
231 660 33.0
231 362 25.0
231 249 12.0
231 528 9.0
231 414 4.0
231 617 13.0
231 582 26.0
231 530 18.0
231 548 16.0
231 343 26.0
231 640 30.0
231 255 30.0
231 318 42.0
231 332 29.0
231 535 14.0
231 588 23.0
231 638 33.0
231 696 33.0
232 688 10.0
232 624 1.0
232 692 2.0
232 452 6.0
232 694 12.0
232 307 11.0
232 241 5.0
232 443 14.0
232 432 3.0
232 500 3.0
232 610 15.0
232 423 7.0
232 236 11.0
232 427 7.0
232 301 15.0
232 345 33.0
232 237 11.0
232 549 2.0
232 714 46.0
232 419 8.0
232 287 8.0
232 542 2.0
232 715 28.0
232 451 24.0
232 572 9.0
232 343 1.0
232 640 6.0
232 695 5.0
232 708 8.0
232 521 15.0
232 376 4.0
232 457 8.0
232 567 15.0
232 628 13.0
232 712 20.0
232 474 12.0
232 543 14.0
232 348 13.0
232 691 15.0
232 263 13.0
232 498 17.0
232 297 26.0
232 609 28.0
232 627 11.0
232 415 25.0
232 485 46.0
232 532 26.0
232 541 47.0
232 400 23.0
232 591 13.0
232 637 37.0
232 722 16.0
233 709 1.0
233 255 5.0
233 457 11.0
233 646 7.0
233 516 5.0
233 318 2.0
233 560 5.0
233 324 7.0
233 313 6.0
233 297 13.0
233 717 15.0
233 305 2.0
233 338 11.0
233 714 28.0
233 650 29.0
233 707 3.0
233 520 6.0
233 607 5.0
233 487 11.0
233 494 13.0
233 244 8.0
233 447 2.0
233 606 12.0
233 288 11.0
233 432 10.0
233 576 9.0
233 443 36.0
233 647 35.0
233 472 3.0
233 495 13.0
233 358 17.0
233 335 14.0
233 410 21.0
233 389 38.0
233 372 5.0
233 552 33.0
233 253 21.0
233 329 23.0
233 337 40.0
233 403 8.0
233 433 10.0
233 461 16.0
233 483 25.0
233 511 33.0
233 535 29.0
233 547 14.0
233 589 34.0
233 660 18.0
233 670 27.0
233 674 29.0
233 692 30.0
234 250 11.0
234 439 4.0
234 256 12.0
234 247 8.0
234 423 5.0
234 557 3.0
234 286 10.0
234 367 7.0
234 545 8.0
234 666 10.0
234 644 4.0
234 725 19.0
234 459 4.0
234 472 11.0
234 641 9.0
234 445 8.0
234 689 2.0
234 328 7.0
234 451 17.0
234 574 32.0
234 697 17.0
234 323 14.0
234 444 7.0
234 435 11.0
234 248 1.0
234 602 16.0
234 342 13.0
234 244 13.0
234 317 15.0
234 661 14.0
234 667 16.0
234 349 22.0
234 720 13.0
234 295 16.0
234 413 27.0
234 614 52.0
234 254 26.0
234 571 16.0
234 485 30.0
234 588 16.0
234 269 26.0
234 318 20.0
234 378 36.0
234 408 19.0
234 414 24.0
234 430 20.0
234 526 14.0
234 660 31.0
234 669 45.0
234 694 16.0
234 721 19.0
235 295 4.0
235 297 2.0
235 237 2.0
235 657 1.0
235 672 3.0
235 650 40.0
235 702 7.0
235 638 13.0
235 345 9.0
235 589 8.0
235 710 2.0
235 582 17.0
235 452 16.0
235 551 10.0
235 685 14.0
235 621 11.0
235 634 6.0
235 505 8.0
235 394 18.0
235 336 21.0
235 651 11.0
235 387 8.0
235 588 10.0
235 300 21.0
235 239 15.0
235 637 23.0
235 601 18.0
235 425 11.0
235 278 22.0
235 475 19.0
235 549 31.0
235 671 19.0
235 473 41.0
235 302 43.0
235 343 12.0
235 533 11.0
235 389 13.0
235 438 18.0
235 287 15.0
235 309 24.0
235 415 29.0
235 546 17.0
235 565 31.0
235 566 21.0
235 567 13.0
235 590 15.0
235 662 34.0
235 695 35.0
235 721 8.0
236 648 3.0
236 461 10.0
236 707 2.0
236 590 1.0
236 449 15.0
236 262 1.0
236 640 6.0
236 569 6.0
236 690 1.0
236 248 1.0
236 669 5.0
236 561 5.0
236 552 7.0
236 354 11.0
236 664 5.0
236 477 13.0
236 349 9.0
236 725 4.0
236 585 8.0
236 675 10.0
236 558 9.0
236 440 20.0
236 423 14.0
236 654 6.0
236 286 11.0
236 342 30.0
236 701 5.0
236 559 12.0
236 411 18.0
236 554 22.0
236 332 39.0
236 513 19.0
236 238 38.0
236 240 54.0
236 533 7.0
236 660 21.0
236 525 24.0
236 617 26.0
236 277 21.0
236 312 23.0
236 371 43.0
236 382 27.0
236 467 33.0
236 484 32.0
236 519 18.0
236 556 21.0
236 591 26.0
237 482 1.0
237 295 2.0
237 497 24.0
237 418 6.0
237 594 18.0
237 607 3.0
237 675 10.0
237 488 16.0
237 409 19.0
237 422 1.0
237 653 10.0
237 239 9.0
237 349 10.0
237 527 13.0
237 661 15.0
237 395 19.0
237 276 7.0
237 397 6.0
237 344 21.0
237 707 14.0
237 520 19.0
237 467 12.0
237 522 3.0
237 656 22.0
237 348 16.0
237 711 9.0
237 282 14.0
237 713 22.0
237 513 23.0
237 634 26.0
237 691 10.0
237 462 6.0
237 275 24.0
237 651 13.0
237 585 7.0
237 332 9.0
237 387 24.0
237 629 23.0
237 642 10.0
237 334 26.0
237 457 5.0
237 329 3.0
237 252 26.0
237 562 21.0
237 254 7.0
237 485 9.0
237 498 24.0
237 619 5.0
237 432 21.0
237 324 24.0
237 608 16.0
