# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
235 301 26.0
235 510 24.0
235 461 20.0
235 679 10.0
235 720 30.0
235 464 11.0
235 529 11.0
235 278 9.0
235 707 31.0
235 573 17.0
235 289 32.0
235 325 40.0
235 486 41.0
235 609 20.0
235 667 25.0
235 261 42.0
235 262 15.0
235 531 30.0
235 545 33.0
235 596 18.0
235 634 11.0
235 639 32.0
235 644 16.0
235 653 33.0
235 691 30.0
235 696 18.0
235 714 29.0
236 338 7.0
236 459 8.0
236 351 14.0
236 472 14.0
236 406 3.0
236 595 7.0
236 395 13.0
236 355 10.0
236 399 6.0
236 588 1.0
236 280 13.0
236 522 11.0
236 579 7.0
236 592 9.0
236 460 10.0
236 640 8.0
236 389 8.0
236 312 13.0
236 626 6.0
236 553 3.0
236 445 14.0
236 438 5.0
236 482 7.0
236 429 5.0
236 297 9.0
236 552 9.0
236 609 8.0
236 611 10.0
236 547 8.0
236 281 11.0
236 560 27.0
236 448 16.0
236 493 15.0
236 513 15.0
236 590 16.0
236 458 18.0
236 666 23.0
236 622 31.0
236 303 15.0
236 242 32.0
236 660 29.0
236 413 24.0
236 498 18.0
236 542 20.0
236 532 33.0
236 342 17.0
236 603 23.0
236 534 42.0
236 253 26.0
236 261 53.0
236 288 53.0
236 311 21.0
236 334 30.0
236 359 19.0
236 392 50.0
236 409 36.0
236 412 33.0
236 487 19.0
236 523 33.0
236 539 38.0
236 564 15.0
236 608 46.0
236 630 27.0
236 687 36.0
236 696 21.0
237 420 2.0
237 347 21.0
237 540 4.0
237 518 4.0
237 656 12.0
237 269 7.0
237 405 9.0
237 447 1.0
237 462 4.0
237 644 11.0
237 384 16.0
237 265 7.0
237 443 2.0
237 364 4.0
237 434 19.0
237 436 14.0
237 408 22.0
237 678 13.0
237 371 37.0
237 657 13.0
237 663 9.0
237 679 8.0
237 503 16.0
237 652 19.0
237 639 34.0
237 490 15.0
237 673 29.0
237 485 12.0
237 671 17.0
237 304 17.0
237 366 37.0
237 393 26.0
237 605 41.0
237 444 20.0
237 528 44.0
237 636 48.0
237 346 26.0
237 498 30.0
237 516 23.0
237 524 13.0
237 621 18.0
238 250 7.0
238 384 26.0
238 386 7.0
238 628 5.0
238 253 14.0
238 295 2.0
238 537 3.0
238 671 1.0
238 611 15.0
238 718 8.0
238 531 1.0
238 533 11.0
238 629 13.0
238 563 2.0
238 393 10.0
238 395 10.0
238 600 14.0
238 593 6.0
238 317 11.0
238 618 6.0
238 700 25.0
238 645 9.0
238 605 7.0
238 430 10.0
238 351 12.0
238 528 9.0
238 720 13.0
238 394 5.0
238 254 6.0
238 335 26.0
238 448 15.0
238 280 25.0
238 536 58.0
238 559 33.0
238 239 45.0
238 242 8.0
238 259 28.0
238 281 27.0
238 298 35.0
238 311 33.0
238 313 34.0
238 319 44.0
238 347 30.0
238 352 15.0
238 397 35.0
238 443 24.0
238 458 23.0
238 468 8.0
238 490 11.0
238 544 34.0
238 552 16.0
238 585 6.0
238 587 29.0
238 692 30.0
238 710 53.0
239 286 25.0
239 693 4.0
239 706 17.0
239 640 9.0
239 587 7.0
239 266 32.0
239 279 25.0
239 455 24.0
239 268 29.0
239 523 16.0
239 578 32.0
239 633 25.0
239 259 27.0
239 635 15.0
239 637 31.0
239 437 30.0
239 571 23.0
239 318 8.0
239 573 33.0
239 252 1.0
239 386 11.0
239 575 31.0
239 254 22.0
239 566 32.0
239 447 12.0
239 247 18.0
239 260 23.0
239 502 27.0
239 544 22.0
239 691 18.0
239 493 28.0
239 627 21.0
239 669 27.0
239 684 21.0
239 242 2.0
239 618 18.0
239 486 32.0
239 367 27.0
239 543 3.0
239 290 29.0
239 468 23.0
239 470 32.0
239 483 24.0
239 283 22.0
239 404 32.0
239 538 12.0
239 472 12.0
239 608 1.0
239 287 13.0
239 718 15.0
239 289 13.0
239 399 14.0
239 412 28.0
239 333 13.0
239 467 33.0
239 709 11.0
239 401 30.0
239 522 13.0
239 524 33.0
239 700 20.0
239 471 12.0
239 526 2.0
239 339 16.0
239 702 10.0
239 473 10.0
239 273 18.0
239 661 49.0
239 262 42.0
239 615 34.0
239 438 35.0
239 253 35.0
239 443 44.0
239 308 34.0
239 439 40.0
239 340 37.0
239 541 38.0
239 613 33.0
239 724 39.0
239 636 34.0
240 353 14.0
240 342 3.0
240 476 3.0
240 537 12.0
240 458 11.0
240 350 6.0
240 273 4.0
240 341 55.0
240 589 2.0
240 710 6.0
240 323 2.0
240 686 6.0
240 338 8.0
240 327 3.0
240 395 12.0
240 371 12.0
240 626 8.0
240 573 12.0
240 309 3.0
240 676 7.0
240 548 6.0
240 684 10.0
240 242 6.0
240 475 1.0
240 488 5.0
240 303 7.0
240 600 9.0
240 670 9.0
240 261 29.0
240 256 17.0
240 582 17.0
240 712 14.0
240 243 13.0
240 677 12.0
240 654 18.0
240 445 16.0
240 702 28.0
240 420 18.0
240 714 24.0
240 377 19.0
240 260 13.0
240 661 28.0
240 456 23.0
240 421 17.0
240 406 29.0
240 329 23.0
240 688 29.0
240 268 29.0
240 443 17.0
240 538 17.0
240 285 21.0
240 424 20.0
240 463 31.0
240 627 32.0
241 688 4.0
241 369 1.0
241 558 1.0
241 692 10.0
241 263 7.0
241 549 10.0
241 621 1.0
241 689 8.0
241 436 33.0
241 594 1.0
241 292 1.0
241 463 4.0
241 700 10.0
241 592 6.0
241 634 1.0
241 405 11.0
241 581 27.0
241 262 6.0
241 464 4.0
241 574 3.0
241 368 11.0
241 402 7.0
241 304 25.0
241 503 31.0
241 334 20.0
241 361 3.0
241 259 6.0
241 554 7.0
241 415 7.0
241 272 14.0
241 295 35.0
241 695 20.0
241 631 25.0
241 557 4.0
241 541 17.0
241 671 28.0
241 719 46.0
241 253 30.0
241 345 20.0
241 467 10.0
241 519 22.0
241 520 23.0
241 618 22.0
241 683 14.0
242 531 11.0
242 401 19.0
242 511 17.0
242 394 3.0
242 341 23.0
242 453 2.0
242 580 18.0
242 384 6.0
242 505 1.0
242 564 10.0
242 616 12.0
242 429 5.0
242 362 5.0
242 419 7.0
242 654 9.0
242 610 9.0
242 285 20.0
242 349 15.0
242 572 9.0
242 395 4.0
242 418 19.0
242 632 6.0
242 485 22.0
242 317 14.0
242 244 27.0
242 715 21.0
242 306 5.0
242 646 12.0
242 548 15.0
242 519 10.0
242 403 35.0
242 270 15.0
242 298 10.0
242 308 29.0
242 327 17.0
242 376 17.0
242 385 25.0
242 387 23.0
242 399 10.0
242 441 20.0
242 450 25.0
242 456 17.0
242 587 38.0
242 597 11.0
242 598 19.0
242 622 19.0
242 660 33.0
242 692 33.0
242 694 6.0
242 708 44.0
243 596 8.0
243 556 25.0
243 719 8.0
243 411 6.0
243 613 10.0
243 415 3.0
243 591 7.0
243 342 7.0
243 652 12.0
243 291 6.0
243 577 9.0
243 579 4.0
243 449 19.0
243 396 5.0
243 464 1.0
243 523 14.0
243 446 1.0
243 617 7.0
243 509 25.0
243 544 11.0
243 357 2.0
243 249 19.0
243 304 4.0
243 438 8.0
243 550 9.0
243 484 5.0
243 605 3.0
243 433 6.0
243 675 22.0
243 649 28.0
243 492 18.0
243 352 14.0
243 378 31.0
243 644 22.0
243 483 26.0
243 703 24.0
243 572 30.0
243 372 43.0
243 500 24.0
243 578 26.0
243 338 19.0
243 536 16.0
243 302 29.0
243 654 23.0
243 359 13.0
243 375 39.0
243 661 28.0
243 256 41.0
243 390 21.0
243 558 39.0
243 602 24.0
244 509 7.0
244 313 21.0
244 489 2.0
244 297 29.0
244 664 11.0
244 666 9.0
244 347 14.0
244 538 4.0
244 716 7.0
244 584 33.0
244 278 3.0
244 711 17.0
244 570 2.0
244 653 6.0
244 279 6.0
244 400 5.0
244 268 20.0
244 644 6.0
244 393 4.0
244 703 5.0
244 263 4.0
244 384 14.0
244 649 14.0
244 600 7.0
244 710 18.0
244 530 27.0
244 469 34.0
244 677 7.0
244 324 36.0
244 415 12.0
244 515 25.0
244 497 9.0
244 339 33.0
244 665 8.0
244 683 17.0
244 518 23.0
244 248 18.0
244 270 17.0
244 478 49.0
244 281 13.0
244 285 28.0
244 303 27.0
244 316 50.0
244 329 30.0
244 330 16.0
244 335 39.0
244 413 33.0
244 422 31.0
244 459 38.0
244 474 41.0
244 503 16.0
244 510 50.0
244 516 40.0
244 558 21.0
244 563 36.0
244 566 15.0
244 573 14.0
244 576 48.0
244 595 25.0
244 607 20.0
244 625 27.0
244 651 39.0
244 662 27.0
244 690 36.0
244 714 32.0
245 574 3.0
245 391 1.0
245 325 12.0
245 567 4.0
245 459 7.0
245 250 11.0
245 687 15.0
245 487 13.0
245 313 11.0
245 689 13.0
245 429 8.0
245 596 1.0
245 664 17.0
245 611 13.0
245 723 9.0
245 296 13.0
245 608 20.0
245 542 11.0
245 586 14.0
245 291 6.0
245 412 16.0
245 348 4.0
245 284 4.0
245 526 2.0
245 473 9.0
245 286 13.0
245 636 5.0
245 262 10.0
245 532 23.0
245 252 47.0
245 722 14.0
245 490 22.0
245 616 17.0
245 648 21.0
245 588 19.0
245 579 26.0
245 410 16.0
245 564 16.0
245 578 30.0
245 635 26.0
245 452 19.0
245 268 29.0
245 555 25.0
245 433 47.0
245 352 23.0
245 365 49.0
245 460 32.0
245 440 42.0
245 683 25.0
245 297 54.0
245 373 31.0
245 492 34.0
245 503 29.0
245 533 31.0
245 563 30.0
245 684 30.0
246 502 2.0
246 423 10.0
246 249 13.0
246 493 9.0
246 614 9.0
246 427 2.0
246 724 10.0
246 308 6.0
246 605 6.0
246 618 4.0
246 345 7.0
246 479 16.0
246 353 2.0
246 663 8.0
246 410 14.0
246 449 16.0
246 462 11.0
246 319 1.0
246 453 2.0
246 321 13.0
246 334 4.0
246 576 1.0
246 376 6.0
246 631 11.0
246 314 6.0
246 569 15.0
246 369 16.0
246 329 2.0
246 450 18.0
246 560 7.0
246 432 16.0
246 313 9.0
246 338 21.0
246 603 18.0
246 460 27.0
246 320 19.0
246 632 18.0
246 280 31.0
246 370 32.0
246 446 17.0
246 434 45.0
246 363 42.0
246 440 31.0
246 344 17.0
246 289 22.0
246 366 48.0
246 443 35.0
246 311 30.0
246 550 30.0
246 332 34.0
246 381 18.0
246 420 35.0
246 629 27.0
246 640 42.0
247 510 5.0
247 644 5.0
247 257 2.0
247 688 1.0
247 571 2.0
247 630 19.0
247 537 2.0
247 409 6.0
247 290 12.0
247 340 6.0
247 353 25.0
247 575 3.0
247 588 5.0
247 711 16.0
247 645 7.0
247 326 7.0
247 697 8.0
247 455 20.0
247 658 17.0
247 570 10.0
247 592 12.0
247 357 11.0
247 724 12.0
247 620 17.0
247 668 20.0
247 350 22.0
247 516 16.0
247 600 11.0
247 438 15.0
247 274 13.0
247 542 21.0
247 365 31.0
247 348 25.0
247 551 30.0
247 479 27.0
247 495 36.0
247 636 58.0
247 297 48.0
247 321 29.0
247 322 38.0
247 372 46.0
247 383 15.0
247 399 46.0
247 433 41.0
247 457 21.0
247 483 20.0
247 496 21.0
247 530 30.0
247 591 34.0
247 605 49.0
247 628 17.0
247 665 32.0
247 725 27.0
248 636 3.0
248 391 1.0
248 512 15.0
248 701 1.0
248 501 8.0
248 448 4.0
248 382 10.0
248 516 4.0
248 265 2.0
248 386 10.0
248 562 2.0
248 683 3.0
248 575 2.0
248 625 3.0
248 438 10.0
248 363 3.0
248 675 5.0
248 477 17.0
248 281 3.0
248 404 22.0
248 584 15.0
248 656 1.0
248 447 20.0
248 478 42.0
248 652 22.0
248 598 12.0
248 699 10.0
248 482 8.0
248 657 38.0
248 290 26.0
248 521 4.0
248 410 10.0
248 278 24.0
248 612 13.0
248 496 18.0
248 486 24.0
248 298 11.0
248 343 30.0
248 389 30.0
248 390 27.0
248 427 16.0
248 440 11.0
248 484 18.0
248 532 17.0
248 571 16.0
248 581 32.0
248 591 26.0
248 606 33.0
248 608 30.0
248 621 28.0
248 622 12.0
248 623 24.0
248 637 13.0
248 647 32.0
248 697 20.0
248 703 36.0
248 709 22.0
248 720 16.0
249 492 20.0
249 670 10.0
249 672 16.0
249 485 19.0
249 419 10.0
249 584 14.0
249 652 21.0
249 346 5.0
249 467 3.0
249 293 12.0
249 335 20.0
249 711 19.0
249 390 13.0
249 581 2.0
249 449 27.0
249 585 20.0
249 453 5.0
249 521 10.0
249 697 5.0
249 510 21.0
249 444 16.0
249 336 1.0
249 457 20.0
249 270 12.0
249 624 5.0
249 516 11.0
249 694 4.0
249 377 5.0
249 498 9.0
249 619 7.0
249 608 20.0
249 313 7.0
249 260 6.0
249 381 5.0
249 680 4.0
249 620 15.0
249 541 13.0
249 662 2.0
249 475 17.0
249 477 7.0
249 490 19.0
249 452 27.0
249 254 37.0
249 501 28.0
249 365 29.0
249 495 23.0
249 599 24.0
249 392 34.0
249 347 42.0
249 530 40.0
249 412 28.0
249 716 30.0
249 641 45.0
249 718 37.0
249 389 22.0
249 612 42.0
249 523 30.0
249 691 43.0
249 669 28.0
250 649 7.0
250 449 22.0
250 341 43.0
250 385 6.0
250 708 8.0
250 253 11.0
250 701 5.0
250 314 16.0
250 556 29.0
250 382 5.0
250 503 3.0
250 263 7.0
250 681 2.0
250 496 10.0
250 630 8.0
250 551 8.0
250 566 8.0
250 300 3.0
250 434 17.0
250 491 6.0
250 669 6.0
250 407 4.0
250 596 6.0
250 587 5.0
250 481 20.0
250 404 13.0
250 580 23.0
250 406 5.0
250 340 2.0
250 463 3.0
250 533 19.0
250 698 9.0
250 511 23.0
250 707 14.0
250 549 14.0
250 663 34.0
250 543 20.0
250 537 22.0
250 254 15.0
250 562 13.0
250 513 37.0
250 507 46.0
250 468 13.0
250 719 14.0
250 597 18.0
250 578 16.0
250 682 19.0
250 387 17.0
250 644 42.0
250 376 17.0
250 458 14.0
250 618 13.0
250 704 33.0
250 575 27.0
250 313 28.0
250 333 24.0
250 351 34.0
250 358 15.0
250 424 35.0
250 467 30.0
250 558 53.0
250 581 42.0
250 598 18.0
250 642 18.0
250 697 13.0
250 700 17.0
250 702 32.0
251 483 12.0
251 351 2.0
251 648 7.0
251 461 1.0
251 401 18.0
251 341 35.0
251 277 9.0
251 708 17.0
251 576 3.0
251 268 5.0
251 444 5.0
251 393 2.0
251 329 3.0
251 443 10.0
251 619 8.0
251 669 1.0
251 605 7.0
251 297 7.0
251 609 4.0
251 413 5.0
251 534 12.0
251 657 9.0
251 271 12.0
251 575 33.0
251 448 20.0
251 456 18.0
251 302 18.0
251 692 21.0
251 477 29.0
251 502 24.0
251 629 38.0
251 312 49.0
251 643 17.0
251 590 21.0
251 425 24.0
251 690 24.0
251 296 26.0
251 510 12.0
251 368 28.0
251 396 30.0
251 347 39.0
251 370 13.0
251 412 30.0
251 435 53.0
251 511 56.0
251 526 35.0
251 615 26.0
251 623 51.0
251 665 18.0
252 656 5.0
252 330 13.0
252 587 9.0
252 708 6.0
252 521 1.0
252 523 1.0
252 327 10.0
252 377 2.0
252 381 4.0
252 449 14.0
252 548 6.0
252 669 3.0
252 301 6.0
252 534 7.0
252 549 9.0
252 529 4.0
252 520 1.0
252 412 11.0
252 466 35.0
252 676 20.0
252 338 11.0
252 654 14.0
252 651 8.0
252 354 7.0
252 432 15.0
252 464 27.0
252 659 22.0
252 510 3.0
252 589 28.0
252 471 33.0
252 397 18.0
252 352 38.0
252 494 19.0
252 528 15.0
252 516 18.0
252 541 41.0
252 633 14.0
252 281 42.0
252 391 23.0
252 433 19.0
252 473 33.0
252 636 35.0
252 666 23.0
252 668 18.0
252 702 25.0
252 716 15.0
252 720 15.0
253 492 15.0
253 263 2.0
253 439 9.0
253 630 8.0
253 672 9.0
253 432 3.0
253 500 11.0
253 616 4.0
253 552 10.0
253 554 5.0
253 717 12.0
253 609 7.0
253 664 12.0
253 477 26.0
253 369 8.0
253 532 13.0
253 668 5.0
253 481 9.0
253 298 8.0
253 540 5.0
253 353 15.0
253 705 15.0
253 597 2.0
253 399 5.0
253 535 1.0
253 711 18.0
253 524 1.0
253 271 1.0
253 691 2.0
253 708 26.0
253 266 6.0
253 576 1.0
253 257 17.0
253 391 5.0
253 512 1.0
253 580 16.0
253 501 1.0
253 395 3.0
253 309 28.0
253 723 16.0
253 480 21.0
253 702 23.0
253 283 26.0
253 548 21.0
253 403 21.0
253 312 26.0
253 564 21.0
253 256 22.0
253 294 33.0
253 559 25.0
253 647 19.0
253 425 41.0
253 551 49.0
253 582 17.0
253 603 45.0
253 261 36.0
253 285 30.0
253 373 57.0
254 319 20.0
254 400 10.0
254 565 4.0
254 331 27.0
254 258 9.0
254 608 13.0
254 556 37.0
254 424 6.0
254 547 7.0
254 549 7.0
254 670 5.0
254 725 4.0
254 472 6.0
254 465 15.0
254 412 14.0
254 592 2.0
254 588 2.0
254 665 23.0
254 324 9.0
254 663 25.0
254 444 24.0
254 392 15.0
254 480 29.0
254 696 14.0
254 426 17.0
254 414 5.0
254 522 5.0
254 273 13.0
254 387 5.0
254 439 46.0
254 455 26.0
254 504 8.0
254 690 22.0
254 270 22.0
254 293 58.0
254 299 22.0
254 384 36.0
254 399 28.0
254 401 55.0
254 518 19.0
254 519 7.0
254 553 12.0
254 596 27.0
254 656 16.0
254 669 23.0
254 677 26.0
254 687 19.0
254 724 8.0
255 564 6.0
255 364 8.0
255 313 20.0
255 599 2.0
255 429 3.0
255 288 1.0
255 477 5.0
255 668 8.0
255 723 6.0
255 283 9.0
255 459 21.0
255 412 14.0
255 656 11.0
255 269 9.0
255 458 10.0
255 579 1.0
255 264 1.0
255 266 5.0
255 563 3.0
255 455 4.0
255 314 6.0
255 625 14.0
255 514 9.0
255 326 26.0
255 681 18.0
255 349 12.0
255 513 12.0
255 634 18.0
255 468 41.0
255 610 14.0
255 482 18.0
255 433 21.0
255 673 17.0
255 323 13.0
255 543 27.0
255 379 16.0
255 588 22.0
255 541 37.0
255 665 29.0
255 542 48.0
255 596 26.0
255 336 30.0
255 381 29.0
255 411 25.0
255 419 39.0
255 420 16.0
255 534 31.0
255 547 17.0
255 626 39.0
256 319 21.0
256 288 3.0
256 347 3.0
256 602 6.0
256 650 1.0
256 584 38.0
256 269 2.0
256 526 7.0
256 275 6.0
256 587 22.0
256 279 1.0
256 321 12.0
256 589 4.0
256 525 1.0
256 626 17.0
256 331 5.0
256 313 11.0
256 434 5.0
256 691 7.0
256 409 19.0
256 624 7.0
256 662 15.0
256 705 2.0
256 387 14.0
256 470 6.0
256 620 11.0
256 480 14.0
256 327 26.0
256 294 14.0
256 481 39.0
256 439 13.0
256 702 36.0
256 329 4.0
256 483 25.0
256 703 31.0
256 257 36.0
256 274 36.0
256 334 13.0
256 440 17.0
256 445 13.0
256 473 12.0
256 515 15.0
256 531 52.0
256 549 17.0
256 617 15.0
256 641 13.0
256 720 48.0
257 690 19.0
257 637 4.0
257 639 18.0
257 681 8.0
257 507 9.0
257 641 4.0
257 562 3.0
257 454 10.0
257 309 14.0
257 511 26.0
257 326 16.0
257 368 5.0
257 610 5.0
257 436 18.0
257 691 15.0
257 614 13.0
257 427 5.0
257 669 18.0
257 561 13.0
257 605 13.0
257 365 7.0
257 420 14.0
257 290 4.0
257 657 7.0
257 670 11.0
257 364 11.0
257 608 23.0
257 287 12.0
257 408 10.0
257 597 16.0
257 478 21.0
257 667 11.0
257 467 2.0
257 658 16.0
257 471 19.0
257 273 16.0
257 394 23.0
257 341 37.0
257 585 7.0
257 653 17.0
257 574 22.0
257 710 10.0
257 510 10.0
257 688 22.0
257 494 39.0
257 421 23.0
257 294 38.0
257 461 34.0
257 559 41.0
257 274 34.0
257 305 28.0
257 493 26.0
257 472 39.0
257 659 23.0
257 337 25.0
257 508 30.0
257 544 49.0
257 476 28.0
257 520 48.0
257 521 44.0
257 706 44.0
257 353 40.0
257 631 25.0
257 696 28.0
258 409 3.0
258 411 3.0
258 668 12.0
258 589 7.0
258 362 12.0
258 338 10.0
258 461 3.0
258 520 15.0
258 588 11.0
258 535 3.0
258 656 13.0
258 447 12.0
258 407 9.0
258 449 17.0
258 341 22.0
258 530 11.0
258 510 5.0
258 523 12.0
258 556 31.0
258 261 8.0
258 382 11.0
258 626 4.0
258 573 14.0
258 364 1.0
258 368 8.0
258 489 3.0
258 293 5.0
258 616 6.0
258 537 7.0
258 297 1.0
258 467 32.0
258 644 26.0
258 541 18.0
258 370 22.0
258 633 14.0
258 289 22.0
258 313 29.0
258 650 27.0
258 304 21.0
258 495 33.0
258 403 15.0
258 582 23.0
258 485 24.0
258 291 22.0
258 325 16.0
258 379 32.0
258 707 18.0
258 545 27.0
258 637 26.0
259 562 3.0
259 423 2.0
259 491 1.0
259 559 4.0
259 561 1.0
259 620 5.0
259 479 1.0
259 413 12.0
259 538 12.0
259 340 6.0
259 650 3.0
259 465 4.0
259 722 5.0
259 401 21.0
259 405 10.0
259 515 1.0
259 710 3.0
259 523 23.0
259 633 3.0
259 626 33.0
259 331 20.0
259 553 7.0
259 530 14.0
259 635 15.0
259 427 14.0
259 572 4.0
259 462 3.0
259 698 14.0
259 381 34.0
259 658 16.0
259 601 14.0
259 588 11.0
259 670 14.0
259 326 32.0
259 395 6.0
259 709 18.0
259 406 14.0
259 330 17.0
259 336 26.0
259 337 9.0
259 352 7.0
259 379 20.0
259 389 21.0
259 483 44.0
259 498 32.0
259 543 38.0
259 560 23.0
259 610 9.0
259 643 38.0
259 688 11.0
259 689 29.0
259 700 21.0
260 453 7.0
260 708 4.0
260 629 17.0
260 455 14.0
260 389 3.0
260 523 5.0
260 512 11.0
260 393 11.0
260 683 7.0
260 509 22.0
260 627 13.0
260 365 13.0
260 433 15.0
260 404 23.0
260 280 8.0
260 711 8.0
260 449 15.0
260 341 42.0
260 640 25.0
260 646 30.0
260 395 18.0
260 657 23.0
260 303 18.0
260 507 15.0
260 680 49.0
260 470 21.0
260 721 4.0
260 398 13.0
260 569 31.0
260 279 13.0
260 650 15.0
260 578 3.0
260 326 20.0
260 444 14.0
260 676 6.0
260 609 26.0
260 386 23.0
260 528 19.0
260 584 47.0
260 648 15.0
261 665 3.0
261 278 14.0
261 412 3.0
261 346 22.0
261 709 12.0
261 271 8.0
261 653 7.0
261 466 5.0
261 699 8.0
261 450 2.0
261 553 10.0
261 326 17.0
261 491 1.0
261 614 4.0
261 361 11.0
261 671 17.0
261 310 16.0
261 435 14.0
261 477 16.0
261 606 15.0
261 679 21.0
261 611 28.0
261 660 32.0
261 300 27.0
261 263 19.0
261 350 21.0
261 273 36.0
261 513 41.0
261 600 20.0
261 337 51.0
261 643 36.0
261 582 18.0
261 288 27.0
261 336 33.0
261 551 23.0
261 566 50.0
261 601 38.0
261 640 44.0
262 487 2.0
262 300 3.0
262 614 26.0
262 295 5.0
262 365 7.0
262 490 5.0
262 290 6.0
262 404 6.0
262 289 4.0
262 341 26.0
262 504 2.0
262 631 1.0
262 566 6.0
262 420 11.0
262 539 20.0
262 503 16.0
262 271 25.0
262 438 26.0
262 659 34.0
262 298 16.0
262 465 18.0
262 623 6.0
262 673 8.0
262 296 19.0
262 563 16.0
262 311 50.0
262 538 34.0
262 343 15.0
262 548 31.0
262 301 8.0
262 395 12.0
262 529 21.0
262 547 18.0
262 595 9.0
262 607 14.0
262 630 28.0
263 454 5.0
263 335 1.0
263 638 7.0
263 693 6.0
263 385 1.0
263 334 11.0
263 268 10.0
263 510 3.0
263 371 5.0
263 560 5.0
263 366 2.0
263 365 2.0
263 662 10.0
263 409 5.0
263 412 12.0
263 398 7.0
263 307 13.0
263 462 9.0
263 445 11.0
263 660 11.0
263 431 15.0
263 488 7.0
263 296 28.0
263 388 29.0
263 370 35.0
263 298 12.0
263 316 7.0
263 593 23.0
263 312 35.0
263 511 38.0
263 639 20.0
263 672 57.0
263 308 11.0
263 360 10.0
263 507 28.0
263 601 26.0
263 648 34.0
264 692 1.0
264 439 2.0
264 511 20.0
264 627 4.0
264 550 4.0
264 477 3.0
264 538 2.0
264 593 9.0
264 540 5.0
264 282 6.0
264 658 6.0
264 462 2.0
264 396 7.0
264 409 3.0
264 330 9.0
264 713 21.0
264 615 12.0
264 437 20.0
264 606 27.0
264 488 25.0
264 621 19.0
264 338 25.0
264 307 20.0
264 680 20.0
264 681 31.0
264 496 28.0
264 524 18.0
264 313 26.0
264 445 12.0
264 690 22.0
264 296 44.0
264 499 23.0
264 335 17.0
264 673 15.0
264 678 22.0
264 664 31.0
264 291 14.0
264 301 30.0
264 340 36.0
264 343 30.0
264 360 37.0
264 367 37.0
264 368 37.0
264 380 27.0
264 485 28.0
264 620 44.0
264 626 48.0
265 610 5.0
265 436 16.0
265 691 21.0
265 667 3.0
265 603 9.0
265 541 6.0
265 604 3.0
265 419 2.0
265 540 1.0
265 544 1.0
265 403 3.0
265 458 8.0
265 471 3.0
265 647 4.0
265 515 12.0
265 699 3.0
265 450 5.0
265 500 3.0
265 434 11.0
265 332 31.0
265 291 4.0
265 670 14.0
265 567 23.0
265 318 10.0
265 408 14.0
265 464 4.0
265 620 12.0
265 355 26.0
265 673 10.0
265 622 9.0
265 724 6.0
265 661 11.0
265 559 24.0
265 624 6.0
265 454 11.0
265 487 8.0
265 298 7.0
265 301 28.0
265 365 19.0
265 380 10.0
265 413 16.0
265 414 13.0
265 493 25.0
265 528 18.0
265 688 19.0
265 693 20.0
265 708 42.0
266 614 3.0
266 669 5.0
266 429 11.0
266 431 1.0
266 369 3.0
266 712 3.0
266 718 9.0
266 520 9.0
266 533 12.0
266 333 7.0
266 601 4.0
266 640 27.0
266 361 19.0
266 438 12.0
266 593 6.0
266 474 13.0
266 387 10.0
266 538 22.0
266 722 17.0
266 699 12.0
266 367 15.0
266 607 8.0
266 447 33.0
266 276 8.0
266 517 49.0
266 519 30.0
266 592 16.0
266 665 19.0
266 286 24.0
266 324 17.0
266 372 25.0
266 373 33.0
266 425 25.0
266 465 25.0
266 495 11.0
266 499 24.0
266 502 19.0
266 528 22.0
266 534 31.0
266 548 21.0
266 656 13.0
266 661 30.0
267 614 21.0
267 541 2.0
267 543 4.0
267 611 15.0
267 413 4.0
267 534 26.0
267 481 12.0
267 285 8.0
267 584 31.0
267 599 12.0
267 335 11.0
267 471 7.0
267 319 16.0
267 587 16.0
267 321 7.0
267 580 26.0
267 622 3.0
267 384 18.0
267 628 9.0
267 320 3.0
267 685 3.0
267 417 13.0
267 610 11.0
267 623 7.0
267 483 19.0
267 306 19.0
267 690 8.0
267 495 6.0
267 582 10.0
267 278 22.0
267 418 10.0
267 597 3.0
267 574 17.0
267 394 31.0
267 612 27.0
267 695 14.0
267 470 8.0
267 636 23.0
267 633 28.0
267 702 27.0
267 286 32.0
267 294 23.0
267 305 4.0
267 350 18.0
267 366 30.0
267 405 14.0
267 423 19.0
267 458 46.0
267 484 24.0
267 504 16.0
267 607 19.0
268 424 21.0
268 545 3.0
268 371 20.0
268 481 8.0
268 723 14.0
268 657 18.0
268 593 4.0
268 419 12.0
268 342 23.0
268 707 15.0
268 278 26.0
268 546 5.0
268 601 4.0
268 280 11.0
268 293 8.0
268 282 12.0
268 295 11.0
268 284 28.0
268 352 5.0
268 394 28.0
268 596 11.0
268 640 33.0
268 455 6.0
268 281 24.0
268 644 14.0
268 646 24.0
268 567 8.0
268 393 5.0
268 569 15.0
268 340 12.0
268 582 9.0
268 503 15.0
268 274 25.0
268 496 1.0
268 377 11.0
268 566 24.0
268 381 1.0
268 623 15.0
268 636 27.0
268 304 13.0
268 321 26.0
268 618 22.0
268 552 8.0
268 378 15.0
268 499 15.0
268 675 6.0
268 598 11.0
268 656 43.0
268 724 30.0
268 655 36.0
268 599 32.0
268 374 34.0
268 652 37.0
268 628 35.0
268 721 30.0
268 372 31.0
268 302 34.0
268 323 29.0
268 325 38.0
268 510 39.0
268 584 50.0
268 532 36.0
268 580 33.0
