# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
213 577 27.0
213 526 4.0
213 447 13.0
213 702 6.0
213 275 15.0
213 561 3.0
213 574 14.0
213 535 35.0
213 505 9.0
213 287 26.0
213 834 15.0
213 478 7.0
213 441 20.0
213 348 15.0
213 548 13.0
213 256 10.0
213 401 6.0
213 542 36.0
213 634 26.0
213 867 19.0
213 804 19.0
213 767 36.0
213 318 15.0
213 307 14.0
213 345 14.0
213 437 8.0
213 812 10.0
213 708 9.0
213 454 59.0
213 479 25.0
213 262 10.0
213 331 56.0
213 336 45.0
213 339 42.0
213 340 30.0
213 361 41.0
213 365 40.0
213 377 10.0
213 385 15.0
213 405 17.0
213 410 44.0
213 415 34.0
213 435 19.0
213 498 24.0
213 539 34.0
213 545 21.0
213 598 9.0
213 603 34.0
213 715 32.0
213 725 57.0
213 750 11.0
213 763 30.0
213 786 31.0
213 797 58.0
213 801 21.0
213 857 45.0
213 876 27.0
214 634 3.0
214 251 7.0
214 847 9.0
214 783 3.0
214 796 6.0
214 367 8.0
214 301 3.0
214 800 7.0
214 492 3.0
214 294 10.0
214 428 9.0
214 659 11.0
214 714 13.0
214 850 7.0
214 287 10.0
214 410 15.0
214 216 8.0
214 337 16.0
214 339 11.0
214 462 26.0
214 409 9.0
214 587 9.0
214 686 7.0
214 888 5.0
214 259 15.0
214 762 4.0
214 586 24.0
214 223 39.0
214 558 26.0
214 893 23.0
214 509 14.0
214 502 14.0
214 781 12.0
214 805 30.0
214 334 16.0
214 633 18.0
214 305 14.0
214 536 33.0
214 425 9.0
214 676 25.0
214 376 17.0
214 738 12.0
214 795 27.0
214 664 30.0
214 405 27.0
214 546 37.0
214 355 32.0
214 529 11.0
214 522 40.0
214 402 19.0
214 770 25.0
214 227 36.0
214 319 26.0
214 396 49.0
214 417 31.0
214 457 53.0
214 513 17.0
214 657 38.0
214 720 37.0
215 279 13.0
215 274 29.0
215 465 24.0
215 588 35.0
215 656 4.0
215 715 3.0
215 273 6.0
215 323 20.0
215 433 12.0
215 688 12.0
215 384 4.0
215 760 5.0
215 687 3.0
215 863 3.0
215 744 6.0
215 302 20.0
215 315 8.0
215 559 5.0
215 735 11.0
215 240 22.0
215 297 4.0
215 787 4.0
215 823 9.0
215 342 40.0
215 691 39.0
215 516 22.0
215 482 20.0
215 353 27.0
215 796 10.0
215 705 15.0
215 459 8.0
215 842 12.0
215 851 53.0
215 499 28.0
215 303 19.0
215 232 9.0
215 696 27.0
215 464 43.0
215 372 30.0
215 495 47.0
215 466 29.0
215 661 25.0
215 270 19.0
215 312 28.0
215 319 31.0
215 379 32.0
215 393 26.0
215 438 34.0
215 536 22.0
215 554 53.0
215 663 32.0
215 727 31.0
215 783 21.0
215 793 47.0
215 827 22.0
215 872 28.0
216 315 13.0
216 746 4.0
216 493 7.0
216 614 7.0
216 495 4.0
216 739 20.0
216 838 17.0
216 290 3.0
216 279 4.0
216 655 12.0
216 294 5.0
216 591 19.0
216 296 10.0
216 419 3.0
216 476 9.0
216 278 19.0
216 291 7.0
216 883 6.0
216 467 10.0
216 577 17.0
216 269 20.0
216 260 13.0
216 748 41.0
216 521 11.0
216 684 5.0
216 323 11.0
216 567 6.0
216 380 6.0
216 622 20.0
216 811 10.0
216 613 9.0
216 452 8.0
216 254 24.0
216 485 10.0
216 808 6.0
216 488 37.0
216 510 25.0
216 506 20.0
216 389 32.0
216 705 13.0
216 436 21.0
216 656 13.0
216 295 17.0
216 256 19.0
216 805 12.0
216 634 26.0
216 685 49.0
216 386 19.0
216 382 63.0
216 712 14.0
216 520 13.0
216 224 21.0
216 271 34.0
216 284 20.0
216 691 28.0
216 309 38.0
216 820 24.0
216 694 82.0
216 218 25.0
216 238 62.0
216 300 39.0
216 314 41.0
216 344 40.0
216 865 16.0
216 878 13.0
216 891 21.0
217 393 4.0
217 465 21.0
217 346 14.0
217 260 22.0
217 394 3.0
217 748 12.0
217 695 8.0
217 629 5.0
217 554 38.0
217 437 6.0
217 384 14.0
217 747 7.0
217 421 3.0
217 663 16.0
217 676 17.0
217 234 6.0
217 623 7.0
217 612 3.0
217 240 20.0
217 737 6.0
217 233 5.0
217 354 11.0
217 532 10.0
217 228 8.0
217 525 5.0
217 706 24.0
217 483 25.0
217 418 17.0
217 798 48.0
217 694 12.0
217 235 32.0
217 599 18.0
217 398 21.0
217 365 30.0
217 467 14.0
217 358 31.0
217 548 18.0
217 549 15.0
217 624 19.0
217 334 27.0
217 387 24.0
217 512 22.0
217 345 8.0
217 261 25.0
217 284 34.0
217 382 16.0
217 264 18.0
217 643 19.0
217 660 17.0
217 480 13.0
217 804 28.0
217 685 42.0
217 361 37.0
217 401 40.0
217 410 41.0
217 457 59.0
217 481 31.0
217 496 31.0
217 584 38.0
217 659 20.0
217 715 23.0
217 830 23.0
217 852 30.0
217 859 52.0
217 881 35.0
218 594 10.0
218 649 8.0
218 451 6.0
218 453 6.0
218 695 13.0
218 510 8.0
218 565 9.0
218 558 4.0
218 868 7.0
218 373 8.0
218 386 7.0
218 375 13.0
218 377 8.0
218 861 7.0
218 553 8.0
218 559 10.0
218 680 10.0
218 493 10.0
218 363 4.0
218 739 7.0
218 312 13.0
218 864 6.0
218 719 11.0
218 532 8.0
218 602 5.0
218 844 18.0
218 736 4.0
218 402 5.0
218 525 15.0
218 298 34.0
218 476 6.0
218 718 43.0
218 291 15.0
218 467 12.0
218 588 16.0
218 417 33.0
218 367 21.0
218 391 22.0
218 484 15.0
218 601 31.0
218 813 19.0
218 256 38.0
218 255 26.0
218 431 25.0
218 693 32.0
218 707 14.0
218 886 30.0
218 713 17.0
218 805 15.0
218 803 14.0
218 266 24.0
218 606 31.0
218 527 22.0
218 235 35.0
218 774 28.0
218 570 31.0
218 264 32.0
218 385 21.0
218 676 21.0
218 405 20.0
218 728 39.0
218 800 51.0
218 219 28.0
218 295 28.0
218 318 39.0
218 340 34.0
218 383 34.0
218 508 28.0
218 533 33.0
218 547 39.0
218 554 81.0
218 643 22.0
218 701 31.0
218 890 35.0
218 891 38.0
219 789 17.0
219 589 36.0
219 778 3.0
219 670 5.0
219 793 10.0
219 848 5.0
219 421 18.0
219 221 23.0
219 463 13.0
219 718 33.0
219 839 6.0
219 478 19.0
219 599 18.0
219 399 24.0
219 588 35.0
219 456 24.0
219 577 13.0
219 282 15.0
219 779 7.0
219 526 20.0
219 647 22.0
219 460 22.0
219 702 8.0
219 770 15.0
219 706 11.0
219 321 21.0
219 336 19.0
219 633 19.0
219 514 18.0
219 314 15.0
219 263 13.0
219 384 24.0
219 747 18.0
219 318 7.0
219 683 12.0
219 311 12.0
219 808 20.0
219 434 19.0
219 555 5.0
219 878 10.0
219 544 3.0
219 812 12.0
219 871 15.0
219 431 12.0
219 673 10.0
219 231 19.0
219 662 21.0
219 475 20.0
219 743 12.0
219 864 3.0
219 833 30.0
219 710 25.0
219 506 65.0
219 458 33.0
219 615 46.0
219 403 30.0
219 724 34.0
219 751 24.0
219 828 31.0
219 294 25.0
219 394 45.0
219 441 32.0
219 424 41.0
219 317 28.0
219 395 31.0
219 244 52.0
219 505 24.0
219 605 36.0
219 641 33.0
219 703 34.0
219 754 32.0
219 468 43.0
219 650 37.0
219 495 42.0
219 258 77.0
219 280 50.0
219 315 28.0
219 326 34.0
219 474 35.0
219 669 33.0
219 678 29.0
219 679 39.0
219 772 41.0
219 816 40.0
220 585 8.0
220 695 7.0
220 521 22.0
220 565 4.0
220 380 4.0
220 866 6.0
220 802 7.0
220 617 4.0
220 619 32.0
220 298 12.0
220 610 4.0
220 678 13.0
220 438 6.0
220 493 15.0
220 350 3.0
220 365 11.0
220 596 8.0
220 547 14.0
220 226 3.0
220 844 26.0
220 604 5.0
220 525 9.0
220 538 5.0
220 641 3.0
220 857 13.0
220 592 10.0
220 545 13.0
220 536 27.0
220 573 19.0
220 701 10.0
220 645 13.0
220 507 22.0
220 848 19.0
220 459 7.0
220 308 9.0
220 673 19.0
220 255 13.0
220 745 38.0
220 383 13.0
220 504 26.0
220 321 23.0
220 782 16.0
220 290 43.0
220 402 11.0
220 544 13.0
220 373 55.0
220 472 12.0
220 524 8.0
220 445 39.0
220 272 12.0
220 276 44.0
220 334 28.0
220 340 35.0
220 354 32.0
220 392 24.0
220 407 19.0
220 458 30.0
220 533 13.0
220 540 21.0
220 572 13.0
220 589 43.0
220 597 54.0
220 667 75.0
220 717 49.0
220 774 34.0
220 812 36.0
220 824 23.0
220 841 29.0
220 890 30.0
221 595 5.0
221 287 9.0
221 597 33.0
221 599 4.0
221 643 11.0
221 577 11.0
221 698 4.0
221 581 17.0
221 880 17.0
221 451 3.0
221 506 8.0
221 519 5.0
221 336 34.0
221 448 11.0
221 316 3.0
221 747 16.0
221 738 8.0
221 793 24.0
221 298 10.0
221 313 33.0
221 493 32.0
221 306 17.0
221 240 12.0
221 550 9.0
221 244 8.0
221 486 4.0
221 420 20.0
221 488 13.0
221 666 41.0
221 600 6.0
221 721 4.0
221 401 13.0
221 594 21.0
221 338 16.0
221 860 20.0
221 582 38.0
221 866 54.0
221 648 23.0
221 479 28.0
221 730 14.0
221 773 16.0
221 418 24.0
221 516 13.0
221 804 24.0
221 592 16.0
221 801 22.0
221 859 25.0
221 792 40.0
221 764 15.0
221 791 20.0
221 611 16.0
221 439 32.0
221 693 14.0
221 384 44.0
221 892 9.0
221 256 21.0
221 523 50.0
221 616 26.0
221 672 22.0
221 681 26.0
221 702 13.0
221 735 28.0
221 753 48.0
221 802 45.0
221 832 30.0
221 847 20.0
221 862 18.0
222 673 4.0
222 345 4.0
222 228 9.0
222 793 8.0
222 408 7.0
222 650 14.0
222 234 14.0
222 476 16.0
222 276 20.0
222 720 10.0
222 841 5.0
222 775 4.0
222 575 3.0
222 722 7.0
222 267 6.0
222 834 13.0
222 647 35.0
222 460 10.0
222 772 16.0
222 343 15.0
222 814 21.0
222 884 14.0
222 756 15.0
222 448 4.0
222 637 13.0
222 758 28.0
222 494 11.0
222 632 15.0
222 566 9.0
222 863 14.0
222 865 4.0
222 869 3.0
222 527 29.0
222 655 24.0
222 810 42.0
222 820 20.0
222 745 18.0
222 416 25.0
222 605 46.0
222 660 43.0
222 366 40.0
222 322 62.0
222 768 31.0
222 502 40.0
222 688 28.0
222 224 26.0
222 237 22.0
222 294 26.0
222 512 23.0
222 508 38.0
222 819 41.0
222 466 44.0
222 749 18.0
222 877 17.0
222 298 67.0
222 410 39.0
223 802 11.0
223 489 11.0
223 372 7.0
223 240 23.0
223 603 8.0
223 739 13.0
223 490 16.0
223 591 24.0
223 593 15.0
223 474 6.0
223 276 16.0
223 518 18.0
223 707 6.0
223 346 14.0
223 656 7.0
223 271 7.0
223 277 4.0
223 761 10.0
223 622 14.0
223 393 12.0
223 514 3.0
223 569 12.0
223 268 12.0
223 602 8.0
223 409 6.0
223 586 15.0
223 343 13.0
223 657 10.0
223 510 31.0
223 809 26.0
223 516 26.0
223 434 16.0
223 385 26.0
223 419 21.0
223 831 20.0
223 479 17.0
223 473 15.0
223 825 19.0
223 263 19.0
223 833 10.0
223 386 53.0
223 456 12.0
223 818 17.0
223 405 6.0
223 502 12.0
223 567 35.0
223 703 28.0
223 794 11.0
223 233 46.0
223 274 73.0
223 322 15.0
223 352 22.0
223 362 25.0
223 391 37.0
223 394 31.0
223 396 50.0
223 398 44.0
223 443 22.0
223 445 37.0
223 450 35.0
223 468 25.0
223 477 23.0
223 482 34.0
223 493 35.0
223 506 24.0
223 508 31.0
223 520 19.0
223 528 23.0
223 532 27.0
223 576 48.0
223 620 42.0
223 634 43.0
223 638 20.0
223 698 13.0
223 733 23.0
223 748 50.0
223 772 9.0
223 786 25.0
223 795 15.0
223 811 34.0
223 814 48.0
223 828 23.0
223 845 56.0
223 882 52.0
224 488 9.0
224 838 30.0
224 851 18.0
224 543 10.0
224 237 3.0
224 279 5.0
224 400 12.0
224 844 22.0
224 725 8.0
224 283 6.0
224 296 6.0
224 538 15.0
224 771 10.0
224 718 24.0
224 760 10.0
224 586 7.0
224 462 30.0
224 275 7.0
224 882 7.0
224 374 3.0
224 697 11.0
224 618 16.0
224 873 22.0
224 686 6.0
224 378 15.0
224 741 4.0
224 512 13.0
224 446 4.0
224 501 10.0
224 622 21.0
224 758 6.0
224 619 12.0
224 500 6.0
224 313 26.0
224 315 13.0
224 535 3.0
224 669 14.0
224 229 11.0
224 541 15.0
224 702 22.0
224 745 16.0
224 715 17.0
224 821 44.0
224 569 35.0
224 847 30.0
224 369 48.0
224 239 18.0
224 614 21.0
224 345 26.0
224 837 29.0
224 403 44.0
224 263 30.0
224 879 29.0
224 240 55.0
224 440 43.0
224 372 34.0
224 749 30.0
224 539 30.0
224 396 22.0
224 300 30.0
224 660 16.0
224 497 42.0
224 703 23.0
224 662 59.0
224 380 28.0
224 633 44.0
224 706 49.0
225 256 7.0
225 753 18.0
225 480 6.0
225 361 5.0
225 482 7.0
225 416 4.0
225 411 13.0
225 466 12.0
225 587 16.0
225 710 16.0
225 285 11.0
225 890 11.0
225 595 11.0
225 826 11.0
225 344 4.0
225 335 11.0
225 390 4.0
225 447 4.0
225 836 3.0
225 570 5.0
225 341 15.0
225 275 24.0
225 706 3.0
225 761 10.0
225 882 7.0
225 622 28.0
225 505 3.0
225 804 10.0
225 630 22.0
225 370 16.0
225 551 18.0
225 440 18.0
225 543 19.0
225 868 26.0
225 558 21.0
225 504 14.0
225 330 17.0
225 487 20.0
225 229 34.0
225 445 44.0
225 297 19.0
225 658 30.0
225 749 16.0
225 709 44.0
225 358 26.0
225 594 50.0
225 392 21.0
225 571 42.0
225 621 47.0
225 269 32.0
225 339 39.0
225 415 17.0
225 475 39.0
225 518 34.0
225 584 34.0
225 588 52.0
225 643 26.0
225 695 22.0
225 799 38.0
226 762 25.0
226 319 6.0
226 266 4.0
226 389 6.0
226 565 13.0
226 380 10.0
226 316 16.0
226 494 3.0
226 749 9.0
226 804 3.0
226 753 15.0
226 368 20.0
226 359 3.0
226 493 8.0
226 603 8.0
226 847 8.0
226 475 5.0
226 411 23.0
226 587 13.0
226 589 6.0
226 351 6.0
226 344 3.0
226 412 3.0
226 588 19.0
226 267 3.0
226 819 10.0
226 269 11.0
226 526 11.0
226 401 11.0
226 765 12.0
226 885 31.0
226 778 11.0
226 763 16.0
226 772 15.0
226 241 26.0
226 813 10.0
226 744 14.0
226 310 47.0
226 596 28.0
226 668 21.0
226 607 15.0
226 308 28.0
226 315 22.0
226 326 19.0
226 422 14.0
226 451 8.0
226 280 35.0
226 783 8.0
226 318 16.0
226 360 23.0
226 279 55.0
226 286 26.0
226 299 22.0
226 334 27.0
226 355 39.0
226 408 39.0
226 420 39.0
226 433 36.0
226 450 27.0
226 457 56.0
226 466 19.0
226 584 42.0
226 602 28.0
226 622 47.0
226 636 37.0
226 645 19.0
226 667 23.0
226 840 19.0
226 845 38.0
226 848 19.0
226 881 54.0
227 517 10.0
227 343 6.0
227 457 9.0
227 448 5.0
227 305 5.0
227 318 8.0
227 628 13.0
227 307 10.0
227 254 9.0
227 630 6.0
227 430 7.0
227 485 5.0
227 873 21.0
227 249 20.0
227 867 4.0
227 601 3.0
227 303 10.0
227 734 4.0
227 855 3.0
227 604 9.0
227 285 8.0
227 597 13.0
227 718 35.0
227 238 18.0
227 530 12.0
227 833 19.0
227 804 16.0
227 281 14.0
227 478 21.0
227 792 10.0
227 852 41.0
227 432 13.0
227 714 18.0
227 356 28.0
227 633 11.0
227 453 12.0
227 778 10.0
227 643 17.0
227 438 19.0
227 437 12.0
227 284 18.0
227 516 10.0
227 835 24.0
227 367 27.0
227 652 17.0
227 239 19.0
227 712 28.0
227 326 19.0
227 623 26.0
227 260 44.0
227 329 22.0
227 385 29.0
227 401 24.0
227 404 40.0
227 426 23.0
227 492 17.0
227 500 18.0
227 580 17.0
227 595 20.0
227 616 15.0
227 755 29.0
227 807 26.0
227 816 29.0
227 851 21.0
227 887 19.0
228 541 11.0
228 666 32.0
228 241 10.0
228 577 23.0
228 526 15.0
228 702 7.0
228 273 3.0
228 328 7.0
228 462 5.0
228 880 6.0
228 831 5.0
228 336 15.0
228 686 9.0
228 259 9.0
228 756 14.0
228 569 19.0
228 694 10.0
228 870 25.0
228 753 31.0
228 366 12.0
228 744 3.0
228 865 9.0
228 425 11.0
228 680 10.0
228 493 22.0
228 537 5.0
228 881 42.0
228 535 12.0
228 358 14.0
228 847 19.0
228 363 25.0
228 507 16.0
228 746 30.0
228 850 35.0
228 856 31.0
228 359 38.0
228 261 13.0
228 510 12.0
228 253 14.0
228 684 29.0
228 775 21.0
228 618 25.0
228 334 65.0
228 653 26.0
228 471 23.0
228 402 85.0
228 650 19.0
228 352 18.0
228 356 49.0
228 463 34.0
228 470 20.0
228 491 35.0
228 585 22.0
228 674 44.0
228 748 56.0
228 867 33.0
229 711 5.0
229 753 15.0
229 258 8.0
229 405 3.0
229 878 6.0
229 649 7.0
229 880 4.0
229 551 10.0
229 542 11.0
229 731 11.0
229 865 4.0
229 854 16.0
229 735 3.0
229 594 8.0
229 666 23.0
229 661 6.0
229 584 22.0
229 410 26.0
229 707 5.0
229 346 14.0
229 664 6.0
229 409 15.0
229 265 31.0
229 700 31.0
229 716 20.0
229 655 19.0
229 837 7.0
229 791 10.0
229 570 7.0
229 344 15.0
229 388 8.0
229 850 11.0
229 535 14.0
229 280 22.0
229 713 10.0
229 256 29.0
229 643 31.0
229 438 16.0
229 499 4.0
229 862 41.0
229 773 16.0
229 860 27.0
229 706 20.0
229 425 15.0
229 571 28.0
229 815 30.0
229 236 19.0
229 237 34.0
229 392 43.0
229 413 35.0
229 472 15.0
229 525 47.0
229 560 46.0
229 568 16.0
229 599 50.0
229 653 14.0
229 663 36.0
229 759 34.0
229 766 44.0
229 769 20.0
229 839 26.0
229 875 23.0
230 710 10.0
230 232 3.0
230 339 27.0
230 260 18.0
230 259 8.0
230 437 6.0
230 626 12.0
230 793 14.0
230 298 17.0
230 566 20.0
230 555 16.0
230 799 10.0
230 416 7.0
230 541 5.0
230 851 11.0
230 715 18.0
230 421 18.0
230 335 25.0
230 458 13.0
230 704 58.0
230 654 17.0
230 615 18.0
230 631 11.0
230 800 11.0
230 723 45.0
230 334 22.0
230 353 10.0
230 741 68.0
230 632 60.0
230 695 16.0
230 342 14.0
230 570 30.0
230 850 7.0
230 707 7.0
230 401 22.0
230 590 7.0
230 853 20.0
230 843 31.0
230 397 33.0
230 660 15.0
230 289 25.0
230 346 22.0
230 409 31.0
230 455 33.0
230 473 35.0
230 559 12.0
230 571 27.0
230 668 16.0
230 679 68.0
230 718 70.0
230 752 14.0
230 819 16.0
230 846 18.0
231 342 7.0
231 276 9.0
231 471 11.0
231 772 3.0
231 585 6.0
231 400 3.0
231 521 14.0
231 501 9.0
231 582 5.0
231 274 23.0
231 870 23.0
231 443 3.0
231 366 11.0
231 313 16.0
231 669 7.0
231 411 3.0
231 666 11.0
231 492 8.0
231 547 10.0
231 714 7.0
231 757 26.0
231 273 23.0
231 809 7.0
231 674 30.0
231 836 16.0
231 890 15.0
231 350 25.0
231 837 4.0
231 749 24.0
231 297 32.0
231 397 10.0
231 606 15.0
231 846 28.0
231 717 26.0
231 775 13.0
231 623 25.0
231 841 46.0
231 609 33.0
231 389 70.0
231 432 18.0
231 540 19.0
231 768 7.0
231 240 33.0
231 250 37.0
231 281 17.0
231 395 35.0
231 453 14.0
231 518 29.0
231 590 26.0
231 596 17.0
231 627 11.0
231 636 22.0
231 667 31.0
231 676 45.0
231 705 31.0
231 753 43.0
231 783 37.0
231 821 27.0
231 857 59.0
231 879 14.0
232 259 18.0
232 811 17.0
232 516 4.0
232 494 5.0
232 441 4.0
232 683 15.0
232 375 8.0
232 861 11.0
232 753 15.0
232 867 4.0
232 490 9.0
232 468 7.0
232 281 9.0
232 892 8.0
232 588 34.0
232 469 11.0
232 392 17.0
232 405 6.0
232 336 10.0
232 546 23.0
232 629 25.0
232 266 25.0
232 497 48.0
232 540 14.0
232 604 23.0
232 436 11.0
232 583 11.0
232 645 13.0
232 290 13.0
232 520 16.0
232 378 9.0
232 299 14.0
232 708 42.0
232 501 33.0
232 865 14.0
232 655 17.0
232 458 17.0
232 863 21.0
232 417 19.0
232 871 48.0
232 502 72.0
232 844 43.0
232 836 27.0
232 233 19.0
232 271 17.0
232 287 18.0
232 291 52.0
232 326 27.0
232 369 82.0
232 410 35.0
232 449 55.0
232 530 62.0
232 538 25.0
232 551 39.0
232 568 47.0
232 577 61.0
232 598 57.0
232 632 19.0
232 635 78.0
232 663 40.0
232 696 21.0
232 704 30.0
232 747 33.0
232 769 66.0
232 787 54.0
232 818 22.0
232 819 29.0
232 821 17.0
232 830 66.0
232 893 70.0
233 577 28.0
233 282 7.0
233 779 3.0
233 526 17.0
233 447 12.0
233 319 5.0
233 521 14.0
233 809 11.0
233 758 28.0
233 331 14.0
233 307 8.0
233 496 3.0
233 260 33.0
233 783 9.0
233 800 14.0
233 855 10.0
233 347 7.0
233 833 7.0
233 782 15.0
233 665 3.0
233 344 13.0
233 465 3.0
233 516 23.0
233 866 16.0
233 478 34.0
233 366 38.0
233 292 43.0
233 887 16.0
233 700 35.0
233 716 23.0
233 328 18.0
233 668 26.0
233 495 33.0
233 471 18.0
233 481 21.0
233 863 25.0
233 335 23.0
233 684 30.0
233 388 22.0
233 412 36.0
233 867 30.0
233 821 17.0
233 859 35.0
233 513 23.0
233 801 23.0
233 654 52.0
233 261 33.0
233 351 29.0
233 368 39.0
233 411 38.0
233 419 25.0
233 427 22.0
233 466 30.0
233 473 40.0
233 502 37.0
233 609 42.0
233 628 31.0
233 678 34.0
233 685 19.0
233 710 29.0
233 741 19.0
233 793 40.0
233 832 27.0
233 838 65.0
233 870 62.0
233 877 41.0
233 878 43.0
233 879 49.0
234 626 8.0
234 747 16.0
234 868 6.0
234 320 10.0
234 254 10.0
234 619 11.0
234 357 13.0
234 249 21.0
234 682 6.0
234 418 7.0
234 721 4.0
234 468 5.0
234 336 38.0
234 470 12.0
234 538 8.0
234 272 9.0
234 527 7.0
234 654 7.0
234 691 7.0
234 583 6.0
234 317 4.0
234 277 8.0
234 374 9.0
234 886 3.0
234 665 24.0
234 295 12.0
234 436 15.0
234 445 31.0
234 599 45.0
234 730 25.0
234 590 14.0
234 329 31.0
234 695 19.0
234 787 20.0
234 300 14.0
234 492 40.0
234 276 44.0
234 862 12.0
234 252 26.0
234 705 51.0
234 837 14.0
234 630 65.0
234 776 12.0
234 426 13.0
234 638 16.0
234 889 43.0
234 517 45.0
234 629 24.0
234 870 34.0
234 256 18.0
234 394 16.0
234 429 53.0
234 473 30.0
234 500 22.0
234 504 26.0
234 510 29.0
234 540 30.0
234 555 23.0
234 698 12.0
234 706 67.0
234 717 22.0
234 732 14.0
234 759 49.0
234 784 23.0
234 820 49.0
234 829 41.0
234 834 15.0
234 851 19.0
235 260 14.0
235 625 8.0
235 440 13.0
235 860 8.0
235 554 35.0
235 609 4.0
235 679 4.0
235 534 11.0
235 468 9.0
235 723 8.0
235 281 5.0
235 362 8.0
235 773 13.0
235 478 7.0
235 458 9.0
235 405 11.0
235 286 7.0
235 451 8.0
235 264 3.0
235 400 4.0
235 334 8.0
235 391 10.0
235 811 26.0
235 252 11.0
235 386 10.0
235 254 10.0
235 443 21.0
235 698 6.0
235 498 20.0
235 500 4.0
235 294 69.0
235 602 26.0
235 515 15.0
235 354 28.0
235 390 24.0
235 831 22.0
235 878 49.0
235 371 46.0
235 262 18.0
235 331 34.0
235 788 59.0
235 623 22.0
235 407 42.0
235 349 18.0
235 456 42.0
235 522 87.0
235 798 43.0
235 694 15.0
235 240 40.0
235 244 28.0
235 378 44.0
235 434 22.0
235 555 19.0
235 598 38.0
235 612 54.0
235 613 28.0
235 621 31.0
235 629 18.0
235 645 37.0
235 717 34.0
235 737 41.0
235 749 35.0
235 775 30.0
235 825 27.0
235 869 28.0
235 873 56.0
236 718 24.0
236 276 19.0
236 465 33.0
236 777 3.0
236 396 4.0
236 748 26.0
236 873 30.0
236 756 8.0
236 811 9.0
236 758 34.0
236 316 16.0
236 626 8.0
236 441 4.0
236 254 22.0
236 498 10.0
236 361 30.0
236 416 4.0
236 542 26.0
236 717 11.0
236 699 26.0
236 885 19.0
236 755 15.0
236 432 19.0
236 478 8.0
236 559 20.0
236 694 78.0
236 360 27.0
236 346 17.0
236 606 21.0
236 268 9.0
236 773 5.0
236 660 20.0
236 463 32.0
236 466 43.0
236 309 31.0
236 359 14.0
236 585 11.0
236 657 72.0
236 250 29.0
236 290 23.0
236 345 42.0
236 373 53.0
236 418 25.0
236 430 22.0
236 488 43.0
236 521 43.0
236 603 30.0
236 605 34.0
236 670 24.0
236 676 39.0
236 706 22.0
236 745 48.0
236 766 22.0
236 768 69.0
236 810 23.0
236 832 34.0
236 844 52.0
236 893 22.0
237 554 40.0
237 844 22.0
237 591 6.0
237 525 11.0
237 285 7.0
237 298 4.0
237 705 10.0
237 520 7.0
237 454 6.0
237 588 25.0
237 339 16.0
237 838 13.0
237 457 5.0
237 811 8.0
237 800 7.0
237 747 13.0
237 802 3.0
237 507 8.0
237 672 8.0
237 313 23.0
237 676 13.0
237 612 6.0
237 546 5.0
237 697 69.0
237 803 11.0
237 703 24.0
237 884 25.0
237 726 34.0
237 730 16.0
237 653 24.0
237 580 16.0
237 371 17.0
237 772 13.0
237 389 41.0
237 537 21.0
237 775 19.0
237 718 48.0
237 770 16.0
237 883 11.0
237 360 50.0
237 268 24.0
237 440 12.0
237 385 27.0
237 276 32.0
237 494 38.0
237 630 67.0
237 272 20.0
237 419 19.0
237 433 52.0
237 453 31.0
237 542 26.0
237 600 31.0
237 628 17.0
237 681 26.0
237 709 15.0
237 839 31.0
237 871 12.0
238 747 24.0
238 872 6.0
238 443 19.0
238 313 3.0
238 731 21.0
238 667 5.0
238 352 4.0
238 607 3.0
238 532 8.0
238 538 12.0
238 465 4.0
238 522 11.0
238 845 11.0
238 389 3.0
238 510 3.0
238 644 4.0
238 557 27.0
238 890 27.0
238 378 23.0
238 403 13.0
238 502 24.0
238 744 41.0
238 850 16.0
238 348 12.0
238 830 25.0
238 397 43.0
238 798 12.0
238 840 14.0
238 660 24.0
238 270 8.0
238 813 28.0
238 860 16.0
238 454 28.0
238 707 19.0
238 874 6.0
238 801 11.0
238 244 49.0
238 247 36.0
238 259 24.0
238 308 13.0
238 320 24.0
238 495 30.0
238 568 31.0
238 575 34.0
238 576 29.0
238 609 32.0
238 623 38.0
238 688 20.0
238 713 30.0
238 717 22.0
238 732 31.0
238 737 34.0
238 779 11.0
238 829 22.0
238 838 44.0
239 515 11.0
239 770 4.0
239 884 9.0
239 752 6.0
239 644 10.0
239 446 8.0
239 822 8.0
239 811 22.0
239 265 11.0
239 509 4.0
239 324 3.0
239 566 7.0
239 313 30.0
239 623 5.0
239 493 31.0
239 735 9.0
239 655 13.0
239 241 15.0
239 595 3.0
239 522 12.0
239 885 11.0
239 832 3.0
239 700 16.0
239 647 16.0
239 394 11.0
239 282 18.0
239 290 20.0
239 250 23.0
239 449 27.0
239 804 13.0
239 806 39.0
239 402 35.0
239 364 20.0
239 358 51.0
239 240 27.0
239 817 15.0
239 391 32.0
239 684 30.0
239 372 29.0
239 304 15.0
239 800 25.0
239 853 17.0
239 397 23.0
239 436 14.0
239 694 17.0
239 505 14.0
239 247 33.0
239 251 60.0
239 266 36.0
239 280 36.0
239 293 28.0
239 340 24.0
239 361 62.0
239 369 38.0
239 409 29.0
239 455 26.0
239 547 25.0
239 582 29.0
239 587 36.0
239 591 33.0
239 598 27.0
239 608 51.0
239 697 40.0
239 701 36.0
239 714 24.0
239 718 52.0
239 840 60.0
239 889 25.0
240 483 19.0
