# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
123 402 7.573814523293807
123 481 11.214290180419027
124 176 7.568595026414641
124 233 3.459527490309066
124 235 5.195529124195892
124 406 9.787035063627128
124 155 6.492648528024068
124 322 3.4064793784700935
124 335 5.081257518650731
124 203 3.7286534595317926
124 383 0.1
124 143 4.448380424928801
124 385 0.1
124 182 5.051546905266646
124 237 8.385950073919107
124 184 4.385564079480199
124 172 3.387094553845393
124 348 0.1
124 361 2.008309113026848
124 433 5.192858209018766
124 362 4.809567818293518
124 479 4.83624247832535
124 478 3.2803159088024474
124 162 2.8107703928204266
124 297 5.161333657780929
124 409 4.926189978355437
124 425 3.6843884634660045
124 506 4.09016758449158
124 338 4.381914212875782
124 215 5.1690488492887035
124 363 5.102242743093102
124 177 3.535554921096221
124 390 4.7334258832349505
124 472 8.509553587373567
124 414 2.991885048053157
124 125 4.8212620399364905
124 140 6.280683108371264
124 239 7.442144719590044
124 245 6.98640631765612
124 307 7.276109622144048
124 311 4.4725487349907125
124 346 3.97466945349583
124 396 6.489851036027547
124 492 8.958081615854953
124 497 5.193357734625022
125 507 0.9401047883348665
125 278 1.7310433115998887
125 214 0.1
125 269 3.27671832785743
125 326 3.5603126615382727
125 264 5.394764101065406
125 385 2.9843855624506253
125 301 2.741391669957558
125 492 3.649107087144891
125 494 3.6221232394948997
125 186 2.821710907874694
125 243 0.7937876497754326
125 419 3.406689082210505
125 289 3.152179768977147
125 297 1.3276929766897823
125 167 3.6010513851750954
125 477 2.277450283602187
125 406 1.6091094508038708
125 206 3.448137038526534
125 384 3.7143090376972694
125 256 4.573032116070621
125 489 5.545185960921684
125 251 5.381925577988013
125 448 5.2122509030428805
125 320 5.50352420676082
125 380 7.66779673853407
125 322 9.398001673743613
125 330 5.334204384556342
125 325 7.372544211088573
125 202 4.108364979236199
125 420 5.888153938814073
125 410 7.394457590662158
125 488 3.9356773414238617
125 316 6.004434516033537
125 150 4.965602254597995
125 190 5.325465112889047
125 227 5.9615730008839725
125 308 6.881263679644289
125 381 4.686338943244063
125 440 8.31742873381975
125 442 5.9484637398310305
125 482 4.61035926407823
125 497 5.040302610371265
126 317 1.2208737432963925
126 440 2.280601810153847
126 374 1.1404784557360665
126 182 4.909937389297432
126 298 4.883924454640554
126 379 5.739413317824381
126 368 3.830836559160111
126 304 2.8676677410351585
126 308 1.4342904464448036
126 352 2.8506019825250846
126 165 3.636733321176016
126 301 3.394498805155165
126 402 6.475310712835087
126 228 4.150073337835881
126 217 0.1
126 272 0.5103683233334007
126 153 1.5974331370447077
126 155 4.925492302781709
126 218 3.1550431624315918
126 339 3.498196825983646
126 412 5.179268022229724
126 258 4.0194642623108345
126 431 5.905278379829335
126 391 1.8232413953031594
126 311 2.5158837929043125
126 216 6.850764968776752
126 150 6.551824201965955
126 199 6.599670901495671
126 319 4.073857089551268
126 426 5.944262857171149
126 444 2.986031204170769
126 226 6.455750978441503
126 459 7.723288760686186
126 255 5.949801210658629
126 209 9.6548141668407
126 210 6.432654298801696
126 273 4.487710486082255
126 275 5.526538908832688
126 278 7.564374193356491
126 393 6.730435074242331
126 463 6.541112846784208
126 465 7.5426431507963345
126 470 7.598644608598038
126 486 8.00043657245433
127 236 0.9133578454487505
127 416 5.035605714646484
127 473 4.7995718240676775
127 354 4.1141022452413845
127 409 0.1
127 329 5.22508986781276
127 331 7.461310157807821
127 144 5.438606613324292
127 214 2.173059250327859
127 390 1.9853133282185178
127 381 1.411751050855428
127 502 3.6881236869099716
127 436 3.158422071784151
127 128 2.232743638065049
127 365 3.6431512429596555
127 259 2.483277721414865
127 432 3.278235204794182
127 184 7.278886593084797
127 386 3.751879957180197
127 290 6.61622440088092
127 497 5.606857702809796
127 375 6.07016987879213
127 238 8.221142601036048
127 503 3.708769731663219
127 213 7.274301630544482
127 369 3.823997760870916
127 156 5.206998927515263
127 345 4.6212481648152774
127 504 4.833960896189755
127 196 5.802336687102379
127 391 4.132621958813421
127 166 7.4036933170686225
127 244 7.238673899573891
127 280 5.465693733637309
127 328 7.586570501919045
127 419 6.533206476957975
127 431 6.445613187053818
127 435 6.1357550740122
127 488 6.905103609553564
128 303 2.2608722052286767
128 437 2.9037698926854034
128 230 2.580415103560422
128 190 2.8443682942923827
128 410 4.659220575570906
128 418 6.09034012832074
128 486 4.63203986684187
128 286 4.159168575649788
128 156 0.3989113100816759
128 327 0.1
128 155 5.839897269627134
128 331 4.623726783212158
128 454 1.961593220995585
128 388 3.139639561026331
128 141 0.1
128 285 3.6263647633048652
128 347 3.638566537290396
128 221 5.626287534746673
128 214 6.383017751493545
128 465 6.080481737003312
128 354 5.013622492263432
128 166 5.196990420350318
128 250 4.467167292008238
128 248 4.545841522045165
128 245 4.932567177120337
128 187 6.111112258782827
128 496 3.9817155859990354
128 353 8.357091868929308
128 202 4.399476327849026
128 470 4.331927981259698
128 263 6.342407927061812
128 133 4.792593444409778
128 135 9.136144570065431
128 150 4.69429616822342
128 153 4.533435966836359
128 183 10.101329565709094
128 233 9.93954948898828
128 239 6.566996431652301
128 243 8.064427216554844
128 298 6.5356656030443165
128 319 6.441756877331437
128 335 5.490598595027064
128 342 5.415830354165978
128 400 5.380461088336015
128 404 5.166326424402241
128 406 10.403754376680565
128 415 5.254053043093116
128 434 5.8018859755778465
128 499 4.591345764100826
129 146 1.0437220390764592
129 280 3.6403995294823375
129 456 4.066241172829453
129 376 2.0675635762175535
129 191 4.2917557575172465
129 316 0.1
129 237 5.365763287886884
129 239 2.432232570144061
129 173 6.125393665644235
129 175 4.17511640845392
129 172 2.109310641238337
129 293 4.268346028869466
129 418 1.3902042566614172
129 400 0.1
129 160 1.5989728640886653
129 406 7.726327631370224
129 219 0.6679579726217044
129 186 2.3353146650964476
129 137 3.2853722323909436
129 489 6.178737888683576
129 166 4.298873956796992
129 286 8.1822603842307
129 469 4.1655175779785685
129 347 3.6918937355703845
129 303 1.8623793772201926
129 311 3.0944109263973925
129 259 3.942860813835421
129 305 3.9991646568044867
129 420 5.240902841099757
129 223 2.400033368685028
129 183 5.132595919404855
129 359 4.660825176500147
129 136 5.337164252942143
129 145 7.29116047867432
129 161 4.50443640536089
129 209 11.003505104418636
129 261 8.52418467810165
129 270 7.726451892853647
129 310 5.781529190476487
129 317 8.809518370810185
129 350 6.405356873648855
129 360 5.5090802198521125
129 417 9.197543183542436
129 457 3.6964302811704375
129 500 3.686526846336508
130 180 4.562938512279568
130 492 6.225976788853524
130 410 3.852402359323156
130 471 0.1
130 176 9.025084801015806
130 473 3.806338471433886
130 233 6.616921330326324
130 154 2.473417617817219
130 217 4.353500902845756
130 151 0.1
130 276 4.085371235048218
130 203 2.218650361557158
130 434 2.539741616640355
130 249 0.585571391216714
130 495 6.117000730225499
130 431 4.812301980073351
130 284 4.297045413594968
130 469 3.177495444491556
130 483 3.1420914618793736
130 387 3.4671819664085133
130 213 5.07288117232767
130 451 4.831389027576519
130 158 5.284379190162907
130 177 4.26826154877551
130 478 7.584694180413904
130 232 5.247086706527313
130 452 4.3522775247422825
130 192 4.921425351250299
130 481 3.3578507625520038
130 351 2.675479568745594
130 152 6.525755028486438
130 157 7.894218610841419
130 162 6.940091220130298
130 220 5.1956787704545775
130 234 4.396302490844545
130 245 6.405643618882163
130 252 4.563703120412188
130 266 8.298301009090554
130 288 5.093653318581664
130 297 5.7006267383274265
130 338 7.668497609578536
130 342 5.614658531285033
130 352 7.432740550029339
130 354 5.495524071017265
130 423 5.541994045846399
130 426 5.862609092037263
130 429 3.2812737771939027
130 461 5.712664005775147
130 463 7.558513353092543
131 432 3.17675733288643
131 487 2.890855481519222
131 300 4.53811933429617
131 236 3.583958148213763
131 174 4.269798684906165
131 350 3.621215476422292
131 471 2.24542119714992
131 163 6.39112161050749
131 176 7.580542328043246
131 352 4.3383145316803855
131 486 2.302907199666026
131 407 3.7281850655748254
131 233 4.454510674589451
131 475 2.971689040457722
131 343 3.1741252474452226
131 237 3.978957783229437
131 347 3.5035332827504266
131 173 4.0612291803990646
131 461 2.9974689069150013
131 221 3.3151782098853664
131 331 0.1
131 388 4.947602114390968
131 456 3.780769972245867
131 469 0.1
131 445 3.423247582979336
131 264 5.133999985437268
131 440 0.1
131 374 2.94452084955537
131 497 1.038158217253816
131 310 3.800186492548992
131 136 4.447832816998175
131 314 2.5649932968502833
131 252 3.93508293016618
131 377 1.7474191798367142
131 313 7.38597841137368
131 437 9.13833110455503
131 472 5.231082805269647
131 297 7.130995493711802
131 193 5.145243359282166
131 189 5.424222946140578
131 425 6.461203235336478
131 198 5.524744475298547
131 477 5.200502949991696
131 316 5.467700792752575
131 373 6.852030489000783
131 196 6.54709002574055
131 294 7.429913733309901
131 345 5.3220605073179
131 256 5.567883813170276
131 292 6.235814598944822
131 309 5.722572972909331
131 329 7.069002003926183
131 369 6.6071237930888955
131 375 6.867883646322083
131 483 7.063365530810451
131 508 10.079895230180025
132 338 3.6435238596420936
132 151 3.2496216321755007
132 274 0.15409985739795218
132 388 1.7975044504335322
132 322 2.7347633555182673
132 394 2.141730714337231
132 141 6.343884422124748
132 385 4.776663443238153
132 312 0.1
132 490 2.93409268287071
132 426 2.2660825671299225
132 175 0.1
132 298 3.6268336882113665
132 434 4.306262931372661
132 302 3.028462685889674
132 172 5.153079716740182
132 293 5.468769983609086
132 348 0.1
132 176 9.887273884682736
132 233 3.7967144760456923
132 448 2.859049877568486
132 277 4.304533486199332
132 496 6.323310408604133
132 269 5.262535522533552
132 405 6.388524584913233
132 195 4.500191620389215
132 442 4.533709597572988
132 177 3.9896073431371866
132 146 4.1150295247871735
132 435 4.7934805172236885
132 350 7.099792655084448
132 465 5.972822559330303
132 402 9.014765147575687
132 353 4.511189826325037
132 403 6.00810947360494
132 417 7.451190032788783
132 152 6.842544367369707
132 167 2.735561303359015
132 185 5.6775475724868825
132 206 4.933619629024124
132 234 4.996972278925743
132 253 7.267629806696911
132 272 3.5921161723625232
132 323 10.486605985950938
132 382 6.32174927235517
132 468 6.967300183427367
132 474 3.5903041504078477
132 479 3.5014348926370094
133 357 3.699573301601669
133 359 0.6794879391828443
133 407 1.7099425908809724
133 464 0.1
133 415 4.021441158965691
133 349 3.9081412665836943
133 397 2.7599937809323265
133 454 0.8921055279877015
133 203 1.537473361962003
133 438 6.235821784268496
133 264 6.357611124185301
133 321 0.1
133 444 0.8943441499458702
133 499 0.2881382950763314
133 182 5.632286294144934
133 294 2.0283688046578714
133 428 1.9576253479353198
133 300 1.339710013575119
133 308 6.004994775147046
133 433 2.455158908465431
133 414 3.5147493020112393
133 311 4.32067308092383
133 427 5.620389506621516
133 484 2.5336457012749394
133 448 2.896061708042218
133 253 5.232154893057803
133 266 6.749511477923718
133 504 5.338518828401636
133 165 4.43149116998997
133 263 5.451727831794645
133 461 7.258431159281256
133 279 3.159351115708156
133 238 4.416405060915175
133 367 4.46879213799879
133 312 5.452122819941595
133 152 4.856726645468324
133 183 7.132268470956957
133 205 5.473381128952151
133 208 7.071414456644493
133 282 9.25765430874452
133 313 5.941663632089003
133 316 5.595602185083052
133 329 6.898141673866748
133 339 5.73094220503155
133 381 6.309409369995993
133 400 5.338970327480402
133 409 9.444701974352745
133 455 8.171864361427126
133 470 5.303564347412825
133 482 4.552914930873795
133 485 4.540497742140233
134 327 3.2504924604639855
134 434 2.3497551439441597
134 491 1.4681187353644694
134 264 6.79369102913793
134 187 4.961603349414544
134 308 0.1
134 191 3.327811747419963
134 228 2.7156104462273722
134 469 2.2227761510796418
134 282 5.191833153911207
134 416 4.980383999553643
134 163 5.4352029746917925
134 152 0.9539010717241228
134 334 0.1
134 226 0.1
134 336 1.444219819971761
134 481 3.6387649676456055
134 400 4.551744969827033
134 501 4.0914238222681005
134 146 3.440624414757157
134 283 6.653016342777053
134 304 6.425048840302628
134 290 3.046489699894382
134 378 2.2988281296856155
134 473 6.949176194441407
134 328 8.96783968277168
134 420 5.097492283507084
134 312 3.8957777979488775
134 337 5.974524090323575
134 171 4.9440518176684405
134 205 3.021053917468314
134 156 4.111393677541225
134 162 4.199500599679839
134 246 4.884848250401111
134 387 3.7987758163164553
134 461 5.976806660074855
135 258 3.2527502549085847
135 139 1.23369762543114
135 317 5.9508006423275095
135 451 1.328844851145929
135 266 3.5068195571574146
135 376 4.162583931354796
135 257 3.285947178092739
135 488 1.757514753980744
135 180 3.6247716402833925
135 384 3.3713991767083806
135 318 4.211329875178697
135 179 0.1
135 181 2.630801889422478
135 172 5.374417015903617
135 416 0.655385098414949
135 405 2.727528020215315
135 176 7.2262747047576505
135 407 4.578345678170704
135 354 2.149403974284456
135 422 1.5294741302528916
135 358 3.2403139151543217
135 292 2.3478692423244185
135 402 1.5446446930889133
135 217 4.82239279045065
135 443 3.68857011389421
135 485 3.711571237145111
135 291 4.473648134333397
135 319 5.584672832115323
135 193 4.056030428500926
135 166 6.923727292515366
135 333 5.894018582522486
135 303 3.503961490694227
135 467 5.83209812159727
135 177 3.5768143821424516
135 483 4.052644188706438
135 465 7.779921553241336
135 162 4.625344950908354
135 259 3.4341360472797406
135 280 5.186199161072995
135 154 5.119249765233999
135 187 6.4845656684049775
135 301 5.352046000164416
135 308 6.29617333938628
135 344 6.551714851395643
135 423 4.3624616292133425
136 292 4.069258114142997
136 173 0.6677491531472306
136 294 0.1
136 283 1.1551029561518007
136 151 4.438982399214077
136 155 5.4779091972386205
136 385 4.435060402265785
136 440 5.510108035159163
136 374 3.748334995239648
136 334 0.1
136 310 2.545834850827312
136 323 5.388407255457846
136 433 4.729998252419054
136 246 2.87994436706198
136 250 3.7139400872842243
136 197 4.629039714501403
136 320 1.184865217764595
136 254 3.8165569203671277
136 423 4.665707563691306
136 229 0.1
136 405 4.039868088854231
136 365 1.67006086804352
136 220 4.33363969399781
136 445 6.255273915769427
136 489 6.796909230275957
136 153 6.952365118124193
136 169 6.041387205364818
136 432 5.854710848195889
136 496 5.826963683471173
136 167 5.651398031118275
136 272 4.744368027565382
136 180 5.924814665374534
136 317 6.161472055835553
136 189 6.001291617036022
136 472 5.287828034541144
136 471 6.714894110961774
136 265 4.9619797672454045
136 439 4.949719459494769
136 168 6.725935700183547
136 216 5.927645120871956
136 300 6.750646794574558
136 308 6.6884370901472625
136 410 7.072019743755508
136 486 7.191144354803283
136 500 6.192527291816559
136 506 5.601952163986514
137 185 2.1676660016991374
137 187 4.129021763674354
137 321 1.9952456298676147
137 433 0.1
137 237 7.3653011305517575
137 358 0.1
137 307 6.380885988830635
137 421 1.8313941643382163
137 410 2.440469845113017
137 414 0.1
137 348 0.1
137 286 2.692657910725914
137 456 4.552392978833984
137 436 2.9620201080053636
137 250 4.232228360912978
137 277 5.216834467791772
137 197 2.7869933747776034
137 170 8.538326369724732
137 306 2.6904854001521583
137 220 5.998061239532333
137 494 4.69772785716555
137 447 0.44939695864366236
137 322 4.901537014035114
137 213 3.8486548777174683
137 479 3.6027448469413734
137 396 5.4157000998712
137 146 3.3181330816679617
137 387 3.76909444361476
138 164 5.887384316621979
138 321 4.826261280942875
138 180 3.1522156518657853
138 490 3.412017279712746
138 237 8.934363788739093
138 494 0.42114025166405966
138 427 2.191818318013275
138 220 4.288020605820816
138 233 5.84455617123162
138 277 0.1
138 400 0.1
138 270 6.160520666029834
138 421 3.379308566872928
138 460 2.1765411197190785
138 154 2.917928074147789
138 446 7.4632919791804415
138 464 5.7897101965370945
138 354 5.218781270880388
138 140 6.240481660914758
138 206 5.494005892667673
138 224 5.711964185883555
138 505 2.084054163910178
138 420 4.863785330215866
138 143 6.76961240510815
138 147 5.006069679923476
138 213 8.14396055764607
138 235 8.287826955970091
138 297 6.583893840446175
138 323 7.797534785376335
138 360 6.831540709271085
138 367 6.404346785123041
138 447 6.314757363126828
139 231 2.085219294517353
139 352 4.037667957909448
139 422 2.3880375798094473
139 235 2.4710448941896184
139 411 0.11002478411806216
139 281 1.8652763570307282
139 217 4.429797512977911
139 406 6.99336654803755
139 461 0.5059744181460104
139 142 1.1837138389238664
139 210 2.4488712574258695
139 449 1.980206994551895
139 385 0.9958389895699655
139 440 6.671750956228131
139 189 1.4799028007845276
139 257 2.31427231572642
139 325 2.1459327786375084
139 501 2.510856866413615
139 305 1.6269964077341204
139 173 6.8498351003252544
139 496 0.8033855434251214
139 166 2.138798526627249
139 368 6.4973303151004735
139 357 1.1096048047002949
139 293 2.202244382764654
139 295 4.998287175176396
139 250 4.290840744179086
139 156 4.08073106063985
139 419 6.1012985830309
139 460 5.905901023297959
139 493 4.972706912967906
139 432 3.94212204588496
139 318 5.167495560457139
139 214 5.171539200846281
139 503 4.4681938307029165
139 442 4.482344905606776
139 161 4.696562907925994
139 146 3.263946748996605
139 226 5.372404247035443
139 391 3.7777765826603016
139 396 4.7384525505059525
139 316 7.414523960170609
139 363 5.012571480457625
139 153 4.449340691909104
139 230 7.56679301545626
139 258 7.472634692473853
139 264 7.962102539955856
139 297 4.962752776976067
139 326 6.700320461254194
139 373 4.022542958223771
139 426 6.040596871281377
139 438 7.001615032405008
139 456 5.066215791503622
140 239 5.4613858564174365
140 247 2.4911511831494355
140 480 5.729758767758499
140 229 4.041892533657505
140 297 2.429863303045404
140 169 1.1843522385996446
140 481 0.1
140 461 4.607905519840611
140 221 0.1
140 251 3.3109061239882838
140 319 1.5182023778301268
140 442 0.1
140 246 3.701272541430158
140 305 3.4162524931145093
140 197 2.7427836700016526
140 470 5.794117624419327
140 154 3.3446782555765093
140 403 5.704750033561387
140 336 5.041983059347926
140 498 0.1
140 296 7.104904101936377
140 388 4.866584453004384
140 242 4.085461073421249
140 502 4.70489975774366
140 488 3.717174403708877
140 351 4.169520625886188
140 378 6.671718199083613
140 428 4.3469283922892386
140 189 6.375896295470216
140 196 4.16705443901266
140 230 7.78558176959838
140 243 8.463705917807019
140 273 7.665045221752546
140 306 5.289206124896606
140 353 3.9512312421196034
140 398 5.2127944198167215
140 414 5.474526938399354
140 451 6.045286809647787
140 482 5.69997181226454
140 495 7.393958540538599
141 504 6.840603088174662
141 451 5.783563015398073
141 506 4.09098041546346
141 332 5.879039473082754
141 508 7.388991068806585
141 200 6.993179115600347
141 268 4.361392629985909
141 246 3.3743222638070716
141 193 7.044103167709598
141 248 3.9014422458251747
141 490 6.925619268053396
141 503 6.217500219426681
141 250 4.765736564474324
141 197 6.131443265830734
141 360 4.105023894348417
141 428 3.1214566951407976
141 362 6.8523132383652205
141 175 6.884603918314453
141 243 3.752878156361228
141 485 4.986952256669545
141 355 7.484548821035507
141 476 5.108879138790083
141 168 7.038467334155961
141 302 3.5703622597730957
141 236 5.962077430836111
141 183 4.319263974235727
141 427 6.812334778096684
141 348 7.464618009192302
141 482 5.338905668713284
141 161 4.759003657520255
141 174 5.457714475529723
141 295 4.412215634246208
141 176 6.785510974355261
141 299 4.100376908554218
141 354 6.939670094935122
141 301 1.7309729862712713
141 156 4.92224860938436
141 279 5.727640692039863
141 400 7.162089271333674
141 213 0.1
141 226 6.389396971072044
141 270 4.362991117951636
141 397 1.1660865050779554
141 144 7.691221699473817
141 267 2.113994356232573
141 280 7.178988402760989
141 401 6.69198475875837
141 201 6.856662544751219
141 456 5.618989647460586
141 324 7.196846537664822
141 445 0.1
141 337 1.5079429911424658
141 458 7.413154168117909
141 260 5.619292839921159
141 477 8.518111929206297
141 164 8.029633701286219
141 368 7.850270709817208
141 317 7.612979541600512
141 505 8.011932849483403
141 263 7.500493072761075
141 212 8.109744884358209
141 464 7.718517846966738
141 305 7.644039179366256
141 207 8.06633154358174
141 334 7.642077467030406
141 364 7.808108839632489
141 435 7.616047083723531
141 232 9.903827687860682
141 262 8.479624047821243
141 287 8.083226412799746
142 368 6.704724952873146
142 489 0.1
142 218 3.245116332496198
142 354 4.169523990672468
142 479 2.7900869608413768
142 270 6.276145261853744
142 338 3.9907675564479774
142 153 1.8467092345764966
142 505 0.1
142 331 7.172622703968892
142 278 4.052433015119948
142 335 3.529852766830235
142 326 4.299987215095224
142 372 5.410637220598707
142 264 3.4178266916276545
142 306 0.1
142 319 0.1
142 495 3.4514306382665696
142 308 5.523767386586316
142 244 4.7588872346216355
142 358 1.1171196167296396
142 171 3.483902260198753
142 417 0.23053182325022092
142 256 7.0411686088504
142 450 2.952578797671399
142 346 4.25759565651482
142 253 5.2503258810767
142 223 6.147538938197082
142 437 3.4127518258488703
142 462 5.6439847494549635
142 279 2.75947002886158
142 453 5.5090118372535715
142 262 5.295428871501388
142 449 8.512958174080689
142 229 4.778026106180171
142 364 3.499995240386145
142 309 4.587080510386554
142 188 6.117247665326135
142 245 7.901789622820157
142 254 5.4312418745027315
142 276 6.489579639987147
142 282 7.957154141036657
142 287 6.172618351223909
142 404 7.020882496695121
142 423 6.605923829264758
142 446 5.16804524909017
142 497 6.24834533437725
143 416 4.9677664759457585
143 308 2.475871845651513
143 363 1.232542315609547
143 231 2.71089030270699
143 286 0.2490984331690438
143 299 3.218624913645402
143 354 5.680936604231986
143 475 5.441909114621305
143 488 4.184068006324521
143 288 3.837992240298327
143 464 4.900320986791703
143 303 4.945084342330668
143 237 4.116195945808793
143 158 4.388419627153303
143 171 1.077231591655912
143 274 4.4875618772032
143 342 2.215917751898738
143 397 4.3211637414892
143 331 0.40600604749153923
143 146 5.705188969266848
143 456 2.856300135875692
143 148 4.951221276485774
143 282 6.386787173787466
143 205 1.6387190924383983
143 218 4.593408685852218
143 339 2.175088922905407
143 194 4.568685766101728
143 317 5.554776227691356
143 264 7.1875211266473835
143 277 5.017335763187352
143 398 2.388275421689876
143 440 6.336605141651868
143 321 3.6408143105412947
143 455 5.1552237275206085
143 327 5.504279446960793
143 448 5.611526192418266
143 318 5.704951544319722
143 309 5.160148591503935
143 364 2.554445199287752
143 377 1.5669101577570022
143 313 0.41807821123074795
143 181 5.217778358546022
143 315 4.212004510420689
143 370 5.691771500814689
143 425 4.526531062111262
143 438 5.805807139289075
143 480 5.083303314119033
143 293 6.200041714908199
143 361 3.3643805382719627
143 290 6.089192785764087
143 395 6.364684956953739
143 199 7.640001365808165
143 355 6.835888559246594
143 505 6.473019942537215
143 338 6.271921973078138
143 451 9.024501135021653
143 192 8.34557664934017
143 323 7.905233390110276
143 195 8.490854004203078
143 491 7.094594613708516
143 279 6.96121320424882
143 301 8.726808562115695
143 367 6.590406477991043
143 486 8.026812538902295
144 199 0.12021013675163594
144 320 7.611216165458877
144 212 7.618034002906505
144 333 4.233252332606293
144 401 8.420348460314653
144 335 1.7751423518794374
144 256 8.563900179435835
144 148 7.579030041075384
144 403 6.801207692629526
144 324 6.339773581007954
144 445 7.842957572657746
144 337 6.538146841710846
144 379 1.3854953600711069
144 192 5.773577055449337
144 326 7.06820473845821
144 447 8.650023481376264
144 260 8.947029279488374
144 262 3.191833475124959
144 330 7.440421940083494
144 506 4.211384036683259
144 332 7.579378518986186
144 374 7.159953553142491
144 495 7.161084219509339
144 266 5.844446899540653
144 508 8.937792547642529
144 187 8.573789155009656
144 442 0.7405932451716462
144 376 8.37501050126088
144 497 0.1
144 389 5.297875013237297
144 189 4.500689837499527
144 446 5.11607412869476
144 246 8.03806736597381
144 488 4.314932943763781
144 501 5.508327943799808
144 301 6.999050825048339
144 314 8.097061789242888
144 424 8.680521295194335
144 250 5.920727217193777
144 384 6.086255439593394
144 305 7.222397847612097
144 439 2.8065426745474937
144 186 3.0541762945763073
144 307 0.989037479281019
144 441 6.650746106171061
144 175 7.4858154124551675
144 230 4.087502265364884
144 190 4.5511765331957905
144 232 2.76044768388871
144 179 1.6263376022396523
144 300 8.055330044123272
144 421 0.27918110423855325
144 234 7.101239280013424
144 423 8.787289809219429
144 236 8.438144139257275
144 357 8.754260246235944
144 249 1.7759165709693372
144 370 8.439906660743727
144 412 8.416491641532982
144 183 5.481145677391325
144 225 3.272551701829075
144 346 4.518322172929105
144 482 7.082013761883687
144 295 2.1476180099283297
144 405 8.89255180865665
144 176 9.284299748270916
144 473 5.052384211209665
144 286 3.9239818149699097
144 222 6.4813333197323875
144 235 9.011174179483017
144 477 5.714695123238993
144 290 4.674565484349613
144 411 7.965851955901065
144 171 7.2936204242405855
144 334 4.530030633914404
144 455 5.989721850810902
144 226 2.007528722283152
144 347 6.683060325293604
144 147 6.622922454056051
144 281 7.010610711407833
144 402 9.06328739774891
144 336 7.137168301339944
144 470 2.3879491942454836
144 270 8.101405595084492
144 404 7.112338247185058
144 217 3.659854984846252
144 151 2.61983773970237
144 340 7.198327162895243
144 461 7.108157134822544
144 287 5.483020526860734
144 265 4.842544230180023
144 257 9.533287552253022
144 280 11.055812537232683
144 372 10.116887771386688
144 422 10.279334843890606
144 415 10.082164427128113
144 247 9.962655635649652
144 188 9.991893892275659
144 146 9.318324443957518
144 318 10.902746808387803
144 154 9.668341706513512
144 159 9.732700559834573
144 160 9.418219110318075
144 338 9.235246043147901
144 479 9.231434850807016
144 216 10.182578525685127
144 406 10.4854480475205
144 454 10.401902642977664
144 486 12.321232432298771
145 220 4.498035381116678
145 462 4.563864188555686
145 217 4.014813475907782
145 327 3.5319780950503965
145 278 1.8398527633057151
145 326 2.224221894398646
145 339 4.460759825110208
145 264 5.504327681097578
145 508 4.134515451768525
145 187 3.7978178121479917
145 376 3.1230420172962736
145 257 0.1
145 312 2.458135643028574
145 369 1.8051825617110806
145 241 0.1
145 430 0.1
145 353 0.8702398462744503
145 304 3.5449374968430494
145 486 4.536810109078309
145 374 5.751880005860416
145 464 3.8959975170265286
145 429 9.415641575668582
145 496 2.3483163122111685
145 384 4.384442951370989
145 169 2.1411122275566754
145 215 5.435375550796736
145 428 4.131467235646637
145 411 5.291113313786901
145 419 6.756542112317443
145 167 3.6936189873557597
145 348 5.761143427846001
145 266 5.871412456866039
145 391 7.1205976640742525
145 147 6.9428887031001585
145 151 4.88454006910988
145 164 6.281513989359091
145 189 4.834383468856146
145 262 4.810957895655875
145 281 6.018259252543485
145 295 6.151283362061594
145 307 7.50360265371371
145 331 9.749252696669675
145 379 7.7926730789626095
145 424 6.291215948836259
145 468 4.5997632549328555
145 471 4.951342994916576
146 271 2.379349500225593
146 387 0.21138942566777708
146 426 5.500382968716106
146 373 3.87761187445384
146 307 6.688076246876186
146 296 2.2784513034918383
146 243 7.3215417097858575
146 238 2.866210481812616
146 354 4.17000239741253
146 162 2.4413176653772597
146 397 3.278761409790981
146 442 0.1
146 256 2.3108107480044735
146 483 3.7400169114302795
146 419 5.570500033280411
146 484 0.4281107224916223
146 205 3.193451463639976
146 355 1.703902952633614
146 408 7.08529421240902
146 316 2.31893738626984
146 414 4.679804795059765
146 399 2.509278379619257
146 285 5.64947552471388
146 427 6.856557854884228
146 176 12.814980896617286
146 218 9.976329982460463
146 222 3.9904479005281095
146 239 6.752454229312523
146 252 5.084001856529174
146 283 5.8187238037949705
146 289 5.832989312871677
146 300 4.725046432591901
146 306 4.518507904506389
146 309 5.623958802691875
146 335 5.439363989766789
146 361 6.712355452475826
146 378 6.694154574610921
146 416 7.3289263702524465
146 458 4.964433205244509
147 433 0.1
147 325 1.4043441047560146
147 367 0.1
147 248 0.8977313166366319
147 382 3.2588160866566476
147 480 5.462007400919905
147 226 2.8890027579475683
147 402 3.9433302953967075
147 406 7.241905400889687
147 410 3.950160515473854
147 201 2.931218546170813
147 269 3.446146260567211
147 337 3.3164998783108706
147 339 4.241526610892599
147 462 1.1026382945017552
147 392 4.797758503394906
147 221 2.9945158937994583
147 166 5.140736467386477
147 504 6.8583603784995155
147 303 5.8024944470067155
147 281 6.207326993680733
147 283 3.460341050435038
147 346 5.549752774293539
147 188 6.96591914243518
147 271 4.07229680545631
147 223 5.52082513463795
147 359 3.062972305000594
147 358 4.73296147558986
147 488 4.977537027954776
147 327 6.6048604948738925
147 174 5.958830458178466
