# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
94 495 8.0
94 712 12.0
94 130 10.0
94 514 16.0
94 583 6.0
94 482 5.0
94 185 57.0
94 322 11.0
94 570 14.0
95 301 7.0
95 559 1.0
95 192 3.0
95 112 5.0
95 538 2.0
95 489 1.0
95 222 1.0
95 388 3.0
95 375 2.0
95 317 1.0
95 567 4.0
95 558 3.0
95 642 4.0
95 144 14.0
95 259 11.0
95 311 4.0
95 217 7.0
95 135 12.0
95 153 10.0
95 109 9.0
95 601 7.0
95 497 18.0
95 98 23.0
95 361 10.0
95 193 11.0
95 640 5.0
95 641 24.0
95 165 30.0
95 481 41.0
95 483 8.0
96 453 6.0
96 512 2.0
96 292 7.0
96 135 1.0
96 246 2.0
96 407 2.0
96 668 4.0
96 141 5.0
96 443 7.0
96 197 7.0
96 392 4.0
96 98 3.0
96 309 15.0
96 162 6.0
96 522 3.0
96 223 10.0
96 193 3.0
96 641 27.0
96 156 13.0
96 273 12.0
96 287 12.0
96 371 12.0
96 386 8.0
96 682 3.0
97 270 3.0
97 484 1.0
97 203 5.0
97 463 4.0
97 192 1.0
97 716 7.0
97 445 5.0
97 724 4.0
97 160 5.0
97 507 3.0
97 707 4.0
97 204 4.0
97 287 12.0
97 335 12.0
97 132 7.0
97 308 6.0
97 189 8.0
97 111 31.0
97 112 24.0
97 329 10.0
97 273 21.0
97 573 23.0
97 224 6.0
97 411 10.0
97 466 15.0
97 548 19.0
97 590 15.0
98 126 2.0
98 303 4.0
98 681 1.0
98 460 3.0
98 280 1.0
98 210 5.0
98 510 4.0
98 388 2.0
98 603 2.0
98 683 2.0
98 552 6.0
98 697 2.0
98 136 10.0
98 160 2.0
98 676 4.0
98 529 3.0
98 574 8.0
98 584 7.0
98 291 5.0
98 123 3.0
98 600 21.0
98 430 10.0
98 656 5.0
98 642 4.0
98 217 14.0
98 109 7.0
98 458 3.0
98 372 15.0
98 107 22.0
98 179 15.0
98 202 13.0
98 238 6.0
98 240 25.0
98 294 11.0
98 312 7.0
98 543 10.0
98 593 18.0
99 565 2.0
99 301 5.0
99 633 5.0
99 113 1.0
99 222 1.0
99 178 9.0
99 181 3.0
99 226 8.0
99 334 5.0
99 449 4.0
99 201 3.0
99 577 3.0
99 561 2.0
99 512 6.0
99 598 4.0
99 523 5.0
99 703 7.0
99 575 7.0
99 517 12.0
99 594 5.0
99 160 7.0
99 248 9.0
99 398 11.0
99 419 6.0
99 140 7.0
99 722 8.0
99 276 41.0
99 499 8.0
99 568 21.0
99 212 7.0
99 424 9.0
99 538 9.0
99 700 8.0
100 622 2.0
100 469 1.0
100 194 5.0
100 306 5.0
100 704 4.0
100 355 1.0
100 413 3.0
100 447 7.0
100 207 4.0
100 251 3.0
100 505 4.0
100 454 2.0
100 179 7.0
100 300 5.0
100 499 3.0
100 456 7.0
100 721 13.0
100 211 6.0
100 713 10.0
100 383 11.0
100 654 7.0
100 385 13.0
100 107 22.0
100 565 13.0
100 310 19.0
100 118 32.0
100 260 8.0
100 261 9.0
100 265 33.0
100 268 15.0
100 338 23.0
100 362 18.0
100 557 32.0
100 656 39.0
100 661 13.0
100 674 23.0
100 680 15.0
101 535 1.0
101 260 1.0
101 106 5.0
101 570 2.0
101 416 1.0
101 198 2.0
101 407 1.0
101 384 2.0
101 132 4.0
101 117 4.0
101 195 1.0
101 581 2.0
101 283 5.0
101 704 6.0
101 560 11.0
101 615 3.0
101 261 5.0
101 387 7.0
101 577 4.0
101 271 2.0
101 205 4.0
101 279 12.0
101 639 12.0
101 218 9.0
101 353 18.0
101 309 25.0
101 720 18.0
101 499 6.0
101 213 10.0
101 634 9.0
101 140 5.0
101 237 9.0
101 716 26.0
101 545 51.0
101 604 23.0
101 666 11.0
102 241 8.0
102 465 2.0
102 300 1.0
102 565 4.0
102 127 3.0
102 273 9.0
102 570 2.0
102 481 3.0
102 448 6.0
102 713 2.0
102 498 9.0
102 199 6.0
102 663 11.0
102 277 8.0
102 113 7.0
102 434 8.0
102 640 5.0
102 638 11.0
102 582 18.0
102 349 13.0
102 166 9.0
102 409 6.0
102 186 9.0
102 702 23.0
102 181 11.0
102 435 15.0
103 314 2.0
103 435 6.0
103 683 2.0
103 299 2.0
103 298 4.0
103 353 5.0
103 290 4.0
103 466 2.0
103 283 7.0
103 152 7.0
103 252 12.0
103 471 9.0
103 428 6.0
103 562 10.0
103 673 6.0
103 650 10.0
103 541 4.0
103 531 8.0
103 331 6.0
103 442 7.0
103 124 10.0
103 510 12.0
103 234 8.0
103 358 7.0
103 433 11.0
103 457 26.0
103 128 13.0
103 338 14.0
103 362 13.0
103 573 24.0
103 291 32.0
103 214 20.0
103 479 13.0
103 654 14.0
103 363 19.0
104 713 2.0
104 572 3.0
104 637 3.0
104 594 2.0
104 682 1.0
104 310 8.0
104 685 3.0
104 652 3.0
104 259 4.0
104 589 4.0
104 180 3.0
104 301 9.0
104 240 7.0
104 332 6.0
104 587 9.0
104 348 9.0
104 161 9.0
104 371 10.0
104 299 10.0
104 271 9.0
104 302 11.0
104 248 12.0
104 211 17.0
104 686 9.0
104 210 31.0
104 667 16.0
104 641 40.0
104 342 14.0
104 452 14.0
104 613 13.0
105 264 8.0
105 218 2.0
105 397 5.0
105 275 2.0
105 287 4.0
105 332 4.0
105 439 5.0
105 660 6.0
105 707 5.0
105 124 5.0
105 555 4.0
105 620 6.0
105 368 5.0
105 162 5.0
105 212 10.0
105 179 13.0
105 241 17.0
105 568 11.0
105 717 11.0
105 315 16.0
105 114 16.0
105 682 9.0
105 144 31.0
105 177 11.0
105 262 10.0
105 305 18.0
105 510 21.0
105 514 35.0
105 566 20.0
105 608 20.0
105 636 10.0
105 677 19.0
105 692 12.0
105 706 27.0
106 637 14.0
106 218 1.0
106 352 4.0
106 396 4.0
106 410 3.0
106 269 3.0
106 150 3.0
106 657 3.0
106 219 1.0
106 388 13.0
106 509 6.0
106 293 5.0
106 658 6.0
106 118 6.0
106 325 5.0
106 170 8.0
106 238 6.0
106 620 7.0
106 318 7.0
106 373 11.0
106 660 5.0
106 400 6.0
106 475 11.0
106 240 10.0
106 512 16.0
106 565 10.0
106 711 9.0
107 155 7.0
107 649 6.0
107 694 6.0
107 321 3.0
107 487 6.0
107 673 2.0
107 380 1.0
107 566 1.0
107 556 4.0
107 271 4.0
107 657 1.0
107 316 6.0
107 391 3.0
107 348 3.0
107 557 2.0
107 328 7.0
107 295 6.0
107 128 7.0
107 308 11.0
107 216 8.0
107 568 9.0
107 437 10.0
107 711 9.0
107 714 8.0
107 462 13.0
107 172 20.0
107 279 12.0
107 357 31.0
107 310 14.0
107 652 11.0
107 523 16.0
107 247 17.0
107 549 50.0
107 178 37.0
107 205 19.0
107 244 26.0
107 292 32.0
107 375 13.0
107 377 19.0
107 398 31.0
107 401 49.0
107 435 17.0
107 497 39.0
107 587 29.0
107 601 25.0
108 532 3.0
108 587 4.0
108 205 1.0
108 555 2.0
108 250 2.0
108 292 3.0
108 282 2.0
108 516 2.0
108 345 7.0
108 207 4.0
108 449 5.0
108 441 6.0
108 533 5.0
108 266 4.0
108 252 5.0
108 196 5.0
108 233 10.0
108 379 14.0
108 616 13.0
108 708 11.0
108 390 7.0
108 479 52.0
108 113 6.0
108 136 17.0
108 183 19.0
108 188 25.0
108 229 22.0
108 298 10.0
108 313 14.0
108 364 32.0
108 367 17.0
108 572 11.0
108 576 10.0
108 606 13.0
108 608 16.0
108 665 13.0
108 679 12.0
108 710 15.0
109 474 1.0
109 156 3.0
109 201 1.0
109 708 2.0
109 555 3.0
109 260 3.0
109 237 5.0
109 571 2.0
109 155 1.0
109 606 3.0
109 447 7.0
109 168 9.0
109 508 9.0
109 581 6.0
109 411 6.0
109 248 10.0
109 545 14.0
109 145 6.0
109 574 10.0
109 657 5.0
109 366 7.0
109 259 14.0
109 270 9.0
109 277 21.0
109 283 7.0
109 349 37.0
109 380 18.0
109 415 9.0
109 491 13.0
109 515 13.0
109 528 15.0
109 544 9.0
109 546 29.0
109 583 10.0
109 629 9.0
109 667 20.0
109 681 32.0
109 688 7.0
110 206 4.0
110 605 1.0
110 299 1.0
110 154 9.0
110 630 2.0
110 214 1.0
110 721 3.0
110 491 1.0
110 614 6.0
110 437 4.0
110 638 9.0
110 175 7.0
110 508 8.0
110 530 9.0
110 159 8.0
110 400 6.0
110 665 6.0
110 622 4.0
110 347 8.0
110 225 7.0
110 162 5.0
110 626 12.0
110 309 24.0
110 141 15.0
110 116 15.0
110 463 11.0
110 578 20.0
110 294 14.0
110 470 33.0
110 339 27.0
110 296 11.0
110 656 14.0
110 545 17.0
111 464 1.0
111 554 1.0
111 435 2.0
111 412 6.0
111 699 1.0
111 437 4.0
111 151 1.0
111 330 1.0
111 146 5.0
111 203 12.0
111 193 3.0
111 238 2.0
111 562 1.0
111 485 8.0
111 686 18.0
111 131 6.0
111 462 12.0
111 491 8.0
111 547 5.0
111 221 35.0
111 120 20.0
111 186 6.0
111 391 8.0
111 502 24.0
111 545 44.0
111 154 19.0
111 156 14.0
111 275 31.0
111 285 14.0
111 292 42.0
111 300 17.0
111 348 11.0
111 381 11.0
111 399 18.0
111 467 12.0
111 469 13.0
111 482 13.0
111 489 9.0
111 499 15.0
111 546 45.0
111 559 35.0
111 580 14.0
111 586 21.0
111 612 10.0
111 660 7.0
112 179 4.0
112 434 6.0
112 325 3.0
112 546 4.0
112 513 5.0
112 336 2.0
112 285 3.0
112 176 2.0
112 393 22.0
112 123 17.0
112 361 13.0
112 350 22.0
112 276 18.0
112 508 11.0
112 218 15.0
112 245 17.0
112 157 11.0
112 636 9.0
112 466 30.0
112 135 26.0
112 144 29.0
112 264 22.0
112 274 10.0
112 457 36.0
112 518 31.0
112 580 16.0
113 215 5.0
113 656 4.0
113 206 7.0
113 493 2.0
113 463 7.0
113 296 1.0
113 682 1.0
113 375 1.0
113 587 4.0
113 675 8.0
113 302 3.0
113 253 4.0
113 364 5.0
113 187 4.0
113 717 6.0
113 145 2.0
113 511 3.0
113 367 1.0
113 311 11.0
113 564 9.0
113 257 15.0
113 417 12.0
113 434 33.0
113 246 8.0
113 132 5.0
113 483 15.0
113 611 11.0
113 227 6.0
113 405 19.0
113 702 28.0
113 532 6.0
113 596 21.0
113 646 12.0
114 664 1.0
114 179 2.0
114 630 2.0
114 499 2.0
114 292 4.0
114 677 2.0
114 116 5.0
114 716 2.0
114 163 1.0
114 584 2.0
114 551 1.0
114 374 2.0
114 344 1.0
114 586 6.0
114 661 2.0
114 232 3.0
114 199 3.0
114 587 7.0
114 721 9.0
114 557 12.0
114 491 4.0
114 558 3.0
114 118 4.0
114 311 12.0
114 278 9.0
114 423 14.0
114 375 13.0
114 340 3.0
114 480 7.0
114 443 11.0
114 227 13.0
114 252 3.0
114 206 12.0
114 522 3.0
114 378 7.0
114 248 4.0
114 545 32.0
114 156 17.0
114 181 18.0
114 274 37.0
114 313 20.0
114 336 17.0
114 359 9.0
114 364 12.0
114 369 20.0
114 396 16.0
114 431 9.0
114 452 15.0
114 569 24.0
114 628 34.0
114 641 32.0
115 492 3.0
115 557 4.0
115 118 3.0
115 494 5.0
115 275 1.0
115 532 1.0
115 533 1.0
115 174 5.0
115 504 3.0
115 659 5.0
115 209 2.0
115 645 10.0
115 720 5.0
115 147 4.0
115 167 16.0
115 707 5.0
115 567 7.0
115 554 12.0
115 137 15.0
115 522 4.0
115 514 7.0
115 664 9.0
115 432 11.0
115 183 11.0
115 395 8.0
115 407 16.0
115 519 12.0
115 639 11.0
116 566 5.0
116 556 5.0
116 304 2.0
116 470 4.0
116 656 5.0
116 706 7.0
116 129 5.0
116 394 6.0
116 161 1.0
116 360 3.0
116 625 2.0
116 638 3.0
116 132 4.0
116 518 1.0
116 187 5.0
116 618 2.0
116 356 4.0
116 456 2.0
116 158 2.0
116 381 7.0
116 448 6.0
116 340 8.0
116 241 10.0
116 695 6.0
116 407 9.0
116 289 8.0
116 279 10.0
116 677 13.0
116 441 9.0
116 430 9.0
116 246 11.0
116 353 43.0
116 464 9.0
116 164 19.0
116 497 18.0
116 641 10.0
116 229 10.0
116 693 9.0
117 292 5.0
117 380 3.0
117 467 1.0
117 449 2.0
117 241 1.0
117 584 2.0
117 695 1.0
117 245 1.0
117 235 2.0
117 468 7.0
117 127 4.0
117 346 4.0
117 715 6.0
117 263 6.0
117 242 5.0
117 486 7.0
117 479 18.0
117 152 13.0
117 361 10.0
117 600 9.0
117 443 15.0
117 687 4.0
117 343 9.0
117 342 15.0
117 451 15.0
117 169 14.0
117 648 6.0
117 614 15.0
118 669 2.0
118 260 2.0
118 704 2.0
118 674 8.0
118 212 2.0
118 156 1.0
118 312 1.0
118 622 1.0
118 203 1.0
118 700 1.0
118 127 1.0
118 360 11.0
118 219 8.0
118 576 4.0
118 409 4.0
118 676 5.0
118 620 4.0
118 266 6.0
118 624 8.0
118 301 18.0
118 461 12.0
118 482 10.0
118 379 8.0
118 583 16.0
118 366 10.0
118 499 11.0
118 447 11.0
118 176 9.0
118 404 12.0
118 627 13.0
118 716 19.0
119 723 1.0
119 183 1.0
119 241 8.0
119 329 4.0
119 332 1.0
119 397 3.0
119 289 2.0
119 336 11.0
119 426 2.0
119 504 2.0
119 352 5.0
119 276 7.0
119 442 3.0
119 235 8.0
119 643 10.0
119 413 10.0
119 121 11.0
119 459 3.0
119 267 10.0
119 257 13.0
119 696 16.0
119 432 10.0
119 158 10.0
119 378 5.0
119 160 54.0
119 294 5.0
119 692 15.0
119 274 40.0
119 233 10.0
119 387 8.0
119 451 10.0
119 510 23.0
119 605 6.0
120 306 2.0
120 287 5.0
120 434 3.0
120 515 5.0
120 605 2.0
120 261 6.0
120 319 3.0
120 308 6.0
120 169 4.0
120 630 13.0
120 246 5.0
120 536 5.0
120 272 4.0
120 571 11.0
120 402 8.0
120 198 15.0
120 538 16.0
120 176 13.0
120 376 9.0
120 207 27.0
120 720 9.0
120 145 13.0
120 646 15.0
120 655 10.0
120 549 42.0
120 129 44.0
120 180 15.0
120 203 33.0
120 256 42.0
120 275 26.0
120 356 36.0
120 360 20.0
120 495 11.0
120 512 32.0
120 596 11.0
120 619 29.0
120 672 19.0
120 686 25.0
120 716 33.0
121 681 4.0
121 141 1.0
121 615 1.0
121 526 4.0
121 198 2.0
121 565 2.0
121 555 1.0
121 633 4.0
121 665 3.0
121 148 5.0
121 314 18.0
121 717 6.0
121 345 7.0
121 624 6.0
121 723 9.0
121 383 15.0
121 659 6.0
121 702 7.0
121 208 11.0
121 248 11.0
121 654 8.0
121 420 20.0
121 130 15.0
121 133 13.0
121 158 6.0
121 223 14.0
121 236 13.0
121 296 17.0
121 301 16.0
121 455 10.0
121 544 22.0
121 694 9.0
122 445 2.0
122 215 3.0
122 683 1.0
122 362 1.0
122 178 3.0
122 376 3.0
122 235 1.0
122 415 4.0
122 457 8.0
122 658 3.0
122 350 5.0
122 284 5.0
122 516 4.0
122 132 6.0
122 533 3.0
122 267 7.0
122 392 10.0
122 530 6.0
122 490 20.0
122 441 8.0
122 373 21.0
122 335 8.0
122 291 7.0
122 453 13.0
122 573 10.0
122 544 9.0
122 292 11.0
122 568 9.0
122 200 13.0
122 360 23.0
122 456 13.0
122 584 11.0
122 591 14.0
122 681 11.0
123 317 2.0
123 176 1.0
123 627 2.0
123 523 1.0
123 194 5.0
123 674 14.0
123 444 9.0
123 587 9.0
123 443 2.0
123 412 10.0
123 471 3.0
123 327 6.0
123 555 8.0
123 243 15.0
123 441 4.0
123 291 9.0
123 600 5.0
123 370 6.0
123 285 9.0
123 477 12.0
123 393 12.0
123 591 15.0
123 372 10.0
123 162 29.0
123 321 15.0
123 556 4.0
123 586 18.0
124 572 5.0
124 705 2.0
124 233 6.0
124 452 2.0
124 311 4.0
124 169 1.0
124 393 2.0
124 236 3.0
124 468 6.0
124 436 5.0
124 408 4.0
124 723 4.0
124 449 11.0
124 622 8.0
124 594 15.0
124 134 13.0
124 173 11.0
124 331 6.0
124 464 15.0
124 182 22.0
124 347 10.0
124 576 13.0
124 635 10.0
124 132 15.0
124 155 13.0
124 215 17.0
124 309 15.0
124 394 16.0
124 404 19.0
124 506 27.0
124 654 20.0
124 684 12.0
125 608 4.0
125 456 2.0
125 223 3.0
125 657 1.0
125 467 3.0
125 636 1.0
125 295 4.0
125 615 1.0
125 251 1.0
125 329 4.0
125 309 4.0
125 695 2.0
125 255 9.0
125 631 4.0
125 408 7.0
125 244 10.0
125 721 15.0
125 147 2.0
125 425 1.0
125 126 5.0
125 404 9.0
125 204 3.0
125 527 7.0
125 375 7.0
125 639 9.0
125 580 10.0
125 725 45.0
125 604 31.0
125 285 12.0
125 556 14.0
125 392 12.0
125 137 17.0
125 599 11.0
125 182 17.0
125 640 11.0
125 473 13.0
125 363 17.0
125 635 20.0
125 210 15.0
125 230 14.0
126 301 12.0
126 389 5.0
126 696 1.0
126 666 1.0
126 141 1.0
126 229 6.0
126 627 2.0
126 144 17.0
126 598 6.0
126 391 5.0
126 602 12.0
126 425 1.0
126 415 3.0
126 492 5.0
126 550 18.0
126 431 8.0
126 556 4.0
126 493 20.0
126 354 10.0
126 134 4.0
126 385 15.0
126 181 8.0
126 546 16.0
126 483 10.0
126 291 25.0
126 260 8.0
126 293 8.0
126 407 7.0
126 469 9.0
126 599 4.0
126 658 14.0
126 685 8.0
126 691 22.0
126 721 17.0
127 677 4.0
127 611 4.0
127 681 3.0
127 340 1.0
127 451 2.0
127 143 1.0
127 542 4.0
127 281 7.0
127 450 6.0
127 452 2.0
127 651 3.0
127 137 15.0
127 461 6.0
127 724 15.0
127 185 19.0
127 649 6.0
127 196 4.0
127 562 15.0
127 478 14.0
127 635 9.0
127 576 4.0
127 607 9.0
128 347 1.0
128 506 4.0
128 617 8.0
128 265 3.0
128 512 3.0
128 410 3.0
128 723 3.0
128 700 3.0
128 436 5.0
128 176 5.0
128 541 3.0
128 237 13.0
128 141 9.0
128 159 8.0
128 408 7.0
128 589 5.0
128 160 7.0
128 636 22.0
128 582 26.0
128 508 7.0
128 642 11.0
128 472 16.0
128 545 5.0
128 166 11.0
128 278 17.0
128 315 9.0
128 326 19.0
128 511 9.0
128 528 18.0
128 715 8.0
129 388 3.0
129 148 4.0
129 413 2.0
129 402 2.0
129 217 2.0
129 396 2.0
129 264 10.0
129 596 4.0
129 707 2.0
129 389 6.0
129 544 4.0
129 381 6.0
129 704 5.0
129 352 7.0
129 660 8.0
129 284 9.0
129 508 41.0
129 317 7.0
129 529 8.0
129 382 11.0
129 592 6.0
129 192 5.0
129 701 13.0
129 347 8.0
129 303 24.0
129 286 14.0
129 523 8.0
130 203 2.0
130 634 3.0
130 502 1.0
130 613 1.0
130 626 5.0
130 210 11.0
130 298 2.0
130 257 2.0
130 259 2.0
130 147 3.0
130 313 2.0
130 535 2.0
130 292 10.0
130 350 2.0
130 484 3.0
130 539 4.0
130 598 4.0
130 231 13.0
130 299 8.0
130 522 4.0
130 327 8.0
130 588 9.0
130 342 14.0
130 248 4.0
130 439 9.0
130 232 3.0
130 536 9.0
130 545 10.0
130 178 13.0
130 418 12.0
131 573 3.0
131 409 1.0
131 192 1.0
131 380 3.0
131 677 1.0
131 569 5.0
131 305 1.0
131 452 2.0
131 643 11.0
131 164 4.0
131 484 6.0
131 703 5.0
131 595 2.0
131 239 10.0
131 673 7.0
131 391 18.0
131 568 11.0
131 491 8.0
131 223 12.0
131 410 7.0
131 293 15.0
131 477 27.0
131 218 18.0
131 591 37.0
131 286 9.0
132 546 3.0
132 137 3.0
132 382 1.0
132 715 1.0
132 351 1.0
132 308 1.0
132 292 4.0
132 139 6.0
132 484 6.0
132 147 4.0
132 267 14.0
132 689 7.0
132 166 11.0
132 441 7.0
132 172 12.0
132 720 6.0
132 192 7.0
132 204 6.0
132 432 5.0
132 305 6.0
132 485 12.0
132 684 7.0
132 725 10.0
133 137 3.0
133 348 6.0
133 142 3.0
133 420 2.0
133 717 3.0
133 510 5.0
133 688 3.0
133 279 1.0
133 531 7.0
133 600 3.0
133 493 8.0
133 308 9.0
133 672 18.0
133 277 8.0
133 640 6.0
133 698 6.0
133 503 5.0
133 255 16.0
133 652 8.0
133 702 53.0
133 288 18.0
133 301 16.0
133 419 19.0
133 432 20.0
133 442 19.0
133 483 9.0
133 492 11.0
133 522 15.0
133 571 8.0
133 725 34.0
134 650 7.0
134 179 7.0
134 531 6.0
134 544 5.0
134 560 5.0
134 272 3.0
134 311 15.0
134 295 9.0
134 319 8.0
134 607 10.0
134 568 6.0
134 682 9.0
134 508 7.0
134 436 19.0
134 187 4.0
134 198 14.0
134 207 11.0
134 271 5.0
134 309 10.0
134 352 15.0
134 354 12.0
134 632 15.0
134 693 10.0
135 644 3.0
135 725 1.0
135 560 1.0
135 395 2.0
135 385 5.0
135 640 2.0
135 552 6.0
135 699 2.0
135 282 5.0
135 291 3.0
135 581 2.0
135 381 10.0
135 197 3.0
135 650 7.0
135 518 4.0
135 606 3.0
135 212 5.0
135 645 6.0
135 307 7.0
135 555 9.0
135 377 7.0
135 414 9.0
135 158 15.0
135 390 7.0
135 160 7.0
135 472 20.0
135 273 21.0
135 149 13.0
135 355 11.0
135 365 11.0
136 170 3.0
136 490 1.0
136 525 3.0
136 194 3.0
136 272 3.0
136 429 2.0
136 550 3.0
136 274 5.0
136 241 5.0
136 334 3.0
136 189 6.0
136 686 5.0
136 391 2.0
136 201 2.0
136 292 10.0
136 236 10.0
136 478 8.0
136 690 11.0
136 392 9.0
136 702 7.0
136 328 11.0
136 714 10.0
136 305 6.0
136 494 8.0
136 363 8.0
136 307 10.0
136 354 12.0
136 609 9.0
136 684 7.0
136 222 9.0
136 343 9.0
136 719 7.0
136 695 12.0
136 191 13.0
136 503 13.0
136 206 21.0
136 213 19.0
136 164 23.0
136 407 14.0
136 657 13.0
136 237 13.0
136 652 14.0
136 568 12.0
136 329 24.0
136 543 19.0
136 572 17.0
136 589 18.0
136 704 15.0
137 254 5.0
137 343 3.0
137 444 4.0
137 156 3.0
137 633 10.0
137 479 4.0
137 446 2.0
137 259 4.0
137 183 6.0
137 702 2.0
137 527 2.0
137 216 5.0
137 173 9.0
137 586 12.0
137 190 8.0
137 697 7.0
137 265 8.0
137 521 8.0
137 180 5.0
137 500 3.0
137 703 12.0
137 594 17.0
137 482 12.0
137 142 11.0
137 166 19.0
137 174 13.0
137 237 15.0
137 522 16.0
137 245 10.0
137 146 10.0
137 651 16.0
137 635 13.0
137 147 17.0
137 253 27.0
137 311 15.0
137 421 15.0
137 460 30.0
137 463 18.0
137 529 15.0
137 617 18.0
137 618 21.0
137 696 25.0
137 700 38.0
137 706 27.0
138 701 1.0
138 354 1.0
138 632 1.0
138 580 7.0
138 151 4.0
138 375 4.0
138 528 2.0
138 299 4.0
138 277 2.0
138 267 5.0
138 180 7.0
138 723 3.0
138 381 10.0
138 692 16.0
138 175 7.0
138 414 16.0
138 631 10.0
138 600 1.0
138 245 13.0
138 670 18.0
138 609 10.0
138 472 31.0
138 620 21.0
138 648 22.0
138 347 15.0
138 457 13.0
139 142 3.0
139 674 5.0
139 709 1.0
139 633 5.0
139 412 2.0
139 690 1.0
139 614 9.0
139 460 2.0
139 159 6.0
139 328 5.0
139 426 4.0
139 592 13.0
139 317 10.0
139 233 11.0
139 333 6.0
139 377 6.0
139 228 11.0
139 548 12.0
139 370 8.0
139 398 15.0
139 595 8.0
139 466 11.0
140 196 2.0
140 595 2.0
140 450 2.0
140 586 1.0
140 499 1.0
140 345 2.0
140 600 2.0
140 554 2.0
140 203 1.0
140 183 4.0
140 359 2.0
140 348 5.0
140 508 5.0
140 709 3.0
140 474 15.0
140 202 11.0
140 490 12.0
140 683 5.0
140 214 37.0
140 657 2.0
140 562 6.0
140 282 9.0
140 379 17.0
140 641 31.0
140 151 30.0
140 231 8.0
140 296 8.0
140 300 18.0
140 322 13.0
140 357 12.0
140 418 20.0
140 482 10.0
140 486 15.0
140 542 23.0
140 612 29.0
140 700 15.0
141 194 4.0
141 276 2.0
141 690 3.0
141 219 4.0
141 421 6.0
141 401 5.0
141 171 5.0
141 557 7.0
141 432 7.0
141 599 9.0
141 507 7.0
141 565 17.0
141 600 6.0
141 536 28.0
141 670 32.0
141 548 16.0
141 488 20.0
141 231 14.0
141 453 21.0
141 694 7.0
142 673 5.0
142 578 3.0
142 605 1.0
142 266 1.0
142 629 1.0
142 563 3.0
142 519 9.0
142 170 3.0
142 560 3.0
142 206 7.0
142 461 4.0
142 167 5.0
142 201 15.0
142 148 13.0
142 231 9.0
142 386 7.0
142 162 16.0
142 310 20.0
142 712 12.0
142 692 10.0
142 324 7.0
142 511 30.0
142 278 18.0
142 694 11.0
142 701 10.0
142 711 7.0
143 187 2.0
143 428 3.0
143 166 8.0
143 516 3.0
143 398 1.0
143 377 1.0
143 489 3.0
143 315 1.0
143 366 4.0
143 345 6.0
143 204 2.0
143 359 6.0
143 547 4.0
143 209 8.0
143 535 8.0
143 196 9.0
143 248 5.0
143 573 24.0
143 160 9.0
143 405 9.0
143 258 8.0
143 274 20.0
143 186 9.0
143 242 17.0
143 325 12.0
143 420 11.0
143 578 10.0
143 669 8.0
144 314 4.0
144 538 3.0
144 438 1.0
144 680 5.0
144 549 6.0
144 287 1.0
144 486 5.0
144 574 4.0
144 374 5.0
144 364 4.0
144 422 5.0
144 542 18.0
144 434 18.0
144 280 9.0
144 643 17.0
144 489 10.0
144 148 21.0
144 259 19.0
144 291 9.0
144 205 18.0
144 646 6.0
144 636 7.0
144 704 10.0
144 517 6.0
144 494 15.0
144 206 16.0
144 484 16.0
144 582 13.0
144 241 11.0
144 342 11.0
144 188 8.0
144 685 20.0
144 276 12.0
144 662 6.0
144 344 19.0
144 609 9.0
144 442 14.0
144 180 27.0
144 485 28.0
144 431 21.0
144 552 22.0
144 697 23.0
144 384 22.0
144 522 21.0
144 690 30.0
144 673 35.0
144 635 47.0
145 694 2.0
145 390 2.0
145 579 1.0
145 147 1.0
145 525 4.0
145 514 2.0
145 362 5.0
145 519 5.0
145 365 1.0
145 619 3.0
145 651 2.0
145 268 8.0
145 534 7.0
145 689 2.0
145 351 4.0
145 495 12.0
145 340 13.0
145 321 7.0
145 484 9.0
145 709 8.0
145 330 9.0
145 277 8.0
145 238 22.0
145 640 12.0
145 549 33.0
145 227 16.0
145 307 13.0
145 445 13.0
145 485 25.0
145 511 9.0
145 584 10.0
145 631 13.0
146 301 5.0
146 578 1.0
146 660 2.0
146 385 1.0
146 541 4.0
146 586 10.0
146 585 3.0
146 444 1.0
146 486 2.0
146 211 1.0
146 387 6.0
146 278 12.0
146 292 8.0
146 226 9.0
146 257 6.0
146 164 8.0
146 452 9.0
146 224 10.0
146 347 36.0
146 416 5.0
146 249 17.0
146 667 12.0
146 192 6.0
146 641 21.0
146 155 13.0
146 178 18.0
146 191 18.0
146 313 10.0
146 439 17.0
146 496 9.0
146 601 14.0
146 643 22.0
146 651 11.0
146 681 23.0
147 674 4.0
147 310 7.0
147 156 3.0
147 170 1.0
147 564 1.0
147 187 1.0
147 488 1.0
147 590 6.0
147 678 3.0
147 405 3.0
147 648 4.0
147 274 3.0
147 352 7.0
147 309 6.0
147 696 11.0
147 432 13.0
147 707 5.0
147 555 9.0
147 688 7.0
147 389 14.0
147 338 17.0
147 417 20.0
147 583 16.0
147 545 14.0
147 431 19.0
147 543 12.0
148 364 2.0
148 642 2.0
148 475 3.0
148 717 5.0
148 684 2.0
148 697 5.0
148 180 2.0
148 454 5.0
148 335 5.0
148 600 7.0
148 710 6.0
148 206 3.0
148 659 4.0
148 449 2.0
148 504 1.0
148 363 4.0
148 585 5.0
148 375 4.0
148 594 6.0
148 178 2.0
148 470 14.0
148 166 8.0
148 221 10.0
