# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
98 125 5.0
98 736 8.0
98 638 3.0
98 148 9.0
98 412 8.0
98 423 8.0
98 687 7.0
98 396 6.0
98 354 5.0
98 487 5.0
98 215 9.0
98 552 8.0
99 369 2.0
99 581 3.0
99 221 2.0
99 617 3.0
99 530 2.0
99 561 2.0
99 542 6.0
99 645 2.0
99 360 2.0
99 311 2.0
99 670 4.0
99 436 5.0
99 642 2.0
99 626 2.0
99 314 5.0
99 392 8.0
99 744 6.0
99 112 6.0
99 500 5.0
99 348 7.0
99 387 5.0
99 584 13.0
99 726 4.0
100 213 4.0
100 412 2.0
100 194 3.0
100 705 2.0
100 505 2.0
100 739 4.0
100 595 2.0
100 631 2.0
100 696 3.0
100 731 2.0
100 511 2.0
100 248 3.0
100 426 3.0
100 461 5.0
100 483 7.0
100 551 5.0
100 485 4.0
100 388 6.0
100 201 5.0
100 367 4.0
100 101 9.0
100 554 6.0
100 331 7.0
100 131 8.0
100 504 7.0
100 415 8.0
100 129 24.0
100 341 9.0
100 445 13.0
100 473 13.0
100 535 9.0
100 572 8.0
101 172 3.0
101 437 3.0
101 414 8.0
101 404 3.0
101 282 2.0
101 350 4.0
101 307 4.0
101 682 3.0
101 486 3.0
101 479 2.0
101 567 3.0
101 402 4.0
101 114 2.0
101 591 2.0
101 303 2.0
101 143 7.0
101 476 6.0
101 410 4.0
101 678 5.0
101 271 5.0
101 649 4.0
101 629 5.0
101 107 5.0
101 473 5.0
101 368 7.0
101 663 5.0
101 126 6.0
101 156 6.0
101 129 7.0
101 135 12.0
101 157 12.0
101 188 10.0
101 209 13.0
101 249 5.0
101 260 9.0
101 269 7.0
101 321 6.0
101 608 13.0
101 657 15.0
102 117 4.0
102 336 2.0
102 303 2.0
102 316 3.0
102 252 2.0
102 571 5.0
102 397 2.0
102 308 2.0
102 588 3.0
102 347 3.0
102 566 2.0
102 667 4.0
102 535 4.0
102 683 6.0
102 687 5.0
102 324 9.0
102 239 5.0
102 255 6.0
102 349 6.0
102 706 5.0
102 204 5.0
102 230 7.0
102 153 5.0
102 136 7.0
102 271 14.0
102 433 6.0
102 484 9.0
102 488 7.0
102 508 9.0
102 592 5.0
102 646 5.0
102 717 8.0
102 749 8.0
103 150 2.0
103 457 2.0
103 240 4.0
103 436 2.0
103 714 2.0
103 128 2.0
103 658 2.0
103 145 5.0
103 187 2.0
103 598 2.0
103 719 2.0
103 306 5.0
103 494 3.0
103 703 3.0
103 709 2.0
103 224 7.0
103 544 6.0
103 491 5.0
103 545 5.0
103 388 11.0
103 323 6.0
103 732 3.0
103 328 7.0
103 689 3.0
103 697 3.0
103 129 7.0
103 201 5.0
103 247 7.0
103 265 6.0
103 351 9.0
103 524 5.0
103 570 10.0
103 639 9.0
104 484 6.0
104 605 6.0
104 261 3.0
104 372 6.0
104 231 3.0
104 617 6.0
104 142 6.0
104 662 8.0
104 495 4.0
104 472 5.0
104 485 5.0
104 462 4.0
104 265 4.0
104 651 2.0
104 366 6.0
104 179 7.0
104 398 2.0
104 365 4.0
104 378 2.0
104 489 2.0
104 688 9.0
104 377 6.0
104 269 6.0
104 488 2.0
104 576 4.0
104 682 7.0
104 445 6.0
104 435 6.0
104 654 6.0
104 338 3.0
104 491 4.0
104 383 3.0
104 255 7.0
104 411 7.0
104 456 7.0
104 216 8.0
104 530 8.0
104 316 9.0
104 663 11.0
104 722 16.0
104 131 8.0
104 584 18.0
104 135 8.0
104 326 9.0
104 620 10.0
105 439 3.0
105 393 5.0
105 448 7.0
105 173 3.0
105 242 2.0
105 211 3.0
105 145 8.0
105 269 3.0
105 536 2.0
105 722 3.0
105 666 3.0
105 174 5.0
105 395 4.0
105 423 6.0
105 193 2.0
105 371 4.0
105 558 6.0
105 658 5.0
105 214 6.0
105 527 5.0
105 739 5.0
105 425 8.0
105 578 16.0
105 195 10.0
105 418 6.0
105 508 9.0
105 622 11.0
105 632 13.0
105 686 5.0
106 198 3.0
106 197 4.0
106 177 3.0
106 267 4.0
106 643 3.0
106 224 3.0
106 400 5.0
106 324 3.0
106 710 3.0
106 391 7.0
106 404 2.0
106 623 3.0
106 119 2.0
106 174 4.0
106 393 2.0
106 140 4.0
106 233 5.0
106 354 4.0
106 740 7.0
106 368 4.0
106 554 4.0
106 501 5.0
106 147 5.0
106 666 4.0
106 406 4.0
106 615 5.0
106 262 11.0
106 530 6.0
106 225 8.0
106 148 13.0
106 166 9.0
106 747 10.0
106 142 6.0
106 651 13.0
107 206 3.0
107 330 4.0
107 571 7.0
107 299 3.0
107 462 2.0
107 210 2.0
107 442 5.0
107 620 2.0
107 158 5.0
107 435 3.0
107 172 4.0
107 391 8.0
107 590 3.0
107 217 6.0
107 714 2.0
107 647 14.0
107 683 7.0
107 478 5.0
107 250 4.0
107 239 6.0
107 432 5.0
107 638 5.0
107 639 5.0
107 284 10.0
107 739 6.0
107 294 5.0
107 353 10.0
107 214 6.0
107 282 8.0
108 377 3.0
108 115 2.0
108 468 3.0
108 677 4.0
108 281 2.0
108 293 6.0
108 162 3.0
108 436 2.0
108 305 4.0
108 295 4.0
108 648 4.0
108 538 3.0
108 142 4.0
108 442 5.0
108 484 4.0
108 608 2.0
108 640 7.0
108 587 6.0
108 443 10.0
108 609 7.0
108 733 9.0
108 712 8.0
108 560 9.0
108 693 6.0
108 263 8.0
108 462 7.0
108 354 7.0
108 563 7.0
108 154 8.0
108 736 11.0
108 702 12.0
108 478 10.0
108 454 11.0
108 541 10.0
108 282 11.0
108 641 23.0
109 181 3.0
109 291 3.0
109 549 2.0
109 231 2.0
109 430 2.0
109 551 2.0
109 354 2.0
109 169 3.0
109 499 6.0
109 731 2.0
109 511 2.0
109 334 5.0
109 503 2.0
109 204 3.0
109 459 6.0
109 439 3.0
109 186 3.0
109 417 3.0
109 387 3.0
109 685 9.0
109 742 4.0
109 318 8.0
109 605 7.0
109 749 15.0
109 146 10.0
109 358 7.0
110 504 2.0
110 483 3.0
110 157 3.0
110 179 2.0
110 532 2.0
110 590 4.0
110 547 5.0
110 704 2.0
110 658 3.0
110 329 4.0
110 223 4.0
110 412 2.0
110 336 4.0
110 440 6.0
110 351 8.0
110 254 6.0
110 404 8.0
110 530 6.0
110 383 11.0
110 690 8.0
110 608 5.0
110 474 8.0
110 571 11.0
110 678 7.0
110 698 14.0
110 721 11.0
110 742 6.0
111 555 5.0
111 201 3.0
111 236 3.0
111 457 3.0
111 434 3.0
111 592 2.0
111 716 2.0
111 264 3.0
111 339 7.0
111 682 8.0
111 407 3.0
111 397 6.0
111 540 4.0
111 651 2.0
111 742 3.0
111 202 8.0
111 368 4.0
111 379 4.0
111 490 3.0
111 427 4.0
111 171 5.0
111 638 4.0
111 309 7.0
111 507 6.0
111 506 6.0
111 412 7.0
111 227 5.0
111 489 4.0
111 641 8.0
111 125 9.0
111 223 9.0
111 439 10.0
111 550 6.0
111 607 8.0
111 642 11.0
111 645 7.0
112 600 2.0
112 289 2.0
112 675 3.0
112 599 2.0
112 160 6.0
112 666 2.0
112 426 2.0
112 239 2.0
112 330 8.0
112 453 2.0
112 632 7.0
112 501 6.0
112 467 7.0
112 480 4.0
112 578 5.0
112 184 4.0
112 416 7.0
112 317 4.0
112 627 6.0
112 458 5.0
112 392 5.0
112 237 6.0
112 504 7.0
112 222 10.0
112 148 7.0
112 186 4.0
112 202 11.0
112 226 8.0
112 249 13.0
112 282 8.0
112 370 7.0
112 479 7.0
112 543 9.0
112 731 9.0
113 268 3.0
113 249 2.0
113 635 6.0
113 516 2.0
113 133 2.0
113 476 5.0
113 453 2.0
113 733 2.0
113 127 3.0
113 689 4.0
113 600 4.0
113 503 4.0
113 185 4.0
113 616 5.0
113 629 4.0
113 439 4.0
113 187 5.0
113 366 4.0
113 277 3.0
113 335 5.0
113 134 6.0
113 728 7.0
113 148 7.0
113 486 7.0
113 745 5.0
113 457 6.0
113 312 6.0
113 137 12.0
113 264 18.0
113 284 11.0
113 315 12.0
113 330 14.0
113 411 10.0
113 419 14.0
113 435 13.0
113 510 10.0
113 632 8.0
113 665 11.0
113 721 14.0
113 738 7.0
114 618 3.0
114 565 3.0
114 665 2.0
114 501 4.0
114 435 5.0
114 647 7.0
114 336 2.0
114 185 2.0
114 270 2.0
114 646 2.0
114 348 2.0
114 724 3.0
114 449 3.0
114 318 2.0
114 163 2.0
114 551 3.0
114 189 4.0
114 388 4.0
114 412 6.0
114 150 4.0
114 186 4.0
114 133 4.0
114 342 4.0
114 145 8.0
114 200 5.0
114 576 5.0
114 685 9.0
114 585 6.0
114 531 9.0
114 447 4.0
114 669 5.0
114 457 5.0
114 267 8.0
114 183 8.0
114 136 7.0
114 396 5.0
114 541 8.0
114 737 10.0
115 735 2.0
115 328 4.0
115 529 3.0
115 385 2.0
115 682 9.0
115 518 6.0
115 717 2.0
115 665 2.0
115 256 5.0
115 501 3.0
115 690 4.0
115 195 6.0
115 548 2.0
115 590 7.0
115 629 3.0
115 212 6.0
115 673 4.0
115 257 3.0
115 655 6.0
115 148 5.0
115 531 10.0
115 332 5.0
115 438 8.0
115 640 6.0
115 283 9.0
115 453 6.0
115 583 4.0
115 141 6.0
115 336 13.0
115 365 8.0
116 479 4.0
116 315 3.0
116 593 3.0
116 635 6.0
116 504 3.0
116 682 4.0
116 419 10.0
116 134 2.0
116 410 2.0
116 743 2.0
116 733 5.0
116 621 2.0
116 657 4.0
116 225 4.0
116 364 3.0
116 697 3.0
116 641 5.0
116 728 5.0
116 491 4.0
116 457 4.0
116 412 12.0
116 596 4.0
116 218 7.0
116 166 4.0
116 120 5.0
116 149 11.0
116 200 17.0
116 215 10.0
116 239 14.0
116 292 7.0
116 324 9.0
116 327 6.0
116 338 13.0
116 347 11.0
116 372 7.0
116 382 5.0
116 385 6.0
116 401 10.0
116 478 5.0
116 529 6.0
116 544 10.0
116 670 8.0
116 727 7.0
116 745 10.0
117 469 2.0
117 680 4.0
117 693 2.0
117 682 12.0
117 276 4.0
117 518 4.0
117 540 3.0
117 133 4.0
117 365 2.0
117 150 7.0
117 227 5.0
117 734 5.0
117 436 8.0
117 318 6.0
117 504 7.0
117 317 6.0
117 362 6.0
117 354 7.0
117 386 5.0
117 238 9.0
117 561 10.0
117 308 12.0
117 673 9.0
117 608 7.0
117 259 10.0
117 367 8.0
117 497 14.0
117 224 9.0
117 424 8.0
118 504 4.0
118 625 2.0
118 748 3.0
118 384 2.0
118 420 3.0
118 684 2.0
118 255 2.0
118 690 4.0
118 156 2.0
118 123 2.0
118 289 2.0
118 256 3.0
118 746 3.0
118 261 4.0
118 614 3.0
118 338 4.0
118 603 5.0
118 648 6.0
118 716 5.0
118 140 8.0
118 473 5.0
118 155 5.0
118 740 5.0
118 575 4.0
118 421 6.0
118 509 3.0
118 597 6.0
118 708 4.0
118 600 7.0
118 675 6.0
118 413 5.0
118 138 5.0
118 431 9.0
118 449 8.0
118 659 11.0
118 482 8.0
118 397 13.0
118 285 15.0
118 247 15.0
118 691 10.0
118 216 9.0
119 347 2.0
119 733 3.0
119 457 3.0
119 195 3.0
119 702 3.0
119 414 3.0
119 391 5.0
119 656 3.0
119 384 3.0
119 295 2.0
119 395 3.0
119 640 3.0
119 188 2.0
119 662 7.0
119 639 2.0
119 344 3.0
119 343 2.0
119 368 3.0
119 224 4.0
119 721 9.0
119 256 7.0
119 524 2.0
119 370 4.0
119 317 5.0
119 405 7.0
119 423 6.0
119 598 5.0
119 276 6.0
119 190 5.0
119 628 8.0
119 283 4.0
119 528 4.0
119 450 4.0
119 610 7.0
119 126 9.0
119 207 8.0
119 241 11.0
119 333 7.0
119 431 5.0
119 519 11.0
119 621 10.0
119 658 6.0
119 664 7.0
119 716 5.0
120 284 2.0
120 143 3.0
120 375 2.0
120 682 13.0
120 341 2.0
120 530 4.0
120 552 4.0
120 569 2.0
120 362 5.0
120 705 3.0
120 254 4.0
120 203 3.0
120 172 8.0
120 537 3.0
120 406 4.0
120 448 7.0
120 713 7.0
120 404 4.0
120 477 8.0
120 345 3.0
120 560 11.0
120 372 7.0
120 194 6.0
120 621 11.0
120 126 8.0
120 180 9.0
120 201 15.0
120 208 6.0
120 422 14.0
120 540 11.0
120 546 12.0
120 673 5.0
121 726 2.0
121 173 3.0
121 572 4.0
121 231 2.0
121 496 3.0
121 142 2.0
121 442 2.0
121 169 5.0
121 344 2.0
121 412 3.0
121 657 3.0
121 350 7.0
121 143 8.0
121 362 6.0
121 616 5.0
121 485 5.0
121 694 6.0
121 522 6.0
121 459 6.0
121 714 6.0
121 570 6.0
121 279 8.0
121 427 9.0
121 148 10.0
121 533 13.0
121 230 9.0
121 669 7.0
121 355 8.0
121 536 11.0
121 590 9.0
121 632 9.0
122 481 3.0
122 712 3.0
122 381 3.0
122 492 2.0
122 363 3.0
122 209 2.0
122 418 3.0
122 397 2.0
122 387 3.0
122 354 2.0
122 720 3.0
122 588 3.0
122 590 3.0
122 701 3.0
122 655 2.0
122 282 2.0
122 506 4.0
122 707 6.0
122 467 6.0
122 125 6.0
122 505 6.0
122 669 5.0
122 564 4.0
122 608 4.0
122 685 6.0
122 244 6.0
122 692 6.0
122 237 5.0
122 527 6.0
122 403 5.0
122 414 11.0
122 420 14.0
122 447 12.0
122 468 13.0
122 535 6.0
122 551 25.0
122 556 7.0
122 582 7.0
122 593 14.0
122 612 6.0
122 634 9.0
122 706 9.0
122 708 5.0
122 710 6.0
122 717 13.0
122 737 10.0
123 627 3.0
123 243 2.0
123 169 3.0
123 158 5.0
123 468 3.0
123 458 3.0
123 349 2.0
123 591 3.0
123 724 3.0
123 151 3.0
123 713 3.0
123 163 5.0
123 717 4.0
123 366 4.0
123 646 4.0
123 494 3.0
123 251 5.0
123 492 7.0
123 272 9.0
123 429 4.0
123 340 4.0
123 219 5.0
123 210 7.0
123 179 6.0
123 190 7.0
123 192 5.0
123 255 8.0
123 262 11.0
123 328 8.0
123 356 7.0
123 428 7.0
123 466 7.0
123 517 7.0
123 521 20.0
123 538 16.0
123 554 15.0
123 590 7.0
123 634 7.0
123 668 9.0
123 709 14.0
123 729 7.0
124 141 3.0
124 486 3.0
124 440 2.0
124 253 2.0
124 697 2.0
124 468 3.0
124 391 13.0
124 217 3.0
124 481 4.0
124 609 6.0
124 684 4.0
124 157 5.0
124 300 5.0
124 150 5.0
124 326 5.0
124 361 4.0
124 380 6.0
124 538 6.0
124 197 5.0
124 526 10.0
124 236 6.0
124 725 5.0
124 744 6.0
124 189 5.0
124 475 7.0
124 196 7.0
124 382 6.0
124 596 6.0
124 616 9.0
124 678 7.0
124 698 10.0
125 333 3.0
125 235 3.0
125 679 3.0
125 381 2.0
125 394 2.0
125 305 3.0
125 560 4.0
125 151 3.0
125 736 2.0
125 496 3.0
125 739 4.0
125 673 4.0
125 433 5.0
125 334 3.0
125 700 3.0
125 303 6.0
125 139 6.0
125 515 4.0
125 194 4.0
125 529 5.0
125 198 6.0
125 475 5.0
125 548 9.0
125 227 7.0
125 591 7.0
125 184 7.0
125 486 7.0
125 293 9.0
125 645 20.0
125 145 10.0
125 299 9.0
125 310 12.0
125 516 11.0
125 586 11.0
126 617 6.0
126 386 2.0
126 346 2.0
126 600 2.0
126 446 2.0
126 612 2.0
126 481 2.0
126 281 6.0
126 172 5.0
126 437 2.0
126 450 4.0
126 684 3.0
126 476 6.0
126 347 4.0
126 579 3.0
126 536 3.0
126 140 5.0
126 414 9.0
126 465 10.0
126 468 5.0
126 153 5.0
126 260 6.0
126 628 6.0
126 637 6.0
127 287 2.0
127 300 2.0
127 542 2.0
127 268 2.0
127 533 2.0
127 425 3.0
127 447 3.0
127 391 10.0
127 273 3.0
127 240 5.0
127 131 2.0
127 173 2.0
127 143 3.0
127 208 4.0
127 594 3.0
127 397 5.0
127 419 4.0
127 398 7.0
127 169 4.0
127 377 4.0
127 632 4.0
127 603 4.0
127 219 3.0
127 605 5.0
127 417 4.0
127 462 4.0
127 596 3.0
127 717 4.0
127 288 4.0
127 232 5.0
127 523 7.0
127 410 6.0
127 520 8.0
127 492 6.0
127 249 6.0
127 621 7.0
127 729 5.0
127 664 8.0
127 604 14.0
127 676 12.0
127 726 16.0
128 376 2.0
128 226 3.0
128 734 4.0
128 328 4.0
128 360 4.0
128 574 4.0
128 553 6.0
128 530 7.0
128 499 4.0
128 247 5.0
128 180 5.0
128 268 6.0
128 204 4.0
128 351 7.0
128 714 3.0
128 408 3.0
128 276 7.0
128 132 5.0
128 639 7.0
128 220 4.0
128 666 9.0
128 696 12.0
128 675 12.0
128 309 9.0
128 260 12.0
128 623 8.0
129 485 3.0
129 341 4.0
129 354 5.0
129 386 3.0
129 520 3.0
129 487 2.0
129 542 5.0
129 653 3.0
129 499 3.0
129 554 2.0
129 236 4.0
129 370 2.0
129 545 3.0
129 391 11.0
129 152 5.0
129 239 2.0
129 494 5.0
129 582 2.0
129 703 3.0
129 435 10.0
129 689 5.0
129 580 7.0
129 280 6.0
129 361 6.0
129 266 6.0
129 303 8.0
129 671 8.0
129 486 10.0
129 135 8.0
129 172 20.0
129 217 14.0
129 254 13.0
129 272 9.0
129 278 14.0
129 515 6.0
129 724 17.0
129 736 14.0
130 238 5.0
130 480 3.0
130 646 5.0
130 439 4.0
130 151 3.0
130 416 6.0
130 559 5.0
130 549 3.0
130 516 2.0
130 362 6.0
130 208 4.0
130 221 5.0
130 571 6.0
130 175 5.0
130 232 3.0
130 136 6.0
130 355 4.0
130 224 6.0
130 489 4.0
130 731 2.0
130 564 5.0
130 314 7.0
130 484 7.0
130 294 8.0
130 537 7.0
130 698 7.0
130 215 8.0
130 678 7.0
131 573 2.0
131 301 4.0
131 501 4.0
131 546 2.0
131 238 3.0
131 338 3.0
131 714 2.0
131 305 6.0
131 707 3.0
131 226 2.0
131 694 3.0
131 206 5.0
131 317 4.0
131 418 3.0
131 619 5.0
131 189 4.0
131 513 5.0
131 429 4.0
131 602 4.0
131 138 10.0
131 183 6.0
131 744 9.0
131 407 7.0
131 722 4.0
132 654 5.0
132 414 3.0
132 704 5.0
132 330 4.0
132 309 3.0
132 233 3.0
132 290 4.0
132 377 2.0
132 645 4.0
132 501 2.0
132 422 2.0
132 657 4.0
132 548 4.0
132 204 5.0
132 715 8.0
132 152 5.0
132 384 5.0
132 608 3.0
132 656 12.0
132 320 6.0
132 477 8.0
132 174 10.0
132 180 7.0
132 486 10.0
132 502 5.0
132 405 11.0
133 192 2.0
133 315 2.0
133 282 2.0
133 674 3.0
133 157 4.0
133 666 3.0
133 567 5.0
133 521 2.0
133 678 4.0
133 517 4.0
133 713 5.0
133 143 6.0
133 407 6.0
133 321 5.0
133 189 4.0
133 711 3.0
133 238 5.0
133 671 5.0
133 486 6.0
133 258 9.0
133 591 6.0
133 210 8.0
133 432 6.0
133 440 12.0
133 365 12.0
133 372 10.0
133 451 9.0
133 631 6.0
133 693 7.0
134 736 8.0
134 183 2.0
134 559 2.0
134 453 2.0
134 237 2.0
134 216 4.0
134 206 5.0
134 317 3.0
134 209 4.0
134 466 3.0
134 420 5.0
134 140 7.0
134 709 4.0
134 403 6.0
134 581 8.0
134 324 6.0
134 412 7.0
134 241 6.0
134 428 8.0
134 488 6.0
134 568 7.0
135 480 2.0
135 734 4.0
135 592 2.0
135 654 3.0
135 696 2.0
135 456 3.0
135 445 2.0
135 725 4.0
135 227 5.0
135 505 3.0
135 272 5.0
135 648 4.0
135 239 5.0
135 670 5.0
135 365 4.0
135 356 5.0
135 190 7.0
135 311 10.0
135 293 6.0
136 635 4.0
136 166 3.0
136 177 3.0
136 719 6.0
136 478 4.0
136 173 3.0
136 185 3.0
136 283 3.0
136 196 4.0
136 451 4.0
136 243 4.0
136 455 4.0
136 499 6.0
136 352 5.0
136 168 5.0
136 667 6.0
136 701 5.0
136 621 11.0
136 547 13.0
136 154 8.0
136 604 10.0
137 504 5.0
137 363 2.0
137 715 4.0
137 508 7.0
137 311 2.0
137 476 4.0
137 178 3.0
137 168 2.0
137 688 4.0
137 228 3.0
137 558 3.0
137 161 4.0
137 151 3.0
137 232 5.0
137 510 7.0
137 708 4.0
137 313 8.0
137 162 5.0
137 394 4.0
137 701 4.0
137 282 5.0
137 265 8.0
137 191 7.0
137 428 7.0
137 381 6.0
137 670 6.0
137 462 5.0
137 315 11.0
137 464 9.0
138 305 2.0
138 151 3.0
138 252 3.0
138 627 4.0
138 538 2.0
138 532 2.0
138 720 2.0
138 435 4.0
138 195 2.0
138 306 2.0
138 348 6.0
138 537 4.0
138 360 5.0
138 587 5.0
138 191 6.0
138 246 7.0
138 223 6.0
138 396 8.0
138 146 9.0
138 214 7.0
138 685 8.0
138 269 6.0
138 259 7.0
138 319 7.0
138 436 10.0
138 439 7.0
138 519 9.0
138 570 14.0
138 663 8.0
139 208 2.0
139 462 2.0
139 608 2.0
139 567 3.0
139 733 2.0
139 667 2.0
139 689 2.0
139 217 6.0
139 351 3.0
139 593 3.0
139 229 3.0
139 340 2.0
139 495 5.0
139 288 5.0
139 144 5.0
139 696 5.0
139 599 4.0
139 435 10.0
139 281 6.0
139 558 5.0
139 547 9.0
139 505 12.0
139 169 7.0
139 610 5.0
139 341 7.0
139 267 9.0
139 235 6.0
139 260 14.0
139 376 6.0
139 429 8.0
139 537 8.0
139 679 10.0
140 461 2.0
140 319 2.0
140 649 2.0
140 541 2.0
140 374 2.0
140 654 2.0
140 585 3.0
140 479 2.0
140 688 4.0
140 720 2.0
140 694 3.0
140 731 7.0
140 599 2.0
140 238 3.0
140 669 2.0
140 609 7.0
140 472 4.0
140 215 5.0
140 478 5.0
140 147 5.0
140 248 5.0
140 430 5.0
140 379 7.0
140 232 6.0
140 434 6.0
140 625 5.0
140 636 6.0
140 712 6.0
141 176 2.0
141 488 2.0
141 367 2.0
141 515 4.0
141 429 2.0
141 251 3.0
141 728 4.0
141 243 4.0
141 389 5.0
141 310 8.0
141 202 3.0
141 630 2.0
141 577 4.0
141 523 3.0
141 271 6.0
141 384 6.0
141 440 6.0
141 624 5.0
141 299 3.0
141 255 4.0
141 714 10.0
141 441 7.0
141 644 3.0
141 655 9.0
142 419 3.0
142 409 5.0
142 507 3.0
142 542 2.0
142 665 2.0
142 285 2.0
142 145 2.0
142 619 4.0
142 631 3.0
142 320 4.0
142 708 3.0
142 634 5.0
142 457 4.0
142 581 6.0
142 557 5.0
142 704 6.0
142 713 8.0
142 617 6.0
142 551 3.0
142 351 4.0
142 584 10.0
142 388 8.0
142 319 6.0
142 268 8.0
142 255 5.0
142 628 6.0
142 284 7.0
142 641 8.0
142 254 9.0
142 327 6.0
142 367 9.0
142 597 8.0
142 646 6.0
143 285 3.0
143 638 2.0
143 307 4.0
143 496 2.0
143 607 4.0
143 198 3.0
143 177 3.0
143 487 4.0
143 192 2.0
143 355 5.0
143 620 5.0
143 358 4.0
143 744 2.0
143 622 4.0
143 746 5.0
143 425 2.0
143 174 8.0
143 658 4.0
143 340 7.0
143 703 4.0
143 739 6.0
143 506 5.0
143 354 7.0
143 684 6.0
143 729 5.0
143 279 6.0
143 226 6.0
143 483 7.0
143 202 13.0
143 530 8.0
143 547 8.0
143 689 11.0
143 380 9.0
143 456 8.0
143 305 12.0
144 158 5.0
144 545 2.0
144 149 2.0
144 207 2.0
144 547 4.0
144 221 4.0
144 398 7.0
144 358 4.0
144 412 3.0
144 188 3.0
144 420 4.0
144 344 4.0
144 411 4.0
144 651 11.0
144 677 4.0
144 337 5.0
144 422 7.0
144 552 8.0
144 578 9.0
144 275 5.0
144 293 7.0
144 683 8.0
145 387 5.0
145 256 8.0
145 462 6.0
145 727 7.0
145 311 2.0
145 232 4.0
145 631 4.0
145 411 3.0
145 620 3.0
145 610 6.0
145 423 3.0
145 501 5.0
145 183 6.0
145 448 4.0
145 647 2.0
145 162 3.0
145 525 4.0
145 593 6.0
145 560 6.0
145 272 4.0
145 164 3.0
145 550 7.0
145 638 3.0
145 219 4.0
145 703 5.0
145 231 2.0
145 178 4.0
145 168 8.0
145 151 8.0
145 547 11.0
145 485 9.0
145 457 9.0
145 521 10.0
145 497 10.0
145 375 10.0
145 266 18.0
145 487 11.0
146 270 2.0
146 681 2.0
146 721 7.0
146 346 7.0
146 305 8.0
146 403 3.0
146 395 4.0
146 185 4.0
146 198 4.0
146 345 4.0
146 246 6.0
146 259 5.0
146 674 4.0
146 422 5.0
146 294 7.0
146 483 12.0
146 334 8.0
146 449 19.0
146 487 9.0
147 520 2.0
147 479 3.0
147 577 3.0
147 357 4.0
147 713 3.0
147 304 3.0
147 217 7.0
147 330 6.0
147 683 3.0
147 431 3.0
147 198 3.0
147 682 4.0
147 256 4.0
147 232 5.0
147 436 8.0
147 579 5.0
147 309 5.0
147 344 4.0
147 513 7.0
147 178 5.0
147 448 9.0
147 443 4.0
147 289 9.0
147 745 4.0
147 423 8.0
147 744 5.0
147 243 5.0
147 442 7.0
147 471 8.0
148 586 2.0
148 576 3.0
148 454 4.0
148 620 5.0
148 610 3.0
148 316 3.0
148 558 3.0
148 404 2.0
148 371 4.0
148 240 2.0
148 406 4.0
148 239 2.0
148 736 3.0
148 420 2.0
148 656 5.0
148 678 5.0
148 718 7.0
148 342 5.0
148 516 8.0
148 619 6.0
148 453 5.0
148 408 6.0
148 253 11.0
148 264 11.0
148 378 9.0
148 398 17.0
148 455 13.0
148 472 10.0
148 507 6.0
148 514 15.0
148 532 5.0
148 545 9.0
148 631 9.0
148 660 17.0
148 682 23.0
148 700 8.0
148 712 9.0
148 726 20.0
149 468 4.0
149 281 2.0
149 623 3.0
149 252 2.0
149 230 2.0
149 540 5.0
149 290 3.0
149 721 8.0
149 611 5.0
149 328 6.0
149 360 5.0
149 176 2.0
149 313 5.0
149 168 4.0
149 446 2.0
149 298 4.0
149 242 5.0
149 536 6.0
149 541 5.0
149 161 6.0
149 641 6.0
149 197 5.0
149 265 7.0
149 356 10.0
149 376 5.0
149 607 9.0
150 721 7.0
150 700 2.0
150 623 2.0
150 492 2.0
150 662 7.0
150 495 2.0
150 598 2.0
150 388 2.0
150 433 3.0
150 567 8.0
150 642 3.0
150 403 5.0
150 491 5.0
150 180 5.0
150 490 5.0
150 238 4.0
150 439 5.0
150 670 5.0
150 297 4.0
150 179 4.0
150 378 3.0
150 331 10.0
150 639 6.0
150 608 12.0
150 191 6.0
150 375 6.0
150 292 14.0
150 685 7.0
150 731 8.0
151 281 3.0
151 503 3.0
151 184 3.0
151 461 2.0
151 317 3.0
151 209 2.0
151 670 2.0
151 254 3.0
151 298 3.0
151 460 7.0
151 242 5.0
151 559 3.0
151 682 16.0
151 430 6.0
151 420 5.0
151 210 7.0
151 674 3.0
151 378 6.0
151 368 5.0
151 436 5.0
151 282 5.0
151 333 9.0
151 541 9.0
151 263 10.0
151 718 8.0
151 178 8.0
151 223 9.0
151 501 13.0
151 634 10.0
151 712 12.0
152 733 2.0
152 723 2.0
152 260 3.0
152 638 3.0
152 736 7.0
152 486 3.0
152 618 2.0
152 620 3.0
152 214 3.0
152 637 4.0
152 398 6.0
152 319 3.0
152 574 7.0
152 453 3.0
152 487 5.0
152 298 5.0
152 247 8.0
152 489 7.0
152 543 7.0
152 452 5.0
152 546 5.0
152 610 6.0
153 231 2.0
153 429 2.0
153 576 3.0
153 431 2.0
153 696 2.0
153 290 6.0
153 305 5.0
153 174 4.0
153 393 3.0
153 713 7.0
153 271 4.0
153 349 3.0
153 557 3.0
153 206 5.0
153 306 5.0
153 503 7.0
153 639 3.0
153 583 4.0
153 722 4.0
153 747 9.0
153 710 4.0
153 293 4.0
153 322 8.0
153 423 8.0
153 534 8.0
153 572 7.0
153 612 5.0
153 615 8.0
153 635 17.0
153 647 14.0
153 687 9.0
153 711 5.0
154 537 5.0
154 307 4.0
154 586 4.0
