# Test ID: T0023
# Nodes: 934, Edges: 43207
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
231 679 4.565258352542082
231 688 4.563818077995291
231 770 5.710806858848134
231 781 4.244091160229782
231 832 5.758245833317151
231 837 5.412559323839088
231 908 4.818787587826127
231 916 8.583912978834256
232 694 3.626982178681048
232 373 4.330754061380528
232 361 4.792566781349696
232 345 3.6005710627389353
232 613 3.6974276925691374
232 780 3.375870051773221
232 284 4.199332479029337
232 447 5.759765340163666
232 581 3.381878960810556
232 866 3.709175895210194
232 663 4.114768481627601
232 521 3.155555453676154
232 501 4.007736070113189
232 306 3.0004973497416847
232 684 5.922299228667381
232 347 3.0429548885894144
232 538 3.1748958945342003
232 298 3.7675454532725468
232 278 3.0156401037261893
232 506 4.465637283407888
232 514 3.4106976156180844
232 307 3.3340524521748214
232 632 2.966157227328853
232 421 3.1698618938655407
232 665 3.0820708070829204
232 856 3.499065036975661
232 669 3.275820418367749
232 527 4.281579304134223
232 234 4.801725513005679
232 816 3.429644092752931
232 336 3.4960529744169095
232 540 6.097007053909781
232 870 4.062696182554692
232 676 5.200063070545425
232 488 4.963024612928045
232 589 3.745254927997167
232 747 7.526629774809433
232 415 6.175574509006713
232 679 4.918628015923899
232 662 4.245997719360811
232 601 6.1037727613380115
232 242 3.9130414055695795
232 441 4.3223460551077455
232 568 4.321231489363727
232 431 3.9401614626138777
232 305 4.332359170509332
232 831 5.463718616747162
232 740 4.398955557309864
232 433 5.0048275448060675
232 469 5.3057770209008766
232 270 4.555976078209901
232 319 6.973659289160524
232 332 5.104627459953848
232 412 4.352867550364179
232 482 5.639585519992662
232 799 6.86087280205143
232 815 4.742878005320227
232 820 8.4957799431095
232 869 6.9078198150245385
233 893 5.680703078486442
233 706 3.674679385942308
233 312 3.5916777804171853
233 243 3.230595710341773
233 377 3.0472496123547743
233 511 3.6422465958581283
233 906 6.761462133865041
233 800 3.6455096063367582
233 914 3.080865394457361
233 841 4.382486905501259
233 622 3.6709789140925384
233 744 4.894632802749135
233 541 4.168169824385232
233 354 7.331514955053192
233 582 3.2171421954323978
233 529 7.791659996686437
233 773 4.5850786235979495
233 818 4.153807641310035
233 501 6.332661263746924
233 436 3.567901137327107
233 587 3.31858053628617
233 331 3.103411389579533
233 795 3.090197862209653
233 856 6.474561659962546
233 783 5.24080890119741
233 360 3.7508351282474406
233 572 4.808695009862144
233 611 4.769975814557018
233 638 5.475697582521992
233 313 5.355204817978314
233 621 7.158076214826483
233 431 4.290433923840772
233 381 4.975988037425031
233 335 6.7477577222136755
233 898 6.029673429475563
233 337 4.611984075597345
233 259 4.441241458702249
233 581 4.669613362395472
233 648 5.6804263465623475
233 862 4.029624359543485
233 686 4.436920524255973
233 374 6.338012077240981
233 463 4.393016306597534
233 425 4.197360447407809
233 738 5.113418928590987
233 407 4.154663874984876
233 907 4.690600838337215
233 366 5.470982597185797
233 250 4.850479946467445
233 639 8.988192953298757
233 326 5.250713933083224
233 264 5.084194425631488
233 298 5.008117989025917
233 316 6.71685625740051
233 371 4.699676721928749
233 390 7.689683653400948
233 506 4.786788262887415
233 509 5.90879744977948
233 527 5.234503650011816
233 576 7.254546894422898
233 584 9.504809437464317
233 658 5.579489606050635
233 781 4.472626650624106
233 832 5.641287210150384
234 813 3.4729634473116766
234 683 2.9528530659520604
234 614 4.5916236494962455
234 431 3.8654265886990653
234 407 4.037479726228608
234 899 4.750401078529079
234 338 4.118284459488873
234 769 4.357899162240454
234 529 10.022131220781148
234 265 4.1450728265732515
234 509 3.9227009421090404
234 590 4.036354696163864
234 460 4.255318343750828
234 330 3.951490788950073
234 761 4.93096414292608
234 440 3.997730855318454
234 871 4.1973246578751136
234 818 3.3856096325548015
234 859 4.598873183825298
234 493 4.047598413406697
234 363 5.091586403288281
234 855 4.927587552504514
234 400 3.9483410865606654
234 347 3.2285126528468093
234 404 3.7425919947372552
234 538 3.5965088306863744
234 351 4.507212534609314
234 648 3.9458845836165626
234 896 3.1309946518927534
234 632 3.091108146941897
234 445 3.4505580400856957
234 526 4.181776458331562
234 693 3.5441348068394234
234 827 3.4268035284059235
234 506 4.55408802453452
234 266 4.49622380329607
234 323 3.040661204445489
234 270 3.0040627495580288
234 494 4.80873677913878
234 498 3.374155407884732
234 608 3.569816287879687
234 555 3.196941425733959
234 722 2.9793772314792983
234 669 3.6492380059957683
234 913 5.085937665138451
234 409 4.827765313098458
234 657 4.949694537813128
234 901 4.103821968807533
234 474 4.85026152299303
234 824 4.099975494639178
234 718 5.019181913768033
234 458 4.938048052103462
234 702 3.9820489879101815
234 893 5.483117454885841
234 816 3.826714711468361
234 442 3.936496917218081
234 320 3.9155857638973557
234 434 5.008207473878386
234 544 4.780244511080258
234 906 3.892386395329373
234 723 4.693805263743512
234 890 3.1596924009752723
234 784 3.0457401020698565
234 581 3.4924440691008396
234 695 5.0873322238290495
234 809 3.1062470680096115
234 358 8.212066759244959
234 916 6.271270539802909
234 575 6.169983492777364
234 560 5.511341004745748
234 848 5.159763674224791
234 252 5.720748296062968
234 676 5.35971289605254
234 289 5.584613112103611
234 796 6.236575162808725
234 413 5.319124020373038
234 884 6.696233694028818
234 774 5.221682213226835
234 879 5.1071447972247235
234 484 5.595537097136114
234 513 6.136164522810654
234 624 5.749914961683764
234 880 9.112146236333171
234 797 7.648773469509058
234 917 6.993486435737482
234 701 5.553660196358441
234 883 7.848759146560691
234 886 7.617039332607713
234 852 5.564862413294572
234 276 6.236016104623682
235 374 3.287665093436131
235 541 3.8649420541320945
235 354 3.100606279516114
235 248 4.2203258708604885
235 476 3.01285464063702
235 895 7.156474071610806
235 863 7.7868544413420855
235 489 3.379765644359201
235 928 3.483190810067514
235 721 3.6843523391113173
235 912 4.300701330879076
235 485 3.9536111796764404
235 835 3.497731331539801
235 408 4.285036958886846
235 506 3.1303862999988463
235 641 3.1711459675727376
235 706 4.068144350009925
235 243 3.55685031228521
235 499 3.5426977439865803
235 743 3.1644241957770762
235 853 3.315657656531505
235 239 4.451653518232953
235 406 4.168284442440041
235 357 3.2142957486127663
235 390 4.013867275215764
235 500 3.769144686520619
235 425 3.7135544921778547
235 720 7.601256260515704
235 460 5.442937166109094
235 540 5.419959533678192
235 604 6.334020266691969
235 873 5.179338298921218
235 742 3.7929790695854018
235 898 3.963606917644518
235 626 5.3817404758840794
235 815 5.1172995681150635
235 897 3.764087102755181
235 784 3.912552856862453
235 308 5.480139424537244
235 888 4.684580627529958
235 453 3.652956785994912
235 455 4.830100421823309
235 635 5.699337551340433
235 879 4.387078810779454
235 707 5.340354347058563
235 323 3.9239628731684166
235 364 4.839162741463553
235 447 5.895984539174459
235 552 4.309235569636379
235 892 5.300533180604043
236 835 2.9659963996449874
236 445 6.246458264706554
236 502 3.115488664623643
236 856 4.914054117856635
236 600 4.2966014355045985
236 360 3.3587865121541727
236 820 2.974503340760408
236 503 4.272330190713253
236 751 3.9687133375646084
236 796 3.3268117349573587
236 426 6.291429828853568
236 833 3.471618098705418
236 406 4.313034806887906
236 890 4.334566591241134
236 463 3.0136357052892313
236 683 3.032183811011984
236 907 3.101389614204228
236 269 3.599033778519733
236 387 6.680774610086823
236 615 4.5074925813470745
236 887 3.517084847965615
236 659 3.6082160612286787
236 559 5.930625419367155
236 436 3.807360074558794
236 575 6.1418337993596825
236 369 5.239069560976356
236 880 4.828082151424823
236 380 10.807482884912861
236 641 3.623366512653115
236 272 3.7533879536080317
236 621 5.007391927298139
236 550 4.245541543840068
236 620 4.044120499568273
236 333 3.746144311019018
236 594 4.975601721503907
236 647 3.4882327666423674
236 642 4.45790622205521
236 516 5.0606908054042465
236 743 3.787391385842361
236 267 4.591282840559753
236 270 4.805710264798124
236 525 10.522302366686336
236 258 8.581798102055423
236 317 5.990827182113862
236 381 5.215485134644818
236 408 5.369056052884456
236 413 5.976482864264433
236 416 3.715607619346342
236 424 4.325147512327455
236 449 4.485706239350862
236 483 4.335974472913461
236 493 5.869416467136983
236 560 5.423353611298644
236 563 4.883003344171946
236 590 5.671332558999336
236 622 4.932421290834219
236 691 4.559857906632562
236 741 4.504392309627311
236 788 5.750727958571336
236 851 4.6413853227654025
236 867 4.967663854781139
236 911 5.869575034031357
236 916 8.818779783610783
237 554 5.4700952838916965
237 611 4.390677142517394
237 290 3.9210678537814374
237 591 5.58360122955532
237 404 4.17141621772528
237 636 4.0511759666767455
237 827 4.077684974239816
237 506 5.351774860304069
237 697 5.846933033200224
237 514 3.1126610567775788
237 868 5.795141953713221
237 628 3.397834400671545
237 441 5.6470460670802485
237 254 4.442902391468471
237 795 4.539383130409447
237 555 5.56645934783357
237 612 3.4246745582869353
237 909 5.30782397523454
237 372 4.8549907097413065
237 352 3.5504871192432947
237 653 4.79312856323102
237 791 4.636843481415925
237 283 5.892622793080022
237 474 5.757159157246159
237 397 4.433769719336967
237 328 4.505540253760389
237 523 3.2804617538775513
237 820 3.4285643285877194
237 633 3.1930163696338623
237 690 3.6391168011931248
237 800 5.8617846748510924
237 373 4.160296721897715
237 564 4.681725706513079
237 621 4.449135595597129
237 548 5.353700531265835
237 845 3.114608681811678
237 719 3.660967651116196
237 723 3.0539548618719508
237 727 4.931313081218409
237 540 3.276796930405902
237 467 5.494114054233271
237 821 4.137391569608518
237 581 3.3219473653307787
237 508 5.872007621381945
237 699 6.759290202725417
237 325 5.065208304797849
237 329 5.1615048419068525
237 313 3.89999977280689
237 423 4.94980332148123
237 911 3.988240683835783
237 724 3.3748570301705687
237 671 4.731709422844446
237 301 3.43755929086115
237 468 3.223537174111727
237 606 4.249322813711004
237 769 4.781130776120185
237 850 3.222046231586157
237 476 4.328904859040458
237 639 5.03824763003071
237 533 5.588080170679081
237 590 3.646507857631832
237 700 5.079461671479622
237 838 5.307757472491651
237 330 3.207387268520386
237 440 5.300433438922816
237 708 3.792942811281587
237 822 3.860748294730285
237 428 4.533089141828953
237 562 4.197297041437053
237 489 3.683696763840027
237 597 5.910413464801027
237 376 6.073175837497477
237 364 7.058614731719309
237 381 7.412300705819497
237 265 5.949202959694163
237 711 5.965210245267286
237 312 7.040147259492434
237 363 6.1740226518980705
237 243 7.601993646299842
237 637 6.295980757542292
237 450 6.664446603992969
237 873 6.225014982471697
237 348 7.047814152582744
237 369 6.547360550610819
237 249 7.538686286309725
237 274 7.159856807073936
237 281 8.298200427408332
237 836 7.9932401813210285
237 716 8.273077008769045
237 876 6.021688722406479
237 585 7.107825895802577
237 337 6.5720326711858315
237 535 6.295801151089125
237 580 8.19423119622202
237 778 7.852431950264878
238 721 4.040325725903396
238 912 3.1971110696538574
238 782 3.269746261236529
238 542 3.7552752573403856
238 465 3.752918100022635
238 262 6.307596187048026
238 693 4.4588633371391015
238 584 6.269375183683062
238 519 3.0210002984867512
238 316 5.193411242239383
238 918 6.602465834085936
238 792 3.8756321746712015
238 906 8.285374564484549
238 483 3.1009273132435617
238 593 2.991931092965748
238 638 3.0712743793879285
238 622 3.5770005703026815
238 382 3.2489460207017467
238 549 3.500307945612016
238 773 8.157621215906676
238 456 3.374158464681838
238 403 3.2504945527220785
238 620 4.349314853010359
238 750 5.595293099739203
238 745 4.429437939932672
238 303 5.098345457666152
238 673 5.574722431080792
238 746 4.166554340021145
238 351 5.146573217270163
238 764 5.068711643955254
238 300 4.9106243304549215
238 463 4.143145731297435
238 252 5.348062710495919
238 481 4.382603662426445
238 369 5.4149061004124075
238 533 4.20257712815028
238 499 4.739210900024592
238 320 4.0682538726217645
238 241 6.051189859754288
238 342 5.3780008845653615
238 352 5.200606541285447
238 389 6.483344847318479
238 430 7.988714480670348
238 488 5.368865952681194
238 528 6.462386978574187
238 548 5.221897004210192
238 555 4.152984984358772
238 728 6.110505038314233
238 778 8.076395450077625
238 802 5.2575721388034085
238 808 4.962784404418793
238 880 5.225875342426299
238 919 5.693978214801913
239 649 4.870456786867827
239 572 3.3835609111757554
239 523 3.358182801549627
239 767 3.66690923900574
239 881 4.125132725967372
239 861 4.137992586662778
239 304 4.8721365106243795
239 926 3.846473362391841
239 910 4.4989630479129605
239 463 4.883721345873197
239 707 4.110695856878165
239 524 4.7313545622082005
239 699 4.824404871271684
239 329 3.9045172100134438
239 740 3.9143873590188107
239 874 3.057445167760376
239 366 4.806135310266061
239 305 3.9775992372776714
239 773 8.933112269912222
239 570 3.033077115433688
239 501 4.697017247309338
239 448 3.233057081531879
239 607 3.6601644628843957
239 367 4.265899404422553
239 778 3.848699436857137
239 648 4.8693504961060565
239 652 4.528230480733109
239 469 2.987256474973576
239 449 3.538884353843165
239 319 3.3925740575593237
239 888 4.494605835907874
239 380 3.2451945176008117
239 514 3.0741927952821504
239 811 4.949336161655063
239 571 3.8382441720232534
239 372 5.240903140474934
239 856 8.691279158194435
239 913 3.4673677842088964
239 677 4.912747935094919
239 734 3.124535405138632
239 901 4.03305725449783
239 584 5.886652279162166
239 531 4.06374022101201
239 722 3.4316022461337807
239 458 4.603806684287603
239 256 7.867672198673892
239 636 5.828076080909945
239 361 5.995475124840626
239 745 6.586026625258276
239 246 6.462612821280505
239 681 5.378191856106589
239 290 4.966739874300554
239 790 5.025929786784971
239 528 5.795000837212275
239 683 5.255256769335686
239 810 6.470440422333138
239 893 6.6994418160819205
239 312 7.216670510925818
239 381 6.003659346428758
239 358 5.990738803502776
239 587 5.324211713031097
239 667 5.700504118519813
239 736 5.514410726574088
239 765 5.104618293960167
239 847 5.498094427099971
239 854 5.0680641728315035
239 378 6.037114546889135
239 431 6.071952228842641
239 533 6.137611048230765
239 585 6.0842662070968725
239 679 5.4589475993149374
239 721 6.608106497793983
239 727 6.823519870151158
239 833 6.191280228702017
239 870 7.414273088044513
239 915 7.162291043058097
240 527 3.248321959649725
240 775 3.033154249137342
240 706 5.567775538549691
240 580 4.9917141401953
240 694 3.065204865320468
240 430 5.7274641110991205
240 731 3.874080031081284
240 707 3.0516934313660333
240 841 5.272269379933055
240 520 4.966814989446975
240 878 3.0915505948557964
240 854 2.9627780379407467
240 468 3.225956655071074
240 818 3.973631657470056
240 822 4.022209924853378
240 448 3.3591978214750786
240 615 4.473601132045707
240 278 3.1973770514966384
240 660 3.0112360719503766
240 575 3.742050858534663
240 368 3.120001311053551
240 860 4.066595836557011
240 562 3.7036086730734845
240 865 3.8688320528633984
240 518 3.391337366271606
240 377 3.3433629531671243
240 919 3.949084341825139
240 266 5.093110613849371
240 732 3.4459586423487187
240 730 4.393678090971894
240 565 5.479163838636617
240 630 5.170817595885707
240 317 3.5261032213875425
240 679 5.125415227638454
240 265 3.383045530264738
240 907 5.765178883543381
240 825 4.2303462921781705
240 457 5.497383386896963
240 273 3.8555730909026096
240 746 5.092052109114405
240 635 5.767638538748048
240 623 3.4588075380394403
240 498 4.121743282019652
240 797 4.216814619086981
240 726 5.0884283183691394
240 811 6.05759319975985
240 513 4.310747984918505
240 248 4.898890587236695
240 514 4.663919534977692
240 583 4.317211333170011
240 585 6.970089757809837
240 647 5.564143109158091
240 658 3.998607546943101
240 720 4.372309745871951
240 828 7.468542453776898
240 879 4.647313880997357
241 829 3.2836562577911406
241 565 3.4611326003473897
241 614 4.984081199250131
241 724 3.3251546683168547
241 297 3.750071861154697
241 769 3.2991944545743728
241 663 3.546593511080291
241 464 3.839388384022618
241 277 4.070716137117971
241 387 9.185622557854405
241 818 4.070326292931507
241 302 2.994869814762602
241 595 3.28260101822873
241 465 3.9066246798676523
241 282 4.160356656815665
241 823 3.734276541691259
241 262 6.374648878459675
241 685 3.2675546826325674
241 852 3.358755655711836
241 856 7.628695689602567
241 783 3.5196041611213094
241 523 4.44965369259721
241 604 3.230878103232829
241 275 3.6263498834219687
241 503 4.201266219010335
241 804 4.5121959206940705
241 902 3.337305981966586
241 906 6.333324956255499
241 479 5.106716763421375
241 471 6.180019044829242
241 634 3.480026059767609
241 697 4.527088970350249
241 905 4.838240190512412
241 401 5.612425919963072
241 754 5.005074568687772
241 368 4.373035127213314
241 442 5.744958582779452
241 322 8.552836555407445
241 394 4.612921812802577
241 597 4.271205818179867
241 314 3.936177117158921
241 287 5.080726750749964
241 652 5.644589065032241
241 714 4.5348972472393365
241 761 5.9019088454702215
241 670 5.179950566595476
241 513 4.1267000995552365
241 890 6.652387362220111
241 333 4.500155512320596
241 742 10.718384540508547
241 679 6.29917156914701
241 264 4.981705190408313
241 382 5.505123529708548
241 408 5.838595664281909
241 434 6.305189322191467
241 616 4.684952241203854
241 621 7.264345855772073
241 662 8.442013915561635
241 716 5.303502611626718
241 740 4.9389558373092415
241 822 5.8890178715329675
241 834 8.852106085795764
241 846 4.923484513755383
241 847 6.37399139099557
241 891 6.430316740922496
241 918 8.11378252929964
242 597 3.8061683820376118
242 841 4.313637687977876
242 520 6.498443786898855
242 337 3.3451582216564217
242 471 4.9299561835164
242 703 3.139709612531262
242 874 3.004011490369272
242 655 3.118150303412465
242 582 3.0515578630557725
242 513 3.4554295223005833
242 794 3.724443653497177
242 477 3.5814799513891495
242 465 5.470498585851642
242 599 3.487384815192888
242 282 3.0811598647402962
242 640 5.484719436481883
242 445 4.023395243273907
242 689 3.680493067604025
242 787 3.4713442752917256
242 657 3.3136010253975714
242 706 4.8713455616777015
242 255 3.5159220446704866
242 690 3.7711925665421893
242 349 3.3167811867778614
242 314 6.166880518292971
242 401 4.0945197273396605
242 611 6.377926901019469
242 382 3.898584193291321
242 288 5.914616545104021
242 411 5.089867405785684
242 578 4.249869169793105
242 784 4.874035152724296
242 799 3.5816427147279266
242 673 4.386889859471941
242 840 3.6811172798434373
242 674 4.768662908234234
242 254 3.930601495386483
242 317 6.784436837799433
242 629 5.32554634255284
242 561 4.877152211952605
242 280 3.776940595979083
242 610 5.703613740909215
242 554 5.22184127526881
242 313 5.324924461971211
242 612 4.091612187277766
242 268 6.508023059298479
242 495 3.6512148250999115
242 602 4.303628535216123
242 403 6.866778596091377
242 258 8.218476764458558
242 261 6.282197549863741
242 278 6.634259255231038
242 361 5.2215402430517335
242 396 8.896088107513545
242 423 5.1482291384259415
242 433 8.077320152554606
242 441 4.896301349517745
242 468 6.808805660876731
242 474 5.145284798187694
242 568 5.443295508503743
242 591 4.5038750996114745
242 598 5.119492469963503
242 615 8.196382748425306
242 620 4.151452313988543
242 782 5.268482472573307
242 786 7.3274405998739605
242 801 4.9476509329420155
242 804 7.060344165721562
242 823 4.096787812494542
242 833 6.850631613958379
242 865 4.383475511918801
242 887 6.167897254750415
242 897 4.572219643915853
242 907 3.8373268542420944
243 538 3.5012642294157548
243 485 4.283533679922004
243 782 3.161574735139502
243 355 3.715682712309878
243 701 3.5602470202543994
243 787 4.734499257643332
243 291 3.653672331298742
243 645 3.259201219752814
243 779 2.973375113837483
243 328 3.1390367566704076
243 759 3.378697754267798
243 389 3.756685750105558
243 751 4.934170797881602
243 511 5.149210329112327
243 491 3.9013229818489177
243 361 3.6552361768249626
243 926 2.9814826704015047
243 288 3.0439715756041146
243 906 3.093369604916782
243 833 3.6228175479301976
243 593 4.859614294675674
243 870 3.306047528600363
243 744 3.578044002912268
243 545 3.9183677356949893
243 789 3.62370966089679
243 525 3.489717859151608
243 350 3.5496245597802116
243 513 3.0489512257190934
243 387 3.595796737656517
243 818 3.1055708740390684
243 375 3.887705961022587
243 916 4.076026057497258
243 659 4.254848930322115
243 290 4.001462232885936
243 919 4.84337290765086
243 629 4.3371782778732735
243 495 3.9559113558654273
243 345 5.314087577620101
243 622 6.025072634209964
243 652 4.127994971827289
243 478 6.978954298504407
243 605 5.188641455655746
243 850 6.632798199135767
243 836 5.385791661579339
243 405 6.930622113097523
243 774 4.304007501025782
243 441 4.928662300401935
243 323 4.620067695505935
243 404 4.313212938069604
243 477 5.688675076443227
243 738 6.271428243026506
243 643 5.133983042801647
243 908 9.719598715648209
243 638 4.01715582602819
243 354 8.269925770615291
243 370 5.909732192878811
243 394 5.10631308684785
243 399 7.038913938670257
243 454 6.249876684874607
243 534 6.326164238202705
243 586 6.001340562529094
243 596 5.807464229346945
243 734 4.930678200684902
243 772 7.181004329043045
243 804 7.115173353210112
244 676 4.5443043679045685
244 489 3.40688830634625
244 546 4.104795481700943
244 440 3.2407941785950056
244 721 3.6177619817059474
244 778 4.394112804875643
244 705 5.452219851927541
244 827 3.417667498984772
244 884 3.202506385187732
244 925 4.8194392865149975
244 872 4.330621951605222
244 559 5.127118573368869
244 299 4.327253447438826
244 840 3.0641827126474253
244 283 5.30019192611045
244 474 3.459843011659947
244 771 4.932874166474865
244 905 3.9469841786810056
244 291 3.2253093036807714
244 442 3.6388386982089482
244 320 4.29170208405124
244 698 3.8278561742720845
244 922 3.7394707399078415
244 796 4.788397013225945
244 609 4.720780665957698
244 540 3.3823295534281326
244 524 4.250233579568524
244 829 5.013463927246393
244 699 7.1088136391831185
244 325 5.205092859400683
244 382 3.1162880986647004
244 813 3.2439797967196706
244 252 3.6454616242442865
244 817 4.459042736787611
244 366 5.236409541757618
244 744 10.097049652109558
244 748 5.046688072990069
244 618 4.384240066283921
244 488 4.925591499761937
244 785 4.901066855152409
244 342 4.1128754651268515
244 700 5.27365376076651
244 407 3.402319526698946
244 757 5.1639540914699715
244 838 3.6106637664184467
244 517 4.481459673575386
244 574 4.327251628102397
244 708 5.224006257316212
244 334 3.587958862058949
244 631 4.109436710812289
244 635 4.281149542779069
244 582 3.0224624386975707
244 879 4.1711157053571934
244 720 6.570366522088917
244 777 6.648901014813269
244 864 5.314657089581268
244 746 6.220339264583328
244 641 5.402539442040935
244 486 8.317838224595587
244 823 5.509269366087129
244 766 5.513448771831257
244 527 6.175473513766505
244 581 5.409820111527694
244 903 5.587588768016668
244 603 6.423712831283526
244 851 6.3244253558528065
244 363 6.692488467688859
244 857 5.987617337241888
244 680 5.9426527072380555
244 544 7.497095753081932
244 495 5.435587089112415
244 344 5.351816926282185
244 871 5.5135923198267935
244 920 5.8679188311552775
244 846 6.697101417749464
244 456 6.607436479849807
244 511 5.740721317881836
244 583 8.053711146513603
244 640 6.999505033138331
244 780 10.790382471165113
244 868 6.241770345044953
245 387 3.283622818396518
245 818 4.655454002562401
245 501 5.137257206504676
245 314 3.7473259974800364
245 570 3.4591570410483805
245 493 3.3037030926294655
245 684 4.695022676140078
245 363 3.9370986851770824
245 847 3.0735594604313397
245 794 4.209090012589495
245 664 3.2548251838437996
245 668 3.816796795830736
245 766 3.4998355681525064
245 453 3.246038892235237
245 612 3.7758337191814704
245 856 4.411597883436315
245 791 3.2380648806157377
245 527 3.9694880035859113
245 779 3.793106252785343
245 836 3.4024005593014435
245 462 3.2288250526978493
245 710 2.987546482357682
245 560 3.589601142420026
245 507 3.6605071439705674
245 520 2.9593829760235026
245 764 2.9774483132651466
245 337 3.355721775911544
245 512 4.018111657991887
245 358 3.1678736992439975
245 468 3.020837085086314
245 460 3.1010285908613273
245 891 3.0328625649972505
245 601 4.624694818592416
245 925 4.049680334017991
245 591 5.113493358771244
245 927 4.301180519226953
245 620 5.082486274574454
245 824 5.949115532561805
245 578 7.2747206824351105
245 903 3.99707988973225
245 793 7.145613763770552
245 588 6.345732055661969
245 792 6.451472352981138
245 797 3.9952962594471932
245 805 7.649824523342679
245 763 4.144845120826654
245 441 4.674721589681976
245 558 4.801062310485291
245 491 4.82298665980357
245 854 5.295259746881556
245 407 5.1053584566130725
245 649 5.798165853048728
245 268 7.163656221684489
245 282 6.698211832084349
245 336 5.0783609384210795
245 426 7.583097605130553
245 526 5.288709031428472
245 613 5.0268253799384155
245 693 6.803673135005515
245 874 8.048350322294834
245 904 4.931508551557032
246 665 3.8086712459015373
246 372 3.581137970527758
246 783 5.357316845448973
246 710 3.702043236582191
246 901 3.530631023692284
246 718 3.257572089754489
246 702 3.0988217665723465
246 328 3.4110049130124134
246 812 3.39178569656518
246 763 3.9340086052637733
246 430 4.559126254250501
246 731 4.90283532040157
246 544 3.497347294249827
246 304 5.192950306922784
246 438 3.7131462462852114
246 605 3.212339112390939
246 853 3.538397005344624
246 426 4.629007862522371
246 910 3.0460697305811673
246 536 3.9375683514071875
246 406 3.9310639535527234
246 890 3.1844367345917273
246 736 3.384944333145353
246 549 3.48806777260264
246 423 3.743125079290944
246 484 4.008147955665537
246 281 3.6578365804438615
246 586 3.1908378360093206
246 635 3.642347895813163
246 265 3.680874418988257
246 432 4.032382005244784
246 729 3.8199534664719392
246 863 3.5258590226448785
246 810 5.054339295887436
246 737 3.900748243398197
246 583 3.0531420078708607
246 380 4.8710208640659225
246 815 3.6243570261800597
246 628 4.367404917352868
246 742 3.2319494406855926
246 266 4.6548125030137575
246 870 3.967078424326467
246 887 4.154116948406446
246 719 5.515849979127804
246 748 4.360142116223704
246 522 4.484141781045266
246 888 4.041196969649606
246 721 6.892200329742693
246 625 5.573285476474447
246 487 4.273767867889681
246 351 5.004800663832615
246 594 6.081143101926145
246 767 6.773158416156971
246 697 3.9783245795811446
246 280 4.722729939463452
246 673 4.459917382709748
246 647 6.256317104842639
246 630 5.493767268299505
246 334 5.566294863487885
246 449 5.304045175791412
246 849 5.0616692751865155
246 274 5.870752703526833
246 369 4.777592962192234
246 303 7.389080533758474
246 306 4.215585594394936
246 340 4.737544231330769
246 371 4.389930169702961
246 461 6.034723683349933
246 787 5.584105650946254
246 828 7.4776875769259
246 854 5.882545525142309
247 628 4.382257688683786
247 258 6.953047293052408
247 689 4.1811511737091935
247 543 3.454496362510456
247 600 4.3992012776071405
247 283 2.95096386400503
247 454 3.5475827375362985
247 755 3.7191603329314207
247 515 3.504605023442691
247 893 4.200688946200312
247 564 3.119880495345477
247 487 3.1006914562633643
247 682 3.005912913591674
247 471 4.142408814136154
247 528 3.4495265606083034
247 699 7.578709550836828
247 443 4.57788284031863
247 537 3.220004937529574
247 488 3.811034568131535
247 407 2.9573443746008117
247 895 3.9350929729996595
247 387 6.188679447136314
247 562 3.054286833688071
247 729 3.947301934054795
247 680 3.032142929027854
247 359 3.135572241917928
247 530 3.823742400490511
247 298 4.0685879016209
247 412 3.184216027533256
247 640 6.205369705865859
247 314 3.0966705146618483
247 746 5.434367560885809
247 908 6.563411586575125
247 701 3.7991806704668805
247 743 4.720661415244741
247 484 4.571999345954495
247 932 3.526181868235513
247 536 5.771790659771801
247 696 3.210881729970684
247 666 5.189587355932819
247 368 3.5095752326431597
247 625 5.809916345519978
247 896 4.793943816566332
247 700 3.9517076970368494
247 497 4.057657360972714
247 587 4.7420828564731785
247 554 3.1995655038277286
247 522 4.789466538579978
247 629 5.637150622827685
247 301 5.605711385765391
247 883 8.560662292188223
247 782 7.116832466987272
247 809 4.430842935680745
247 371 4.150702156520468
247 383 6.193335173964082
247 430 6.876030817359588
247 465 7.244736732924583
247 516 5.44816404679373
247 547 7.480421620160716
247 607 6.782898440337071
247 631 4.9778407000844975
247 635 6.415584669058255
247 658 8.461857349331542
247 686 5.62451154822303
247 736 4.882382108676895
247 869 7.01687367887743
248 528 3.156704673362268
248 268 3.0739581968722023
248 325 5.1572530595011035
248 781 2.9613016936038976
248 338 4.296713173401811
248 460 3.427637304128806
248 387 4.243496275563901
248 879 4.501404438054555
248 749 3.9994105527064803
248 432 3.6337106890676507
248 794 5.7339407787031895
248 668 3.4581784443558687
248 355 3.1909818263468104
248 705 3.5975801722848337
248 656 5.842251933914635
248 644 3.9459567970428497
248 571 3.075210330567594
248 250 3.92071082912744
248 384 3.5009784234395833
248 494 3.8839313873852364
248 628 5.279175698029761
248 425 4.356577701258193
248 783 4.904360531348968
248 917 2.9664168774419584
248 730 4.077036998374458
248 303 4.628366678386289
248 787 3.3552410658779888
248 657 4.237505678753189
248 283 4.684532158123574
248 527 3.308889410157621
248 661 4.585790975712521
248 572 4.257917244068975
248 873 3.2187597327022184
248 637 4.332205771327059
248 430 4.806451351988496
248 300 3.8774541183642417
248 918 3.6931156793017617
248 548 3.305127512296545
