# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
133 365 3.654729495864882
133 374 8.137205221563217
133 415 8.59719839696779
133 506 5.461795880657016
134 397 5.60256165705868
134 507 6.020291425905457
134 375 0.1
134 392 8.678960610957699
134 205 4.151882007752815
134 427 7.787760584003742
134 305 4.331278525481789
134 239 6.101837471541414
134 296 0.1
134 430 2.148389666635672
134 351 0.886003397225041
134 300 2.4555253607354297
134 476 0.523679504980425
134 354 7.449240167131361
134 222 0.1
134 215 5.317493251505221
134 282 3.537391851489571
134 506 2.593154482282049
134 342 5.507093379584756
134 474 4.660541293113614
134 200 8.982077196615672
134 255 7.609978275724845
134 297 5.506336260180841
134 388 5.664632866647729
134 491 5.508146379712841
134 355 3.9194420406715915
134 283 5.615073777721632
134 402 6.898178562324302
134 135 7.471255526089377
134 149 7.540885508288392
134 182 8.568016152995945
134 201 6.072445672179906
134 243 8.472318673985718
134 245 3.8278725548057686
134 287 7.424859930594184
134 301 6.890893560504567
134 349 2.980801611961377
134 403 6.946291552742452
134 431 9.937386194732683
134 499 6.126019608331218
135 458 2.6890632894752535
135 137 0.1
135 150 5.746613886035467
135 152 5.3715497435435005
135 262 0.1
135 383 3.5560658335896136
135 251 5.058287460949646
135 385 6.232499811192065
135 255 5.404281708604582
135 310 4.440430085282489
135 431 7.064627303655807
135 323 4.469800355679101
135 195 4.525560091473559
135 437 5.939063701820501
135 250 2.9609379262771407
135 239 5.540757266754615
135 373 4.3142330591173845
135 494 3.9015048782516235
135 320 6.453517450722933
135 245 4.565301885893721
135 500 2.897974420537494
135 181 6.267189249886773
135 291 3.7096195230298568
135 185 5.620082355847906
135 427 5.021064709636207
135 473 1.5949470085700268
135 420 6.528538126243372
135 356 4.433267131229386
135 156 5.571314054008247
135 290 4.574211778885689
135 466 5.127809157829727
135 160 5.036198923463279
135 349 6.5324155332688845
135 472 3.529447139499867
135 164 3.9431607913730806
135 206 3.3437206098426726
135 395 9.067958710561067
135 408 6.099591602878739
135 267 5.5284062212538725
135 456 6.124735206101214
135 445 4.2690956401140685
135 209 8.781212209675148
135 344 6.558859887612288
135 447 7.198024472152848
135 334 6.823864976711674
135 324 7.38780973086811
135 391 7.37893406708624
135 237 6.7865444706183276
135 355 7.478025152645412
135 217 6.9238096525872415
135 283 7.888297717373825
135 489 7.5393132159318235
135 364 8.912830577637163
135 484 9.790261196144618
135 326 7.999319845602036
135 271 8.437219748637164
135 309 6.946380210534496
135 325 7.086986744905564
135 478 7.97496708972864
136 173 0.1
136 149 4.240332817926489
136 395 7.132671782700643
136 450 0.5853809968309935
136 456 6.922677824991853
136 271 6.888922921191215
136 392 5.961608278719467
136 339 4.906211422547781
136 273 0.1
136 334 1.3387376885347324
136 327 2.256547480734814
136 505 0.1
136 307 9.157481817211332
136 177 1.5541557879557155
136 311 2.7217236886592255
136 236 5.478225478310135
136 427 4.4753943578855155
136 176 4.082714711079856
136 235 4.062378154037128
136 358 0.1
136 310 4.735067418314451
136 408 3.3484464692419884
136 435 7.282889754663224
136 448 5.8874186384376985
136 203 6.869555401467776
136 484 5.630987694734424
136 209 5.337325814952948
136 423 7.626460520181146
136 243 5.102847652062276
136 232 7.166500435456599
136 274 5.816293763428683
136 364 9.941076218303738
136 351 4.737888472779057
136 216 6.322511929909025
136 265 6.788109236433307
136 275 7.994175167820294
136 299 3.904075985573786
136 309 6.000993845929216
136 318 5.661793466031393
136 330 5.3543586505741185
136 371 7.068162836823852
136 413 6.618406740592853
136 443 6.051289017364859
137 317 2.654309504917996
137 330 4.402558754208954
137 251 1.441837814733229
137 374 5.4489967477441725
137 367 5.8477530539273985
137 138 3.762099902056802
137 382 5.726201676939404
137 358 1.5834202486697322
137 184 3.8319339621418855
137 239 0.1
137 373 5.761023924950953
137 186 3.6545267622912014
137 309 2.720332421124257
137 419 1.096770332768628
137 432 2.0615190300658295
137 166 4.177610204459943
137 183 2.4814883014827984
137 304 3.840836952546751
137 425 3.2438219380226556
137 359 2.0357161811976026
137 350 3.348224314150224
137 339 4.8930534295170585
137 277 5.273433370477015
137 226 4.593049452738401
137 459 2.974711559748596
137 206 3.634247576316282
137 208 0.7223599170120263
137 276 3.1767743429822985
137 205 6.6107272077027055
137 506 6.206752890727821
137 240 6.379787430281146
137 486 6.712914230375279
137 449 5.954420982242395
137 230 7.317625660412491
137 178 6.52038317026021
137 360 6.648976714196188
137 144 7.894483095487277
137 302 6.293594103544141
137 289 6.414139905680594
137 461 6.840605564739771
137 275 6.54778169473955
137 342 6.176733545510598
137 469 7.782104275636446
137 332 6.036668215789938
137 343 5.858978279747019
137 140 7.2230772919322
137 155 6.096427610873421
138 272 6.121687728950873
138 393 2.2045829468942584
138 327 6.4517433167399805
138 329 6.4543978764933625
138 463 3.573018560409696
138 397 6.972594593070828
138 344 1.8890142193119157
138 443 5.5338316089385575
138 379 1.849708769901544
138 139 6.315854723144183
138 381 4.581439683557722
138 209 4.230536315696791
138 493 2.7132296750150147
138 198 4.408447487435109
138 453 4.8794998948986334
138 431 5.111357216159931
138 202 5.590375489093382
138 244 2.620830224637709
138 365 5.2520069353147925
138 325 5.487339872208139
138 380 3.8373502234172037
138 250 4.322597771342358
138 373 6.104005476130869
138 296 5.170587230632602
138 364 5.874199787019803
138 166 3.1810161009318527
138 434 5.686729818747015
138 234 0.6039949902794604
138 368 2.690015928904865
138 410 0.1
138 425 6.243931048268291
138 359 4.520117144854922
138 361 5.200252224207508
138 482 4.635115499198449
138 403 5.278357029333842
138 484 6.298401622634124
138 486 3.997798945776733
138 286 3.9878849712509314
138 420 0.1
138 220 1.5823663507013581
138 462 6.455513218687118
138 464 3.6970930918422216
138 356 5.822073996044102
138 279 6.205106521307237
138 147 2.6539509450976873
138 281 2.464240397866738
138 206 6.958325340714813
138 263 8.127904207216051
138 210 8.581340595121608
138 203 7.9890030227937014
138 191 12.517375895791321
138 276 6.906287898025971
138 229 6.685282409611437
138 459 8.301175187752643
138 187 7.494086599246394
138 222 7.970343148153353
138 474 11.035613128249778
138 232 6.577829571202882
138 149 7.7247151886385765
138 155 6.848299614225313
138 300 7.834426382033528
138 354 8.024910893969816
138 466 9.357910356100048
139 284 1.2749859848253218
139 288 4.469387400687686
139 466 5.3439328770252335
139 479 0.1
139 292 4.882197408102646
139 413 4.994693975373122
139 294 3.9961467864387377
139 283 3.795779730985225
139 342 3.695207392664159
139 456 1.991430298995934
139 445 5.2138600725787985
139 216 4.9435509173088725
139 438 3.9136037446073013
139 372 4.406165867562627
139 266 4.2022413576495135
139 365 3.4175706633171297
139 312 2.5170835950687813
139 382 2.912960977550962
139 182 3.6084883358002013
139 371 2.331314514680672
139 184 2.0520682582703467
139 360 2.374118139086816
139 173 2.395984562951747
139 307 6.234232908495866
139 362 6.424998032651857
139 430 4.875253587166901
139 243 0.1
139 421 3.7479444734575598
139 181 2.4317760354772693
139 304 3.764945072490579
139 293 7.699778964604398
139 427 1.2194512861908544
139 295 5.559623350121662
139 350 6.597834108712442
139 363 2.104572840888455
139 407 5.381140248967219
139 460 6.097817379479314
139 345 7.438183581016943
139 309 7.35897616818378
139 255 6.382406328954467
139 388 6.946756450503025
139 339 6.507061547562699
139 378 6.711206354131072
139 332 6.175457335264594
139 245 5.50015229769845
139 336 6.753723192697381
139 323 6.574633181771905
140 483 2.102804747840363
140 175 1.7299157115984816
140 188 5.99371646702059
140 419 6.633243420034498
140 190 4.842995211724148
140 487 1.2204352820108824
140 168 3.3748194212847498
140 436 5.585877845214651
140 478 5.223928819987664
140 425 4.90068185979998
140 293 5.887606691922063
140 427 2.447455549816331
140 348 0.1
140 174 5.688746278457338
140 295 7.856664207497282
140 163 5.769620749353514
140 352 6.475860064113753
140 178 2.2667050217176827
140 299 3.616840501419653
140 462 6.976790765396954
140 169 6.8008291531394605
140 158 3.9474144795479544
140 400 2.5604025339090333
140 171 6.539337104805918
140 347 6.927569970542693
140 470 4.569488094235751
140 283 2.034497758678734
140 230 1.1582439685052375
140 151 6.110412051179999
140 393 5.173204539660279
140 219 4.503727203444971
140 208 5.291101000907585
140 329 5.130567991525615
140 397 2.315857265843471
140 344 6.461212295220461
140 157 6.33582920523795
140 507 2.9087193019265527
140 278 4.803365923268961
140 199 6.517100848405326
140 212 3.95598195166467
140 322 3.7585462551977757
140 214 6.3495279496371335
140 456 7.286711612816456
140 403 3.802183892209407
140 207 5.376079253778319
140 449 0.1
140 504 4.863661963643353
140 385 6.243157457536406
140 440 1.983535936982328
140 387 6.5293071245208925
140 490 3.983651644709826
140 313 7.033060498765548
140 228 8.756333884797113
140 496 7.9387983026104
140 288 7.4765429098328
140 477 7.32882984572841
140 291 7.243487520102107
140 162 7.06139994602355
140 377 8.129702185982428
140 192 7.673522427032804
140 506 7.095975799306202
140 273 10.937323689106814
140 341 7.729788862237665
140 392 9.767191236986076
140 412 8.75221866765977
141 385 2.4698209331506096
141 187 4.124764155817719
141 431 7.514273086376754
141 323 0.22437895162748944
141 312 0.1
141 507 3.9447389788558764
141 364 3.360271063763842
141 232 0.1
141 476 0.1
141 480 2.5450976669264245
141 295 4.483755126900722
141 418 2.8861084131973156
141 231 2.9154518413909445
141 301 0.1
141 213 2.7413887399670918
141 217 1.500161555074767
141 459 3.1495000905836497
141 472 6.024981422966775
141 324 4.044053501932624
141 165 4.800734781115494
141 148 7.667425832960345
141 488 3.5222000147572334
141 470 3.1963451908928615
141 306 5.756109963517135
141 290 5.010854198838923
141 455 5.116506912573193
141 163 6.4268796744216
141 355 6.409460322922826
141 155 8.972217730403464
141 342 4.29213520750346
141 183 4.747715618091101
141 365 5.134480929910515
141 211 3.87387567711433
141 142 5.665634832057597
141 176 6.493729311726861
141 188 6.823252826741138
141 249 5.559150902535295
141 253 6.533999161628163
141 267 6.069480421930256
141 298 6.666440130679951
141 341 5.6626550333400765
141 345 3.8989911486372817
141 348 6.482802667461308
141 410 6.253290167508265
141 416 6.290171982934033
141 425 5.956217281134963
141 462 9.71019665828336
141 463 5.717537804814118
141 506 5.21176000836276
142 432 4.856200991131065
142 300 3.1651471530643684
142 236 6.849413958881347
142 216 1.7296605731036658
142 471 2.8291352289470275
142 235 4.077009540995055
142 477 3.2594235639013167
142 224 3.7479579044507876
142 146 2.735135527345065
142 148 2.3410328136675824
142 253 1.6033501153497225
142 431 5.998130519587422
142 488 3.4161150925170283
142 492 1.966973821048092
142 307 7.224470983925622
142 254 3.9407367777907556
142 399 3.523544206009759
142 506 5.349473365164388
142 474 4.1558442769276525
142 185 4.811634945345254
142 357 6.51418567421796
142 434 4.682092058604623
142 378 6.400475786454759
142 422 7.361859693649138
142 211 8.92616311142259
142 394 5.171599361954572
142 272 8.964549163789986
142 336 6.362800452203228
142 149 8.272376470050334
142 257 7.984928482870735
142 287 7.566467240475191
142 291 7.053245230671699
142 390 4.841773453793987
142 478 4.654072046183525
143 363 2.0334021261444404
143 235 3.5772886633313448
143 169 0.8145820750477002
143 215 5.107376591860183
143 392 7.420907587715918
143 405 0.9567608261325891
143 205 4.290392446036902
143 447 0.6184805403212135
143 440 4.381584901285873
143 374 5.6663044295328415
143 444 2.7764106138301994
143 193 2.9031776668098344
143 327 5.588376049323715
143 261 6.295868863129945
143 263 2.1989143054229876
143 507 1.1491301652450359
143 186 1.5016214690370129
143 315 2.522063308414179
143 293 6.119460862005537
143 477 4.730043654008734
143 211 6.888576040990431
143 483 6.273422460453238
143 424 4.812652248141364
143 294 4.4495584055114845
143 161 3.6337062249156027
143 446 3.3686318990795705
143 241 3.7375641518536353
143 439 5.948572027013293
143 192 5.0745715749144775
143 220 5.355896628788889
143 239 6.445281429171189
143 341 5.704986936500541
143 361 6.5340412851699545
143 381 3.9265353110535566
143 401 4.804571981186797
143 410 6.466009272485626
143 466 7.4642946793296865
143 469 3.5240252774782066
143 481 6.315567943608768
143 484 3.8404279227121947
143 494 5.63806165181132
144 320 4.674417482264737
144 335 3.7643993900690145
144 209 2.832924733888297
144 442 0.8247090202719649
144 303 0.1
144 424 2.1984908906787144
144 195 0.1
144 250 1.2516134699729538
144 371 1.975208142173515
144 492 3.722212593739215
144 305 5.023158335023801
144 239 4.8535956068697015
144 417 0.390972153982613
144 234 1.1616217291301139
144 249 0.1
144 425 0.21475858781496804
144 293 7.356351021469769
144 163 5.217131238213964
144 176 0.440462321821089
144 450 2.495276909081265
144 155 4.54272221229725
144 344 5.103488699767976
144 233 4.65745735985254
144 240 5.38290687752405
144 435 6.114956996569192
144 302 4.471464388239521
144 408 3.8729998459027275
144 164 6.106079056148113
144 297 6.079328454345015
144 328 4.889640780793512
144 247 4.503866726593709
144 182 5.77479649208008
144 418 3.7717668645523403
144 200 5.327204654513633
144 406 3.8875865700558103
144 223 8.411956427953132
144 257 5.138372746022372
144 161 4.5497319904545765
144 350 8.476440450362828
144 354 9.044566680870517
144 433 8.912425042509355
144 475 6.8532075043477345
144 486 5.073731531877245
144 488 5.1169800772297265
144 501 6.615243353981661
145 354 3.1198295397505476
145 409 0.5442231189496223
145 345 3.513370645342598
145 466 5.247498851146835
145 272 1.8075303304472445
145 206 2.2320636801382854
145 395 7.479156618986435
145 315 2.5728428959998
145 198 5.758257277834433
145 252 2.863129212363045
145 494 0.1503666102277954
145 296 2.5639400417687517
145 436 2.6405860193187145
145 370 1.6611670977286366
145 412 3.5921467120016652
145 229 4.96791817174917
145 399 3.5989431843352184
145 165 5.458707139408924
145 403 4.42022695571018
145 464 4.72573134469563
145 386 4.819764297004933
145 303 3.802076634305106
145 356 6.049041920441857
145 290 6.056738809663311
145 318 6.350479593697882
145 147 7.432787797187184
145 353 3.29055882890123
145 422 3.4888230361099577
145 258 3.534371058248758
145 227 3.6848447475470936
145 343 4.202267929482978
145 149 8.358691164241678
145 177 6.243420958783501
145 260 7.103676448619448
145 274 5.480412862904183
145 346 6.6301603587686575
145 394 5.474422916066725
145 427 8.03470935683943
146 500 2.6398127676614704
146 434 0.8573233985246578
146 380 2.9013731017169784
146 373 2.900829686429767
146 307 4.366504974043513
146 474 2.0425304012313337
146 425 0.1
146 471 6.769325745161064
146 211 3.093420261940759
146 292 3.300496881950621
146 347 0.1
146 204 1.9310028775176953
146 340 0.1
146 395 9.202623018995109
146 263 5.824566912192397
146 199 2.4559003417028746
146 388 2.962677676482458
146 351 3.3857724468663264
146 473 3.897529707106508
146 284 3.5476298913588353
146 281 3.985436091684238
146 272 4.667651082265768
146 422 6.075610242265619
146 259 7.042418082255172
146 183 5.097203575560105
146 175 8.056069387708686
146 195 3.428432807761112
146 248 6.157500462588858
146 310 4.964797220477795
146 156 4.476520066287059
146 185 6.288798595185092
146 450 9.25677792305745
146 150 4.688999529849108
146 171 5.136503760870253
146 218 6.900685841135505
146 262 4.829025763673277
146 353 5.41512791849779
146 357 5.097023450516108
146 362 7.576044063108492
146 412 9.483038708214188
146 419 6.025911413767348
146 433 9.129652081330843
146 476 8.174779720050367
147 433 7.768454138066961
147 184 8.26439350289628
147 375 2.169881234609724
147 366 2.9264875784442257
147 421 3.078537810828359
147 291 0.1
147 359 2.9451828257196917
147 372 2.1645197693762537
147 226 3.300440291568175
147 215 0.2796004704792132
147 296 2.2445377414548773
147 272 2.9812808490775584
147 208 2.1881663533346893
147 410 5.091442569591405
147 454 2.099819265793813
147 456 3.8862596193861503
147 148 4.053572430507866
147 271 3.3090829735968663
147 451 3.2056152698328475
147 473 4.888625254065833
147 213 4.302267710477052
147 248 6.249079763733285
147 278 3.298203470154154
147 281 2.423691847809769
147 386 4.894030234362685
147 496 4.9577054650815295
147 308 4.394796084097012
147 256 5.383925992491873
147 300 5.124165829374398
147 338 7.005185356093685
147 470 3.9452513992165006
147 214 2.618534808559473
147 422 9.884081788604242
147 329 3.8634122290353288
147 216 7.613775174502022
147 241 8.553631858249078
147 267 6.360180788800193
147 284 5.673007730219842
147 336 6.624068075252804
147 348 6.27547695278047
147 374 9.176084209782195
147 411 4.057869737033652
147 453 7.0861051600386356
147 472 6.604498564675486
147 489 9.50724807385678
147 495 6.97600151192836
148 289 4.277717257261613
148 344 3.2207194468498317
148 212 4.650528182418464
148 225 1.4439851488760702
148 445 5.07825019131192
148 198 0.8352167970949198
148 314 0.1
148 384 4.3696042629824525
148 307 7.414044477127289
148 483 5.018774704590356
148 370 1.8189215600506543
148 170 4.374755202868939
148 425 5.014750244055827
148 438 2.746699447679564
148 174 3.935221561628805
148 235 3.429736720276641
148 424 4.016975086548235
148 160 4.618157802652821
148 219 0.1
148 245 4.9474534801227374
148 361 5.194601624044159
148 196 5.350450463352656
148 478 5.645495060978648
148 243 5.357830345113541
148 168 5.648135866846671
148 214 5.265737713722658
148 437 5.0855390734052195
148 218 4.68992851772189
148 199 4.588490600446865
148 154 9.568239367289841
148 426 4.438419499248564
148 206 5.0920129469981
148 336 9.2788497700652
148 354 9.114518537542114
148 393 6.719632776419228
148 397 8.035004474596107
148 444 6.588260220791098
148 453 5.456838604333058
149 180 6.780466804992944
149 490 1.722847110496919
149 261 5.071644341204884
149 316 6.554728754531327
149 239 3.5864607840462943
149 298 3.454411472902531
149 487 4.827249913764149
149 361 0.9637643543986458
149 174 2.667586097957538
149 350 5.663832719324962
149 471 4.749765639774648
149 242 2.2836320186360197
149 363 5.89064102373772
149 484 5.861499417755937
149 165 1.8692817425497914
149 407 6.131600014604809
149 299 6.600323488362059
149 422 2.7691486151995406
149 235 5.707506167045894
149 400 3.733397977438517
149 171 3.8368361217826
149 334 6.469107222747462
149 226 5.040048705073756
149 468 2.6470419262078444
149 281 5.349640078198835
149 340 4.586766976413155
149 208 6.607132936244939
149 276 6.057479584646808
149 344 6.147947549353871
149 256 3.3631887974571537
149 390 4.571245625056246
149 381 0.1
149 152 3.441445472374377
149 262 3.2569379059212755
149 504 3.313877751735048
149 385 6.35531437179539
149 332 6.121827275938651
149 508 5.619487442066129
149 187 3.309774188792698
149 200 4.001904505323335
149 189 6.215229474640015
149 380 4.083744819769397
149 313 7.977471933625159
149 216 7.565385089360996
149 306 8.577004519575132
149 301 7.305674267461814
149 178 7.235707055073766
149 186 7.430817687324625
149 292 6.811848736786945
149 414 8.548594106323415
149 498 7.131971345482549
149 408 8.153753822055949
149 228 7.1399823990444675
149 202 8.84980189831823
149 337 8.226211363845099
149 374 7.891000169638648
149 486 8.225273037177894
150 445 4.6688250608249025
150 460 3.249939104561305
150 198 5.9579076381883596
150 453 3.3923248413256646
150 321 2.5937404341272554
150 431 5.529697937541821
150 202 2.8269557709099296
150 191 1.9540472982470662
150 314 4.536084327161235
150 250 2.6438085972611445
150 373 0.33828434386831496
150 307 5.734177018601249
150 298 4.941414472775632
150 432 7.310659560294049
150 478 1.4192975429196366
150 359 3.4414809802315487
150 480 3.9397904719102037
150 293 3.9974353993769487
150 295 6.8992362838085
150 350 6.995069110329022
150 462 2.066179427439722
150 158 4.7803231862838995
150 279 0.1
150 413 3.484352141012537
150 395 8.72015669071887
150 342 2.53686231305781
150 263 2.121607323807626
150 210 1.9408586413684468
150 507 4.941068168895477
150 199 4.195645158766705
150 180 2.66815085917578
150 455 3.3772399460396585
150 297 7.6573519967505765
150 467 5.234735338398547
150 171 9.091291897999527
150 382 4.697982509608048
150 213 3.904095195222676
150 182 5.807454831668915
150 175 3.0138680632482515
150 353 5.703569441621675
150 375 7.323858612993219
150 434 3.607079158150813
150 206 8.684898107656384
150 260 7.554815838998895
150 264 8.010886375648827
150 319 5.4593843965585105
150 418 5.988396091570506
150 427 8.146847713520186
150 429 5.971741899739152
150 492 4.740248719333338
151 349 1.8033085716617956
151 285 0.6994962059477876
151 287 6.193132867181255
151 208 0.9932461098540122
151 155 4.711063182749938
151 157 0.2692519575558503
151 271 4.941672255134641
151 260 2.8144348147230636
151 495 3.9982813522986795
151 431 5.967550717871914
151 261 7.4594794043327965
151 430 2.720913063773459
151 419 3.1685833576233717
151 471 3.530262607128373
151 222 0.5673951983313117
151 356 2.2931699112612502
151 466 3.6349113942610654
151 276 4.472526975442386
151 170 2.492060414689589
151 400 3.5781353257180593
151 342 5.460397882873982
151 221 3.909026876694078
151 376 4.843655454870175
151 303 3.908983714584666
151 253 4.671120539695924
151 180 4.013229272395155
151 375 5.770604367781477
151 489 5.083476995949255
151 237 5.19381555133298
151 442 4.547258195558646
151 429 3.2197671641678323
151 345 7.828701315599055
151 343 6.566254467586099
151 188 5.497709476455067
151 194 5.847495243468362
151 205 6.0117968853947445
151 206 4.803781706325384
151 307 11.420514133014024
151 317 3.654622564388908
151 338 4.599573107029623
151 393 4.973135955537191
151 437 4.225012252915166
151 472 8.564829907373205
151 499 5.988283407420365
152 176 3.6185168209396403
152 475 5.384417962665639
152 356 4.0638018305758274
152 277 0.1
152 415 1.9959727474053697
152 215 2.7729724143645456
152 395 10.15631607152714
152 454 2.643861244061795
152 324 5.109706192837198
152 154 5.661928431462471
152 319 0.1
152 501 4.590551727318315
152 261 5.233115725036528
152 250 5.395675752053987
152 320 4.754734478565599
152 296 2.2260292922629823
152 379 4.672120923079664
152 355 0.4721123239283269
152 476 1.42155276066873
152 326 3.6791269876624
152 227 6.196230031189785
152 235 6.806768135405593
152 342 4.855377701272353
152 442 3.267948898303092
152 346 3.1788265118323435
152 337 8.148289461573103
152 318 3.9811762464842646
152 323 4.020763564713099
152 252 5.053699254329375
152 232 5.044654435966084
152 297 3.021611229794286
152 437 1.0719199789445542
152 160 5.827566407869281
152 171 5.2799053102917695
152 185 4.610767660450034
152 220 5.08542244608215
152 221 5.557929177641344
152 491 6.581507817506119
153 461 3.1907516218347807
153 443 3.0606302586716687
153 205 1.5348186714164092
153 381 2.692856510355382
153 273 7.389066249067394
153 438 4.04427864512703
153 442 0.1
153 433 4.530940782953812
153 501 5.164640541692428
153 307 6.1803803134182065
153 432 6.463384360896908
153 247 1.080013606378479
153 466 6.290161818848901
153 270 2.7699540139744183
153 290 6.509821523154351
153 249 4.8467263498865485
153 499 3.0232479812762083
153 347 6.657970679304511
153 265 3.636780222194144
153 468 5.285834268607971
153 182 6.926185848938893
153 417 4.3086777753719305
153 280 3.404015429138366
153 283 3.670697796082111
153 323 8.071716770281629
153 462 4.611452811843961
153 225 7.347598495396897
153 261 8.64148895311335
153 379 5.975823343256865
153 398 4.335520029405138
153 503 7.717539813054529
154 282 0.1
154 416 5.270073658642172
154 229 6.9306250150599995
154 297 0.3307311541533995
154 178 5.830688470738197
154 220 1.7240747243251917
154 477 1.4660687882616354
154 411 0.8509435113224493
154 171 0.717858717099956
154 281 4.6107702539111015
154 349 6.970348236741658
154 164 4.735615492709863
154 219 5.628870037309735
154 155 1.3936533249445455
154 465 6.655476995948575
154 454 5.040319192584024
154 267 2.3581945087037504
154 337 5.222619528616869
154 392 7.453333365809304
154 394 6.767950397366619
154 449 6.754875397964175
154 504 3.0516038477362253
154 319 2.572280718789864
154 332 4.413269005550205
154 495 4.658740127543748
154 200 2.258317024139795
154 323 5.960208393022615
154 365 6.901602206955787
154 257 5.733913418140624
154 191 2.5816806929608855
154 501 5.672130731179411
154 301 3.1399830199554035
154 369 3.147766681953189
154 490 6.211140624279937
154 261 7.589921115366595
154 503 6.637524771509578
154 182 6.4472838689708905
154 250 5.72307203390104
154 305 6.158068873782766
154 494 5.8603923898831205
154 417 6.715396330764761
154 377 0.3568336736920088
154 353 4.129571334651309
154 166 3.386738484393261
154 421 4.128431457929253
154 249 4.2844613416225235
154 291 3.4780444214910586
154 359 2.2009013582289834
154 482 6.3575758049610505
154 205 7.655601960985835
154 235 7.284918811107341
154 358 7.239463760313198
154 208 7.262514390008087
154 176 7.465221315535564
154 508 7.765989943089075
154 401 7.25704130403777
154 375 8.798791391409761
154 158 8.029171411160684
154 413 7.3731329953466895
154 299 7.177013014582342
154 457 7.695252182105189
154 269 7.242190963162847
154 390 7.69966566237729
154 198 8.426537676807751
154 293 8.876519023560071
154 431 10.268409133248571
155 252 2.516985130320146
155 494 1.8521420614349333
155 432 6.616718398392834
155 293 6.090136224482137
155 427 1.3833168459108913
155 361 3.801482702724061
155 482 2.790280069588553
155 350 7.98052574814096
155 297 0.1
155 343 5.218419700273025
155 213 5.117405911589776
155 226 0.1
155 347 2.0078595261784082
155 472 3.7089913264732512
155 331 3.97961651675549
155 403 3.8934758384027344
155 273 6.88516079564747
155 438 4.6637341668932315
155 209 2.4981379207803895
155 330 5.208883223375047
155 506 4.0998480906675585
155 374 5.3663924856335825
155 389 0.8986383277336838
155 433 5.300150705140577
155 325 3.856806463483859
155 501 4.870298716204079
155 212 7.775531870946554
155 246 6.89284995981464
155 176 5.993109916123705
155 355 5.571180539942871
155 344 8.94801103103285
155 407 5.247618601251082
155 333 5.551985698295216
155 174 6.5270130575148
155 473 6.2240357709395
155 375 5.81017630330671
155 303 6.964341592327272
155 381 5.558562348871156
155 439 7.071447725553486
155 207 6.211912884628125
155 169 6.291080412238058
155 230 5.881727204337818
155 255 10.222180404779998
155 269 6.325686100043567
155 327 9.941103594392517
155 369 5.6712315068357695
155 371 9.290400504321497
155 400 7.484718143960922
155 434 7.015307216210655
155 444 6.970268965370002
155 469 6.120730911074551
155 475 7.754347540842436
156 264 6.953663619365211
156 187 0.6669419528998297
156 257 3.4551768047338554
156 378 1.870656321098064
156 367 3.5175117333324106
156 318 0.1
156 412 6.851753900151363
156 427 5.3047635986101875
156 295 8.440369841682173
156 457 2.4960839328399134
156 395 5.171851604671808
156 335 2.292931286181922
156 203 5.519851591678384
156 392 7.654669293355128
156 165 5.790076652553586
156 249 4.345769448832044
156 421 6.934143713763169
156 474 6.000420137311119
156 399 7.275312806514804
156 430 4.397922371833218
156 476 10.562182919591935
156 227 6.4236845654194
156 192 5.172110059226701
156 357 9.164707641472809
156 480 6.437382360817358
156 504 4.528735012284727
156 404 4.9831643589698285
156 481 5.006669062132941
156 305 6.203668800294757
156 190 4.104120988174075
156 433 9.876151191148175
156 459 5.84335960062443
157 393 3.6807055625413563
157 406 0.1
157 395 5.190963191997515
157 324 3.5456421310826665
157 392 8.900699885983604
157 319 0.41098607137511145
157 187 2.9566977499202673
157 193 2.855095491485466
157 168 3.7430660150126993
157 172 0.1
157 171 3.4319206505013877
157 415 0.1
157 437 2.830082400511449
157 508 4.0266889906908805
157 331 5.448777146027535
157 230 5.435434387140102
157 308 2.815270978019292
157 338 3.0611921503285844
157 462 0.6716205032710771
157 170 7.688104475572387
157 226 4.803971518618317
157 375 4.420919757304882
157 192 4.175947375921928
157 159 3.6651791321026046
157 161 5.22938970788417
157 237 4.718108077359706
157 298 7.037797882307414
157 382 8.10723700423856
157 385 7.975329843334138
157 431 8.847336476352147
157 450 4.404275007216584
157 464 1.8879954001785428
158 431 3.0461152869931523
158 369 4.680922605550467
158 382 0.28479202555289795
158 184 8.730976910781346
158 360 2.874113865376608
158 252 3.3893927657047884
158 294 2.681315989811705
158 243 4.270473471571718
158 364 6.919581927246741
158 190 4.744791074228667
158 181 1.8853940562832374
158 223 5.139878528049032
158 412 7.690855766076947
158 482 5.212393264786721
158 403 4.295939481832596
158 299 4.647498945070745
158 462 5.485643168982255
158 332 2.2397964905225987
158 162 0.1
158 404 2.1273732396881524
158 204 3.7204144638136194
158 285 2.392649786841619
158 340 3.170236896670737
158 395 1.457831151879586
158 329 5.292847805402488
158 450 4.688413774459046
158 463 5.45246250514199
158 214 1.2891821468085034
158 194 0.1
158 185 2.825494027713744
158 309 5.678486724327437
158 393 7.693204836873794
158 357 7.574703040340017
158 227 6.46993738281811
158 228 6.041074225793845
158 405 6.12189885244717
158 169 6.947675471542649
158 368 5.593813750047151
158 440 5.952947030584994
158 339 6.367388679915739
158 423 6.424929778406767
158 409 5.790366704501224
158 501 7.156554913896676
158 236 8.822113425346773
158 193 7.314849182386558
158 273 7.685399539681878
158 298 7.042565051696141
