# Test ID: T0005
# Nodes: 496, Edges: 12139
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
75 121 11.0
75 174 23.0
75 298 15.0
75 332 9.0
75 179 21.0
75 181 3.0
75 211 16.0
75 458 24.0
75 260 27.0
75 87 29.0
75 313 37.0
75 135 38.0
75 308 32.0
75 220 29.0
75 232 43.0
75 371 29.0
75 409 51.0
75 419 43.0
75 392 41.0
75 488 41.0
76 174 24.0
76 153 6.0
76 317 49.0
76 168 43.0
76 370 14.0
76 281 36.0
76 415 40.0
76 460 49.0
76 117 33.0
76 409 38.0
76 211 34.0
76 294 49.0
76 95 6.0
76 309 35.0
76 120 44.0
76 467 29.0
76 318 38.0
76 218 8.0
76 118 9.0
76 331 3.0
76 465 20.0
76 316 18.0
76 410 25.0
76 208 30.0
76 96 44.0
76 340 1.0
76 242 27.0
76 112 40.0
76 142 35.0
76 217 20.0
76 240 33.0
76 319 10.0
76 402 50.0
76 166 30.0
76 481 14.0
76 84 20.0
76 435 21.0
76 320 37.0
76 384 8.0
76 348 22.0
76 116 48.0
76 359 6.0
76 412 40.0
76 214 6.0
76 144 32.0
76 491 16.0
77 116 6.0
77 474 14.0
77 134 7.0
77 298 4.0
77 205 7.0
77 277 4.0
77 133 8.0
77 376 31.0
77 186 4.0
77 459 4.0
77 310 5.0
77 325 27.0
77 408 33.0
77 110 34.0
77 447 12.0
77 149 9.0
77 213 18.0
77 432 18.0
77 200 13.0
77 439 39.0
77 143 37.0
77 119 50.0
77 127 41.0
77 128 32.0
77 144 32.0
77 223 38.0
77 256 15.0
77 279 14.0
77 265 17.0
77 330 22.0
77 386 25.0
77 195 42.0
77 257 41.0
77 271 26.0
77 272 47.0
77 412 34.0
77 453 22.0
78 159 16.0
78 174 5.0
78 306 5.0
78 104 11.0
78 345 35.0
78 136 18.0
78 379 47.0
78 196 13.0
78 462 9.0
78 413 13.0
78 79 24.0
78 471 7.0
78 486 1.0
78 435 22.0
78 154 19.0
78 263 29.0
78 176 27.0
78 300 6.0
78 402 14.0
78 155 9.0
78 213 34.0
78 143 7.0
78 192 29.0
78 452 15.0
78 320 42.0
78 87 10.0
78 334 13.0
78 162 24.0
78 224 13.0
78 245 30.0
78 298 43.0
78 304 27.0
78 315 31.0
78 337 17.0
78 386 10.0
78 454 38.0
78 153 21.0
78 200 34.0
78 210 14.0
78 230 26.0
78 295 14.0
78 332 26.0
78 475 42.0
78 477 39.0
79 264 18.0
79 477 21.0
79 275 18.0
79 488 15.0
79 403 12.0
79 220 45.0
79 201 10.0
79 284 39.0
79 165 17.0
79 382 34.0
79 363 28.0
79 233 34.0
79 129 34.0
79 421 39.0
79 455 8.0
79 485 5.0
79 355 19.0
79 217 21.0
79 319 23.0
79 453 23.0
79 93 5.0
79 132 20.0
79 215 12.0
79 196 3.0
79 97 4.0
79 249 21.0
79 200 43.0
79 490 45.0
79 288 35.0
79 416 23.0
79 184 3.0
79 286 7.0
79 401 28.0
79 96 8.0
79 301 3.0
79 235 17.0
79 429 18.0
79 380 31.0
79 359 45.0
79 274 4.0
79 327 5.0
79 140 37.0
79 470 38.0
79 287 2.0
79 119 42.0
79 321 40.0
79 266 43.0
79 109 13.0
80 144 22.0
80 208 14.0
80 400 29.0
80 217 6.0
80 151 2.0
80 326 2.0
80 185 16.0
80 164 41.0
80 422 18.0
80 435 6.0
80 420 51.0
80 118 8.0
80 297 2.0
80 438 13.0
80 170 1.0
80 383 11.0
80 179 41.0
80 307 16.0
80 94 16.0
80 488 8.0
80 107 5.0
80 220 8.0
80 486 3.0
80 127 11.0
80 316 21.0
80 394 10.0
80 431 31.0
80 92 51.0
80 145 40.0
80 319 9.0
80 272 32.0
80 281 20.0
80 369 40.0
80 487 47.0
80 214 44.0
80 237 23.0
80 329 37.0
81 309 4.0
81 220 15.0
81 98 1.0
81 461 8.0
81 263 44.0
81 144 25.0
81 197 7.0
81 129 11.0
81 374 11.0
81 404 2.0
81 187 26.0
81 300 42.0
81 447 4.0
81 362 16.0
81 100 28.0
81 139 35.0
81 378 39.0
81 463 3.0
81 191 11.0
81 317 7.0
81 451 7.0
81 478 25.0
81 270 35.0
81 319 12.0
81 364 36.0
81 425 19.0
81 405 44.0
81 166 27.0
81 227 11.0
81 382 12.0
81 456 11.0
81 142 27.0
81 320 46.0
81 455 33.0
81 483 47.0
82 197 17.0
82 287 10.0
82 321 20.0
82 315 15.0
82 349 19.0
82 288 21.0
82 273 11.0
82 154 31.0
82 318 19.0
82 395 22.0
82 429 7.0
82 161 28.0
82 374 18.0
82 191 21.0
82 325 36.0
82 195 6.0
82 487 12.0
82 155 8.0
82 368 16.0
82 268 35.0
82 211 12.0
82 89 10.0
82 477 29.0
82 91 3.0
82 126 14.0
82 314 26.0
82 348 2.0
82 378 28.0
82 366 38.0
82 307 32.0
82 344 20.0
82 84 40.0
82 99 24.0
82 122 15.0
82 136 35.0
82 386 34.0
82 157 41.0
82 489 23.0
82 462 35.0
82 251 20.0
82 381 22.0
82 376 45.0
82 460 47.0
82 165 30.0
82 218 41.0
82 262 32.0
82 411 29.0
82 441 25.0
82 452 20.0
82 475 46.0
83 494 19.0
83 266 2.0
83 443 6.0
83 205 2.0
83 333 49.0
83 154 31.0
83 404 30.0
83 389 48.0
83 107 2.0
83 329 4.0
83 442 46.0
83 159 13.0
83 466 35.0
83 111 8.0
83 136 24.0
83 216 8.0
83 232 22.0
83 156 36.0
83 383 18.0
83 224 45.0
83 242 30.0
83 482 9.0
83 452 14.0
83 439 13.0
83 456 47.0
83 484 44.0
83 87 22.0
83 149 23.0
83 241 14.0
83 275 30.0
83 317 15.0
83 337 33.0
83 469 41.0
83 477 33.0
83 481 33.0
84 254 16.0
84 146 28.0
84 229 20.0
84 197 9.0
84 440 2.0
84 474 30.0
84 272 26.0
84 172 16.0
84 306 22.0
84 430 11.0
84 90 1.0
84 230 3.0
84 209 11.0
84 288 19.0
84 367 1.0
84 176 49.0
84 278 18.0
84 204 39.0
84 417 30.0
84 266 13.0
84 305 26.0
84 137 6.0
84 239 22.0
84 190 13.0
84 101 34.0
84 224 10.0
84 91 45.0
84 451 27.0
84 141 31.0
84 145 35.0
84 210 25.0
84 414 23.0
84 238 43.0
84 245 20.0
84 117 25.0
84 249 46.0
84 295 20.0
84 335 41.0
84 397 45.0
84 427 24.0
85 202 5.0
85 166 5.0
85 462 30.0
85 205 28.0
85 411 12.0
85 254 10.0
85 333 51.0
85 248 33.0
85 450 19.0
85 118 23.0
85 365 10.0
85 242 12.0
85 404 37.0
85 92 14.0
85 176 34.0
85 304 25.0
85 185 14.0
85 174 24.0
85 481 16.0
85 230 28.0
85 283 37.0
85 100 26.0
85 258 12.0
85 292 19.0
85 109 24.0
85 405 22.0
85 290 39.0
85 301 46.0
85 265 7.0
85 378 35.0
85 169 39.0
85 468 37.0
85 401 32.0
85 359 40.0
85 250 33.0
85 125 32.0
85 104 36.0
85 266 33.0
85 191 36.0
85 252 38.0
85 293 50.0
85 415 31.0
85 113 48.0
85 222 42.0
85 360 48.0
85 493 36.0
86 108 1.0
86 276 13.0
86 389 13.0
86 102 1.0
86 349 8.0
86 166 15.0
86 268 26.0
86 283 34.0
86 347 2.0
86 471 7.0
86 356 1.0
86 105 14.0
86 207 12.0
86 103 13.0
86 395 5.0
86 374 20.0
86 88 9.0
86 408 15.0
86 155 3.0
86 115 35.0
86 494 2.0
86 232 10.0
86 305 12.0
86 189 16.0
86 324 31.0
86 359 9.0
86 127 30.0
86 334 22.0
86 252 44.0
86 391 28.0
86 188 27.0
86 191 39.0
86 265 9.0
86 414 44.0
86 419 39.0
86 450 45.0
86 121 49.0
86 258 10.0
86 267 29.0
86 281 25.0
86 372 18.0
86 387 37.0
86 417 40.0
87 134 6.0
87 330 7.0
87 303 21.0
87 222 7.0
87 124 37.0
87 416 36.0
87 469 14.0
87 450 16.0
87 365 6.0
87 395 1.0
87 376 25.0
87 300 33.0
87 402 21.0
87 436 24.0
87 368 13.0
87 447 8.0
87 115 38.0
87 249 7.0
87 177 22.0
87 190 7.0
87 248 31.0
87 278 23.0
87 391 4.0
87 434 43.0
87 427 31.0
87 338 13.0
87 425 38.0
87 269 11.0
87 334 28.0
87 203 30.0
87 224 31.0
87 470 24.0
87 298 45.0
87 455 40.0
87 170 28.0
87 173 42.0
87 329 34.0
87 332 25.0
87 467 13.0
88 488 18.0
88 284 4.0
88 318 47.0
88 461 35.0
88 148 4.0
88 159 9.0
88 310 3.0
88 344 17.0
88 404 41.0
88 289 16.0
88 136 15.0
88 219 31.0
88 249 44.0
88 413 6.0
88 313 11.0
88 164 40.0
88 366 11.0
88 441 12.0
88 139 2.0
88 390 1.0
88 158 8.0
88 124 25.0
88 420 6.0
88 480 49.0
88 414 10.0
88 399 16.0
88 246 15.0
88 131 25.0
88 423 22.0
88 278 2.0
88 140 6.0
88 287 2.0
88 296 1.0
88 475 27.0
88 212 19.0
88 241 20.0
88 220 40.0
88 311 40.0
88 314 42.0
88 324 48.0
88 337 30.0
88 358 18.0
88 368 43.0
88 406 16.0
88 417 37.0
88 216 39.0
88 252 51.0
88 275 41.0
88 282 48.0
88 380 26.0
88 391 23.0
88 489 49.0
89 159 41.0
89 236 29.0
89 453 6.0
89 151 19.0
89 196 19.0
89 490 44.0
89 416 17.0
89 427 7.0
89 106 2.0
89 334 7.0
89 223 3.0
89 234 14.0
89 115 44.0
89 362 15.0
89 146 29.0
89 169 1.0
89 382 19.0
89 495 19.0
89 263 2.0
89 278 28.0
89 168 44.0
89 238 45.0
89 123 36.0
89 441 26.0
89 142 28.0
89 156 45.0
89 171 28.0
89 242 22.0
89 327 40.0
89 377 21.0
89 476 43.0
89 129 31.0
89 217 47.0
89 247 41.0
89 254 48.0
89 418 32.0
89 450 40.0
90 97 32.0
90 458 17.0
90 305 4.0
90 452 6.0
90 471 35.0
90 282 10.0
90 376 8.0
90 310 1.0
90 474 12.0
90 404 38.0
90 383 12.0
90 387 21.0
90 368 6.0
90 447 4.0
90 451 7.0
90 164 7.0
90 371 6.0
90 295 11.0
90 493 3.0
90 442 46.0
90 195 6.0
90 306 25.0
90 138 11.0
90 177 50.0
90 349 33.0
90 181 14.0
90 491 12.0
90 98 17.0
90 218 14.0
90 373 8.0
90 243 16.0
90 158 29.0
90 186 17.0
90 276 44.0
90 418 21.0
90 398 50.0
90 121 38.0
90 189 19.0
90 226 21.0
90 348 22.0
90 421 22.0
90 440 22.0
90 486 15.0
91 376 10.0
91 306 47.0
91 221 48.0
91 464 4.0
91 209 2.0
91 120 5.0
91 207 3.0
91 152 4.0
91 127 7.0
91 131 9.0
91 408 7.0
91 121 1.0
91 202 23.0
91 445 29.0
91 479 43.0
91 211 22.0
91 192 28.0
91 324 8.0
91 461 31.0
91 280 13.0
91 391 31.0
91 200 18.0
91 225 17.0
91 140 11.0
91 183 30.0
91 216 43.0
91 493 32.0
91 489 16.0
91 367 14.0
91 465 47.0
91 470 7.0
91 142 15.0
91 385 23.0
91 455 50.0
92 175 17.0
92 94 7.0
92 139 10.0
92 105 39.0
92 448 6.0
92 131 7.0
92 161 21.0
92 176 6.0
92 402 3.0
92 249 32.0
92 100 13.0
92 445 2.0
92 479 18.0
92 128 13.0
92 192 3.0
92 348 5.0
92 431 17.0
92 461 46.0
92 229 26.0
92 129 7.0
92 211 41.0
92 304 24.0
92 123 37.0
92 141 19.0
92 153 28.0
92 162 33.0
92 199 13.0
92 272 34.0
92 302 44.0
92 311 29.0
92 418 49.0
92 122 27.0
92 384 34.0
93 440 17.0
93 153 24.0
93 389 50.0
93 481 12.0
93 130 19.0
93 228 38.0
93 471 32.0
93 422 7.0
93 322 14.0
93 416 41.0
93 469 10.0
93 420 10.0
93 450 10.0
93 354 16.0
93 280 27.0
93 176 35.0
93 110 4.0
93 372 8.0
93 317 17.0
93 149 4.0
93 179 18.0
93 366 24.0
93 315 15.0
93 296 17.0
93 177 29.0
93 260 15.0
93 211 14.0
93 156 16.0
93 250 25.0
93 352 1.0
93 303 12.0
93 120 10.0
93 284 3.0
93 337 12.0
93 105 37.0
93 98 18.0
93 169 21.0
93 114 37.0
93 407 39.0
93 240 28.0
93 230 41.0
93 258 44.0
93 261 41.0
93 310 31.0
93 360 29.0
93 403 31.0
93 246 39.0
93 410 40.0
94 160 5.0
94 377 16.0
94 356 5.0
94 435 19.0
94 203 17.0
94 367 12.0
94 318 31.0
94 397 7.0
94 133 17.0
94 376 6.0
94 399 21.0
94 459 20.0
94 261 18.0
94 423 28.0
94 106 7.0
94 323 13.0
94 130 18.0
94 320 32.0
94 135 13.0
94 329 17.0
94 461 3.0
94 412 11.0
94 363 9.0
94 385 17.0
94 104 7.0
94 281 15.0
94 372 38.0
94 185 36.0
94 285 36.0
94 267 27.0
94 155 49.0
94 280 25.0
94 195 33.0
94 239 47.0
94 319 23.0
94 353 46.0
94 429 28.0
94 119 38.0
94 184 28.0
94 335 27.0
94 383 42.0
94 418 40.0
94 440 46.0
95 163 19.0
95 148 10.0
95 240 9.0
95 323 9.0
95 447 3.0
95 249 14.0
95 283 25.0
95 179 18.0
95 426 32.0
95 228 29.0
95 235 10.0
95 478 5.0
95 274 2.0
95 176 35.0
95 445 20.0
95 205 38.0
95 220 12.0
95 118 42.0
95 304 4.0
95 489 18.0
95 428 13.0
95 194 25.0
95 352 46.0
95 358 26.0
95 365 24.0
95 340 29.0
95 429 34.0
95 434 45.0
95 481 49.0
95 107 27.0
95 188 33.0
95 211 34.0
95 299 47.0
95 302 29.0
96 187 13.0
96 99 5.0
96 300 13.0
96 185 10.0
96 379 20.0
96 413 4.0
96 230 3.0
96 283 30.0
96 471 36.0
96 118 15.0
96 301 37.0
96 376 9.0
96 493 2.0
96 344 7.0
96 487 3.0
96 259 48.0
96 287 24.0
96 168 8.0
96 362 48.0
96 479 25.0
96 158 6.0
96 290 46.0
96 318 44.0
96 169 4.0
96 148 7.0
96 342 17.0
96 104 1.0
96 390 13.0
96 338 21.0
96 304 12.0
96 112 40.0
96 127 7.0
96 130 16.0
96 143 44.0
96 226 18.0
96 293 33.0
96 294 44.0
96 298 44.0
96 336 43.0
96 406 24.0
96 274 9.0
96 367 45.0
97 273 21.0
97 356 12.0
97 203 6.0
97 346 25.0
97 178 19.0
97 167 13.0
97 459 7.0
97 310 4.0
97 344 24.0
97 325 3.0
97 404 45.0
97 487 28.0
97 453 25.0
97 251 9.0
97 472 25.0
97 387 32.0
97 115 45.0
97 164 33.0
97 258 37.0
97 375 23.0
97 107 40.0
97 463 17.0
97 461 23.0
97 412 33.0
97 393 2.0
97 476 8.0
97 114 34.0
97 308 5.0
97 391 13.0
97 129 2.0
97 372 16.0
97 193 32.0
97 168 11.0
97 157 36.0
97 370 5.0
97 202 4.0
97 305 12.0
97 226 42.0
97 232 44.0
97 265 40.0
97 292 43.0
97 297 50.0
97 311 44.0
97 423 42.0
97 465 40.0
97 256 44.0
97 352 46.0
98 276 16.0
98 370 7.0
98 400 6.0
98 300 15.0
98 464 4.0
98 136 20.0
98 207 42.0
98 214 6.0
98 115 25.0
98 458 35.0
98 126 5.0
98 309 20.0
98 269 8.0
98 486 5.0
98 114 5.0
98 391 8.0
98 159 35.0
98 231 2.0
98 123 1.0
98 444 18.0
98 368 26.0
98 125 19.0
98 137 14.0
98 158 41.0
98 437 27.0
98 243 17.0
98 245 19.0
98 273 18.0
98 468 22.0
98 363 31.0
98 380 39.0
98 440 49.0
98 109 47.0
98 213 41.0
98 329 25.0
98 365 20.0
99 194 3.0
99 388 22.0
99 397 44.0
99 133 48.0
99 197 19.0
99 457 24.0
99 140 3.0
99 451 22.0
99 426 38.0
99 258 7.0
99 341 12.0
99 211 30.0
99 265 3.0
99 382 3.0
99 476 17.0
99 148 10.0
99 208 25.0
99 372 1.0
99 449 46.0
99 281 4.0
99 174 21.0
99 453 3.0
99 409 26.0
99 203 33.0
99 210 41.0
99 234 12.0
99 246 50.0
99 360 36.0
99 273 31.0
99 299 22.0
99 100 41.0
99 217 46.0
99 297 18.0
99 313 49.0
99 350 45.0
100 180 31.0
100 314 25.0
100 490 50.0
100 303 9.0
100 116 25.0
100 371 18.0
100 294 29.0
100 122 6.0
100 485 41.0
100 164 7.0
100 177 35.0
100 298 1.0
100 245 28.0
100 410 24.0
100 344 34.0
100 337 13.0
100 484 20.0
100 163 5.0
100 220 19.0
100 475 34.0
100 398 6.0
100 453 28.0
100 155 26.0
100 452 32.0
100 146 20.0
100 456 18.0
100 269 30.0
100 328 30.0
100 449 15.0
100 249 24.0
100 251 34.0
100 372 33.0
100 427 12.0
100 321 21.0
100 134 6.0
100 431 23.0
100 444 30.0
100 178 21.0
100 312 14.0
100 380 33.0
100 189 44.0
100 102 44.0
100 240 37.0
100 160 43.0
100 216 39.0
100 199 42.0
100 225 47.0
100 441 41.0
100 448 41.0
100 469 40.0
100 128 39.0
101 249 21.0
101 383 14.0
101 196 8.0
101 451 25.0
101 198 13.0
101 374 32.0
101 321 30.0
101 134 19.0
101 189 17.0
101 136 14.0
101 257 34.0
101 235 5.0
101 248 15.0
101 303 36.0
101 492 30.0
101 171 2.0
101 318 26.0
101 243 26.0
101 124 22.0
101 302 25.0
101 491 10.0
101 359 24.0
101 341 27.0
101 343 24.0
101 356 20.0
101 290 40.0
101 147 43.0
101 457 19.0
101 325 16.0
101 338 40.0
101 142 9.0
101 322 10.0
101 214 18.0
101 135 25.0
101 269 26.0
101 271 32.0
101 208 42.0
101 313 46.0
101 330 45.0
101 368 43.0
101 384 51.0
101 488 43.0
101 439 51.0
101 344 51.0
101 392 44.0
102 204 31.0
102 459 9.0
102 206 44.0
102 201 5.0
102 214 22.0
102 256 12.0
102 150 12.0
102 394 4.0
102 207 6.0
102 196 16.0
102 438 3.0
102 125 16.0
102 303 49.0
102 485 16.0
102 419 8.0
102 166 8.0
102 179 33.0
102 289 7.0
102 357 24.0
102 480 12.0
102 172 14.0
102 339 4.0
102 444 21.0
102 369 38.0
102 112 28.0
102 145 38.0
102 291 10.0
102 266 37.0
102 310 20.0
102 313 41.0
102 365 21.0
102 366 29.0
102 367 46.0
102 465 33.0
102 149 44.0
102 170 46.0
102 183 34.0
102 254 32.0
102 422 47.0
102 433 31.0
102 455 44.0
103 240 5.0
103 176 33.0
103 418 3.0
103 110 20.0
103 473 5.0
103 220 7.0
103 358 2.0
103 479 27.0
103 400 34.0
103 283 5.0
103 459 20.0
103 210 10.0
103 331 40.0
103 399 15.0
103 212 1.0
103 203 4.0
103 460 12.0
103 387 2.0
103 125 12.0
103 193 18.0
103 314 23.0
103 441 8.0
103 177 7.0
103 421 3.0
103 106 18.0
103 215 23.0
103 155 22.0
103 225 43.0
103 241 16.0
103 284 21.0
103 311 38.0
103 357 39.0
103 361 50.0
103 366 20.0
103 394 39.0
103 202 50.0
103 231 51.0
104 318 44.0
104 212 9.0
104 198 12.0
104 134 34.0
104 112 13.0
104 424 10.0
104 360 11.0
104 177 51.0
104 221 5.0
104 168 5.0
104 280 13.0
104 350 21.0
104 209 3.0
104 245 19.0
104 403 26.0
104 141 31.0
104 329 46.0
104 253 50.0
104 225 28.0
104 343 21.0
104 143 30.0
104 148 14.0
104 162 28.0
104 210 29.0
104 230 23.0
104 463 38.0
104 116 34.0
104 200 48.0
104 357 51.0
104 395 39.0
104 447 27.0
104 478 30.0
105 174 5.0
105 354 6.0
105 277 32.0
105 169 37.0
105 224 12.0
105 345 38.0
105 158 4.0
105 400 42.0
105 389 6.0
105 160 48.0
105 402 27.0
105 336 14.0
105 349 16.0
105 283 21.0
105 217 29.0
105 272 38.0
105 285 30.0
105 329 49.0
105 342 25.0
105 384 45.0
105 441 12.0
105 443 1.0
105 456 3.0
105 258 34.0
105 207 34.0
105 130 45.0
105 119 32.0
105 374 4.0
105 387 50.0
105 189 6.0
105 444 47.0
105 257 32.0
105 378 41.0
105 433 49.0
105 248 5.0
105 195 32.0
105 171 10.0
105 305 40.0
105 439 8.0
105 230 7.0
105 472 22.0
105 124 36.0
105 166 1.0
105 423 50.0
105 223 50.0
105 159 21.0
105 227 47.0
105 240 15.0
106 375 18.0
106 421 18.0
106 357 16.0
106 238 4.0
106 480 44.0
106 108 9.0
106 352 11.0
106 462 3.0
106 475 6.0
106 464 35.0
106 400 10.0
106 283 40.0
106 219 19.0
106 408 29.0
106 450 10.0
106 263 2.0
106 155 4.0
106 133 25.0
106 205 41.0
106 260 3.0
106 185 18.0
106 306 13.0
106 178 4.0
106 138 4.0
106 369 2.0
106 335 10.0
106 427 31.0
106 296 8.0
106 173 17.0
106 119 20.0
106 308 22.0
106 377 12.0
106 294 16.0
106 194 47.0
106 452 14.0
106 348 26.0
106 373 7.0
106 484 7.0
106 488 51.0
106 202 27.0
106 226 40.0
106 253 29.0
106 272 37.0
106 432 23.0
107 198 9.0
107 442 50.0
107 202 26.0
107 444 4.0
107 138 15.0
107 492 19.0
107 120 37.0
107 254 30.0
107 417 32.0
107 122 1.0
107 236 31.0
107 478 13.0
107 304 4.0
107 225 5.0
107 238 7.0
107 119 8.0
107 231 2.0
107 407 4.0
107 409 8.0
107 283 41.0
107 267 14.0
107 401 26.0
107 326 19.0
107 183 13.0
107 382 11.0
107 277 11.0
107 448 21.0
107 112 23.0
107 226 3.0
107 127 3.0
107 215 21.0
107 220 24.0
107 340 29.0
107 369 51.0
107 428 15.0
107 165 32.0
107 233 51.0
107 285 31.0
107 325 44.0
107 344 49.0
107 387 38.0
107 390 18.0
107 416 43.0
107 468 50.0
107 471 49.0
108 287 13.0
108 421 17.0
108 221 34.0
108 355 17.0
108 238 3.0
108 403 15.0
108 163 33.0
108 460 3.0
108 462 29.0
108 213 41.0
108 268 1.0
108 281 28.0
108 338 13.0
108 219 44.0
108 342 21.0
108 131 10.0
108 194 19.0
108 328 22.0
108 449 43.0
108 141 12.0
108 440 24.0
108 308 10.0
108 442 40.0
108 176 17.0
108 189 4.0
108 435 36.0
108 356 12.0
108 490 40.0
108 182 41.0
108 171 15.0
108 305 24.0
108 120 19.0
108 362 6.0
108 456 36.0
108 417 35.0
108 112 39.0
108 224 32.0
108 210 43.0
108 166 42.0
108 190 30.0
108 235 36.0
108 253 46.0
108 265 48.0
108 336 36.0
108 317 42.0
108 320 51.0
108 463 34.0
108 465 46.0
108 138 36.0
108 232 42.0
109 321 24.0
109 490 16.0
109 118 24.0
109 228 12.0
109 179 46.0
109 302 2.0
109 423 21.0
109 357 13.0
109 159 22.0
109 161 35.0
109 150 36.0
109 460 21.0
109 152 1.0
109 154 32.0
109 147 38.0
109 206 18.0
109 219 32.0
109 210 16.0
109 386 8.0
109 394 16.0
109 449 36.0
109 196 11.0
109 317 1.0
109 438 9.0
109 374 13.0
109 308 15.0
109 265 36.0
109 467 32.0
109 212 50.0
109 128 45.0
109 465 16.0
109 392 45.0
109 186 51.0
109 231 42.0
109 270 28.0
109 286 26.0
109 373 17.0
109 384 33.0
109 443 51.0
109 151 51.0
109 208 37.0
109 248 47.0
109 258 48.0
109 361 20.0
109 432 19.0
110 239 27.0
110 375 32.0
110 190 35.0
110 432 12.0
110 111 26.0
110 487 23.0
110 355 8.0
110 357 23.0
110 249 25.0
110 291 24.0
110 359 47.0
110 469 48.0
110 240 2.0
110 174 37.0
110 363 37.0
110 484 32.0
110 297 44.0
110 473 21.0
110 165 13.0
110 420 23.0
110 409 33.0
110 222 47.0
110 226 2.0
110 468 24.0
110 294 44.0
110 415 34.0
110 230 35.0
110 406 24.0
110 274 41.0
110 155 35.0
110 397 41.0
110 452 7.0
110 223 7.0
110 333 15.0
110 456 21.0
110 403 21.0
110 339 22.0
110 207 2.0
110 328 29.0
110 275 6.0
110 455 4.0
110 147 34.0
110 310 30.0
110 312 1.0
110 204 19.0
110 125 48.0
110 140 41.0
110 382 31.0
110 384 9.0
110 243 50.0
110 261 49.0
110 495 50.0
111 400 42.0
111 213 41.0
111 470 4.0
111 325 24.0
111 217 29.0
111 461 24.0
111 408 38.0
111 208 13.0
111 278 22.0
111 441 20.0
111 133 41.0
111 146 26.0
111 401 3.0
111 201 10.0
111 203 1.0
111 324 14.0
111 249 33.0
111 370 12.0
111 185 11.0
111 321 26.0
111 488 14.0
111 248 39.0
111 490 48.0
111 358 12.0
111 305 24.0
111 239 6.0
111 494 19.0
111 120 4.0
111 175 2.0
111 478 11.0
111 412 27.0
111 462 7.0
111 136 38.0
111 289 31.0
111 256 18.0
111 166 27.0
111 262 29.0
111 155 36.0
111 161 44.0
111 224 24.0
111 309 37.0
111 448 11.0
111 390 21.0
111 271 27.0
111 396 42.0
111 407 14.0
111 444 10.0
112 311 6.0
112 117 23.0
112 469 23.0
112 229 18.0
112 284 4.0
112 341 11.0
112 477 31.0
112 290 44.0
112 224 8.0
112 404 34.0
112 450 14.0
112 280 2.0
112 460 24.0
112 315 6.0
112 374 3.0
112 389 28.0
112 193 29.0
112 369 7.0
112 318 6.0
112 494 26.0
112 173 43.0
112 114 34.0
112 308 12.0
112 130 29.0
112 203 31.0
112 155 42.0
112 232 50.0
112 266 30.0
112 472 24.0
112 452 19.0
112 414 25.0
112 135 41.0
112 238 34.0
112 285 47.0
112 338 49.0
112 347 19.0
112 418 36.0
112 455 26.0
112 459 44.0
112 489 42.0
112 492 33.0
113 450 30.0
113 212 6.0
113 247 3.0
113 491 6.0
113 427 20.0
113 242 21.0
113 376 40.0
113 235 18.0
113 353 4.0
113 245 1.0
113 487 1.0
113 266 20.0
113 226 1.0
113 493 32.0
113 211 36.0
113 122 30.0
113 210 20.0
113 155 37.0
113 169 49.0
113 411 25.0
113 191 38.0
113 319 45.0
113 432 8.0
113 454 35.0
113 153 32.0
113 172 44.0
113 213 48.0
113 260 50.0
113 392 45.0
113 393 35.0
113 407 41.0
113 475 48.0
114 199 11.0
114 192 11.0
114 139 26.0
114 194 5.0
114 396 16.0
114 251 9.0
114 385 12.0
114 442 42.0
114 448 17.0
114 303 13.0
114 437 7.0
114 250 14.0
114 439 14.0
114 175 19.0
114 124 6.0
114 300 42.0
114 421 6.0
114 115 27.0
114 236 10.0
114 249 10.0
114 412 22.0
114 306 24.0
114 354 15.0
114 158 13.0
114 221 17.0
114 416 46.0
114 386 19.0
114 123 27.0
114 225 36.0
114 261 42.0
114 406 38.0
114 341 43.0
114 363 20.0
114 368 47.0
114 455 42.0
114 462 46.0
114 295 44.0
114 352 21.0
114 358 24.0
114 426 50.0
115 303 45.0
115 437 34.0
115 116 11.0
115 492 8.0
115 131 31.0
115 252 46.0
115 173 29.0
115 428 28.0
115 175 4.0
115 309 45.0
115 243 25.0
115 432 5.0
115 166 37.0
115 408 36.0
115 234 24.0
115 238 45.0
115 348 9.0
115 471 11.0
115 163 6.0
115 284 46.0
115 273 35.0
115 341 18.0
115 275 15.0
115 464 44.0
115 332 16.0
115 224 37.0
115 345 16.0
115 466 24.0
115 279 47.0
115 455 10.0
115 226 30.0
115 391 1.0
115 285 30.0
115 219 7.0
115 261 4.0
115 463 13.0
115 155 26.0
115 276 42.0
115 397 24.0
115 386 12.0
115 199 28.0
115 212 29.0
115 201 37.0
115 190 39.0
115 392 40.0
115 434 46.0
115 205 26.0
115 326 17.0
115 249 34.0
115 319 36.0
115 125 37.0
115 259 41.0
115 435 3.0
115 148 49.0
115 174 50.0
115 266 50.0
115 349 51.0
115 458 50.0
116 447 3.0
116 436 5.0
116 129 2.0
116 357 19.0
116 238 1.0
116 211 14.0
116 268 11.0
116 393 10.0
116 397 34.0
116 146 28.0
116 256 12.0
116 383 25.0
116 130 13.0
116 356 20.0
116 341 44.0
116 230 20.0
116 127 4.0
116 335 9.0
116 232 15.0
116 246 11.0
116 261 50.0
116 396 37.0
116 486 25.0
116 407 4.0
116 183 17.0
116 274 38.0
116 313 28.0
116 324 23.0
116 337 16.0
116 380 43.0
