# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
101 353 10.0
101 688 11.0
101 480 14.0
101 280 26.0
101 113 14.0
101 667 16.0
101 679 19.0
102 523 2.0
102 547 1.0
102 383 4.0
102 504 8.0
102 395 1.0
102 211 1.0
102 468 1.0
102 712 3.0
102 643 2.0
102 623 12.0
102 552 4.0
102 261 3.0
102 437 5.0
102 360 4.0
102 252 6.0
102 421 3.0
102 302 6.0
102 667 12.0
102 514 8.0
102 669 8.0
102 657 6.0
102 116 19.0
102 353 13.0
102 352 8.0
102 151 12.0
102 218 11.0
102 512 14.0
102 697 17.0
103 645 2.0
103 425 3.0
103 546 2.0
103 547 1.0
103 693 25.0
103 233 1.0
103 311 4.0
103 236 2.0
103 357 17.0
103 363 11.0
103 666 10.0
103 582 8.0
103 641 17.0
103 443 7.0
103 564 5.0
103 711 6.0
103 150 7.0
103 500 7.0
103 392 12.0
103 436 4.0
103 583 16.0
103 143 12.0
103 682 8.0
103 132 10.0
103 365 5.0
103 567 1.0
103 316 8.0
103 294 13.0
103 683 9.0
103 619 10.0
103 676 8.0
103 572 20.0
103 341 21.0
103 265 18.0
103 584 20.0
103 128 19.0
103 472 21.0
103 318 19.0
104 518 2.0
104 704 2.0
104 444 4.0
104 112 2.0
104 293 3.0
104 626 20.0
104 628 11.0
104 383 8.0
104 638 4.0
104 426 3.0
104 681 6.0
104 243 5.0
104 667 7.0
104 332 2.0
104 534 5.0
104 394 8.0
104 712 4.0
104 379 7.0
104 433 11.0
104 190 7.0
104 148 7.0
104 441 13.0
104 599 9.0
104 656 18.0
105 648 3.0
105 625 2.0
105 471 1.0
105 438 2.0
105 584 3.0
105 220 2.0
105 255 5.0
105 320 1.0
105 706 3.0
105 609 6.0
105 180 4.0
105 418 4.0
105 517 21.0
105 708 9.0
105 386 15.0
105 687 4.0
105 447 13.0
105 426 4.0
105 723 9.0
105 419 5.0
105 469 9.0
105 372 9.0
105 377 9.0
105 156 9.0
105 198 21.0
105 360 15.0
105 221 9.0
105 228 10.0
105 304 8.0
105 309 20.0
105 328 13.0
105 373 19.0
105 378 14.0
105 431 8.0
105 621 10.0
105 639 13.0
105 652 21.0
105 674 9.0
105 716 10.0
106 717 8.0
106 356 3.0
106 431 1.0
106 136 2.0
106 554 5.0
106 710 5.0
106 723 2.0
106 369 2.0
106 722 6.0
106 363 2.0
106 188 4.0
106 551 10.0
106 227 6.0
106 590 5.0
106 341 11.0
106 530 13.0
106 543 5.0
106 652 11.0
106 520 7.0
106 447 14.0
106 451 9.0
106 508 3.0
106 257 7.0
106 499 15.0
106 712 8.0
106 405 6.0
106 124 6.0
106 725 29.0
106 585 7.0
106 546 13.0
106 362 14.0
107 481 5.0
107 429 4.0
107 576 2.0
107 553 1.0
107 133 5.0
107 620 1.0
107 466 4.0
107 289 1.0
107 400 5.0
107 183 1.0
107 114 2.0
107 626 13.0
107 619 7.0
107 671 10.0
107 108 6.0
107 341 11.0
107 651 8.0
107 279 5.0
107 644 35.0
107 701 5.0
107 448 9.0
107 643 3.0
107 511 5.0
107 460 2.0
107 704 3.0
107 269 11.0
107 180 9.0
107 586 8.0
107 455 13.0
107 147 8.0
107 131 13.0
107 142 17.0
107 363 16.0
108 212 4.0
108 388 3.0
108 314 3.0
108 295 8.0
108 645 4.0
108 128 3.0
108 291 9.0
108 403 7.0
108 532 2.0
108 653 10.0
108 708 10.0
108 279 9.0
108 468 7.0
108 694 12.0
108 577 11.0
108 619 7.0
108 689 8.0
108 570 7.0
108 682 7.0
108 365 3.0
108 246 4.0
108 501 6.0
108 307 9.0
108 230 4.0
108 191 17.0
108 650 16.0
108 462 17.0
108 306 15.0
108 503 13.0
108 690 20.0
109 222 6.0
109 630 4.0
109 334 3.0
109 589 2.0
109 513 5.0
109 712 5.0
109 262 2.0
109 327 2.0
109 427 1.0
109 371 7.0
109 309 8.0
109 287 13.0
109 348 11.0
109 708 17.0
109 457 11.0
109 399 6.0
109 251 11.0
109 548 10.0
109 296 9.0
109 335 8.0
109 622 7.0
109 584 7.0
109 131 16.0
110 407 8.0
110 454 1.0
110 169 5.0
110 632 2.0
110 236 1.0
110 217 1.0
110 188 2.0
110 557 10.0
110 225 6.0
110 341 9.0
110 287 2.0
110 518 9.0
110 146 5.0
110 317 2.0
110 675 8.0
110 250 10.0
110 172 9.0
110 519 12.0
110 462 11.0
110 145 8.0
110 199 9.0
110 112 16.0
110 423 14.0
110 436 9.0
110 605 19.0
110 626 26.0
111 709 4.0
111 686 6.0
111 410 4.0
111 372 2.0
111 725 4.0
111 208 1.0
111 477 4.0
111 580 5.0
111 582 2.0
111 185 6.0
111 550 17.0
111 202 5.0
111 365 11.0
111 118 16.0
111 428 4.0
111 243 5.0
111 245 10.0
111 473 8.0
111 288 1.0
111 222 5.0
111 149 4.0
111 340 8.0
111 186 10.0
111 141 9.0
111 235 7.0
111 664 7.0
111 133 6.0
111 150 10.0
111 297 30.0
111 457 14.0
111 499 8.0
111 588 9.0
111 642 12.0
112 709 5.0
112 486 2.0
112 433 1.0
112 609 6.0
112 527 2.0
112 373 8.0
112 451 1.0
112 526 3.0
112 683 5.0
112 132 2.0
112 663 9.0
112 234 5.0
112 610 10.0
112 423 9.0
112 363 6.0
112 297 6.0
112 473 10.0
112 290 15.0
112 644 3.0
112 472 9.0
112 329 6.0
112 584 10.0
112 263 9.0
112 265 9.0
112 507 5.0
112 326 13.0
112 691 11.0
112 495 4.0
112 187 14.0
112 631 14.0
112 310 2.0
112 690 7.0
112 114 11.0
112 248 3.0
112 254 11.0
112 551 9.0
112 306 16.0
112 403 16.0
112 280 19.0
112 604 19.0
112 192 23.0
113 172 3.0
113 358 2.0
113 204 2.0
113 194 2.0
113 514 1.0
113 350 1.0
113 339 3.0
113 725 5.0
113 694 2.0
113 330 1.0
113 641 9.0
113 247 9.0
113 183 7.0
113 428 5.0
113 661 7.0
113 667 4.0
113 458 9.0
113 152 6.0
113 209 7.0
113 721 8.0
113 400 11.0
113 655 21.0
113 257 11.0
113 704 22.0
113 470 14.0
113 531 35.0
114 497 2.0
114 347 4.0
114 382 1.0
114 349 3.0
114 525 3.0
114 713 2.0
114 460 4.0
114 501 6.0
114 670 9.0
114 311 14.0
114 170 5.0
114 304 7.0
114 172 4.0
114 218 7.0
114 281 7.0
114 405 7.0
114 213 8.0
114 117 13.0
114 468 10.0
114 361 17.0
114 690 21.0
114 187 8.0
114 205 11.0
114 224 18.0
114 285 16.0
115 228 1.0
115 385 5.0
115 495 3.0
115 308 2.0
115 242 1.0
115 545 8.0
115 439 7.0
115 118 2.0
115 485 12.0
115 674 5.0
115 291 4.0
115 592 5.0
115 713 9.0
115 517 22.0
115 664 5.0
115 710 14.0
115 646 3.0
115 459 10.0
115 716 9.0
115 384 9.0
115 203 10.0
115 313 8.0
115 702 7.0
115 139 3.0
115 449 5.0
115 128 3.0
115 609 9.0
115 117 14.0
115 238 11.0
115 488 13.0
115 280 11.0
115 285 15.0
115 142 13.0
115 647 17.0
115 134 25.0
115 715 19.0
116 666 1.0
116 184 1.0
116 463 4.0
116 333 1.0
116 519 5.0
116 708 6.0
116 517 19.0
116 317 8.0
116 372 6.0
116 616 2.0
116 550 16.0
116 177 7.0
116 599 8.0
116 480 6.0
116 343 3.0
116 332 4.0
116 338 13.0
116 569 4.0
116 652 10.0
116 573 2.0
116 511 3.0
116 225 8.0
116 672 6.0
116 518 18.0
116 504 14.0
116 154 18.0
116 178 9.0
116 251 13.0
116 460 15.0
117 181 2.0
117 138 2.0
117 491 1.0
117 271 2.0
117 240 1.0
117 681 4.0
117 406 1.0
117 683 3.0
117 649 2.0
117 157 2.0
117 651 3.0
117 398 1.0
117 708 7.0
117 336 3.0
117 637 22.0
117 452 12.0
117 509 6.0
117 315 3.0
117 436 6.0
117 438 15.0
117 143 9.0
117 385 7.0
117 136 3.0
117 569 4.0
117 606 4.0
117 245 7.0
117 141 10.0
117 277 10.0
117 302 6.0
117 376 6.0
117 405 10.0
117 369 7.0
117 690 4.0
117 375 12.0
117 392 13.0
117 395 12.0
117 636 14.0
117 725 12.0
118 470 1.0
118 517 9.0
118 572 2.0
118 683 2.0
118 650 6.0
118 594 1.0
118 649 2.0
118 211 1.0
118 524 1.0
118 614 4.0
118 548 13.0
118 455 15.0
118 578 15.0
118 701 17.0
118 507 4.0
118 570 14.0
118 187 12.0
118 563 10.0
118 202 9.0
118 501 13.0
118 314 7.0
118 679 9.0
118 485 9.0
118 377 6.0
118 124 6.0
118 245 7.0
118 126 5.0
118 476 11.0
118 544 14.0
118 678 4.0
118 667 3.0
118 261 17.0
118 509 17.0
118 184 16.0
118 615 22.0
118 492 21.0
118 449 32.0
119 152 3.0
119 603 9.0
119 648 4.0
119 274 1.0
119 463 3.0
119 344 3.0
119 575 2.0
119 182 6.0
119 560 7.0
119 233 6.0
119 530 3.0
119 356 7.0
119 338 9.0
119 516 8.0
119 449 7.0
119 310 5.0
119 512 11.0
119 712 8.0
119 658 12.0
119 404 12.0
119 134 13.0
119 545 12.0
119 692 16.0
119 124 12.0
119 209 20.0
119 214 21.0
119 328 18.0
119 402 13.0
119 577 15.0
120 163 2.0
120 693 10.0
120 241 1.0
120 440 1.0
120 133 2.0
120 269 8.0
120 566 2.0
120 647 17.0
120 273 18.0
120 233 5.0
120 653 5.0
120 158 5.0
120 521 5.0
120 534 13.0
120 457 4.0
120 628 19.0
120 333 9.0
120 148 6.0
120 498 17.0
120 141 5.0
120 625 15.0
120 251 7.0
120 185 4.0
120 561 12.0
120 387 3.0
120 422 7.0
120 193 15.0
120 235 20.0
120 437 16.0
120 362 4.0
120 188 13.0
120 164 5.0
120 476 12.0
120 480 15.0
120 592 8.0
120 159 23.0
120 631 20.0
120 128 38.0
120 526 22.0
120 385 21.0
120 594 26.0
120 678 25.0
121 274 2.0
121 686 7.0
121 521 3.0
121 294 6.0
121 166 6.0
121 300 3.0
121 352 5.0
121 279 14.0
121 644 43.0
121 703 4.0
121 652 3.0
121 381 2.0
121 178 3.0
121 219 5.0
121 688 4.0
121 653 9.0
121 218 16.0
121 687 5.0
121 666 4.0
121 430 19.0
121 174 7.0
121 244 7.0
121 337 15.0
121 434 6.0
121 618 16.0
121 711 5.0
122 435 5.0
122 305 1.0
122 330 1.0
122 475 3.0
122 422 3.0
122 469 4.0
122 269 4.0
122 183 12.0
122 461 4.0
122 684 7.0
122 426 5.0
122 148 6.0
122 487 7.0
122 539 8.0
122 211 7.0
122 252 13.0
122 255 21.0
122 181 10.0
122 332 9.0
122 482 9.0
122 596 21.0
122 719 8.0
123 693 18.0
123 460 1.0
123 459 2.0
123 450 7.0
123 155 5.0
123 399 10.0
123 515 7.0
123 262 8.0
123 617 8.0
123 297 29.0
123 475 5.0
123 415 7.0
123 638 21.0
123 650 11.0
123 210 11.0
123 312 24.0
123 420 15.0
124 527 10.0
124 153 2.0
124 198 1.0
124 142 1.0
124 498 1.0
124 200 3.0
124 465 3.0
124 510 3.0
124 710 7.0
124 671 10.0
124 171 4.0
124 147 4.0
124 351 10.0
124 571 2.0
124 256 5.0
124 568 7.0
124 134 5.0
124 189 6.0
124 314 4.0
124 127 3.0
124 177 10.0
124 553 8.0
124 555 6.0
124 219 4.0
124 606 12.0
124 368 9.0
124 355 9.0
124 583 7.0
124 427 4.0
124 159 17.0
124 175 15.0
124 178 16.0
124 231 12.0
124 238 18.0
124 248 10.0
124 287 16.0
124 349 18.0
124 366 24.0
124 372 15.0
124 379 15.0
124 397 8.0
124 508 17.0
124 528 8.0
124 602 12.0
124 624 4.0
124 693 31.0
125 519 4.0
125 301 2.0
125 490 2.0
125 689 3.0
125 285 1.0
125 539 3.0
125 506 2.0
125 528 2.0
125 505 1.0
125 472 2.0
125 419 1.0
125 256 3.0
125 377 8.0
125 324 5.0
125 319 8.0
125 631 2.0
125 546 6.0
125 359 9.0
125 290 3.0
125 655 14.0
125 644 32.0
125 276 8.0
125 315 3.0
125 627 11.0
125 126 4.0
125 368 3.0
125 570 8.0
125 531 18.0
125 310 12.0
125 413 12.0
125 443 13.0
125 456 21.0
125 494 7.0
125 664 8.0
125 725 14.0
126 516 1.0
126 442 8.0
126 468 2.0
126 692 2.0
126 152 4.0
126 538 3.0
126 648 5.0
126 310 2.0
126 487 2.0
126 480 2.0
126 297 7.0
126 723 5.0
126 644 18.0
126 447 16.0
126 218 6.0
126 634 11.0
126 399 10.0
126 397 11.0
126 271 11.0
126 174 8.0
126 290 17.0
126 357 13.0
126 386 19.0
126 539 9.0
126 623 20.0
127 612 2.0
127 435 5.0
127 151 3.0
127 221 1.0
127 474 1.0
127 227 6.0
127 592 4.0
127 647 3.0
127 275 7.0
127 512 11.0
127 643 1.0
127 313 1.0
127 260 5.0
127 315 5.0
127 196 7.0
127 677 10.0
127 171 5.0
127 553 8.0
127 159 8.0
127 335 9.0
127 140 7.0
127 660 8.0
127 423 8.0
127 249 19.0
127 188 13.0
127 321 12.0
127 338 20.0
127 625 12.0
128 563 1.0
128 697 2.0
128 365 2.0
128 456 3.0
128 595 1.0
128 693 3.0
128 637 7.0
128 450 2.0
128 237 6.0
128 492 6.0
128 626 8.0
128 184 9.0
128 428 5.0
128 619 5.0
128 363 5.0
128 472 8.0
128 691 13.0
128 196 6.0
128 187 3.0
128 321 7.0
128 339 7.0
128 624 7.0
128 432 11.0
128 158 12.0
128 366 13.0
128 320 18.0
128 319 14.0
128 359 14.0
128 516 11.0
128 663 13.0
129 301 1.0
129 677 1.0
129 625 2.0
129 363 3.0
129 185 4.0
129 691 12.0
129 141 9.0
129 145 6.0
129 508 4.0
129 552 13.0
129 184 8.0
129 377 5.0
129 542 4.0
129 304 14.0
129 722 11.0
129 227 7.0
129 220 11.0
129 233 9.0
129 721 10.0
129 648 12.0
129 584 10.0
129 718 4.0
129 357 35.0
129 374 14.0
129 419 19.0
129 158 15.0
129 685 40.0
130 478 1.0
130 159 2.0
130 358 4.0
130 328 6.0
130 569 3.0
130 405 3.0
130 290 2.0
130 224 3.0
130 721 1.0
130 250 9.0
130 351 7.0
130 553 10.0
130 172 6.0
130 176 6.0
130 541 5.0
130 585 5.0
130 600 5.0
130 714 14.0
130 140 6.0
130 452 9.0
130 322 6.0
130 443 3.0
130 335 4.0
130 434 3.0
130 282 9.0
130 345 9.0
130 301 11.0
130 420 11.0
130 690 18.0
130 278 14.0
130 330 22.0
130 348 18.0
130 365 11.0
130 509 11.0
131 333 4.0
131 709 5.0
131 249 1.0
131 402 1.0
131 261 4.0
131 217 4.0
131 416 1.0
131 438 3.0
131 307 2.0
131 623 18.0
131 612 4.0
131 715 15.0
131 230 10.0
131 159 6.0
131 442 8.0
131 257 10.0
131 624 6.0
131 318 7.0
131 320 14.0
131 573 7.0
131 409 12.0
131 600 9.0
131 342 14.0
131 532 12.0
131 226 16.0
131 330 14.0
131 358 8.0
131 376 17.0
131 518 31.0
131 662 39.0
132 225 2.0
132 206 2.0
132 257 4.0
132 721 6.0
132 701 9.0
132 285 4.0
132 265 11.0
132 278 9.0
132 381 2.0
132 438 15.0
132 185 3.0
132 312 5.0
132 360 5.0
132 245 9.0
132 469 8.0
132 224 8.0
132 699 11.0
132 260 9.0
132 520 17.0
132 614 10.0
132 241 4.0
132 556 5.0
132 227 21.0
132 235 8.0
132 325 17.0
132 439 19.0
132 521 17.0
133 435 1.0
133 523 1.0
133 149 5.0
133 204 4.0
133 254 3.0
133 715 6.0
133 442 7.0
133 697 4.0
133 543 1.0
133 343 4.0
133 477 1.0
133 466 5.0
133 456 9.0
133 539 6.0
133 386 15.0
133 143 9.0
133 453 6.0
133 257 10.0
133 246 5.0
133 250 17.0
133 619 7.0
133 353 14.0
133 683 15.0
133 268 15.0
133 371 23.0
133 600 26.0
134 186 5.0
134 167 2.0
134 278 2.0
134 484 1.0
134 190 1.0
134 402 3.0
134 272 6.0
134 443 2.0
134 148 4.0
134 621 8.0
134 183 13.0
134 618 9.0
134 244 6.0
134 365 7.0
134 182 5.0
134 600 4.0
134 604 9.0
134 391 8.0
134 669 12.0
134 414 8.0
134 422 7.0
134 419 13.0
134 229 19.0
134 646 13.0
135 417 1.0
135 528 2.0
135 452 4.0
135 654 1.0
135 145 3.0
135 633 2.0
135 246 5.0
135 256 5.0
135 557 10.0
135 304 6.0
135 359 12.0
135 651 10.0
135 479 11.0
135 281 2.0
135 661 5.0
135 450 6.0
135 381 9.0
135 669 8.0
135 192 9.0
135 426 13.0
135 698 12.0
135 584 6.0
135 435 13.0
136 370 3.0
136 713 6.0
136 569 3.0
136 326 2.0
136 724 3.0
136 262 1.0
136 242 1.0
136 718 1.0
136 564 3.0
136 144 2.0
136 366 4.0
136 204 1.0
136 534 5.0
136 646 5.0
136 274 2.0
136 287 5.0
136 329 6.0
136 221 2.0
136 456 10.0
136 218 2.0
136 327 12.0
136 182 6.0
136 562 6.0
136 168 4.0
136 680 3.0
136 471 3.0
136 290 5.0
136 424 4.0
136 288 6.0
136 143 14.0
136 151 15.0
136 546 10.0
136 594 17.0
136 688 15.0
136 254 12.0
136 605 16.0
136 682 10.0
136 720 16.0
137 481 2.0
137 628 5.0
137 180 5.0
137 160 2.0
137 657 2.0
137 346 7.0
137 622 5.0
137 556 3.0
137 369 5.0
137 606 4.0
137 366 8.0
137 290 16.0
137 600 6.0
137 217 3.0
137 691 13.0
137 187 11.0
137 401 9.0
137 399 4.0
137 533 8.0
137 300 7.0
137 594 9.0
137 210 9.0
137 305 20.0
137 351 12.0
137 468 15.0
137 486 11.0
137 520 10.0
137 555 23.0
137 650 8.0
137 686 19.0
137 690 9.0
138 438 8.0
138 339 3.0
138 662 1.0
138 616 2.0
138 508 2.0
138 452 7.0
138 398 1.0
138 456 7.0
138 168 3.0
138 338 8.0
138 701 6.0
138 518 7.0
138 564 7.0
138 197 9.0
138 560 3.0
138 234 9.0
138 407 9.0
138 462 5.0
138 224 9.0
138 369 5.0
138 244 6.0
138 265 18.0
138 610 4.0
138 656 8.0
138 235 7.0
138 286 6.0
138 434 6.0
138 602 10.0
138 644 44.0
138 651 13.0
139 411 1.0
139 347 6.0
139 623 4.0
139 197 4.0
139 363 1.0
139 609 12.0
139 457 8.0
139 399 4.0
139 388 4.0
139 326 4.0
139 689 10.0
139 583 4.0
139 508 3.0
139 480 8.0
139 662 15.0
139 142 8.0
139 463 13.0
139 147 6.0
140 658 1.0
140 198 3.0
140 440 1.0
140 487 3.0
140 721 4.0
140 337 1.0
140 424 2.0
140 692 1.0
140 348 1.0
140 603 8.0
140 667 12.0
140 169 5.0
140 709 10.0
140 209 9.0
140 537 6.0
140 707 6.0
140 191 4.0
140 476 7.0
140 203 12.0
140 249 10.0
140 254 9.0
140 285 19.0
140 303 10.0
140 342 12.0
140 395 12.0
140 417 11.0
140 548 7.0
140 638 15.0
140 661 11.0
140 673 25.0
140 676 13.0
140 717 16.0
141 318 1.0
141 307 1.0
141 187 2.0
141 401 1.0
141 168 2.0
141 359 3.0
141 601 1.0
141 253 5.0
141 433 7.0
141 369 4.0
141 250 16.0
141 243 4.0
141 485 8.0
141 377 6.0
141 245 9.0
141 592 3.0
141 341 3.0
141 710 8.0
141 470 6.0
141 593 6.0
141 272 8.0
141 648 6.0
141 529 6.0
141 450 5.0
141 654 2.0
141 146 4.0
141 403 5.0
141 579 6.0
141 545 13.0
141 541 13.0
141 144 10.0
141 417 20.0
141 453 20.0
141 197 18.0
141 578 9.0
141 638 26.0
141 703 22.0
142 292 5.0
142 390 2.0
142 258 1.0
142 250 5.0
142 469 3.0
142 186 1.0
142 705 5.0
142 417 5.0
142 663 5.0
142 295 8.0
142 477 6.0
142 400 13.0
142 518 3.0
142 335 5.0
142 326 10.0
142 262 1.0
142 517 22.0
142 251 11.0
142 242 14.0
142 389 7.0
142 483 6.0
142 573 10.0
142 669 9.0
142 541 15.0
142 159 8.0
142 368 11.0
142 675 23.0
143 229 2.0
143 451 5.0
143 693 9.0
143 319 3.0
143 686 9.0
143 554 5.0
143 269 9.0
143 481 4.0
143 193 3.0
143 579 4.0
143 438 12.0
143 392 9.0
143 492 1.0
143 159 6.0
143 638 10.0
143 206 9.0
143 573 5.0
143 199 8.0
143 685 5.0
143 183 7.0
143 293 8.0
143 240 11.0
143 374 11.0
143 324 10.0
143 529 11.0
143 458 12.0
143 414 9.0
143 186 18.0
143 177 22.0
143 266 19.0
143 366 18.0
143 570 9.0
143 655 39.0
143 715 17.0
144 389 2.0
144 390 1.0
144 391 6.0
144 656 2.0
144 636 1.0
144 260 5.0
144 251 11.0
144 180 7.0
144 437 4.0
144 250 10.0
144 555 19.0
144 535 8.0
144 165 4.0
144 541 5.0
144 475 6.0
144 288 5.0
144 413 7.0
144 589 8.0
144 602 7.0
144 223 10.0
144 353 9.0
144 664 8.0
144 375 11.0
144 405 10.0
144 425 11.0
144 571 33.0
144 450 16.0
144 477 11.0
145 462 3.0
145 641 4.0
145 598 3.0
145 546 1.0
145 437 1.0
145 260 1.0
145 691 2.0
145 275 1.0
145 638 3.0
145 287 1.0
145 477 2.0
145 430 4.0
145 685 2.0
145 170 7.0
145 624 4.0
145 241 11.0
145 321 9.0
145 421 9.0
145 472 19.0
145 499 10.0
145 513 17.0
145 701 38.0
145 715 22.0
145 721 24.0
146 346 10.0
146 467 2.0
146 713 1.0
146 415 4.0
146 228 2.0
146 662 1.0
146 587 11.0
146 612 3.0
146 447 12.0
146 207 11.0
146 330 4.0
146 200 8.0
146 358 10.0
146 375 10.0
146 599 8.0
146 231 8.0
146 477 6.0
146 327 16.0
146 340 2.0
146 450 7.0
146 320 7.0
146 498 4.0
146 516 23.0
146 451 12.0
146 396 12.0
146 593 13.0
146 606 14.0
146 203 17.0
147 467 13.0
147 627 3.0
147 266 2.0
147 255 7.0
147 552 4.0
147 596 6.0
147 409 8.0
147 536 4.0
147 518 5.0
147 167 6.0
147 350 8.0
147 217 11.0
147 495 10.0
147 643 10.0
147 229 17.0
147 289 8.0
147 325 14.0
147 347 9.0
148 390 4.0
148 382 4.0
148 406 1.0
148 518 12.0
148 381 2.0
148 630 4.0
148 313 1.0
148 616 5.0
148 297 7.0
148 399 4.0
148 532 5.0
148 366 19.0
148 318 9.0
148 270 14.0
148 339 9.0
148 468 8.0
148 517 25.0
148 574 8.0
148 683 20.0
149 615 1.0
149 660 1.0
149 607 1.0
149 586 5.0
149 642 3.0
149 368 2.0
149 168 8.0
149 405 3.0
149 281 6.0
149 294 6.0
149 391 8.0
149 379 5.0
149 262 1.0
149 258 4.0
149 641 9.0
149 583 10.0
149 602 8.0
149 213 9.0
149 188 12.0
149 194 7.0
149 200 10.0
149 283 5.0
149 399 6.0
149 400 22.0
149 465 13.0
149 469 14.0
149 518 17.0
149 523 16.0
149 604 23.0
149 710 21.0
150 423 3.0
150 238 2.0
150 285 2.0
150 327 4.0
150 637 13.0
150 264 3.0
150 543 3.0
150 356 1.0
150 202 4.0
150 487 5.0
150 555 9.0
150 420 5.0
150 541 4.0
150 404 4.0
150 230 8.0
150 393 16.0
150 518 8.0
150 520 8.0
150 158 6.0
150 259 26.0
150 584 20.0
150 262 18.0
150 341 17.0
150 546 16.0
151 392 2.0
151 336 3.0
151 457 4.0
151 722 1.0
151 447 3.0
151 715 2.0
151 342 5.0
151 672 2.0
151 649 2.0
151 223 1.0
151 684 1.0
151 366 1.0
151 555 1.0
151 623 2.0
151 655 2.0
151 710 6.0
151 157 8.0
151 645 11.0
151 638 9.0
151 197 10.0
151 670 9.0
151 487 5.0
151 500 5.0
151 494 5.0
151 613 20.0
151 369 7.0
151 210 8.0
151 274 9.0
151 236 8.0
151 279 17.0
151 542 14.0
152 348 6.0
152 616 2.0
152 229 1.0
152 231 2.0
152 409 1.0
152 312 1.0
152 372 4.0
152 529 4.0
152 520 7.0
152 515 5.0
152 305 4.0
152 177 7.0
152 487 8.0
152 434 4.0
152 436 6.0
152 481 9.0
152 512 15.0
152 298 9.0
152 249 10.0
152 322 9.0
152 413 14.0
152 444 10.0
152 526 17.0
152 704 12.0
153 407 3.0
153 221 5.0
153 581 2.0
153 381 4.0
153 325 9.0
153 611 6.0
153 364 4.0
153 377 8.0
153 605 15.0
153 345 4.0
153 191 5.0
153 523 10.0
153 607 19.0
153 526 10.0
153 426 9.0
153 661 20.0
154 635 1.0
154 527 8.0
154 716 4.0
154 604 4.0
154 417 1.0
154 655 9.0
154 524 3.0
154 720 2.0
154 301 3.0
154 500 4.0
154 283 1.0
154 605 15.0
154 354 5.0
154 162 5.0
154 571 7.0
154 320 15.0
154 365 5.0
154 193 5.0
154 667 11.0
154 535 9.0
154 497 18.0
154 505 10.0
154 666 13.0
154 660 7.0
154 489 12.0
154 214 20.0
154 260 15.0
154 314 20.0
154 447 38.0
154 550 17.0
154 553 23.0
154 559 10.0
155 693 29.0
155 372 3.0
155 357 4.0
155 337 6.0
155 425 6.0
155 568 1.0
155 313 5.0
155 544 8.0
155 491 8.0
155 282 1.0
155 174 1.0
155 660 1.0
155 411 8.0
155 507 5.0
155 443 2.0
155 447 7.0
155 675 7.0
155 614 8.0
155 413 11.0
155 179 4.0
155 497 3.0
155 300 10.0
155 259 11.0
155 165 12.0
155 322 10.0
155 441 10.0
155 475 15.0
155 540 23.0
155 632 6.0
156 451 2.0
156 572 4.0
156 529 2.0
156 496 1.0
156 694 2.0
156 588 4.0
156 444 1.0
156 401 4.0
156 445 1.0
156 546 2.0
156 526 4.0
156 326 5.0
156 371 1.0
156 380 8.0
156 571 8.0
156 184 7.0
156 542 6.0
156 552 6.0
156 454 6.0
156 200 10.0
156 211 9.0
156 210 12.0
156 163 16.0
156 457 24.0
156 500 15.0
156 544 14.0
156 603 17.0
156 695 12.0
157 272 1.0
157 438 6.0
157 693 16.0
157 530 1.0
157 301 4.0
157 686 2.0
157 280 3.0
157 395 7.0
157 584 6.0
157 654 5.0
157 647 5.0
157 691 6.0
157 517 14.0
157 682 6.0
157 304 8.0
157 385 17.0
157 217 10.0
157 513 10.0
157 567 9.0
157 222 12.0
157 498 11.0
157 571 8.0
157 637 27.0
158 322 1.0
158 402 2.0
158 317 1.0
158 703 2.0
158 385 2.0
158 473 1.0
158 631 3.0
158 380 5.0
158 182 6.0
158 311 12.0
158 592 1.0
158 297 18.0
158 516 4.0
158 330 3.0
158 288 13.0
158 600 7.0
158 539 7.0
158 258 7.0
158 613 7.0
158 422 9.0
158 218 14.0
158 261 19.0
158 326 17.0
158 350 7.0
158 498 8.0
158 510 15.0
158 690 16.0
159 639 1.0
159 540 4.0
159 413 2.0
159 261 1.0
159 581 1.0
159 671 1.0
159 526 3.0
159 278 10.0
159 201 5.0
159 326 13.0
159 187 6.0
159 308 6.0
159 563 6.0
159 621 5.0
159 291 6.0
159 338 9.0
159 178 8.0
159 724 6.0
159 165 15.0
160 467 13.0
160 587 11.0
160 226 4.0
160 692 1.0
160 704 2.0
160 416 4.0
160 648 2.0
160 418 2.0
160 188 5.0
160 462 4.0
160 465 2.0
160 723 9.0
160 626 8.0
160 560 6.0
160 544 11.0
160 671 11.0
160 640 8.0
160 169 8.0
160 501 12.0
160 426 10.0
160 190 15.0
160 237 8.0
160 216 17.0
160 321 10.0
160 387 16.0
160 401 25.0
160 406 10.0
160 451 10.0
160 505 13.0
161 553 2.0
161 169 2.0
161 325 2.0
161 557 1.0
161 318 3.0
161 637 9.0
161 682 1.0
161 420 1.0
161 364 2.0
161 489 2.0
161 302 4.0
161 411 4.0
161 285 8.0
161 527 10.0
161 410 9.0
161 257 6.0
161 441 6.0
161 353 13.0
161 653 23.0
161 615 5.0
161 694 7.0
161 350 6.0
161 474 15.0
161 372 8.0
161 385 8.0
161 417 11.0
161 558 9.0
162 430 2.0
162 720 1.0
162 555 1.0
162 247 4.0
